date,bok_total_assets,msb_balance,rp_sale_balance,m2,mmf,leading_index,coincident_index,export_amount,ccsi,esi,bsi_all_industry,credit_card_loan_demand,government_deposit,export_amount_daily_avg,export_amount_daily_avg_yoy,leading_index_yoy,coincident_index_yoy,net_liquidity,net_liquidity_yoy,korea_m2_yoy,kospi_close,kospi_trading_value,kospi_market_cap,indiv_net_value,foreign_net_value,inst_net_value,other_corp_net_value,foreign_ownership_ratio,kospi_ma20,kospi_ma100,kospi_gap_20_100,investor_deposit,deriv_deposit,broker_rp_balance,margin_call_unpaid,margin_call_liquidation,margin_liquidation_ratio,credit_loan_total,credit_loan_kospi,credit_loan_kosdaq,credit_short_total,credit_short_kospi,credit_short_kosdaq,subscription_loan,pledged_securities_loan,cma_rp,cma_mmf,cma_jonggeum,cma_note,cma_other,cma_balance,mmf_total,mmf_indiv,mmf_corp,mmf_other,us_m2,us_real_rate_10y,fed_total_assets,us_treasury_tga,us_reverse_repo,us_treasury_10y,japan_ust_holdings,us_m2_yoy,btc_market_cap_usd,indiv_net_kospi,indiv_net_kosdaq,indiv_net_total,inst_net_kospi,inst_net_kosdaq,inst_net_total,foreign_net_kospi,foreign_net_kosdaq,foreign_net_total,usd_krw,gold_usd,silver_usd,usd_jpy,copper_usd,news_sentiment_index,kospi_adv,kospi_dec,kosdaq_adv,kosdaq_dec,kospi_adr,kosdaq_adr,gdx_close,dry_powder,deposit_minus_rp,kospi_turnover_ratio,leading_coincident_gap,m2_to_marketcap_ratio,jpy_ust10y_ratio,kospi_yoy,cma_balance_qoq,cma_balance_yoy,dry_powder_yoy,broker_rp_balance_qoq,us_net_liquidity,us_net_liquidity_bil,fed_total_assets_bil,us_treasury_tga_bil
2023-11-08,519470.7,119911.8,500.0,3746138.9,149675.6,112.3,112.1,55561090.0,97.1,92.2,70.0,-6.0,,2315045.4166666665,7.319102241942076,2.933088909257563,2.0018198362147217,399058.9,-10.838076576329996,2.043643750246531,2421.62,7667332.0,1929362639610315.2,,,,,,2388.044,2526.6778,-5.486801680847475,47870312.0,10766076.0,77777376.0,1028594.0,1946.0,0.2,16750663.0,8806006.0,7944657.0,49116.0,35992.0,13124.0,0.0,21174744.0,26862678.0,2725047.0,0.0,15957090.0,23349387.0,68894201.0,197090392.0,14723147.0,182367244.0,0.0,20749.7,2.15,7860691.0,772686.0,1024.451,4.49,1127491.0,-3.081356787205621,,,,,,,,,,,1311.0,1957.8,22.73,150.84,8088.0,101.63,381.0,500.0,715.0,818.0,97.37398464448648,92.30052199850857,27.690000534057617,116764513.0,-29907064.0,0.3974023256482574,0.20000000000000284,194.16458176865234,33.59465478841871,0.9412098172602299,-2.3486170564012365,15.560850257266146,8.76282135651878,-0.4536882148101218,6063554.0,6063.554,7860.691,772.686
2023-11-09,519470.7,119911.8,500.0,3746138.9,149675.6,112.3,112.1,55561090.0,97.1,92.2,70.0,-6.0,,2315045.4166666665,7.319102241942076,2.933088909257563,2.0018198362147217,399058.9,-10.838076576329996,2.043643750246531,2427.08,7288448.0,1933622735939370.0,,,,,,2385.407,2524.7578,-5.5193729869851165,47202390.0,10574578.0,77626294.0,1049027.0,5926.0,0.6,17094532.0,8998629.0,8095903.0,47160.0,34684.0,12476.0,0.0,21424215.0,26711253.0,2879578.0,0.0,16023934.0,23375940.0,68990706.0,195487341.0,14703278.0,180784063.0,0.0,20749.7,2.29,7860691.0,772686.0,993.314,4.62,1127491.0,-3.081356787205621,,,,,,,,,,,1318.5,1969.8,22.91,150.83,8030.5,100.62,435.0,445.0,463.0,1073.0,92.17683389316285,83.49641226353555,27.59000015258789,116193096.0,-30423904.0,0.37693226628612286,0.20000000000000284,193.7368045158041,32.64718614718615,0.1101298872715546,-2.967612174952039,14.100250176172203,6.6077403396408885,-1.2570263915311575,6094691.0,6094.691,7860.691,772.686
2023-11-10,519470.7,119911.8,500.0,3746138.9,149675.6,112.3,112.1,55561090.0,97.1,92.2,70.0,-6.0,,2315045.4166666665,7.319102241942076,2.933088909257563,2.0018198362147217,399058.9,-10.838076576329996,2.043643750246531,2409.66,5825602.0,1923177297058820.0,,,,,,2383.0825,2522.769,-5.537030937037823,48174449.0,10568199.0,77200076.0,981045.0,10490.0,1.0,17117318.0,9014289.0,8103029.0,46148.0,33868.0,12280.0,0.0,21425623.0,26488827.0,2850269.0,0.0,14951718.0,22025604.0,66316418.0,189974050.0,14695061.0,175278990.0,0.0,20749.7,2.29,7860691.0,772686.0,1032.72,4.61,1127491.0,-3.081356787205621,,,,,,,,,,,1320.5,1937.7,22.28,151.48,8006.0,98.5,261.0,603.0,379.0,1179.0,91.88135960164537,83.27808689475553,27.25,114490867.0,-29025627.0,0.3029154934861851,0.20000000000000284,194.7890558883519,32.859002169197396,0.30929594585029463,-6.670121222104807,12.793462959616097,9.62251258047402,-1.7605709975400008,6055285.0,6055.285,7860.691,772.686
2023-11-11,519470.7,119911.8,500.0,3746138.9,149675.6,112.3,112.1,55561090.0,97.1,92.2,70.0,-6.0,,2315045.4166666665,7.319102241942076,2.933088909257563,2.0018198362147217,399058.9,-10.838076576329996,2.043643750246531,2409.66,5825602.0,1923177297058820.0,,,,,,2383.0825,2522.769,-5.537030937037823,48174449.0,10568199.0,77200076.0,981045.0,10490.0,1.0,17117318.0,9014289.0,8103029.0,46148.0,33868.0,12280.0,0.0,21425623.0,26488827.0,2850269.0,0.0,14951718.0,22025604.0,66316418.0,189974050.0,14695061.0,175278990.0,0.0,20749.7,2.29,7860691.0,772686.0,1032.72,4.61,1127491.0,-3.081356787205621,,,,,,,,,,,1320.5,1937.7,22.28,151.51,8006.0,98.55,261.0,603.0,379.0,1179.0,91.88135960164537,83.27808689475553,27.25,114490867.0,-29025627.0,0.3029154934861851,0.20000000000000284,194.7890558883519,32.86550976138828,-2.9599381433335026,-6.670121222104807,12.793462959616097,9.62251258047402,-1.7605709975400008,6055285.0,6055.285,7860.691,772.686
2023-11-12,519470.7,119911.8,500.0,3746138.9,149675.6,112.3,112.1,55561090.0,97.1,92.2,70.0,-6.0,,2315045.4166666665,7.319102241942076,2.933088909257563,2.0018198362147217,399058.9,-10.838076576329996,2.043643750246531,2409.66,5825602.0,1923177297058820.0,,,,,,2383.0825,2522.769,-5.537030937037823,48174449.0,10568199.0,77200076.0,981045.0,10490.0,1.0,17117318.0,9014289.0,8103029.0,46148.0,33868.0,12280.0,0.0,21425623.0,26488827.0,2850269.0,0.0,14951718.0,22025604.0,66316418.0,189974050.0,14695061.0,175278990.0,0.0,20749.7,2.29,7860691.0,772686.0,1032.72,4.61,1127491.0,-3.081356787205621,,,,,,,,,,,1320.5,1937.7,22.28,151.51,8006.0,98.55,261.0,603.0,379.0,1179.0,91.88135960164537,83.27808689475553,27.25,114490867.0,-29025627.0,0.3029154934861851,0.20000000000000284,194.7890558883519,32.86550976138828,-2.9599381433335026,-6.670121222104807,12.793462959616097,9.62251258047402,-1.7605709975400008,6055285.0,6055.285,7860.691,772.686
2023-11-13,519470.7,119911.8,500.0,3746138.9,149675.6,112.3,112.1,55561090.0,97.1,92.2,70.0,-6.0,,2315045.4166666665,7.319102241942076,2.933088909257563,2.0018198362147217,399058.9,-10.838076576329996,2.043643750246531,2403.76,5934173.0,1918619318859372.8,,,,,,2381.4584999999997,2520.5487,-5.518250847523798,47908208.0,10610557.0,77992619.0,943957.0,5150.0,0.5,17106930.0,9005893.0,8101037.0,44918.0,33061.0,11857.0,0.0,21207090.0,26896214.0,2860123.0,0.0,15474236.0,22736246.0,67966818.0,192307605.0,14681918.0,177625687.0,0.0,20749.7,2.32,7860691.0,772686.0,1020.272,4.63,1127491.0,-3.081356787205621,,,,,,,,,,,1323.0,1950.2,22.36,151.87,8014.5,97.43,285.0,593.0,316.0,1235.0,92.76072283910298,83.55758401991584,27.040000915527344,115875026.0,-30084411.0,0.3092939251507115,0.20000000000000284,195.25180754601678,32.8012958963283,-3.1975386201452807,-4.667709615497772,15.369087010798243,8.051708449355433,-0.8462076905848548,6067733.0,6067.733,7860.691,772.686
2023-11-14,519470.7,119911.8,500.0,3746138.9,149675.6,112.3,112.1,55561090.0,97.1,92.2,70.0,-6.0,,2315045.4166666665,7.319102241942076,2.933088909257563,2.0018198362147217,399058.9,-10.838076576329996,2.043643750246531,2433.25,6382101.0,1942197247569900.8,,,,,,2380.1125,2518.7862,-5.50557645583416,47007276.0,10611836.0,77678053.0,936435.0,7292.0,0.8,17044270.0,8978347.0,8065923.0,43556.0,32025.0,11532.0,0.0,21223586.0,26537712.0,2819285.0,0.0,14766685.0,22123660.0,66247341.0,194582126.0,14722709.0,179859418.0,0.0,20749.7,2.16,7860691.0,772686.0,988.298,4.44,1127491.0,-3.081356787205621,,,,,,,,,,,1308.0,1966.5,23.13,150.79,8081.0,99.17,712.0,182.0,1265.0,300.0,95.21188772702256,84.71800369245429,28.32999992370605,113254617.0,-30670777.0,0.32860210300397436,0.20000000000000284,192.881485373703,33.96171171171171,-1.6729638534742293,-4.447299265069993,7.775668525547541,1.9794984992291376,-0.6347460067451127,6099707.0,6099.707,7860.691,772.686
2023-11-15,519470.7,119911.8,500.0,3746138.9,149675.6,112.3,112.1,55561090.0,97.1,92.2,70.0,-6.0,,2315045.4166666665,7.319102241942076,2.933088909257563,2.0018198362147217,399058.9,-10.838076576329996,2.043643750246531,2486.67,9328219.0,1984033040962156.0,,,,,,2381.316,2517.6038,-5.413393481531925,47585414.0,10705097.0,77637073.0,948375.0,3464.0,0.4,16948521.0,8946334.0,8002188.0,42530.0,31573.0,10958.0,0.0,21237845.0,26432352.0,2758819.0,0.0,14731839.0,21747110.0,65670120.0,196908063.0,14711526.0,182196537.0,0.0,20749.7,2.22,7814991.0,738562.0,944.241,4.53,1127491.0,-3.081356787205621,,,,,,,,,,,1306.0,1964.3,23.54,151.16,8169.0,99.54,752.0,143.0,1268.0,294.0,102.97142857142858,94.6332288401254,28.190000534057617,113255534.0,-30051659.0,0.4701644986454602,0.20000000000000284,188.8143404196188,33.36865342163355,0.255611148516536,-5.050309436095146,6.276901038551763,2.305351312914583,-0.8102931725932794,6132188.0,6132.188,7814.991,738.562
2023-11-16,519470.7,119911.8,500.0,3746138.9,149675.6,112.3,112.1,55561090.0,97.1,92.2,70.0,-6.0,,2315045.4166666665,7.319102241942076,2.933088909257563,2.0018198362147217,399058.9,-10.838076576329996,2.043643750246531,2488.18,6806414.0,1985488314205202.0,,,,,,2384.935,2516.6593,-5.234093466684186,46823696.0,10615268.0,78879188.0,932874.0,2945.0,0.3,16867920.0,8890639.0,7977281.0,41961.0,31151.0,10810.0,0.0,21008295.0,27181702.0,2787752.0,0.0,16494070.0,23687330.0,70150854.0,199130378.0,14706560.0,184423819.0,0.0,20749.7,2.18,7814991.0,738562.0,912.01,4.45,1127491.0,-3.081356787205621,,,,,,,,,,,1294.5,1987.3,23.93,150.6,8165.5,100.39,549.0,312.0,1029.0,516.0,114.71515151515152,106.1922181576322,28.61000061035156,116974550.0,-32055492.0,0.3428080614377542,0.20000000000000284,188.67594803747775,33.84269662921348,0.4331066217280011,-0.9684168621275524,13.150539128738226,4.554922440551801,0.2663148021742945,6164419.0,6164.419,7814.991,738.562
2023-11-17,519470.7,119911.8,500.0,3746138.9,149675.6,112.3,112.1,55561090.0,97.1,92.2,70.0,-6.0,,2315045.4166666665,7.319102241942076,2.933088909257563,2.0018198362147217,399058.9,-10.838076576329996,2.043643750246531,2469.85,8129523.0,1974347791077874.0,,,,,,2389.6775000000002,2515.4208000000003,-4.998897202408448,46961131.0,10659679.0,78108750.0,931572.0,2409.0,0.3,16825264.0,8806404.0,8018860.0,41265.0,30713.0,10553.0,0.0,21016304.0,26582198.0,2775470.0,0.0,14830410.0,22170293.0,66358373.0,196893642.0,14733728.0,182159914.0,0.0,20749.7,2.16,7814991.0,738562.0,935.803,4.44,1127491.0,-3.081356787205621,,,,,,,,,,,1296.5,1984.7,23.85,149.6,8141.0,101.09,271.0,616.0,396.0,1158.0,118.44540407156077,107.97529538131042,28.43000030517578,113319504.0,-31147619.0,0.4117573933395886,0.20000000000000284,189.7405774670954,33.69369369369369,1.1031970199353083,-1.7329455648329883,7.035427595080801,2.7169793287791233,0.08266594044603615,6140626.0,6140.626,7814.991,738.562
2023-11-18,519470.7,119911.8,500.0,3746138.9,149675.6,112.3,112.1,55561090.0,97.1,92.2,70.0,-6.0,,2315045.4166666665,7.319102241942076,2.933088909257563,2.0018198362147217,399058.9,-10.838076576329996,2.043643750246531,2469.85,8129523.0,1974347791077874.0,,,,,,2389.6775000000002,2515.4208000000003,-4.998897202408448,46961131.0,10659679.0,78108750.0,931572.0,2409.0,0.3,16825264.0,8806404.0,8018860.0,41265.0,30713.0,10553.0,0.0,21016304.0,26582198.0,2775470.0,0.0,14830410.0,22170293.0,66358373.0,196893642.0,14733728.0,182159914.0,0.0,20749.7,2.16,7814991.0,738562.0,935.803,4.44,1127491.0,-3.081356787205621,,,,,,,,,,,1296.5,1984.7,23.85,149.59,8141.0,101.66,271.0,616.0,396.0,1158.0,118.44540407156077,107.97529538131042,28.43000030517578,113319504.0,-31147619.0,0.4117573933395886,0.20000000000000284,189.7405774670954,33.69144144144144,1.0378485403848714,-1.7329455648329883,7.035427595080801,2.7169793287791233,0.08266594044603615,6140626.0,6140.626,7814.991,738.562
2023-11-19,519470.7,119911.8,500.0,3746138.9,149675.6,112.3,112.1,55561090.0,97.1,92.2,70.0,-6.0,,2315045.4166666665,7.319102241942076,2.933088909257563,2.0018198362147217,399058.9,-10.838076576329996,2.043643750246531,2469.85,8129523.0,1974347791077874.0,,,,,,2389.6775000000002,2515.4208000000003,-4.998897202408448,46961131.0,10659679.0,78108750.0,931572.0,2409.0,0.3,16825264.0,8806404.0,8018860.0,41265.0,30713.0,10553.0,0.0,21016304.0,26582198.0,2775470.0,0.0,14830410.0,22170293.0,66358373.0,196893642.0,14733728.0,182159914.0,0.0,20749.7,2.16,7814991.0,738562.0,935.803,4.44,1127491.0,-3.081356787205621,,,,,,,,,,,1296.5,1984.7,23.85,149.59,8141.0,101.65,271.0,616.0,396.0,1158.0,118.44540407156077,107.97529538131042,28.43000030517578,113319504.0,-31147619.0,0.4117573933395886,0.20000000000000284,189.7405774670954,33.69144144144144,1.0378485403848714,-1.7329455648329883,7.035427595080801,2.7169793287791233,0.08266594044603615,6140626.0,6140.626,7814.991,738.562
2023-11-20,519470.7,119911.8,500.0,3746138.9,149675.6,112.3,112.1,55561090.0,97.1,92.2,70.0,-6.0,,2315045.4166666665,7.319102241942076,2.933088909257563,2.0018198362147217,399058.9,-10.838076576329996,2.043643750246531,2491.2,6586445.0,1990537959330634.0,,,,,,2396.3864999999996,2514.6318,-4.7022908085390664,47261055.0,10685502.0,78053385.0,945058.0,5200.0,0.6,16913181.0,8849621.0,8063560.0,40797.0,30399.0,10397.0,0.0,21010022.0,26667554.0,2721747.0,0.0,14883367.0,22200873.0,66473541.0,194967259.0,14713382.0,180253877.0,0.0,20749.7,2.12,7814991.0,738562.0,953.088,4.42,1127491.0,-3.081356787205621,,,,,,,,,,,1291.0,1980.3,23.61,148.41,8247.0,102.29,652.0,230.0,1183.0,366.0,128.78924925700994,118.34190321898991,28.51000022888184,113734596.0,-30792330.0,0.3308876863727256,0.20000000000000284,188.19731030197127,33.57692307692308,1.911244927346516,-2.082557845031885,7.393507770928909,3.9568027353180657,0.22914946895300492,6123341.0,6123.341,7814.991,738.562
2023-11-21,519470.7,119911.8,500.0,3746138.9,149675.6,112.3,112.1,55561090.0,97.1,92.2,70.0,-6.0,,2315045.4166666665,7.319102241942076,2.933088909257563,2.0018198362147217,399058.9,-10.838076576329996,2.043643750246531,2510.42,7713377.0,2005723541732152.0,,,,,,2402.732,2513.9139999999998,-4.422665214482269,47982567.0,10693504.0,79066662.0,940458.0,9850.0,1.0,17015909.0,8895576.0,8120334.0,39623.0,29884.0,9740.0,0.0,21011937.0,27644863.0,2702977.0,0.0,16650545.0,23756959.0,70755344.0,193118475.0,14743644.0,178374831.0,0.0,20749.7,2.16,7814991.0,738562.0,931.155,4.41,1127491.0,-3.081356787205621,,,,,,,,,,,1295.0,2001.6,23.87,147.51,8324.0,102.8,600.0,274.0,955.0,558.0,127.93663060278206,113.16387683405662,29.209999084472656,118737911.0,-31084095.0,0.3845683036326478,0.20000000000000284,186.77244505814681,33.44897959183673,3.7578011985947484,2.392372290864464,15.04883287424863,8.360236025413137,1.453041599363658,6145274.0,6145.274,7814.991,738.562
2023-11-22,519470.7,119911.8,500.0,3746138.9,149675.6,112.3,112.1,55561090.0,97.1,92.2,70.0,-6.0,,2315045.4166666665,7.319102241942076,2.933088909257563,2.0018198362147217,399058.9,-10.838076576329996,2.043643750246531,2511.7,7755316.0,2006109849579440.8,,,,,,2410.1585,2513.2171,-4.100664443195134,47828187.0,10760173.0,78901771.0,943229.0,2545.0,0.3,16982502.0,8874898.0,8107603.0,39062.0,29567.0,9496.0,0.0,20979033.0,27327945.0,2742054.0,0.0,15788732.0,23242031.0,69100762.0,192731978.0,14808212.0,177923765.0,0.0,20749.7,2.16,7810814.0,706017.0,931.604,4.42,1127491.0,-3.081356787205621,,,,,,,,,,,1303.5,1992.8,23.69,149.35,8296.0,102.48,432.0,422.0,639.0,871.0,123.16826680141486,110.99740755901215,29.25,116928949.0,-31073584.0,0.38658481247304666,0.20000000000000284,186.73647910084972,33.789592760180994,4.424867062741384,5.323310647968693,13.318183520693827,6.575515966897583,1.8719973128087153,6173193.0,6173.193,7810.814,706.017
2023-11-23,519470.7,119911.8,500.0,3746138.9,149675.6,112.3,112.1,55561090.0,97.1,92.2,70.0,-6.0,,2315045.4166666665,7.319102241942076,2.933088909257563,2.0018198362147217,399058.9,-10.838076576329996,2.043643750246531,2514.96,6577868.0,2009135899576999.2,,,,,,2420.9525000000003,2512.7248,-3.652302074624314,47343873.0,10712903.0,79088838.0,962345.0,2865.0,0.3,17032884.0,8858682.0,8174202.0,38717.0,29296.0,9421.0,0.0,21006172.0,27349537.0,2727466.0,0.0,15859567.0,23188117.0,69124687.0,192285411.0,14768460.0,177516951.0,0.0,20749.7,2.16,7810814.0,706017.0,931.604,4.42,1127491.0,-3.081356787205621,,,,,,,,,,,1302.5,1992.8,23.69,149.56,8307.5,103.71,405.0,471.0,672.0,861.0,133.41279300754866,119.01992766470464,29.25,116468560.0,-31744965.0,0.3273978630009496,0.20000000000000284,186.45522688578245,33.83710407239819,4.00949541151607,4.598201647270628,12.381643709736402,7.939955356772566,3.0379510152286127,6173193.0,6173.193,7810.814,706.017
2023-11-24,519470.7,119911.8,500.0,3746138.9,149675.6,112.3,112.1,55561090.0,97.1,92.2,70.0,-6.0,,2315045.4166666665,7.319102241942076,2.933088909257563,2.0018198362147217,399058.9,-10.838076576329996,2.043643750246531,2496.63,6537961.0,1995161445843404.0,,,,,,2430.6434999999997,2512.1909,-3.2460670086815635,47497548.0,10755190.0,78824547.0,953090.0,4208.0,0.4,17085931.0,8877668.0,8208263.0,38179.0,28842.0,9337.0,0.0,21027369.0,27389260.0,2743703.0,0.0,15859294.0,23073986.0,69066243.0,191961355.0,14777484.0,177183871.0,0.0,20749.7,2.21,7810814.0,706017.0,865.907,4.47,1127491.0,-3.081356787205621,,,,,,,,,,,1306.0,2003.0,24.34,149.51,8300.0,105.6,455.0,415.0,779.0,731.0,133.61166335321403,119.73525016013096,29.31999969482422,116563791.0,-31326999.0,0.3276908249014526,0.20000000000000284,187.76119134641831,33.44742729306488,2.2651587454379296,20.911528544384627,11.201670006011044,7.49699263058119,6.676896971084112,6238890.0,6238.89,7810.814,706.017
2023-11-25,519470.7,119911.8,500.0,3746138.9,149675.6,112.3,112.1,55561090.0,97.1,92.2,70.0,-6.0,,2315045.4166666665,7.319102241942076,2.933088909257563,2.0018198362147217,399058.9,-10.838076576329996,2.043643750246531,2496.63,6537961.0,1995161445843404.0,,,,,,2430.6434999999997,2512.1909,-3.2460670086815635,47497548.0,10755190.0,78824547.0,953090.0,4208.0,0.4,17085931.0,8877668.0,8208263.0,38179.0,28842.0,9337.0,0.0,21027369.0,27389260.0,2743703.0,0.0,15859294.0,23073986.0,69066243.0,191961355.0,14777484.0,177183871.0,0.0,20749.7,2.21,7810814.0,706017.0,865.907,4.47,1127491.0,-3.081356787205621,,,,,,,,,,,1306.0,2003.0,24.34,149.44,8300.0,105.37,455.0,415.0,779.0,731.0,133.61166335321403,119.73525016013096,29.31999969482422,116563791.0,-31326999.0,0.3276908249014526,0.20000000000000284,187.76119134641831,33.43176733780761,2.4107208781472167,20.911528544384627,11.201670006011044,7.49699263058119,6.676896971084112,6238890.0,6238.89,7810.814,706.017
2023-11-26,519470.7,119911.8,500.0,3746138.9,149675.6,112.3,112.1,55561090.0,97.1,92.2,70.0,-6.0,,2315045.4166666665,7.319102241942076,2.933088909257563,2.0018198362147217,399058.9,-10.838076576329996,2.043643750246531,2496.63,6537961.0,1995161445843404.0,,,,,,2430.6434999999997,2512.1909,-3.2460670086815635,47497548.0,10755190.0,78824547.0,953090.0,4208.0,0.4,17085931.0,8877668.0,8208263.0,38179.0,28842.0,9337.0,0.0,21027369.0,27389260.0,2743703.0,0.0,15859294.0,23073986.0,69066243.0,191961355.0,14777484.0,177183871.0,0.0,20749.7,2.21,7810814.0,706017.0,865.907,4.47,1127491.0,-3.081356787205621,,,,,,,,,,,1306.0,2003.0,24.34,149.44,8300.0,105.82,455.0,415.0,779.0,731.0,133.61166335321403,119.73525016013096,29.31999969482422,116563791.0,-31326999.0,0.3276908249014526,0.20000000000000284,187.76119134641831,33.43176733780761,2.4107208781472167,20.911528544384627,11.201670006011044,7.49699263058119,6.676896971084112,6238890.0,6238.89,7810.814,706.017
2023-11-27,519470.7,119911.8,500.0,3746138.9,149675.6,112.3,112.1,55561090.0,97.1,92.2,70.0,-6.0,,2315045.4166666665,7.319102241942076,2.933088909257563,2.0018198362147217,399058.9,-10.838076576329996,2.043643750246531,2495.66,8376476.0,1994294784796634.0,,,,,,2439.8990000000003,2511.5047,-2.85110754520983,47988454.0,10731165.0,78459372.0,967432.0,3159.0,0.3,17137230.0,8899107.0,8238123.0,37962.0,28680.0,9282.0,0.0,21069216.0,27274309.0,2744486.0,0.0,15821980.0,23025351.0,68866125.0,192568453.0,14793406.0,177775047.0,0.0,20749.7,2.18,7810814.0,706017.0,867.22,4.39,1127491.0,-3.081356787205621,,,,,,,,,,,1301.5,2012.4,24.68,148.9,8281.0,106.4,350.0,529.0,494.0,1085.0,126.24823514311385,111.15510649918076,29.790000915527344,116854579.0,-30470918.0,0.42002195782977897,0.20000000000000284,187.842786761437,33.91799544419135,2.3709318828808676,21.408530678252436,10.954642888974853,7.8794260854786025,10.035495636951097,6237577.0,6237.577,7810.814,706.017
2023-11-28,519470.7,119911.8,500.0,3746138.9,149675.6,112.3,112.1,55561090.0,97.1,92.2,70.0,-6.0,,2315045.4166666665,7.319102241942076,2.933088909257563,2.0018198362147217,399058.9,-10.838076576329996,2.043643750246531,2521.76,8753424.0,2017729235777968.8,,,,,,2452.0875,2510.6976,-2.3344149450734264,48538664.0,10699000.0,78587638.0,937685.0,3897.0,0.4,17204508.0,8941956.0,8262552.0,37537.0,28271.0,9267.0,0.0,21132785.0,27297675.0,2747387.0,0.0,16072123.0,23442812.0,69559998.0,192725699.0,14777548.0,177948151.0,0.0,20749.7,2.12,7810814.0,706017.0,873.344,4.34,1127491.0,-3.081356787205621,,,,,,,,,,,1291.0,2060.2,25.3,148.27,8278.0,105.58,458.0,421.0,661.0,891.0,132.69027484143763,116.24947559781849,31.21999931335449,118098662.0,-30048974.0,0.43382550268817277,0.20000000000000284,185.661130025487,34.163594470046085,4.712511470889893,-0.35047952178658415,15.707871284337948,10.021557016630233,6.382563575475575,6231453.0,6231.453,7810.814,706.017
2023-11-29,519470.7,119911.8,500.0,3746138.9,149675.6,112.3,112.1,55561090.0,97.1,92.2,70.0,-6.0,,2315045.4166666665,7.319102241942076,2.933088909257563,2.0018198362147217,399058.9,-10.838076576329996,2.043643750246531,2519.81,9428200.0,2015729696100694.0,,,,,,2463.0,2509.9626000000003,-1.8710477996763841,47877867.0,10747964.0,78203385.0,943066.0,2794.0,0.3,17217895.0,8930779.0,8287116.0,37049.0,28046.0,9003.0,0.0,21145902.0,27190182.0,2765588.0,0.0,16000496.0,23129153.0,69085420.0,193150679.0,14781499.0,178369181.0,0.0,20749.7,2.06,7796145.0,739209.0,914.187,4.27,1127491.0,-3.081356787205621,,,,,,,,,,,1292.5,2067.1,25.44,147.4,8384.0,105.4,274.0,601.0,568.0,967.0,122.24608388074785,108.26429581733683,31.200000762939453,116963287.0,-30325518.0,0.4677313638945875,0.20000000000000284,185.8452999549829,34.51990632318502,3.5514241449171777,-2.164778577092963,15.60310863629204,10.245526552467599,8.050996923498488,6142749.0,6142.749,7796.145,739.209
2023-11-30,519470.7,119911.8,500.0,3746138.9,149675.6,112.3,112.1,55561090.0,97.1,92.2,70.0,-6.0,,2315045.4166666665,7.319102241942076,2.933088909257563,2.0018198362147217,399058.9,-10.838076576329996,2.043643750246531,2535.29,11992488.0,2027777361360739.2,,,,,,2472.6085000000003,2509.5255,-1.4710749103764797,48480991.0,10708499.0,78116023.0,940931.0,5643.0,0.6,17207523.0,8911389.0,8296134.0,36243.0,27515.0,8728.0,0.0,21126106.0,27527031.0,2762056.0,0.0,16905938.0,23751313.0,70946338.0,190388362.0,14755732.0,175632630.0,0.0,20749.7,2.14,7796145.0,739209.0,887.822,4.37,1127491.0,-3.081356787205621,,,,,,,,,,,1301.0,2057.2,25.66,148.36,8332.0,102.02,564.0,323.0,946.0,581.0,118.85194869879219,102.66439165244783,31.31999969482422,119427329.0,-29635032.0,0.5914104885731857,0.20000000000000284,184.7411343761208,33.94965675057208,2.538290738636121,0.4705578597394844,15.041770344731908,9.465089621631417,7.930291775080289,6169114.0,6169.114,7796.145,739.209
2023-12-01,536401.9,121562.2,500.0,3735167.9,136567.7,112.8,112.0,57573193.0,99.5,92.0,70.0,-6.0,,2558808.577777778,14.29778466363348,3.5812672176308524,2.376599634369285,414339.7,-8.002198143789684,2.6260368988174037,2505.01,8837750.0,2004297452965198.0,,,,,,2479.442,2509.0126999999998,-1.1785791279573687,48668108.0,10904692.0,78639878.0,944238.0,3569.0,0.4,17266144.0,8953049.0,8313094.0,35672.0,27134.0,8538.0,0.0,21124276.0,27540451.0,2783692.0,0.0,16870279.0,24267030.0,71461452.0,190790247.0,14726252.0,176063995.0,0.0,20779.9,2.0,7796145.0,739209.0,768.543,4.22,1115270.0,-2.410170430796825,,,,,,,,,,,1299.0,2089.7,25.86,148.11,8456.0,101.51,387.0,492.0,685.0,858.0,110.16503228892608,95.6587869953736,31.809999465942383,120129560.0,-29971770.0,0.44094004045783,0.7999999999999972,186.3579627102812,35.09715639810427,1.0149848377314612,1.2000358342243889,14.247449864398254,8.040129846850363,8.65408467731028,6288393.0,6288.393,7796.145,739.209
