date,close,code
2023-09-07,19520.0,319660
2023-09-08,19280.0,319660
2023-09-11,19030.0,319660
2023-09-12,19810.0,319660
2023-09-13,20000.0,319660
2023-09-14,20400.0,319660
2023-09-15,20500.0,319660
2023-09-18,20500.0,319660
2023-09-19,20150.0,319660
2023-09-20,20150.0,319660
2023-09-21,19300.0,319660
2023-09-22,19570.0,319660
2023-09-25,19420.0,319660
2023-09-26,19270.0,319660
2023-09-27,19270.0,319660
2023-10-04,19180.0,319660
2023-10-05,19350.0,319660
2023-10-06,19320.0,319660
2023-10-10,19300.0,319660
2023-10-11,20050.0,319660
2023-10-12,19820.0,319660
2023-10-13,19900.0,319660
2023-10-16,19450.0,319660
2023-10-17,19660.0,319660
2023-10-18,19250.0,319660
2023-10-19,18520.0,319660
2023-10-20,18740.0,319660
2023-10-23,18550.0,319660
2023-10-24,19280.0,319660
2023-10-25,19320.0,319660
2023-10-26,18820.0,319660
2023-10-27,18420.0,319660
2023-10-30,18210.0,319660
2023-10-31,17160.0,319660
2023-11-01,17710.0,319660
2023-11-02,18900.0,319660
2023-11-03,18900.0,319660
2023-11-06,19290.0,319660
2023-11-07,19770.0,319660
2023-11-08,19550.0,319660
2023-11-09,19390.0,319660
2023-11-10,19360.0,319660
2023-11-13,19380.0,319660
2023-11-14,19300.0,319660
2023-11-15,20200.0,319660
2023-11-16,20750.0,319660
2023-11-17,20800.0,319660
2023-11-20,20700.0,319660
2023-11-21,20850.0,319660
2023-11-22,20850.0,319660
2023-11-23,19840.0,319660
2023-11-24,19650.0,319660
2023-11-27,19960.0,319660
2023-11-28,20250.0,319660
2023-11-29,20150.0,319660
2023-11-30,19840.0,319660
2023-12-01,19580.0,319660
2023-12-04,19600.0,319660
2023-12-05,19330.0,319660
2023-12-06,19270.0,319660
2023-12-07,19320.0,319660
2023-12-08,19650.0,319660
2023-12-11,20100.0,319660
2023-12-12,20300.0,319660
2023-12-13,20500.0,319660
2023-12-14,20750.0,319660
2023-12-15,20600.0,319660
2023-12-18,20950.0,319660
2023-12-19,20350.0,319660
2023-12-20,20300.0,319660
2023-12-21,20200.0,319660
2023-12-22,20400.0,319660
2023-12-26,20350.0,319660
2023-12-27,20900.0,319660
2023-12-28,21050.0,319660
2024-01-02,21750.0,319660
2024-01-03,21950.0,319660
2024-01-04,21800.0,319660
2024-01-05,21600.0,319660
2024-01-08,21250.0,319660
2024-01-09,21100.0,319660
2024-01-10,20600.0,319660
2024-01-11,20950.0,319660
2024-01-12,21150.0,319660
2024-01-15,20750.0,319660
2024-01-16,20800.0,319660
2024-01-17,20900.0,319660
2024-01-18,20800.0,319660
2024-01-19,21200.0,319660
2024-01-22,21600.0,319660
2024-01-23,21400.0,319660
2024-01-24,21650.0,319660
2024-01-25,21650.0,319660
2024-01-26,21450.0,319660
2024-01-29,21300.0,319660
2024-01-30,20650.0,319660
2024-01-31,20100.0,319660
2024-02-01,19760.0,319660
2024-02-02,20150.0,319660
2024-02-05,19850.0,319660
2024-02-06,20400.0,319660
2024-02-07,20400.0,319660
2024-02-08,21000.0,319660
2024-02-13,21600.0,319660
2024-02-14,22150.0,319660
2024-02-15,22100.0,319660
2024-02-16,22150.0,319660
2024-02-19,22100.0,319660
2024-02-20,22200.0,319660
2024-02-21,22300.0,319660
2024-02-22,22500.0,319660
2024-02-23,22500.0,319660
2024-02-26,21850.0,319660
2024-02-27,22300.0,319660
2024-02-28,22950.0,319660
2024-02-29,25400.0,319660
2024-03-04,26300.0,319660
2024-03-05,26550.0,319660
2024-03-06,26250.0,319660
2024-03-07,25900.0,319660
2024-03-08,25950.0,319660
2024-03-11,25400.0,319660
2024-03-12,26500.0,319660
2024-03-13,26500.0,319660
2024-03-14,26000.0,319660
2024-03-15,26500.0,319660
2024-03-18,27850.0,319660
2024-03-19,26850.0,319660
2024-03-20,26750.0,319660
2024-03-21,29300.0,319660
2024-03-22,28250.0,319660
2024-03-25,27850.0,319660
2024-03-26,27950.0,319660
2024-03-27,28850.0,319660
2024-03-28,28650.0,319660
2024-03-29,30200.0,319660
2024-04-01,30000.0,319660
2024-04-02,31100.0,319660
2024-04-03,31050.0,319660
2024-04-04,31200.0,319660
2024-04-05,30400.0,319660
2024-04-08,29950.0,319660
2024-04-09,31050.0,319660
2024-04-11,31450.0,319660
2024-04-12,31200.0,319660
2024-04-15,32100.0,319660
2024-04-16,31200.0,319660
2024-04-17,32350.0,319660
2024-04-18,33300.0,319660
2024-04-19,31800.0,319660
2024-04-22,30700.0,319660
2024-04-23,29050.0,319660
2024-04-24,30550.0,319660
2024-04-25,30100.0,319660
2024-04-26,30050.0,319660
2024-04-29,29850.0,319660
2024-04-30,29700.0,319660
2024-05-02,29900.0,319660
2024-05-03,29550.0,319660
2024-05-07,30100.0,319660
2024-05-08,29900.0,319660
2024-05-09,29200.0,319660
2024-05-10,27850.0,319660
2024-05-13,28450.0,319660
2024-05-14,28450.0,319660
2024-05-16,31250.0,319660
2024-05-17,31100.0,319660
2024-05-20,31750.0,319660
2024-05-21,32000.0,319660
2024-05-22,32050.0,319660
2024-05-23,31150.0,319660
2024-05-24,30400.0,319660
2024-05-27,30550.0,319660
2024-05-28,31900.0,319660
2024-05-29,31750.0,319660
2024-05-30,31250.0,319660
2024-05-31,31750.0,319660
2024-06-03,31800.0,319660
2024-06-04,30550.0,319660
2024-06-05,30950.0,319660
2024-06-07,33500.0,319660
2024-06-10,33850.0,319660
2024-06-11,32850.0,319660
2024-06-12,33400.0,319660
2024-06-13,33300.0,319660
2024-06-14,33250.0,319660
2024-06-17,33350.0,319660
2024-06-18,36100.0,319660
2024-06-19,35400.0,319660
2024-06-20,35700.0,319660
2024-06-21,35200.0,319660
2024-06-24,33800.0,319660
2024-06-25,33450.0,319660
2024-06-26,34450.0,319660
2024-06-27,34450.0,319660
2024-06-28,36450.0,319660
2024-07-01,36150.0,319660
2024-07-02,35750.0,319660
2024-07-03,35500.0,319660
2024-07-04,37800.0,319660
2024-07-05,37150.0,319660
2024-07-08,36850.0,319660
2024-07-09,38300.0,319660
2024-07-10,38550.0,319660
2024-07-11,38600.0,319660
2024-07-12,35750.0,319660
2024-07-15,35700.0,319660
2024-07-16,36200.0,319660
2024-07-17,32900.0,319660
2024-07-18,32700.0,319660
2024-07-19,32300.0,319660
2024-07-22,31250.0,319660
2024-07-23,30500.0,319660
2024-07-24,31550.0,319660
2024-07-25,29900.0,319660
2024-07-26,29250.0,319660
2024-07-29,29350.0,319660
2024-07-30,29050.0,319660
2024-07-31,31350.0,319660
2024-08-01,31650.0,319660
2024-08-02,27950.0,319660
2024-08-05,25900.0,319660
2024-08-06,26750.0,319660
2024-08-07,27250.0,319660
2024-08-08,26600.0,319660
2024-08-09,28600.0,319660
2024-08-12,28950.0,319660
2024-08-13,29700.0,319660
2024-08-14,30450.0,319660
2024-08-16,29950.0,319660
2024-08-19,30100.0,319660
2024-08-20,28950.0,319660
2024-08-21,28150.0,319660
2024-08-22,27600.0,319660
2024-08-23,27400.0,319660
2024-08-26,26250.0,319660
2024-08-27,25400.0,319660
2024-08-28,27050.0,319660
2024-08-29,26000.0,319660
2024-08-30,25800.0,319660
2024-09-02,25100.0,319660
2024-09-03,24350.0,319660
2024-09-04,23200.0,319660
2024-09-05,22250.0,319660
2024-09-06,21700.0,319660
2024-09-09,22050.0,319660
2024-09-10,21900.0,319660
2024-09-11,21900.0,319660
2024-09-12,22750.0,319660
2024-09-13,21700.0,319660
2024-09-19,21250.0,319660
2024-09-20,21600.0,319660
2024-09-23,22200.0,319660
2024-09-24,22850.0,319660
2024-09-25,22600.0,319660
2024-09-26,23900.0,319660
2024-09-27,23100.0,319660
2024-09-30,22850.0,319660
2024-10-02,22700.0,319660
2024-10-04,22850.0,319660
2024-10-07,23150.0,319660
2024-10-08,23000.0,319660
2024-10-10,22450.0,319660
2024-10-11,22700.0,319660
2024-10-14,23950.0,319660
2024-10-15,24250.0,319660
2024-10-16,22850.0,319660
2024-10-17,22250.0,319660
2024-10-18,21200.0,319660
2024-10-21,21200.0,319660
2024-10-22,20600.0,319660
2024-10-23,21100.0,319660
2024-10-24,20500.0,319660
2024-10-25,20250.0,319660
2024-10-28,20600.0,319660
2024-10-29,20600.0,319660
2024-10-30,20300.0,319660
2024-10-31,20800.0,319660
2024-11-01,20750.0,319660
2024-11-04,20950.0,319660
2024-11-05,19850.0,319660
2024-11-06,19980.0,319660
2024-11-07,20000.0,319660
2024-11-08,19910.0,319660
2024-11-11,18950.0,319660
2024-11-12,18020.0,319660
2024-11-13,17600.0,319660
2024-11-14,17390.0,319660
2024-11-15,17950.0,319660
2024-11-18,17470.0,319660
2024-11-19,17380.0,319660
2024-11-20,17590.0,319660
2024-11-21,17540.0,319660
2024-11-22,17610.0,319660
2024-11-25,18200.0,319660
2024-11-26,18000.0,319660
2024-11-27,17250.0,319660
2024-11-28,17200.0,319660
2024-11-29,16800.0,319660
2024-12-02,16660.0,319660
2024-12-03,16880.0,319660
2024-12-04,16600.0,319660
2024-12-05,17330.0,319660
2024-12-06,16820.0,319660
2024-12-09,16380.0,319660
2024-12-10,16650.0,319660
2024-12-11,17370.0,319660
2024-12-12,17670.0,319660
2024-12-13,17770.0,319660
2024-12-16,17820.0,319660
2024-12-17,18000.0,319660
2024-12-18,17800.0,319660
2024-12-19,16720.0,319660
2024-12-20,16530.0,319660
2024-12-23,17020.0,319660
2024-12-24,17000.0,319660
2024-12-26,16490.0,319660
2024-12-27,16500.0,319660
2024-12-30,16500.0,319660
2025-01-02,16360.0,319660
2025-01-03,17410.0,319660
2025-01-06,19070.0,319660
2025-01-07,18540.0,319660
2025-01-08,19500.0,319660
2025-01-09,19010.0,319660
2025-01-10,18900.0,319660
2025-01-13,18200.0,319660
2025-01-14,18440.0,319660
2025-01-15,18560.0,319660
2025-01-16,18820.0,319660
2025-01-17,19000.0,319660
2025-01-20,19000.0,319660
2025-01-21,19100.0,319660
2025-01-22,20500.0,319660
2025-01-23,19900.0,319660
2025-01-24,20650.0,319660
2025-01-31,19100.0,319660
2025-02-03,17750.0,319660
2025-02-04,18210.0,319660
2025-02-05,18410.0,319660
2025-02-06,19220.0,319660
2025-02-07,19340.0,319660
2025-02-10,19830.0,319660
2025-02-11,20000.0,319660
2025-02-12,19300.0,319660
2025-02-13,19330.0,319660
2025-02-14,19380.0,319660
2025-02-17,19370.0,319660
2025-02-18,19180.0,319660
2025-02-19,21450.0,319660
2025-02-20,21700.0,319660
2025-02-21,21100.0,319660
2025-02-24,21300.0,319660
2025-02-25,21250.0,319660
2025-02-26,20600.0,319660
2025-02-27,19890.0,319660
2025-02-28,18650.0,319660
2025-03-04,18150.0,319660
2025-03-05,18120.0,319660
2025-03-06,17110.0,319660
2025-03-07,17400.0,319660
2025-03-10,17560.0,319660
2025-03-11,17470.0,319660
2025-03-12,18450.0,319660
2025-03-13,18340.0,319660
2025-03-14,19210.0,319660
2025-03-17,19820.0,319660
2025-03-18,19860.0,319660
2025-03-19,21200.0,319660
2025-03-20,21350.0,319660
2025-03-21,21350.0,319660
2025-03-24,22150.0,319660
2025-03-25,21200.0,319660
2025-03-26,22150.0,319660
2025-03-27,21650.0,319660
2025-03-28,21000.0,319660
2025-03-31,20150.0,319660
2025-04-01,20400.0,319660
2025-04-02,19570.0,319660
2025-04-03,18810.0,319660
2025-04-04,17960.0,319660
2025-04-07,16890.0,319660
2025-04-08,16570.0,319660
2025-04-09,16700.0,319660
2025-04-10,17720.0,319660
2025-04-11,17690.0,319660
2025-04-14,18040.0,319660
2025-04-15,17950.0,319660
2025-04-16,17240.0,319660
2025-04-17,17560.0,319660
2025-04-18,17720.0,319660
2025-04-21,18430.0,319660
2025-04-22,18020.0,319660
2025-04-23,18700.0,319660
2025-04-24,18620.0,319660
2025-04-25,18710.0,319660
2025-04-28,18110.0,319660
2025-04-29,18190.0,319660
2025-04-30,17800.0,319660
2025-05-02,18290.0,319660
2025-05-07,18560.0,319660
2025-05-08,18730.0,319660
2025-05-09,18480.0,319660
2025-05-12,19240.0,319660
2025-05-13,19420.0,319660
2025-05-14,19730.0,319660
2025-05-15,19120.0,319660
2025-05-16,19000.0,319660
2025-05-19,18410.0,319660
2025-05-20,18410.0,319660
2025-05-21,18500.0,319660
2025-05-22,17760.0,319660
2025-05-23,17850.0,319660
2025-05-26,18450.0,319660
2025-05-27,18160.0,319660
2025-05-28,18680.0,319660
2025-05-29,18920.0,319660
2025-05-30,18300.0,319660
2025-06-02,18390.0,319660
2025-06-04,18960.0,319660
2025-06-05,19530.0,319660
2025-06-09,19600.0,319660
2025-06-10,19450.0,319660
2025-06-11,19910.0,319660
2025-06-12,19820.0,319660
2025-06-13,19300.0,319660
2025-06-16,19450.0,319660
2025-06-17,19680.0,319660
2025-06-18,19900.0,319660
2025-06-19,19510.0,319660
2025-06-20,19760.0,319660
2025-06-23,18950.0,319660
2025-06-24,19650.0,319660
2025-06-25,19630.0,319660
2025-06-26,19500.0,319660
2025-06-27,19430.0,319660
2025-06-30,19370.0,319660
2025-07-01,19250.0,319660
2025-07-02,19200.0,319660
2025-07-03,19700.0,319660
2025-07-04,18950.0,319660
2025-07-07,18680.0,319660
2025-07-08,18790.0,319660
2025-07-09,18180.0,319660
2025-07-10,18250.0,319660
2025-07-11,19810.0,319660
2025-07-14,19770.0,319660
2025-07-15,20450.0,319660
2025-07-16,20300.0,319660
2025-07-17,20850.0,319660
2025-07-18,20200.0,319660
2025-07-21,20200.0,319660
2025-07-22,20100.0,319660
2025-07-23,20150.0,319660
2025-07-24,19960.0,319660
2025-07-25,19630.0,319660
2025-07-28,20700.0,319660
2025-07-29,21000.0,319660
2025-07-30,20950.0,319660
2025-07-31,20750.0,319660
2025-08-01,19410.0,319660
2025-08-04,19470.0,319660
2025-08-05,19440.0,319660
2025-08-06,19710.0,319660
2025-08-07,20100.0,319660
2025-08-08,21250.0,319660
2025-08-11,21600.0,319660
2025-08-12,21150.0,319660
2025-08-13,21600.0,319660
2025-08-14,21350.0,319660
2025-08-18,20700.0,319660
2025-08-19,20450.0,319660
2025-08-20,20050.0,319660
2025-08-21,19840.0,319660
2025-08-22,19780.0,319660
2025-08-25,20150.0,319660
2025-08-26,21550.0,319660
2025-08-27,21550.0,319660
2025-08-28,22250.0,319660
2025-08-29,24500.0,319660
2025-09-01,23550.0,319660
2025-09-02,23150.0,319660
2025-09-03,23050.0,319660
2025-09-04,23550.0,319660
2025-09-05,23800.0,319660
2025-09-08,23950.0,319660
2025-09-09,24750.0,319660
2025-09-10,25850.0,319660
2025-09-11,25700.0,319660
2025-09-12,27050.0,319660
2025-09-15,29300.0,319660
2025-09-16,28450.0,319660
2025-09-17,28000.0,319660
2025-09-18,29200.0,319660
2025-09-19,31100.0,319660
2025-09-22,31550.0,319660
2025-09-23,31700.0,319660
2025-09-24,32350.0,319660
2025-09-25,32400.0,319660
2025-09-26,31250.0,319660
2025-09-29,33050.0,319660
2025-09-30,32750.0,319660
2025-10-01,32900.0,319660
2025-10-02,34400.0,319660
2025-10-10,35850.0,319660
2025-10-13,34950.0,319660
2025-10-14,32000.0,319660
2025-10-15,33300.0,319660
2025-10-16,33050.0,319660
2025-10-17,32750.0,319660
2025-10-20,37400.0,319660
2025-10-21,35850.0,319660
2025-10-22,36350.0,319660
2025-10-23,37550.0,319660
2025-10-24,38100.0,319660
2025-10-27,38100.0,319660
2025-10-28,36850.0,319660
2025-10-29,38050.0,319660
2025-10-30,38400.0,319660
2025-10-31,37750.0,319660
2025-11-03,37850.0,319660
2025-11-04,38400.0,319660
2025-11-05,36900.0,319660
2025-11-06,40000.0,319660
2025-11-07,36750.0,319660
2025-11-10,38000.0,319660
2025-11-11,38750.0,319660
2025-11-12,38050.0,319660
2025-11-13,36600.0,319660
2025-11-14,34000.0,319660
2025-11-17,35400.0,319660
2025-11-18,33500.0,319660
2025-11-19,32800.0,319660
2025-11-20,32400.0,319660
2025-11-21,29800.0,319660
2025-11-24,29700.0,319660
2025-11-25,29500.0,319660
2025-11-26,29450.0,319660
2025-11-27,29300.0,319660
2025-11-28,29700.0,319660
2025-12-01,31300.0,319660
2025-12-02,32600.0,319660
2025-12-03,32500.0,319660
2025-12-04,31250.0,319660
2025-12-05,31600.0,319660
2025-12-08,31750.0,319660
2025-12-09,31400.0,319660
2025-12-10,32350.0,319660
2025-12-11,32800.0,319660
2025-12-12,31750.0,319660
2025-12-15,30350.0,319660
2025-12-16,29500.0,319660
2025-12-17,32500.0,319660
2025-12-18,31750.0,319660
2025-12-19,31400.0,319660
2025-12-22,34550.0,319660
2025-12-23,35450.0,319660
2025-12-24,34600.0,319660
2025-12-26,35800.0,319660
2025-12-29,36200.0,319660
2025-12-30,36900.0,319660
2026-01-02,38900.0,319660
2026-01-05,41700.0,319660
2026-01-06,44700.0,319660
2026-01-07,44700.0,319660
2026-01-08,43600.0,319660
2026-01-09,42950.0,319660
2026-01-12,41150.0,319660
2026-01-13,41800.0,319660
2026-01-14,42700.0,319660
2026-01-15,41250.0,319660
2026-01-16,41650.0,319660
2026-01-19,41050.0,319660
2026-01-20,40050.0,319660
2026-01-21,39550.0,319660
2026-01-22,39650.0,319660
2026-01-23,39750.0,319660
2026-01-26,41800.0,319660
2026-01-27,47250.0,319660
2026-01-28,53700.0,319660
2026-01-29,54600.0,319660
2026-01-30,61500.0,319660
2026-02-02,55500.0,319660
2026-02-03,60300.0,319660
2026-02-04,57600.0,319660
2026-02-05,53700.0,319660
2026-02-06,55300.0,319660
2026-02-09,58400.0,319660
2026-02-10,56100.0,319660
2026-02-11,57000.0,319660
2026-02-12,59300.0,319660
2026-02-13,57900.0,319660
2026-02-19,62800.0,319660
2026-02-20,60600.0,319660
2026-02-23,56500.0,319660
2026-02-24,63700.0,319660
2026-02-25,60600.0,319660
2026-02-26,65400.0,319660
2026-02-27,64100.0,319660
2026-03-03,61300.0,319660
2026-03-04,54400.0,319660
2026-03-05,65300.0,319660
2026-03-06,71400.0,319660
2026-03-09,61000.0,319660
2026-03-10,61500.0,319660
2026-03-11,58700.0,319660
2026-03-12,61200.0,319660
2026-03-13,64100.0,319660
2026-03-16,74000.0,319660
2026-03-17,72800.0,319660
2026-03-18,77500.0,319660
2026-03-19,82500.0,319660
2026-03-20,86400.0,319660
2026-03-23,80400.0,319660
2026-03-24,79800.0,319660
2026-03-25,84200.0,319660
2026-03-26,83500.0,319660
2026-03-27,82100.0,319660
2026-03-30,80000.0,319660
2026-03-31,79500.0,319660
2026-04-01,86400.0,319660
2026-04-02,81200.0,319660
2026-04-03,76000.0,319660
2026-04-06,75700.0,319660
2026-04-07,77700.0,319660
2026-04-08,84900.0,319660
2026-04-09,83300.0,319660
2026-04-10,81600.0,319660
2026-04-13,83400.0,319660
2026-04-14,81500.0,319660
2026-04-15,88300.0,319660
2026-04-16,89200.0,319660
2026-04-17,84700.0,319660
2026-04-20,82100.0,319660
2026-04-21,83700.0,319660
2026-04-22,86900.0,319660
2026-04-23,87100.0,319660
2026-04-24,93000.0,319660
2026-04-27,92000.0,319660
2026-04-28,93500.0,319660
2026-04-29,93300.0,319660
2026-04-30,88700.0,319660
2026-05-04,100100.0,319660
2026-05-06,104500.0,319660
2026-05-07,106500.0,319660
2026-05-08,104000.0,319660
2026-05-11,114200.0,319660
2026-05-12,104000.0,319660
2026-05-13,111500.0,319660
2026-05-14,109800.0,319660
2026-05-15,101400.0,319660
2026-05-18,106000.0,319660
2026-05-19,103600.0,319660
2026-05-20,107000.0,319660
2026-05-21,109800.0,319660
2026-05-22,116900.0,319660
2026-05-26,114800.0,319660
2026-05-27,106900.0,319660
2026-05-28,104000.0,319660
2026-05-29,98500.0,319660
2026-06-01,93800.0,319660
2026-06-02,90600.0,319660
2026-06-04,114400.0,319660
2026-06-05,126500.0,319660
2026-06-08,111200.0,319660
2026-06-09,138200.0,319660
2026-06-10,145800.0,319660
2026-06-11,149800.0,319660
2026-06-12,169900.0,319660
2026-06-15,165700.0,319660
2026-06-16,162100.0,319660
2026-06-17,162400.0,319660
2026-06-18,172000.0,319660
2026-06-19,165000.0,319660
2026-06-22,180200.0,319660
2026-06-23,159700.0,319660
2026-06-24,169700.0,319660
2026-06-25,170600.0,319660
2026-06-26,188200.0,319660
2026-06-29,177800.0,319660
2026-06-30,196100.0,319660
2026-07-01,211500.0,319660
2026-07-02,183000.0,319660
2026-07-03,182300.0,319660
2026-07-06,170800.0,319660
2026-07-07,161800.0,319660
2026-07-08,151400.0,319660
2026-07-09,152200.0,319660
2026-07-10,189400.0,319660
2026-07-13,184600.0,319660
2026-07-14,203500.0,319660
2026-07-15,204500.0,319660
2026-07-16,195400.0,319660
2026-07-20,170800.0,319660
2026-07-21,170000.0,319660
2026-07-22,156700.0,319660
2026-07-23,157000.0,319660
2026-07-24,143900.0,319660
2026-07-27,146000.0,319660
2026-07-28,125500.0,319660
2026-07-29,114900.0,319660
2026-07-30,101400.0,319660
2026-07-31,129600.0,319660
2026-08-03,125500.0,319660
2026-08-04,126000.0,319660
2026-08-05,127700.0,319660
2026-08-06,121200.0,319660
2026-08-07,118400.0,319660
2026-08-10,132700.0,319660
2026-08-11,129100.0,319660
2026-08-12,132800.0,319660
2026-08-13,134600.0,319660
2026-08-14,134100.0,319660
2026-08-18,132000.0,319660
2026-08-19,129100.0,319660
2026-08-20,130100.0,319660
2026-08-21,122200.0,319660
2026-08-24,125300.0,319660
2026-08-25,129900.0,319660
2026-08-26,129500.0,319660
2026-08-27,133400.0,319660
2026-08-28,128600.0,319660
2026-08-31,127700.0,319660
2022-11-17,9260.0,425420
2022-11-18,9060.0,425420
2022-11-21,8550.0,425420
2022-11-22,8160.0,425420
2022-11-23,8160.0,425420
2022-11-24,8360.0,425420
2022-11-25,8900.0,425420
2022-11-28,8520.0,425420
2022-11-29,8330.0,425420
2022-11-30,8500.0,425420
2022-12-01,8930.0,425420
2022-12-02,8860.0,425420
2022-12-05,8660.0,425420
2022-12-06,8260.0,425420
2022-12-07,8120.0,425420
2022-12-08,8000.0,425420
2022-12-09,8280.0,425420
2022-12-12,8510.0,425420
2022-12-13,8300.0,425420
2022-12-14,8310.0,425420
2022-12-15,8240.0,425420
2022-12-16,8100.0,425420
2022-12-19,8050.0,425420
2022-12-20,8200.0,425420
2022-12-21,8380.0,425420
2022-12-22,8390.0,425420
2022-12-23,8110.0,425420
2022-12-26,8030.0,425420
2022-12-27,8070.0,425420
2022-12-28,7990.0,425420
2022-12-29,7840.0,425420
2023-01-02,7680.0,425420
2023-01-03,7620.0,425420
2023-01-04,7740.0,425420
2023-01-05,7640.0,425420
2023-01-06,7600.0,425420
2023-01-09,7710.0,425420
2023-01-10,7730.0,425420
2023-01-11,8040.0,425420
2023-01-12,7980.0,425420
2023-01-13,7970.0,425420
2023-01-16,8060.0,425420
2023-01-17,7910.0,425420
2023-01-18,7830.0,425420
2023-01-19,7790.0,425420
2023-01-20,7720.0,425420
2023-01-25,8240.0,425420
2023-01-26,8120.0,425420
2023-01-27,8180.0,425420
2023-01-30,7960.0,425420
2023-01-31,8000.0,425420
2023-02-01,8410.0,425420
2023-02-02,8550.0,425420
2023-02-03,8550.0,425420
2023-02-06,8740.0,425420
2023-02-07,8750.0,425420
2023-02-08,8870.0,425420
2023-02-09,8600.0,425420
2023-02-10,8370.0,425420
2023-02-13,8400.0,425420
2023-02-14,9010.0,425420
2023-02-15,9060.0,425420
2023-02-16,9510.0,425420
2023-02-17,9280.0,425420
2023-02-20,8960.0,425420
2023-02-21,9670.0,425420
2023-02-22,9060.0,425420
2023-02-23,8900.0,425420
2023-02-24,8730.0,425420
2023-02-27,8760.0,425420
2023-02-28,8630.0,425420
2023-03-02,8500.0,425420
2023-03-03,8580.0,425420
2023-03-06,8930.0,425420
2023-03-07,8960.0,425420
2023-03-08,9100.0,425420
2023-03-09,8900.0,425420
2023-03-10,8450.0,425420
2023-03-13,7970.0,425420
2023-03-14,7660.0,425420
2023-03-15,8070.0,425420
2023-03-16,7980.0,425420
2023-03-17,8370.0,425420
2023-03-20,8370.0,425420
2023-03-21,8730.0,425420
2023-03-22,8480.0,425420
2023-03-23,8420.0,425420
2023-03-24,8820.0,425420
2023-03-27,8920.0,425420
2023-03-28,9540.0,425420
2023-03-29,11770.0,425420
2023-03-30,12200.0,425420
2023-03-31,11050.0,425420
2023-04-03,10890.0,425420
2023-04-04,10920.0,425420
2023-04-05,10870.0,425420
2023-04-06,10520.0,425420
2023-04-07,10330.0,425420
2023-04-10,10950.0,425420
2023-04-11,11000.0,425420
2023-04-12,10590.0,425420
2023-04-13,10770.0,425420
2023-04-14,10590.0,425420
2023-04-17,10120.0,425420
2023-04-18,9700.0,425420
2023-04-19,9940.0,425420
2023-04-20,9350.0,425420
2023-04-21,9300.0,425420
2023-04-24,9830.0,425420
2023-04-25,9080.0,425420
2023-04-26,8810.0,425420
2023-04-27,8920.0,425420
2023-04-28,8650.0,425420
2023-05-02,8640.0,425420
2023-05-03,8590.0,425420
2023-05-04,8610.0,425420
2023-05-08,8650.0,425420
2023-05-09,8710.0,425420
2023-05-10,8700.0,425420
2023-05-11,8880.0,425420
2023-05-12,8800.0,425420
2023-05-15,8560.0,425420
2023-05-16,8610.0,425420
2023-05-17,9150.0,425420
2023-05-18,9280.0,425420
2023-05-19,9850.0,425420
2023-05-22,9860.0,425420
2023-05-23,9840.0,425420
2023-05-24,9380.0,425420
2023-05-25,9250.0,425420
2023-05-26,9610.0,425420
2023-05-30,9530.0,425420
2023-05-31,9680.0,425420
2023-06-01,9690.0,425420
2023-06-02,9480.0,425420
2023-06-05,9510.0,425420
2023-06-07,9430.0,425420
2023-06-08,9230.0,425420
2023-06-09,9570.0,425420
2023-06-12,9960.0,425420
2023-06-13,10070.0,425420
2023-06-14,9880.0,425420
2023-06-15,10270.0,425420
2023-06-16,10140.0,425420
2023-06-19,9990.0,425420
2023-06-20,12980.0,425420
2023-06-21,13260.0,425420
2023-06-22,12380.0,425420
2023-06-23,12120.0,425420
2023-06-26,12750.0,425420
2023-06-27,13040.0,425420
2023-06-28,13300.0,425420
2023-06-29,13510.0,425420
2023-06-30,12950.0,425420
2023-07-03,15710.0,425420
2023-07-04,18670.0,425420
2023-07-05,19700.0,425420
2023-07-06,19870.0,425420
2023-07-07,22200.0,425420
2023-07-10,18420.0,425420
2023-07-11,22000.0,425420
2023-07-12,20850.0,425420
2023-07-13,22000.0,425420
2023-07-14,22400.0,425420
2023-07-17,22800.0,425420
2023-07-18,21400.0,425420
2023-07-19,20000.0,425420
2023-07-20,20850.0,425420
2023-07-21,20550.0,425420
2023-07-24,19810.0,425420
2023-07-25,20600.0,425420
2023-07-26,24800.0,425420
2023-07-27,25450.0,425420
2023-07-28,24600.0,425420
2023-07-31,25250.0,425420
2023-08-01,24750.0,425420
2023-08-02,23350.0,425420
2023-08-03,24550.0,425420
2023-08-04,22950.0,425420
2023-08-07,27150.0,425420
2023-08-08,25300.0,425420
2023-08-09,24400.0,425420
2023-08-10,23150.0,425420
2023-08-11,23700.0,425420
2023-08-14,22100.0,425420
2023-08-16,22350.0,425420
2023-08-17,24050.0,425420
2023-08-18,25750.0,425420
2023-08-21,25350.0,425420
2023-08-22,24750.0,425420
2023-08-23,24600.0,425420
2023-08-24,29400.0,425420
2023-08-25,26300.0,425420
2023-08-28,28050.0,425420
2023-08-29,29900.0,425420
2023-08-30,32200.0,425420
2023-08-31,31650.0,425420
2023-09-01,36000.0,425420
2023-09-04,35400.0,425420
2023-09-05,36900.0,425420
2023-09-06,34300.0,425420
2023-09-07,33700.0,425420
2023-09-08,32050.0,425420
2023-09-11,33150.0,425420
2023-09-12,33000.0,425420
2023-09-13,31350.0,425420
2023-09-14,33450.0,425420
2023-09-15,31350.0,425420
2023-09-18,28700.0,425420
