date,close,code
2021-03-19,2790.0,134580
2021-03-22,2895.0,134580
2021-03-23,2895.0,134580
2021-03-24,2820.0,134580
2021-03-25,2810.0,134580
2021-03-26,2850.0,134580
2021-03-29,2840.0,134580
2021-03-30,2965.0,134580
2021-03-31,2920.0,134580
2021-04-01,2910.0,134580
2021-04-02,3115.0,134580
2021-04-05,3070.0,134580
2021-04-06,3125.0,134580
2021-04-07,3145.0,134580
2021-04-08,3075.0,134580
2021-04-09,3160.0,134580
2021-04-12,3100.0,134580
2021-04-13,3160.0,134580
2021-04-14,3175.0,134580
2021-04-15,3275.0,134580
2021-04-16,3240.0,134580
2021-04-19,3180.0,134580
2021-04-20,3130.0,134580
2021-04-21,3210.0,134580
2021-04-22,3205.0,134580
2021-04-23,3285.0,134580
2021-04-26,3120.0,134580
2021-04-27,3040.0,134580
2021-04-28,3000.0,134580
2021-04-29,3040.0,134580
2021-04-30,3200.0,134580
2021-05-03,3055.0,134580
2021-05-04,2885.0,134580
2021-05-06,2850.0,134580
2021-05-07,2950.0,134580
2021-05-10,3010.0,134580
2021-05-11,3035.0,134580
2021-05-12,3040.0,134580
2021-05-13,3000.0,134580
2021-05-14,3050.0,134580
2021-05-17,2980.0,134580
2021-05-18,2905.0,134580
2021-05-20,2915.0,134580
2021-05-21,2900.0,134580
2021-05-24,2720.0,134580
2021-05-25,2790.0,134580
2021-05-26,2830.0,134580
2021-05-27,2985.0,134580
2021-05-28,3145.0,134580
2021-05-31,3150.0,134580
2021-06-01,3215.0,134580
2021-06-02,3295.0,134580
2021-06-03,3270.0,134580
2021-06-04,3190.0,134580
2021-06-07,3280.0,134580
2021-06-08,3300.0,134580
2021-06-09,3305.0,134580
2021-06-10,3420.0,134580
2021-06-11,3370.0,134580
2021-06-14,3380.0,134580
2021-06-15,3370.0,134580
2021-06-16,3390.0,134580
2021-06-17,3380.0,134580
2021-06-18,3420.0,134580
2021-06-21,3370.0,134580
2021-06-22,3365.0,134580
2021-06-23,3360.0,134580
2021-06-24,3305.0,134580
2021-06-25,3305.0,134580
2021-06-28,3225.0,134580
2021-06-29,3220.0,134580
2021-06-30,3320.0,134580
2021-07-01,3340.0,134580
2021-07-02,3315.0,134580
2021-07-05,3280.0,134580
2021-07-06,3280.0,134580
2021-07-07,3255.0,134580
2021-07-08,3120.0,134580
2021-07-09,3150.0,134580
2021-07-12,3060.0,134580
2021-07-13,3090.0,134580
2021-07-14,3205.0,134580
2021-07-15,3545.0,134580
2021-07-16,3430.0,134580
2021-07-19,3470.0,134580
2021-07-20,3375.0,134580
2021-07-21,3460.0,134580
2021-07-22,3550.0,134580
2021-07-23,3495.0,134580
2021-07-26,3445.0,134580
2021-07-27,3445.0,134580
2021-07-28,3455.0,134580
2021-07-29,3400.0,134580
2021-07-30,3295.0,134580
2021-08-02,3230.0,134580
2021-08-03,3365.0,134580
2021-08-04,3310.0,134580
2021-08-05,3345.0,134580
2021-08-06,3315.0,134580
2021-08-09,3270.0,134580
2021-08-10,3270.0,134580
2021-08-11,3250.0,134580
2021-08-12,3315.0,134580
2021-08-13,3450.0,134580
2021-08-17,3300.0,134580
2021-08-18,3170.0,134580
2021-08-19,3090.0,134580
2021-08-20,2990.0,134580
2021-08-23,3065.0,134580
2021-08-24,3095.0,134580
2021-08-25,3115.0,134580
2021-08-26,3145.0,134580
2021-08-27,3155.0,134580
2021-08-30,3160.0,134580
2021-08-31,3135.0,134580
2021-09-01,3160.0,134580
2021-09-02,3255.0,134580
2021-09-03,3175.0,134580
2021-09-06,3180.0,134580
2021-09-07,3145.0,134580
2021-09-08,3005.0,134580
2021-09-09,2985.0,134580
2021-09-10,2980.0,134580
2021-09-13,2975.0,134580
2021-09-14,2965.0,134580
2021-09-15,3000.0,134580
2021-09-16,2910.0,134580
2021-09-17,2895.0,134580
2021-09-23,2895.0,134580
2021-09-24,2895.0,134580
2021-09-27,2880.0,134580
2021-09-28,2765.0,134580
2021-09-29,2650.0,134580
2021-09-30,2695.0,134580
2021-10-01,2785.0,134580
2021-10-05,2835.0,134580
2021-10-06,2725.0,134580
2021-10-07,2725.0,134580
2021-10-08,2715.0,134580
2021-10-12,2830.0,134580
2021-10-13,2865.0,134580
2021-10-14,2910.0,134580
2021-10-15,2925.0,134580
2021-10-18,2920.0,134580
2021-10-19,2930.0,134580
2021-10-20,2935.0,134580
2021-10-21,2915.0,134580
2021-10-22,2875.0,134580
2021-10-25,2730.0,134580
2021-10-26,2785.0,134580
2021-10-27,2715.0,134580
2021-10-28,2760.0,134580
2021-10-29,2745.0,134580
2021-11-01,2750.0,134580
2021-11-02,2780.0,134580
2021-11-03,2750.0,134580
2021-11-04,2705.0,134580
2021-11-05,2900.0,134580
2021-11-08,3040.0,134580
2021-11-09,3470.0,134580
2021-11-10,4510.0,134580
2021-11-11,5860.0,134580
2021-11-12,7610.0,134580
2021-11-15,8020.0,134580
2021-11-16,8250.0,134580
2021-11-17,6980.0,134580
2021-11-18,6400.0,134580
2021-11-19,6500.0,134580
2021-11-22,6960.0,134580
2021-11-23,6970.0,134580
2021-11-24,6930.0,134580
2021-11-25,7060.0,134580
2021-11-26,6570.0,134580
2021-11-29,6590.0,134580
2021-11-30,6940.0,134580
2021-12-01,7090.0,134580
2021-12-02,7200.0,134580
2021-12-03,8000.0,134580
2021-12-06,9000.0,134580
2021-12-07,8780.0,134580
2021-12-08,8980.0,134580
2021-12-09,8840.0,134580
2021-12-10,8530.0,134580
2021-12-13,8200.0,134580
2021-12-14,8850.0,134580
2021-12-15,8870.0,134580
2021-12-16,9200.0,134580
2021-12-17,9000.0,134580
2021-12-20,8930.0,134580
2021-12-21,8750.0,134580
2021-12-22,9300.0,134580
2021-12-23,8760.0,134580
2021-12-24,8090.0,134580
2021-12-27,7420.0,134580
2021-12-28,7500.0,134580
2021-12-29,8400.0,134580
2021-12-30,8770.0,134580
2022-01-03,8950.0,134580
2022-01-04,8370.0,134580
2022-01-05,8700.0,134580
2022-01-06,8270.0,134580
2022-01-07,8490.0,134580
2022-01-10,8470.0,134580
2022-01-11,8640.0,134580
2022-01-12,9160.0,134580
2022-01-13,10650.0,134580
2022-01-14,10000.0,134580
2022-01-17,9840.0,134580
2022-01-18,10100.0,134580
2022-01-19,9600.0,134580
2022-01-20,9800.0,134580
2022-01-21,9700.0,134580
2022-01-24,9330.0,134580
2022-01-25,8040.0,134580
2022-01-26,8300.0,134580
2022-01-27,8320.0,134580
2022-01-28,8490.0,134580
2022-02-03,8490.0,134580
2022-02-04,8350.0,134580
2022-02-07,8920.0,134580
2022-02-08,8760.0,134580
2022-02-09,8510.0,134580
2022-02-10,8340.0,134580
2022-02-11,8100.0,134580
2022-02-14,7650.0,134580
2022-02-15,7200.0,134580
2022-02-16,7510.0,134580
2022-02-17,7400.0,134580
2022-02-18,7450.0,134580
2022-02-21,7320.0,134580
2022-02-22,7020.0,134580
2022-02-23,7210.0,134580
2022-02-24,6850.0,134580
2022-02-25,6730.0,134580
2022-02-28,6700.0,134580
2022-03-02,7050.0,134580
2022-03-03,7070.0,134580
2022-03-04,6820.0,134580
2022-03-07,6650.0,134580
2022-03-08,6780.0,134580
2022-03-10,7110.0,134580
2022-03-11,7580.0,134580
2022-03-14,7100.0,134580
2022-03-15,7200.0,134580
2022-03-16,7170.0,134580
2022-03-17,7640.0,134580
2022-03-18,7560.0,134580
2022-03-21,7700.0,134580
2022-03-22,8220.0,134580
2022-03-23,8200.0,134580
2022-03-24,8210.0,134580
2022-03-25,8210.0,134580
2022-03-28,8100.0,134580
2022-03-29,8660.0,134580
2022-03-30,8730.0,134580
2022-03-31,9290.0,134580
2022-04-01,9630.0,134580
2022-04-04,11000.0,134580
2022-04-05,12050.0,134580
2022-04-06,11350.0,134580
2022-04-07,11750.0,134580
2022-04-08,13250.0,134580
2022-04-11,12500.0,134580
2022-04-12,13150.0,134580
2022-04-13,12850.0,134580
2022-04-14,12900.0,134580
2022-04-15,12850.0,134580
2022-04-18,11850.0,134580
2022-04-19,11750.0,134580
2022-04-20,11350.0,134580
2022-04-21,11350.0,134580
2022-04-22,10900.0,134580
2022-04-25,10200.0,134580
2022-04-26,10300.0,134580
2022-04-27,9950.0,134580
2022-04-28,10000.0,134580
2022-04-29,10050.0,134580
2022-05-02,9770.0,134580
2022-05-03,9890.0,134580
2022-05-04,10100.0,134580
2022-05-06,9910.0,134580
2022-05-09,9550.0,134580
2022-05-10,9520.0,134580
2022-05-11,9470.0,134580
2022-05-12,9040.0,134580
2022-05-13,9250.0,134580
2022-05-16,9450.0,134580
2022-05-17,9640.0,134580
2022-05-18,9320.0,134580
2022-05-19,8420.0,134580
2022-05-20,8400.0,134580
2022-05-23,8030.0,134580
2022-05-24,7960.0,134580
2022-05-25,7860.0,134580
2022-05-26,8040.0,134580
2022-05-27,8010.0,134580
2022-05-30,8180.0,134580
2022-05-31,8550.0,134580
2022-06-02,8360.0,134580
2022-06-03,8290.0,134580
2022-06-07,8210.0,134580
2022-06-08,8320.0,134580
2022-06-09,8270.0,134580
2022-06-10,8170.0,134580
2022-06-13,7600.0,134580
2022-06-14,7510.0,134580
2022-06-15,7300.0,134580
2022-06-16,7200.0,134580
2022-06-17,7200.0,134580
2022-06-20,7010.0,134580
2022-06-21,7180.0,134580
2022-06-22,6850.0,134580
2022-06-23,6540.0,134580
2022-06-24,6870.0,134580
2022-06-27,7220.0,134580
2022-06-28,7220.0,134580
2022-06-29,7400.0,134580
2022-06-30,7460.0,134580
2022-07-01,6850.0,134580
2022-07-04,6700.0,134580
2022-07-05,7100.0,134580
2022-07-06,7600.0,134580
2022-07-07,7600.0,134580
2022-07-08,7350.0,134580
2022-07-11,7280.0,134580
2022-07-12,7000.0,134580
2022-07-13,7090.0,134580
2022-07-14,7190.0,134580
2022-07-15,6970.0,134580
2022-07-18,7320.0,134580
2022-07-19,7250.0,134580
2022-07-20,7940.0,134580
2022-07-21,7720.0,134580
2022-07-22,7430.0,134580
2022-07-25,8120.0,134580
2022-07-26,7860.0,134580
2022-07-27,7930.0,134580
2022-07-28,8130.0,134580
2022-07-29,8220.0,134580
2022-08-01,8700.0,134580
2022-08-02,8610.0,134580
2022-08-03,8570.0,134580
2022-08-04,8930.0,134580
2022-08-05,9000.0,134580
2022-08-08,8880.0,134580
2022-08-09,9000.0,134580
2022-08-10,8790.0,134580
2022-08-11,8730.0,134580
2022-08-12,8480.0,134580
2022-08-16,8250.0,134580
2022-08-17,8810.0,134580
2022-08-18,8700.0,134580
2022-08-19,8550.0,134580
2022-08-22,8390.0,134580
2022-08-23,8390.0,134580
2022-08-24,8270.0,134580
2022-08-25,8380.0,134580
2022-08-26,8240.0,134580
2022-08-29,8010.0,134580
2022-08-30,7990.0,134580
2022-08-31,7980.0,134580
2022-09-01,7710.0,134580
2022-09-02,7600.0,134580
2022-09-05,7440.0,134580
2022-09-06,7580.0,134580
2022-09-07,7360.0,134580
2022-09-08,7400.0,134580
2022-09-13,7380.0,134580
2022-09-14,7350.0,134580
2022-09-15,7220.0,134580
2022-09-16,7080.0,134580
2022-09-19,7070.0,134580
2022-09-20,6800.0,134580
2022-09-21,6780.0,134580
2022-09-22,6700.0,134580
2022-09-23,6470.0,134580
2022-09-26,6150.0,134580
2022-09-27,6250.0,134580
2022-09-28,6060.0,134580
2022-09-29,6040.0,134580
2022-09-30,6040.0,134580
2022-10-04,6230.0,134580
2022-10-05,5830.0,134580
2022-10-06,6050.0,134580
2022-10-07,5820.0,134580
2022-10-11,5400.0,134580
2022-10-12,5620.0,134580
2022-10-13,5410.0,134580
2022-10-14,5450.0,134580
2022-10-17,5440.0,134580
2022-10-18,5290.0,134580
2022-10-19,5720.0,134580
2022-10-20,5420.0,134580
2022-10-21,5010.0,134580
2022-10-24,4860.0,134580
2022-10-25,4840.0,134580
2022-10-26,4580.0,134580
2022-10-27,4370.0,134580
2022-10-28,4250.0,134580
2022-10-31,4445.0,134580
2022-11-01,4550.0,134580
2022-11-02,4485.0,134580
2022-11-03,4355.0,134580
2022-11-04,4315.0,134580
2022-11-07,4390.0,134580
2022-11-08,4530.0,134580
2022-11-09,4480.0,134580
2022-11-10,4370.0,134580
2022-11-11,4400.0,134580
2022-11-14,4690.0,134580
2022-11-15,4995.0,134580
2022-11-16,4920.0,134580
2022-11-17,4860.0,134580
2022-11-18,4675.0,134580
2022-11-21,4675.0,134580
2022-11-22,4430.0,134580
2022-11-23,4610.0,134580
2022-11-24,4700.0,134580
2022-11-25,4635.0,134580
2022-11-28,4765.0,134580
2022-11-29,4620.0,134580
2022-11-30,4620.0,134580
2022-12-01,5660.0,134580
2022-12-02,6520.0,134580
2022-12-05,5770.0,134580
2022-12-06,5790.0,134580
2022-12-07,6020.0,134580
2022-12-08,5150.0,134580
2022-12-09,5470.0,134580
2022-12-12,5310.0,134580
2022-12-13,4845.0,134580
2022-12-14,5200.0,134580
2022-12-15,5980.0,134580
2022-12-16,5450.0,134580
2022-12-19,5310.0,134580
2022-12-20,5000.0,134580
2022-12-21,5390.0,134580
2022-12-22,5300.0,134580
2022-12-23,5210.0,134580
2022-12-26,4980.0,134580
2022-12-27,4975.0,134580
2022-12-28,5110.0,134580
2022-12-29,4950.0,134580
2023-01-02,4980.0,134580
2023-01-03,5160.0,134580
2023-01-04,4650.0,134580
2023-01-05,4450.0,134580
2023-01-06,4530.0,134580
2023-01-09,4690.0,134580
2023-01-10,4520.0,134580
2023-01-11,4695.0,134580
2023-01-12,4720.0,134580
2023-01-13,4790.0,134580
2023-01-16,5510.0,134580
2023-01-17,6000.0,134580
2023-01-18,6220.0,134580
2023-01-19,6200.0,134580
2023-01-20,6480.0,134580
2023-01-25,6230.0,134580
2023-01-26,6320.0,134580
2023-01-27,7590.0,134580
2023-01-30,7090.0,134580
2023-01-31,7030.0,134580
2023-02-01,7670.0,134580
2023-02-02,7680.0,134580
2023-02-03,7730.0,134580
2023-02-06,7270.0,134580
2023-02-07,7270.0,134580
2023-02-08,7100.0,134580
2023-02-09,7020.0,134580
2023-02-10,6760.0,134580
2023-02-13,6580.0,134580
2023-02-14,6570.0,134580
2023-02-15,6450.0,134580
2023-02-16,6950.0,134580
2023-02-17,6750.0,134580
2023-02-20,6730.0,134580
2023-02-21,6490.0,134580
2023-02-22,6350.0,134580
2023-02-23,6290.0,134580
2023-02-24,6020.0,134580
2023-02-27,5850.0,134580
2023-02-28,5960.0,134580
2023-03-02,5900.0,134580
2023-03-03,6220.0,134580
2023-03-06,6010.0,134580
2023-03-07,5980.0,134580
2023-03-08,5810.0,134580
2023-03-09,5760.0,134580
2023-03-10,5710.0,134580
2023-03-13,5490.0,134580
2023-03-14,5210.0,134580
2023-03-15,5280.0,134580
2023-03-16,5490.0,134580
2023-03-17,5480.0,134580
2023-03-20,5250.0,134580
2023-03-21,5520.0,134580
2023-03-22,5290.0,134580
2023-03-23,5130.0,134580
2023-03-24,5460.0,134580
2023-03-27,5110.0,134580
2023-03-28,5170.0,134580
2023-03-29,5050.0,134580
2023-03-30,5170.0,134580
2023-03-31,5050.0,134580
2023-04-03,5010.0,134580
2023-04-04,5100.0,134580
2023-04-05,5790.0,134580
2023-04-06,5580.0,134580
2023-04-07,6000.0,134580
2023-04-10,5710.0,134580
2023-04-11,5560.0,134580
2023-04-12,5610.0,134580
2023-04-13,6120.0,134580
2023-04-14,5840.0,134580
2023-04-17,5950.0,134580
2023-04-18,5960.0,134580
2023-04-19,5740.0,134580
2023-04-20,5590.0,134580
2023-04-21,5580.0,134580
2023-04-24,5400.0,134580
2023-04-25,5440.0,134580
2023-04-26,5550.0,134580
2023-04-27,5450.0,134580
2023-04-28,5250.0,134580
2023-05-02,5300.0,134580
2023-05-03,5300.0,134580
2023-05-04,5280.0,134580
2023-05-08,5470.0,134580
2023-05-09,5550.0,134580
2023-05-10,5450.0,134580
2023-05-11,5500.0,134580
2023-05-12,5530.0,134580
2023-05-15,5670.0,134580
2023-05-16,5220.0,134580
2023-05-17,5280.0,134580
2023-05-18,5350.0,134580
2023-05-19,5300.0,134580
2023-05-22,5150.0,134580
2023-05-23,5110.0,134580
2023-05-24,5190.0,134580
2023-05-25,5130.0,134580
2023-05-26,5140.0,134580
2023-05-30,5250.0,134580
2023-05-31,5230.0,134580
2023-06-01,5220.0,134580
2023-06-02,5100.0,134580
2023-06-05,5220.0,134580
2023-06-07,5250.0,134580
2023-06-08,5980.0,134580
2023-06-09,6000.0,134580
2023-06-12,5900.0,134580
2023-06-13,5760.0,134580
2023-06-14,5640.0,134580
2023-06-15,5650.0,134580
2023-06-16,5570.0,134580
2023-06-19,5510.0,134580
2023-06-20,5300.0,134580
2023-06-21,5230.0,134580
2023-06-22,5300.0,134580
2023-06-23,5200.0,134580
2023-06-26,5280.0,134580
2023-06-27,5150.0,134580
2023-06-28,5130.0,134580
2023-06-29,5050.0,134580
2023-06-30,5010.0,134580
2023-07-03,5020.0,134580
2023-07-04,4860.0,134580
2023-07-05,4750.0,134580
2023-07-06,4785.0,134580
2023-07-07,4700.0,134580
2023-07-10,4575.0,134580
2023-07-11,4690.0,134580
2023-07-12,5150.0,134580
2023-07-13,5160.0,134580
2023-07-14,4945.0,134580
2023-07-17,4995.0,134580
2023-07-18,4800.0,134580
2023-07-19,4690.0,134580
2023-07-20,4685.0,134580
2023-07-21,4690.0,134580
2023-07-24,4495.0,134580
2023-07-25,4355.0,134580
2023-07-26,4115.0,134580
2023-07-27,4315.0,134580
2023-07-28,4300.0,134580
2023-07-31,4350.0,134580
2023-08-01,4615.0,134580
2023-08-02,4485.0,134580
2023-08-03,4510.0,134580
2023-08-04,4565.0,134580
2023-08-07,4990.0,134580
2023-08-08,4765.0,134580
2023-08-09,4730.0,134580
2023-08-10,4795.0,134580
2023-08-11,4795.0,134580
2023-08-14,4640.0,134580
2023-08-16,4265.0,134580
2023-08-17,4300.0,134580
2023-08-18,4265.0,134580
2023-08-21,4180.0,134580
2023-08-22,4290.0,134580
2023-08-23,4400.0,134580
2023-08-24,4390.0,134580
2023-08-25,4305.0,134580
2023-08-28,4250.0,134580
2023-08-29,4230.0,134580
2023-08-30,4285.0,134580
2023-08-31,4270.0,134580
2023-09-01,4210.0,134580
2023-09-04,4185.0,134580
2023-09-05,4075.0,134580
2023-09-06,4070.0,134580
2023-09-07,3970.0,134580
2023-09-08,3930.0,134580
2023-09-11,4075.0,134580
2023-09-12,3940.0,134580
2023-09-13,3600.0,134580
2023-09-14,3720.0,134580
2023-09-15,3790.0,134580
2023-09-18,3850.0,134580
2023-09-19,3955.0,134580
2023-09-20,3600.0,134580
2023-09-21,3530.0,134580
2023-09-22,3510.0,134580
2023-09-25,3360.0,134580
2023-09-26,3210.0,134580
2023-09-27,3225.0,134580
2023-10-04,3180.0,134580
2023-10-05,3115.0,134580
2023-10-06,3190.0,134580
2023-10-10,3125.0,134580
2023-10-11,3105.0,134580
2023-10-12,3170.0,134580
2023-10-13,3265.0,134580
2023-10-16,3065.0,134580
2023-10-17,3170.0,134580
2023-10-18,3045.0,134580
2023-10-19,3075.0,134580
2023-10-20,3060.0,134580
2023-10-23,3145.0,134580
2023-10-24,3255.0,134580
2023-10-25,3075.0,134580
2023-10-26,3205.0,134580
2023-10-27,3125.0,134580
2023-10-30,3090.0,134580
2023-10-31,3010.0,134580
2023-11-01,3090.0,134580
2023-11-02,3275.0,134580
2023-11-03,3205.0,134580
2023-11-06,3255.0,134580
2023-11-07,3000.0,134580
2023-11-08,3125.0,134580
2023-11-09,3210.0,134580
2023-11-10,3215.0,134580
2023-11-13,3190.0,134580
2023-11-14,3100.0,134580
2023-11-15,3350.0,134580
2023-11-16,3280.0,134580
2023-11-17,3360.0,134580
2023-11-20,3330.0,134580
2023-11-21,3630.0,134580
2023-11-22,3570.0,134580
2023-11-23,3570.0,134580
2023-11-24,3575.0,134580
2023-11-27,3570.0,134580
2023-11-28,3560.0,134580
2023-11-29,3370.0,134580
2023-11-30,3330.0,134580
2023-12-01,3300.0,134580
2023-12-04,3355.0,134580
2023-12-05,3645.0,134580
2023-12-06,3765.0,134580
2023-12-07,3900.0,134580
2023-12-08,3745.0,134580
2023-12-11,3830.0,134580
2023-12-12,3850.0,134580
2023-12-13,3845.0,134580
2023-12-14,3715.0,134580
2023-12-15,3960.0,134580
2023-12-18,3910.0,134580
2023-12-19,3835.0,134580
2023-12-20,3815.0,134580
2023-12-21,3775.0,134580
2023-12-22,3500.0,134580
2023-12-26,3310.0,134580
2023-12-27,3380.0,134580
2023-12-28,3475.0,134580
2024-01-02,3475.0,134580
2024-01-03,3495.0,134580
2024-01-04,3485.0,134580
2024-01-05,3420.0,134580
2024-01-08,3585.0,134580
2024-01-09,3580.0,134580
2024-01-10,3650.0,134580
2024-01-11,3595.0,134580
2024-01-12,3490.0,134580
2024-01-15,3455.0,134580
2024-01-16,3410.0,134580
2024-01-17,3300.0,134580
2024-01-18,3285.0,134580
2024-01-19,3285.0,134580
2024-01-22,3275.0,134580
2024-01-23,3450.0,134580
2024-01-24,3305.0,134580
2024-01-25,3130.0,134580
2024-01-26,3100.0,134580
2024-01-29,3025.0,134580
2024-01-30,3025.0,134580
2024-01-31,2925.0,134580
2024-02-01,2920.0,134580
2024-02-02,2960.0,134580
2024-02-05,2990.0,134580
2024-02-06,2900.0,134580
2024-02-07,2945.0,134580
2024-02-08,2925.0,134580
2024-02-13,3015.0,134580
2024-02-14,3125.0,134580
2024-02-15,3190.0,134580
2024-02-16,3200.0,134580
2024-02-19,3180.0,134580
2024-02-20,3365.0,134580
2024-02-21,3300.0,134580
2024-02-22,3415.0,134580
2024-02-23,3635.0,134580
2024-02-26,3710.0,134580
2024-02-27,3705.0,134580
2024-02-28,3660.0,134580
2024-02-29,3625.0,134580
2024-03-04,3500.0,134580
2024-03-05,3400.0,134580
2024-03-06,3480.0,134580
2024-03-07,3610.0,134580
2024-03-08,3580.0,134580
2024-03-11,3420.0,134580
2024-03-12,3420.0,134580
2024-03-13,3320.0,134580
2024-03-14,3360.0,134580
2024-03-15,3285.0,134580
2024-03-18,3290.0,134580
2024-03-19,3190.0,134580
2024-03-20,3360.0,134580
2024-03-21,3365.0,134580
2024-03-22,3305.0,134580
2024-03-25,3330.0,134580
2024-03-26,3370.0,134580
2024-03-27,3430.0,134580
2024-03-28,3500.0,134580
2024-03-29,3255.0,134580
2024-04-01,3530.0,134580
2024-04-02,3490.0,134580
2024-04-03,3420.0,134580
2024-04-04,3460.0,134580
2024-04-05,3565.0,134580
2024-04-08,3600.0,134580
2024-04-09,3635.0,134580
2024-04-11,3750.0,134580
2024-04-12,3710.0,134580
2024-04-15,3650.0,134580
2024-04-16,3575.0,134580
2024-04-17,3530.0,134580
2024-04-18,3510.0,134580
2024-04-19,3470.0,134580
2024-04-22,3420.0,134580
2024-04-23,3385.0,134580
2024-04-24,3250.0,134580
2024-04-25,3230.0,134580
2024-04-26,3260.0,134580
2024-04-29,3210.0,134580
2024-04-30,3320.0,134580
2024-05-02,3230.0,134580
2024-05-03,3155.0,134580
2024-05-07,3235.0,134580
2024-05-08,3290.0,134580
2024-05-09,3400.0,134580
2024-05-10,3275.0,134580
2024-05-13,3350.0,134580
2024-05-14,3285.0,134580
2024-05-16,3310.0,134580
2024-05-17,3400.0,134580
2024-05-20,3555.0,134580
2024-05-21,3475.0,134580
2024-05-22,3490.0,134580
2024-05-23,3470.0,134580
2024-05-24,3425.0,134580
2024-05-27,3275.0,134580
2024-05-28,3285.0,134580
2024-05-29,3185.0,134580
2024-05-30,3200.0,134580
2024-05-31,3315.0,134580
2024-06-03,3440.0,134580
2024-06-04,3385.0,134580
2024-06-05,3390.0,134580
2024-06-07,3430.0,134580
2024-06-10,3435.0,134580
2024-06-11,3390.0,134580
2024-06-12,3380.0,134580
2024-06-13,3385.0,134580
2024-06-14,3270.0,134580
2024-06-17,3255.0,134580
2024-06-18,3230.0,134580
2024-06-19,3255.0,134580
2024-06-20,3115.0,134580
2024-06-21,3130.0,134580
2024-06-24,3160.0,134580
2024-06-25,3265.0,134580
2024-06-26,3170.0,134580
2024-06-27,3105.0,134580
2024-06-28,2990.0,134580
2024-07-01,2975.0,134580
2024-07-02,2955.0,134580
2024-07-03,2940.0,134580
2024-07-04,2980.0,134580
2024-07-05,2905.0,134580
2024-07-08,2910.0,134580
2024-07-09,2905.0,134580
2024-07-10,2900.0,134580
2024-07-11,2815.0,134580
2024-07-12,2815.0,134580
2024-07-15,2790.0,134580
2024-07-16,2665.0,134580
2024-07-17,2530.0,134580
2024-07-18,2645.0,134580
2024-07-19,2670.0,134580
2024-07-22,2645.0,134580
2024-07-23,2750.0,134580
2024-07-24,2715.0,134580
2024-07-25,2750.0,134580
2024-07-26,2630.0,134580
2024-07-29,2640.0,134580
2024-07-30,2490.0,134580
2024-07-31,2490.0,134580
2024-08-01,2485.0,134580
2024-08-02,2375.0,134580
2024-08-05,2115.0,134580
2024-08-06,2120.0,134580
2024-08-07,2125.0,134580
2024-08-08,2125.0,134580
2024-08-09,2200.0,134580
2024-08-12,2200.0,134580
2024-08-13,2200.0,134580
2024-08-14,2360.0,134580
2024-08-16,2300.0,134580
2024-08-19,2320.0,134580
2024-08-20,2320.0,134580
2024-08-21,2320.0,134580
2024-08-22,2340.0,134580
2024-08-23,2290.0,134580
2024-08-26,2240.0,134580
2024-08-27,2270.0,134580
2024-08-28,2245.0,134580
2024-08-29,2215.0,134580
2024-08-30,2225.0,134580
2024-09-02,2230.0,134580
2024-09-03,2425.0,134580
2024-09-04,2265.0,134580
2024-09-05,2215.0,134580
2024-09-06,2220.0,134580
2024-09-09,2270.0,134580
2024-09-10,2315.0,134580
2024-09-11,2305.0,134580
2024-09-12,2305.0,134580
2024-09-13,2240.0,134580
2024-09-19,2255.0,134580
2024-09-20,2225.0,134580
2024-09-23,2265.0,134580
2024-09-24,2265.0,134580
2024-09-25,2280.0,134580
2024-09-26,2260.0,134580
2024-09-27,2250.0,134580
2024-09-30,2250.0,134580
2024-10-02,2230.0,134580
2024-10-04,2235.0,134580
2024-10-07,2220.0,134580
2024-10-08,2260.0,134580
2024-10-10,2300.0,134580
2024-10-11,2335.0,134580
2024-10-14,2355.0,134580
2024-10-15,2335.0,134580
2024-10-16,2375.0,134580
2024-10-17,2345.0,134580
2024-10-18,2370.0,134580
2024-10-21,2350.0,134580
2024-10-22,2335.0,134580
2024-10-23,2220.0,134580
2024-10-24,2110.0,134580
2024-10-25,1895.0,134580
2024-10-28,1820.0,134580
2024-10-29,1890.0,134580
2024-10-30,1994.0,134580
2024-10-31,1906.0,134580
2024-11-01,1813.0,134580
2024-11-04,1843.0,134580
2024-11-05,1854.0,134580
2024-11-06,1835.0,134580
2024-11-07,1819.0,134580
2024-11-08,1810.0,134580
2024-11-11,1815.0,134580
2024-11-12,1785.0,134580
2024-11-13,1725.0,134580
2024-11-14,1571.0,134580
2024-11-15,1621.0,134580
2024-11-18,1622.0,134580
2024-11-19,1625.0,134580
2024-11-20,1621.0,134580
2024-11-21,1645.0,134580
2024-11-22,1649.0,134580
2024-11-25,1618.0,134580
2024-11-26,1643.0,134580
2024-11-27,1666.0,134580
2024-11-28,1690.0,134580
2024-11-29,1696.0,134580
2024-12-02,1694.0,134580
2024-12-03,1667.0,134580
2024-12-04,1667.0,134580
2024-12-05,1640.0,134580
2024-12-06,1605.0,134580
2024-12-09,1440.0,134580
2024-12-10,1490.0,134580
2024-12-11,1508.0,134580
2024-12-12,1487.0,134580
2024-12-13,1505.0,134580
2024-12-16,1512.0,134580
2024-12-17,1505.0,134580
2024-12-18,1502.0,134580
2024-12-19,1516.0,134580
2024-12-20,1506.0,134580
2024-12-23,1527.0,134580
2024-12-24,1529.0,134580
2024-12-26,1490.0,134580
2024-12-27,1527.0,134580
2024-12-30,1580.0,134580
