date,usd_krw,gold_usd,silver_usd,usd_jpy,copper_usd
2024-07-23,1386.5,2407.3,29.33,156.0,9052.5
2024-07-24,1383.0,2415.7,29.32,153.25,9018.5
2024-07-25,1384.5,2353.5,27.98,153.63,8917.0
2024-07-26,1385.5,2381.0,28.02,153.49,9018.5
2024-07-27,,,,153.74,
2024-07-29,1382.5,2425.5,27.87,154.06,8906.0
2024-07-30,1385.0,2451.9,28.52,154.61,8809.0
2024-07-31,1371.0,2473.0,28.94,150.44,9014.5
2024-08-01,1371.0,2480.8,28.48,150.07,8998.0
2024-08-02,1361.5,2469.8,28.39,146.68,8977.0
2024-08-03,,,,146.6,
2024-08-05,1370.0,2444.4,27.21,142.57,8620.5
2024-08-06,1377.5,2431.6,27.22,144.48,8715.0
2024-08-07,1376.0,2432.4,26.94,147.3,8685.0
2024-08-08,1376.0,2463.3,27.61,147.26,8649.0
2024-08-09,1366.0,2473.4,27.59,146.57,8805.0
2024-08-10,,,,146.66,
2024-08-12,1371.0,2504.0,28.01,147.89,8851.0
2024-08-13,1365.0,2507.8,27.79,146.98,8832.0
2024-08-14,1361.0,2479.7,27.34,146.79,8906.0
2024-08-15,,2492.4,28.42,149.03,9009.0
2024-08-16,1354.5,2537.8,28.85,147.98,8938.0
2024-08-17,,,,147.65,
2024-08-19,1335.0,2541.3,29.3,146.37,9115.5
2024-08-20,1331.5,2550.6,29.52,145.58,9152.0
2024-08-21,1335.0,2547.5,29.54,145.62,9138.0
2024-08-22,1343.0,2516.7,29.05,146.23,9061.0
2024-08-23,1329.0,2546.3,29.82,145.14,9072.0
2024-08-24,,,,144.36,
2024-08-26,1329.5,2555.2,30.01,144.15,
2024-08-27,1330.0,2552.9,29.98,144.22,9247.5
2024-08-28,1337.5,2537.8,29.63,144.49,9135.5
2024-08-29,1335.0,2560.3,29.99,145.38,9116.0
2024-08-30,1339.0,2527.6,29.14,145.59,9215.0
2024-08-31,,,,146.16,
2024-09-02,1339.0,,,146.96,9034.0
2024-09-03,1341.0,2523.0,28.34,145.59,8856.0
2024-09-04,1336.5,2526.0,28.56,144.1,8830.5
2024-09-05,1335.0,2543.1,29.1,143.93,8915.0
2024-09-06,1339.5,2524.6,28.18,142.41,9013.0
2024-09-07,,,,142.32,
2024-09-09,1342.0,2532.7,28.65,142.75,8989.5
2024-09-10,1344.5,2543.1,28.61,142.7,8935.0
2024-09-11,1340.5,2542.4,28.93,141.4,9007.5
2024-09-12,1339.0,2580.6,30.11,142.53,9115.5
2024-09-13,1332.0,2610.7,31.07,140.65,9080.5
2024-09-14,,,,140.84,
2024-09-16,,2608.9,31.14,140.43,9216.0
2024-09-17,,2592.4,30.98,141.67,9242.0
2024-09-18,,2598.6,30.69,142.01,9289.0
2024-09-19,1330.0,2614.6,31.42,142.9,9405.5
2024-09-20,1336.0,2646.2,31.5,144.43,9395.0
2024-09-21,,,,143.81,
2024-09-23,1335.5,2652.5,31.09,143.74,9329.0
2024-09-24,1328.0,2677.0,32.43,143.66,9602.0
2024-09-25,1338.5,2684.7,32.02,144.36,9618.5
2024-09-26,1318.0,2694.9,32.34,144.81,9844.0
2024-09-27,1312.0,2668.1,31.82,142.89,9860.0
2024-09-28,,,,142.15,
2024-09-30,1320.0,2659.4,31.46,143.02,9767.0
2024-10-01,,2690.3,31.74,143.6,9741.0
2024-10-02,1324.5,2669.7,31.92,146.18,9882.5
2024-10-03,,2679.2,32.46,146.78,9786.0
2024-10-04,1348.7,2667.8,32.39,148.5,9784.0
2024-10-05,,,,148.71,
2024-10-07,1346.0,2666.0,32.0,148.23,9816.5
2024-10-08,1344.0,2635.4,30.6,148.32,9619.0
2024-10-09,,2626.0,30.67,149.14,9550.0
2024-10-10,1351.5,2639.3,31.24,148.72,9507.0
2024-10-11,1351.5,2676.3,31.75,149.25,9596.5
2024-10-12,,,,149.14,
2024-10-14,1359.0,2665.6,31.32,149.86,9516.0
2024-10-15,1365.0,2678.9,31.76,149.18,9401.5
2024-10-16,1365.0,2691.3,31.97,149.64,9489.0
2024-10-17,1372.5,2707.5,31.77,150.01,9380.0
2024-10-18,1369.5,2730.0,33.23,149.59,9472.5
2024-10-19,,,,149.54,
2024-10-21,1380.4,2738.9,34.08,150.22,9592.5
2024-10-22,1380.0,2759.8,35.04,150.97,9490.5
2024-10-23,1382.0,2729.4,33.84,153.01,9364.0
2024-10-24,1381.0,2748.9,33.8,151.9,9413.0
2024-10-25,1390.5,2754.6,33.78,152.02,9385.0
2024-10-26,,,,152.28,
2024-10-28,1384.0,2755.9,34.0,152.93,9402.0
2024-10-29,1385.0,2781.1,34.44,153.35,9431.0
2024-10-30,1380.0,2800.8,34.08,153.28,9356.0
2024-10-31,1376.0,2749.3,32.8,152.52,9427.0
2024-11-01,1380.5,2749.2,32.68,152.9,9425.0
2024-11-02,,,,153.02,
2024-11-04,1376.0,2746.2,32.61,151.82,9505.0
2024-11-05,1379.8,2749.7,32.77,151.87,9587.5
2024-11-06,1401.0,2676.3,31.33,154.25,9250.5
2024-11-07,1385.0,2705.8,31.86,153.22,9386.0
2024-11-08,1399.5,2694.8,31.45,152.7,9323.0
2024-11-09,,,,152.62,
2024-11-11,1401.3,2617.7,30.61,153.85,9251.0
2024-11-12,1408.5,2606.3,30.76,154.37,9005.0
2024-11-13,1407.0,2586.5,30.66,154.81,8969.0
2024-11-14,1406.0,2572.9,30.57,155.78,8768.0
2024-11-15,1396.0,2570.1,30.43,155.54,9055.0
2024-11-16,,,,154.29,
2024-11-18,1393.5,2614.6,31.22,154.81,8859.5
2024-11-19,1393.5,2631.0,31.26,154.01,8919.5
2024-11-20,1400.2,2651.7,31.0,155.6,9022.0
2024-11-21,1400.0,2674.9,30.94,154.11,8945.5
2024-11-22,1405.5,2712.2,31.34,154.89,8829.0
2024-11-23,,,,154.75,
2024-11-25,1400.5,2618.5,30.24,153.75,8918.0
2024-11-26,1397.5,2621.3,30.41,153.53,8925.0
2024-11-27,1393.0,2639.9,30.11,151.42,8897.5
2024-11-28,1396.5,,,151.52,8850.5
2024-11-29,1396.5,2681.0,31.11,149.96,8879.0
2024-11-30,,,,149.72,
2024-12-02,1406.5,2658.5,30.86,149.99,8871.0
2024-12-03,1417.5,2667.9,31.49,148.85,8941.0
2024-12-04,1413.5,2676.2,31.91,150.85,8951.0
2024-12-05,1416.5,2648.4,31.54,150.44,8967.0
2024-12-06,1424.0,2659.6,31.59,149.69,9040.0
2024-12-07,,,,150.0,
2024-12-09,1432.0,2685.8,32.61,150.92,9104.0
2024-12-10,1435.5,2718.4,32.75,151.74,9067.0
2024-12-11,1430.5,2756.7,32.97,152.12,9077.0
2024-12-12,1431.8,2709.4,31.62,152.21,9038.5
2024-12-13,1436.2,2675.8,31.03,153.58,8989.0
2024-12-14,,,,153.69,
2024-12-16,1438.5,2670.0,31.06,154.29,8932.0
2024-12-17,1438.2,2662.0,30.92,153.61,8851.5
2024-12-18,1451.7,2653.3,30.74,153.75,8905.5
2024-12-19,1448.0,2608.1,29.41,157.21,8795.5
2024-12-20,1449.5,2645.1,29.96,156.57,8793.0
2024-12-21,,,,156.4,
2024-12-23,1452.6,2628.2,30.19,157.17,8838.0
2024-12-24,1459.2,2635.5,30.28,157.27,8847.5
2024-12-25,,,,155.66,
2024-12-26,1469.2,2653.9,30.39,157.92,
2024-12-27,1476.0,2631.9,29.97,157.81,8843.0
2024-12-28,,,,157.83,
2024-12-30,1471.8,2618.1,29.41,157.1,8833.0
2024-12-31,1477.0,2641.0,29.24,156.75,8706.0
2025-01-02,1471.5,2669.0,29.9,157.06,8685.5
2025-01-03,1471.0,2654.7,30.07,157.12,8701.0
2025-01-04,,,,157.29,
2025-01-06,1462.9,2647.4,30.58,157.29,8893.5
2025-01-07,1454.5,2665.4,30.69,157.78,8886.0
2025-01-08,1461.0,2672.4,30.69,158.35,8847.0
2025-01-09,1460.7,2690.8,31.02,157.79,8960.5
2025-01-10,1474.8,2715.0,31.31,157.96,8995.5
2025-01-11,,,,157.66,
2025-01-13,1468.0,2678.6,30.31,157.37,8980.0
2025-01-14,1461.0,2682.3,30.35,157.78,9016.0
2025-01-15,1456.0,2717.8,31.53,156.33,9020.0
2025-01-16,1457.5,2750.9,31.73,156.13,9135.0
2025-01-17,1459.5,2748.7,31.14,156.0,9132.0
2025-01-18,,,,156.29,
2025-01-20,1441.0,,,155.57,9043.5
2025-01-21,1436.5,2759.2,31.5,155.6,9067.0
2025-01-22,1437.0,2770.9,31.42,156.15,9123.0
2025-01-23,1436.5,2765.0,30.84,156.24,9056.0
2025-01-24,1446.0,2778.9,31.18,156.3,9218.0
2025-01-25,,,,156.01,
2025-01-27,,2738.4,30.41,154.37,9051.0
2025-01-28,,2767.5,30.88,155.25,8890.5
2025-01-29,,2793.5,31.39,155.18,8881.0
2025-01-30,,2845.2,32.49,154.05,8975.0
2025-01-31,1459.0,2835.0,32.27,154.62,8949.5
2025-02-01,,,,155.2,
2025-02-03,1458.0,2857.1,32.53,154.54,8866.5
2025-02-04,1453.5,2875.8,33.02,155.0,8993.0
2025-02-05,1445.5,2893.0,32.98,152.8,9025.0
2025-02-06,1447.0,2876.7,32.63,152.07,9165.0
2025-02-07,1457.8,2887.6,32.44,151.54,9288.0
2025-02-08,,,,151.4,
2025-02-10,1452.2,2934.4,32.49,151.66,9287.5
2025-02-11,1452.5,2932.6,32.32,152.28,9245.0
2025-02-12,1453.5,2928.7,32.78,154.4,9277.5
2025-02-13,1443.0,2945.4,32.73,153.51,9362.0
2025-02-14,1443.8,2900.7,32.85,152.24,9812.0
2025-02-15,,,,152.29,
2025-02-17,1443.0,,,151.47,9291.0
2025-02-18,1442.5,2949.0,33.37,151.82,9295.0
2025-02-19,1443.5,2936.1,33.04,151.33,9433.0
2025-02-20,1434.7,2956.1,33.49,149.87,9514.5
2025-02-21,1438.3,2953.2,33.01,149.81,9494.0
2025-02-22,,,,149.29,
2025-02-24,1430.2,2963.2,32.6,149.3,9490.0
2025-02-25,1432.8,2918.8,31.83,149.2,9463.0
2025-02-26,1435.5,2930.6,32.58,149.62,9504.0
2025-02-27,1449.5,2895.9,32.11,149.75,9415.5
2025-02-28,1462.0,2848.5,31.5,150.61,9363.5
2025-03-01,,,,150.61,
2025-03-03,,2901.1,32.31,150.63,9360.5
2025-03-04,1455.5,2920.6,32.38,148.5,9395.0
2025-03-05,1446.0,2926.0,33.13,148.42,9541.0
2025-03-06,1448.5,2926.6,33.34,147.58,9654.0
2025-03-07,1449.8,2914.1,32.81,147.54,9664.0
2025-03-08,,,,148.02,
2025-03-10,1459.0,2899.4,32.53,146.74,9547.0
2025-03-11,1453.0,2920.9,33.15,147.36,9628.0
2025-03-12,1452.0,2946.8,33.74,148.29,9766.0
2025-03-13,1455.0,2991.3,34.31,147.85,9702.5
2025-03-14,1454.5,3001.1,34.43,148.42,9759.0
2025-03-15,,,,148.64,
2025-03-17,1445.0,3006.1,34.31,148.58,9748.0
2025-03-18,1451.8,3040.8,34.82,149.7,9834.0
2025-03-19,1458.3,3041.2,34.2,149.88,9914.0
2025-03-20,1466.5,3043.8,33.99,148.7,9911.5
2025-03-21,1465.5,3021.4,33.49,148.87,9829.0
2025-03-22,,,,149.32,
2025-03-24,1467.7,3015.6,33.45,150.49,9978.0
2025-03-25,1464.6,3025.9,34.19,149.71,9982.0
2025-03-26,1469.0,3022.5,34.22,150.53,9884.0
2025-03-27,1466.0,3090.9,35.08,151.01,9787.0
2025-03-28,1471.0,3114.3,34.81,150.09,9795.0
2025-03-29,,,,149.84,
2025-03-31,1474.0,3150.3,34.61,149.55,9673.0
2025-04-01,1471.5,3146.0,34.31,149.25,9652.0
2025-04-02,1467.5,3166.2,34.65,149.7,9646.0
2025-04-03,1452.2,3121.7,31.97,145.43,9397.0
2025-04-04,1461.5,3035.4,29.23,145.46,8830.5
2025-04-05,,,,146.97,
2025-04-07,1470.5,2973.6,29.6,147.54,8825.0
2025-04-08,1486.5,2990.2,29.69,147.28,8760.0
2025-04-09,1454.5,3079.4,30.41,144.67,8539.0
2025-04-10,1454.0,3177.5,30.76,144.63,8978.0
2025-04-11,1427.2,3244.6,31.91,143.55,9180.0
2025-04-12,,,,143.5,
2025-04-14,1422.0,3226.3,32.17,143.31,9212.5
2025-04-15,1428.5,3240.4,32.3,142.76,9094.0
2025-04-16,1417.0,3346.4,32.98,142.51,9083.0
2025-04-17,1419.5,3328.4,32.47,142.2,9104.0
2025-04-18,1423.8,,,,
2025-04-21,1421.5,3425.3,32.52,140.89,
2025-04-22,1432.5,3419.4,32.91,140.73,9293.5
2025-04-23,1427.5,3294.1,33.55,142.67,9416.5
2025-04-24,1432.0,3348.6,33.5,142.47,9410.5
2025-04-25,1439.5,3298.4,33.01,143.96,9364.0
2025-04-26,,,,143.67,
2025-04-28,1437.0,3347.7,33.32,142.84,9365.5
2025-04-29,1434.0,3333.6,33.58,142.38,9487.5
2025-04-30,1437.5,3319.1,32.83,142.65,9204.0
2025-05-01,,3222.2,32.47,145.36,9195.0
2025-05-02,1382.0,3243.3,32.26,143.98,9376.0
2025-05-03,,,,144.91,
2025-05-05,,3322.3,32.47,143.8,
2025-05-06,,3422.8,33.38,142.82,9500.0
2025-05-07,1398.5,3391.9,32.79,143.28,9486.0
2025-05-08,1405.3,3306.0,32.62,145.11,9413.0
2025-05-09,1399.5,3344.0,32.91,145.0,9485.5
2025-05-10,,,,145.42,
2025-05-12,1420.5,3228.0,32.62,148.2,9590.0
2025-05-13,1417.5,3247.8,33.1,147.85,9534.0
2025-05-14,1409.0,3188.3,32.44,146.28,9649.5
2025-05-15,1400.0,3226.6,32.68,145.84,9537.5
2025-05-16,1399.0,3187.2,32.35,145.95,9534.0
2025-05-17,,,,145.63,
2025-05-19,1390.1,3233.5,32.51,144.89,9545.0
2025-05-20,1394.8,3284.6,33.17,144.56,9530.0
2025-05-21,1377.0,3313.5,33.65,143.64,9532.5
2025-05-22,1383.0,3295.0,33.22,143.74,9493.0
2025-05-23,1368.0,3365.8,33.61,142.66,9595.0
2025-05-24,,,,142.55,
2025-05-26,1370.0,,,142.78,
2025-05-27,1376.0,3300.4,33.31,144.38,9653.0
2025-05-28,1375.0,3322.4,33.16,144.86,9682.0
2025-05-29,1372.0,3343.9,33.42,144.41,9641.5
2025-05-30,1383.6,3315.4,33.03,144.28,9623.0
2025-05-31,,,,144.04,
2025-06-02,1379.0,3397.2,34.69,142.62,9655.0
2025-06-03,,3377.1,34.63,143.76,9643.0
2025-06-04,1363.5,3399.2,34.65,143.14,9673.5
2025-06-05,1362.7,3375.1,35.8,143.45,9834.0
2025-06-06,,3346.6,36.14,144.92,9795.0
2025-06-07,,,,144.85,
2025-06-09,1355.2,3354.9,36.8,144.61,9849.0
2025-06-10,1367.3,3343.4,36.64,144.8,9854.0
2025-06-11,1370.5,3343.7,36.26,144.8,9730.0
2025-06-12,1356.4,3402.4,36.3,143.71,9779.0
2025-06-13,1368.5,3452.8,36.35,144.14,9658.0
2025-06-14,,,,144.1,
2025-06-16,1359.0,3417.3,36.45,144.02,9738.0
2025-06-17,1379.5,3406.9,37.15,145.2,9820.5
2025-06-18,1374.5,3408.1,36.91,144.78,9841.0
2025-06-19,1377.8,,,145.69,9712.0
2025-06-20,1376.5,3385.7,36.02,145.92,9945.0
2025-06-21,,,,146.05,
2025-06-23,1372.5,3395.0,36.19,146.56,10035.0
2025-06-24,1359.0,3333.9,35.73,144.72,9930.5
2025-06-25,1361.0,3343.1,36.11,145.69,9810.0
2025-06-26,1358.5,3348.0,36.92,144.4,10115.0
2025-06-27,1364.0,3287.6,36.37,144.88,10051.0
2025-06-28,,,,144.65,
2025-06-30,1354.0,3307.7,36.17,144.43,10040.0
2025-07-01,1358.0,3349.8,36.4,143.44,10061.0
2025-07-02,1356.0,3359.7,36.73,144.02,10045.0
2025-07-03,1363.5,3342.9,37.08,145.09,10120.0
2025-07-04,1366.5,,,144.52,9970.5
2025-07-05,,,,144.45,
2025-07-07,1376.0,3342.8,36.9,145.78,9893.0
2025-07-08,1371.5,3316.9,36.75,146.9,9925.0
2025-07-09,1374.8,3321.0,36.63,146.44,9635.0
2025-07-10,1372.5,3325.7,37.3,146.5,9752.0
2025-07-11,1379.2,3364.0,38.95,147.33,9637.5
2025-07-12,,,,147.41,
2025-07-14,1383.2,3359.1,38.74,147.47,9555.0
2025-07-15,1387.5,3336.7,38.11,148.82,9564.0
2025-07-16,1387.0,3359.1,38.12,148.41,9563.0
2025-07-17,1391.5,3345.3,38.3,148.49,9586.0
2025-07-18,1392.1,3358.3,38.46,148.49,9667.0
2025-07-19,,,,148.79,
2025-07-21,1383.3,3406.4,39.33,147.41,9773.5
2025-07-22,1381.5,3443.7,39.55,146.4,9818.5
2025-07-23,1376.5,3397.6,39.5,146.4,9862.0
2025-07-24,1373.7,3373.5,39.22,146.79,9861.0
2025-07-25,1384.5,3335.6,38.37,147.72,9788.0
2025-07-26,,,,147.65,
2025-07-28,1390.0,3310.0,38.22,148.25,9783.0
2025-07-29,1389.0,3381.2,38.29,148.48,9733.5
2025-07-30,1393.0,3352.8,37.74,148.93,9699.5
2025-07-31,1395.0,3348.6,36.71,150.44,9606.0
2025-08-01,1391.0,3399.8,36.93,148.07,9535.5
2025-08-02,,,,147.37,
2025-08-04,1386.0,3426.4,37.33,147.22,9622.5
2025-08-05,1387.7,3434.7,37.82,147.45,9576.5
2025-08-06,1385.5,3433.4,37.9,147.38,9604.5
2025-08-07,1385.0,3453.7,38.29,147.5,9636.5
2025-08-08,1391.5,3491.3,38.54,147.81,9627.0
2025-08-09,,,,147.65,
2025-08-11,1392.5,3404.7,37.79,148.03,9643.5
2025-08-12,1385.5,3399.0,38.0,148.12,9661.5
2025-08-13,1380.0,3408.3,38.6,147.14,9746.5
2025-08-14,1390.0,3383.2,38.07,147.48,9665.5
2025-08-15,,3382.6,37.98,146.86,9621.0
2025-08-16,,,,147.12,
2025-08-18,1388.8,3378.0,38.03,147.93,9626.5
2025-08-19,1393.2,3358.7,37.33,147.72,9621.5
2025-08-20,1397.5,3388.5,37.77,146.99,9576.5
2025-08-21,1401.5,3381.6,38.08,148.15,9611.0
2025-08-22,1385.9,3418.5,39.05,146.85,9643.0
2025-08-23,,,,146.96,
2025-08-25,1391.5,3417.5,38.7,147.47,
2025-08-26,1395.0,3433.0,38.61,147.51,9707.5
2025-08-27,1394.0,3448.6,39.21,147.84,9682.0
2025-08-28,1385.5,3474.3,39.7,146.96,9703.5
2025-08-29,1391.5,3516.1,40.72,146.84,9805.0
2025-08-30,,,,147.04,
2025-09-01,1393.5,,,147.27,9804.5
2025-09-02,1396.0,3592.2,41.59,148.06,9773.5
2025-09-03,1391.0,3635.5,42.06,148.2,9873.0
2025-09-04,1394.0,3606.7,41.42,148.73,9813.0
2025-09-05,1391.0,3653.3,41.55,147.07,9881.0
2025-09-06,,,,147.39,
2025-09-08,1386.5,3677.4,41.9,147.76,9810.5
2025-09-09,1390.0,3682.2,41.34,147.1,9822.5
2025-09-10,1389.9,3682.0,41.6,147.41,9847.0
2025-09-11,1390.4,3673.6,42.15,147.17,9926.0
2025-09-12,1394.0,3686.4,42.83,147.67,10004.5
2025-09-13,,,,147.7,
2025-09-15,1386.5,3719.0,42.96,147.42,9986.0
2025-09-16,1379.8,3725.1,42.92,146.52,10071.5
2025-09-17,1381.0,3717.8,42.15,146.33,9894.0
2025-09-18,1388.5,3678.3,42.12,148.01,9895.0
2025-09-19,1399.0,3705.8,42.95,147.88,9904.0
2025-09-20,,,,147.93,
2025-09-22,1392.0,3775.1,44.21,147.87,9921.5
2025-09-23,1395.5,3815.7,44.61,147.76,9900.0
2025-09-24,1405.0,3768.1,44.19,148.72,9862.0
2025-09-25,1409.0,3771.1,45.11,149.62,10312.0
2025-09-26,1410.5,3809.0,46.66,149.5,10125.5
2025-09-27,,,,149.56,
2025-09-29,1400.5,3855.2,47.02,148.62,10233.0
2025-09-30,1406.0,3873.2,46.64,147.68,10300.0
2025-10-01,1403.5,3897.5,47.68,146.85,10263.0
2025-10-02,1424.7,3868.1,46.37,147.32,10455.0
2025-10-03,,3908.9,47.97,147.43,10537.0
2025-10-04,,,,147.45,
2025-10-06,,3976.3,48.45,149.96,10609.5
2025-10-07,,4004.4,47.52,151.15,10643.0
2025-10-08,,4070.5,48.99,152.5,10738.0
2025-10-09,,3972.6,47.16,153.03,10866.5
2025-10-10,1436.0,4000.4,47.25,152.44,10735.0
2025-10-11,,,,151.2,
2025-10-13,1427.0,4133.0,50.43,152.35,10617.5
2025-10-14,1430.5,4163.4,50.62,151.83,10600.0
2025-10-15,1422.5,4201.6,51.38,151.39,10702.0
2025-10-16,1418.5,4304.6,53.3,150.76,10495.0
2025-10-17,1423.8,4213.3,50.1,150.42,10527.5
2025-10-18,,,,150.61,
2025-10-20,1422.0,4359.4,51.38,150.61,10581.0
2025-10-21,1432.0,4109.1,47.7,151.87,10612.0
2025-10-22,1432.8,4065.4,47.68,151.87,10600.0
2025-10-23,1437.5,4145.6,48.7,152.62,10797.0
2025-10-24,1439.7,4137.8,48.59,152.75,10807.0
2025-10-25,,,,152.8,
2025-10-27,1433.5,4019.7,46.77,153.01,10987.0
2025-10-28,1434.5,3983.1,47.32,151.98,10917.0
2025-10-29,1427.5,4000.7,47.91,152.03,11067.5
2025-10-30,1430.5,4015.9,48.62,154.31,10949.0
2025-10-31,1431.2,3996.5,48.16,153.95,10901.5
2025-11-01,,,,153.98,
2025-11-03,1431.0,4014.0,48.05,154.09,10872.5
2025-11-04,1444.0,3960.5,47.29,153.47,10600.5
2025-11-05,1441.0,3992.9,48.02,153.94,10603.0
2025-11-06,1449.0,3991.0,47.95,153.42,10723.0
2025-11-07,1460.0,4009.8,48.14,153.3,10720.0
2025-11-08,,,,153.42,
2025-11-10,1456.8,4122.0,50.31,154.12,10800.0
2025-11-11,1461.8,4116.3,50.74,153.98,10777.0
2025-11-12,1469.5,4213.6,53.46,154.88,10833.0
2025-11-13,1471.0,4194.5,53.17,154.43,10942.0
2025-11-14,1455.5,4094.2,50.69,154.31,10851.0
2025-11-15,,,,154.54,
2025-11-17,1462.5,4074.5,50.71,154.98,10799.0
2025-11-18,1461.0,4066.5,50.52,155.25,10649.0
2025-11-19,1469.5,4082.8,50.85,156.58,10784.0
2025-11-20,1475.0,4060.0,50.3,157.63,10789.0
2025-11-21,1472.0,4079.5,49.91,156.7,10685.5
2025-11-22,,,,156.38,
2025-11-24,1475.2,4094.2,50.33,157.03,10795.0
2025-11-25,1466.2,4177.3,51.63,156.02,10876.0
2025-11-26,1470.5,4202.3,53.61,156.6,10978.0
2025-11-27,1463.0,,,156.32,10934.0
2025-11-28,1470.5,4254.9,57.16,156.27,11004.0
2025-11-29,,,,156.17,
2025-12-01,1470.9,4274.8,59.14,155.0,11299.0
2025-12-02,1469.5,4220.8,58.7,155.95,11285.0
2025-12-03,1467.0,4232.5,58.62,155.36,11437.0
2025-12-04,1475.0,4243.0,57.49,154.74,11472.0
2025-12-05,1475.0,4243.0,59.05,155.21,11645.0
2025-12-06,,,,155.35,
2025-12-08,1469.5,4217.7,58.41,155.82,11695.0
2025-12-09,1470.8,4236.2,60.84,156.41,11563.5
2025-12-10,1466.6,4224.7,61.03,156.47,11645.0
2025-12-11,1472.5,4313.0,64.59,154.94,11740.0
2025-12-12,1477.5,4328.3,62.01,155.89,11816.0
2025-12-13,,,,155.82,
2025-12-15,1470.8,4335.2,63.59,154.89,11774.5
2025-12-16,1474.5,4332.3,63.32,154.63,11636.0
2025-12-17,1478.5,4373.9,66.9,155.47,11720.0
2025-12-18,1476.5,4364.5,65.22,155.43,11721.5
2025-12-19,1481.0,4387.3,67.49,157.41,11845.0
2025-12-20,,,,157.75,
2025-12-22,1480.8,4469.4,68.56,157.02,11940.0
2025-12-23,1482.0,4505.7,71.14,156.39,12070.0
2025-12-24,1450.0,4502.8,71.69,155.74,12253.0
2025-12-26,1445.0,4552.7,77.2,156.44,
2025-12-27,,,,156.57,
2025-12-29,1434.5,4343.6,70.46,156.14,12306.0
2025-12-30,1441.0,4386.3,77.92,156.26,12512.0
2025-12-31,1447.0,4341.1,70.6,156.93,12504.0
2026-01-02,1446.7,4329.6,71.02,156.86,12571.0
2026-01-03,,,,156.82,
2026-01-05,1446.8,4451.5,76.66,156.73,12884.0
2026-01-06,1449.0,4496.1,81.04,156.38,13269.5
2026-01-07,1450.5,4462.5,77.61,156.42,13145.0
2026-01-08,1453.0,4460.7,75.14,156.98,12885.0
2026-01-09,1459.9,4500.9,79.34,157.92,13060.0
2026-01-10,,,,157.88,
2026-01-12,1468.0,4614.7,85.09,157.93,13310.0
2026-01-13,1478.5,4599.1,86.34,158.9,13310.0
2026-01-14,1466.5,4635.7,91.39,158.2,13335.0
2026-01-15,1470.3,4623.7,92.35,158.73,13205.0
2026-01-16,1475.5,4595.4,88.54,157.91,13000.0
2026-01-17,,,,158.07,
2026-01-19,1474.5,,,157.9,13000.0
2026-01-20,1479.8,4765.8,94.64,158.06,13059.0
2026-01-21,1467.7,4837.5,92.64,158.12,12898.0
2026-01-22,1465.0,4913.4,96.37,158.6,12632.0
2026-01-23,1455.3,4979.7,101.33,158.26,12920.5
2026-01-24,,,,155.67,
2026-01-26,1448.0,5082.5,115.5,153.7,13195.0
2026-01-27,1435.5,5082.6,105.96,153.24,12980.0
2026-01-28,1433.5,5340.2,113.53,152.79,12994.0
2026-01-29,1435.0,5354.8,114.43,153.07,13844.0
2026-01-30,1452.0,4745.1,78.53,154.49,13369.5
2026-01-31,,,,154.76,
2026-02-02,1453.5,4652.6,77.01,155.27,12987.0
2026-02-03,1451.0,4935.0,83.3,155.85,13295.0
2026-02-04,1460.5,4950.8,84.4,156.43,13247.0
2026-02-05,1469.0,4889.5,76.71,156.88,12822.0
2026-02-06,1465.5,4979.8,76.89,156.88,12840.0
2026-02-07,,,,157.21,
2026-02-09,1459.5,5079.4,82.23,155.64,12980.0
2026-02-10,1459.0,5031.0,80.38,154.37,13002.0
2026-02-11,1448.0,5098.5,83.92,153.5,13327.0
2026-02-12,1442.5,4948.4,75.68,153.04,13172.0
2026-02-13,1453.0,5046.3,77.96,152.99,12719.0
2026-02-14,,,,152.68,
2026-02-16,,,,153.37,12757.0
2026-02-17,,4905.9,73.54,153.47,12561.0
2026-02-18,,5009.5,77.6,154.4,12603.0
2026-02-19,1451.0,4997.4,77.63,155.21,12626.0
2026-02-20,1448.0,5080.9,82.34,155.39,12750.0
2026-02-21,,,,155.06,
2026-02-23,1446.0,5225.6,86.57,154.58,12832.0
2026-02-24,1442.5,5176.3,87.51,155.96,13011.0
2026-02-25,1427.5,5226.2,90.99,156.57,13171.0
2026-02-26,1432.5,5194.2,87.58,155.95,13215.0
2026-02-27,1466.5,5247.9,93.29,156.18,13439.5
2026-02-28,,,,156.05,
2026-03-02,,5311.6,88.85,157.5,13230.0
2026-03-03,1480.0,5123.7,83.47,157.78,12820.0
2026-03-04,1463.5,5134.7,83.18,157.24,12960.0
2026-03-05,1479.0,5078.7,82.18,157.54,12841.0
2026-03-06,1485.0,5158.7,84.31,157.66,12808.0
2026-03-07,,,,157.78,
2026-03-09,1467.5,5103.7,84.52,158.38,12750.5
2026-03-10,1475.5,5242.1,89.59,157.68,12920.5
2026-03-11,1479.0,5179.1,85.53,158.67,12850.5
2026-03-12,1491.0,5125.8,85.11,159.18,12896.5
2026-03-13,1499.0,5061.7,81.34,159.35,12758.0
2026-03-14,,,,159.74,
2026-03-16,1491.5,5002.2,80.68,159.12,12759.5
2026-03-17,1488.0,5008.2,79.92,158.9,12677.0
2026-03-18,1505.0,4896.2,77.59,159.47,12503.0
2026-03-19,1491.0,4605.7,71.22,158.32,11826.0
2026-03-20,1506.5,4574.9,69.66,159.13,12021.5
