date,close,code
2025-11-24,115600.0,306200
2025-11-25,117600.0,306200
2025-11-26,117200.0,306200
2025-11-27,118700.0,306200
2025-11-28,119300.0,306200
2025-12-01,118300.0,306200
2025-12-02,120300.0,306200
2025-12-03,120200.0,306200
2025-12-04,119800.0,306200
2025-12-05,119900.0,306200
2025-12-08,119600.0,306200
2025-12-09,118700.0,306200
2025-12-10,119300.0,306200
2025-12-11,119400.0,306200
2025-12-12,122400.0,306200
2025-12-15,122300.0,306200
2025-12-16,118300.0,306200
2025-12-17,119800.0,306200
2025-12-18,118500.0,306200
2025-12-19,118600.0,306200
2025-12-22,118700.0,306200
2025-12-23,117400.0,306200
2025-12-24,120400.0,306200
2025-12-26,121600.0,306200
2025-12-29,118300.0,306200
2025-12-30,117300.0,306200
2026-01-02,117100.0,306200
2026-01-05,117000.0,306200
2026-01-06,116000.0,306200
2026-01-07,114000.0,306200
2026-01-08,112700.0,306200
2026-01-09,115800.0,306200
2026-01-12,115800.0,306200
2026-01-13,115900.0,306200
2026-01-14,116500.0,306200
2026-01-15,116800.0,306200
2026-01-16,115700.0,306200
2026-01-19,117400.0,306200
2026-01-20,117000.0,306200
2026-01-21,116900.0,306200
2026-01-22,119900.0,306200
2026-01-23,119700.0,306200
2026-01-26,120800.0,306200
2026-01-27,119200.0,306200
2026-01-28,118600.0,306200
2026-01-29,119700.0,306200
2026-01-30,120900.0,306200
2026-02-02,116500.0,306200
2026-02-03,118200.0,306200
2026-02-04,124100.0,306200
2026-02-05,122400.0,306200
2026-02-06,122400.0,306200
2026-02-09,123400.0,306200
2026-02-10,125100.0,306200
2026-02-11,125500.0,306200
2026-02-12,125800.0,306200
2026-02-13,127100.0,306200
2026-02-19,131500.0,306200
2026-02-20,140800.0,306200
2026-02-23,136300.0,306200
2026-02-24,133300.0,306200
2026-02-25,134200.0,306200
2026-02-26,133200.0,306200
2026-02-27,132800.0,306200
2026-03-03,129700.0,306200
2026-03-04,117000.0,306200
2026-03-05,123500.0,306200
2026-03-06,125700.0,306200
2026-03-09,132500.0,306200
2026-03-10,132400.0,306200
2026-03-11,133400.0,306200
2026-03-12,138300.0,306200
2026-03-13,138400.0,306200
2026-03-16,138200.0,306200
2026-03-17,138800.0,306200
2026-03-18,138300.0,306200
2026-03-19,138900.0,306200
2026-03-20,147900.0,306200
2026-03-23,138700.0,306200
2026-03-24,140400.0,306200
2026-03-25,139200.0,306200
2026-03-26,131700.0,306200
2026-03-27,129200.0,306200
2026-03-30,130100.0,306200
2026-03-31,124000.0,306200
2026-04-01,133200.0,306200
2026-04-02,136500.0,306200
2026-04-03,147600.0,306200
2026-04-06,148800.0,306200
2026-04-07,140200.0,306200
2026-04-08,141900.0,306200
2026-04-09,152400.0,306200
2026-04-10,156400.0,306200
2026-04-13,153000.0,306200
2026-04-14,148500.0,306200
2026-04-15,145600.0,306200
2026-04-16,147000.0,306200
2026-04-17,147600.0,306200
2026-04-20,147400.0,306200
2026-04-21,147500.0,306200
2026-04-22,148500.0,306200
2026-04-23,145300.0,306200
2026-04-24,154300.0,306200
2026-04-27,162600.0,306200
2026-04-28,183000.0,306200
2026-04-29,181200.0,306200
2026-04-30,177400.0,306200
2026-05-04,179800.0,306200
2026-05-06,179200.0,306200
2026-05-07,174000.0,306200
2026-05-08,174000.0,306200
2026-05-11,163100.0,306200
2026-05-12,156000.0,306200
2026-05-13,159600.0,306200
2026-05-14,163100.0,306200
2026-05-15,159400.0,306200
2026-05-18,153800.0,306200
2026-05-19,155600.0,306200
2026-05-20,148100.0,306200
2026-05-21,151800.0,306200
2026-05-22,156900.0,306200
2026-05-26,153100.0,306200
2026-05-27,147400.0,306200
2026-05-28,145000.0,306200
2026-05-29,142200.0,306200
2026-06-01,138000.0,306200
2026-06-02,136600.0,306200
2026-06-04,137700.0,306200
2026-06-05,135200.0,306200
2026-06-08,141000.0,306200
2026-06-09,137600.0,306200
2026-06-10,142200.0,306200
2026-06-11,139000.0,306200
2026-06-12,141200.0,306200
2026-06-15,146800.0,306200
2026-06-16,150000.0,306200
2026-06-17,146000.0,306200
2026-06-18,138800.0,306200
2026-06-19,135000.0,306200
2026-06-22,129100.0,306200
2026-06-23,127000.0,306200
2026-06-24,128700.0,306200
2026-06-25,121600.0,306200
2026-06-26,119600.0,306200
2026-06-29,125100.0,306200
2026-06-30,124900.0,306200
2026-07-01,125700.0,306200
2026-07-02,124700.0,306200
2026-07-03,123900.0,306200
2026-07-06,127500.0,306200
2026-07-07,123900.0,306200
2026-07-08,120600.0,306200
2026-07-09,118900.0,306200
2026-07-10,122500.0,306200
2026-07-13,120900.0,306200
2026-07-14,118500.0,306200
2026-07-15,124200.0,306200
2026-07-16,126400.0,306200
2026-07-20,123500.0,306200
2026-07-21,125200.0,306200
2026-07-22,126000.0,306200
2026-07-23,134100.0,306200
2026-07-24,134600.0,306200
2026-07-27,135400.0,306200
2026-07-28,128100.0,306200
2026-07-29,121100.0,306200
2026-07-30,123900.0,306200
2026-07-31,126400.0,306200
2026-08-03,130100.0,306200
2026-08-04,126500.0,306200
2026-08-05,129200.0,306200
2026-08-06,130600.0,306200
2026-08-07,132000.0,306200
2026-08-10,136300.0,306200
2026-08-11,138300.0,306200
2026-08-12,134200.0,306200
2026-08-13,133100.0,306200
2026-08-14,132800.0,306200
2026-08-18,135000.0,306200
2026-08-19,135600.0,306200
2026-08-20,139900.0,306200
2026-08-21,138500.0,306200
2026-08-24,138000.0,306200
2026-08-25,136600.0,306200
2026-08-26,138200.0,306200
2026-08-27,138900.0,306200
2026-08-28,139300.0,306200
2026-08-31,139000.0,306200
2026-09-01,139600.0,306200
2026-09-02,138500.0,306200
2026-09-03,147500.0,306200
2026-09-04,144700.0,306200
2026-09-07,143800.0,306200
2019-02-13,15300.0,316140
2019-02-14,16000.0,316140
2019-02-15,15650.0,316140
2019-02-18,15750.0,316140
2019-02-19,15550.0,316140
2019-02-20,15250.0,316140
2019-02-21,15100.0,316140
2019-02-22,14850.0,316140
2019-02-25,14900.0,316140
2019-02-26,14700.0,316140
2019-02-27,14800.0,316140
2019-02-28,14800.0,316140
2019-03-04,14400.0,316140
2019-03-05,14250.0,316140
2019-03-06,14350.0,316140
2019-03-07,14200.0,316140
2019-03-08,14000.0,316140
2019-03-11,14150.0,316140
2019-03-12,14400.0,316140
2019-03-13,14550.0,316140
2019-03-14,14350.0,316140
2019-03-15,14850.0,316140
2019-03-18,14950.0,316140
2019-03-19,14900.0,316140
2019-03-20,15000.0,316140
2019-03-21,14650.0,316140
2019-03-22,14050.0,316140
2019-03-25,13400.0,316140
2019-03-26,13350.0,316140
2019-03-27,13500.0,316140
2019-03-28,13550.0,316140
2019-03-29,13750.0,316140
2019-04-01,14150.0,316140
2019-04-02,14250.0,316140
2019-04-03,14400.0,316140
2019-04-04,14450.0,316140
2019-04-05,14400.0,316140
2019-04-08,14300.0,316140
2019-04-09,14350.0,316140
2019-04-10,14350.0,316140
2019-04-11,14350.0,316140
2019-04-12,14300.0,316140
2019-04-15,14300.0,316140
2019-04-16,14200.0,316140
2019-04-17,14150.0,316140
2019-04-18,14000.0,316140
2019-04-19,13950.0,316140
2019-04-22,13850.0,316140
2019-04-23,14000.0,316140
2019-04-24,13850.0,316140
2019-04-25,14000.0,316140
2019-04-26,13850.0,316140
2019-04-29,14000.0,316140
2019-04-30,13850.0,316140
2019-05-02,14200.0,316140
2019-05-03,13950.0,316140
2019-05-07,14050.0,316140
2019-05-08,14050.0,316140
2019-05-09,13850.0,316140
2019-05-10,13800.0,316140
2019-05-13,13600.0,316140
2019-05-14,13700.0,316140
2019-05-15,13850.0,316140
2019-05-16,13800.0,316140
2019-05-17,13700.0,316140
2019-05-20,13750.0,316140
2019-05-21,13850.0,316140
2019-05-22,14050.0,316140
2019-05-23,13950.0,316140
2019-05-24,14250.0,316140
2019-05-27,14100.0,316140
2019-05-28,14150.0,316140
2019-05-29,14000.0,316140
2019-05-30,14100.0,316140
2019-05-31,13900.0,316140
2019-06-03,14000.0,316140
2019-06-04,14100.0,316140
2019-06-05,13850.0,316140
2019-06-07,13750.0,316140
2019-06-10,13850.0,316140
2019-06-11,13900.0,316140
2019-06-12,14000.0,316140
2019-06-13,14000.0,316140
2019-06-14,13950.0,316140
2019-06-17,14100.0,316140
2019-06-18,14100.0,316140
2019-06-19,14400.0,316140
2019-06-20,14400.0,316140
2019-06-21,14000.0,316140
2019-06-24,14050.0,316140
2019-06-25,13950.0,316140
2019-06-26,14000.0,316140
2019-06-27,14100.0,316140
2019-06-28,14050.0,316140
2019-07-01,14000.0,316140
2019-07-02,14050.0,316140
2019-07-03,13900.0,316140
2019-07-04,14000.0,316140
2019-07-05,14050.0,316140
2019-07-08,13850.0,316140
2019-07-09,13700.0,316140
2019-07-10,13650.0,316140
2019-07-11,13900.0,316140
2019-07-12,13850.0,316140
2019-07-15,13800.0,316140
2019-07-16,13900.0,316140
2019-07-17,13800.0,316140
2019-07-18,13800.0,316140
2019-07-19,13800.0,316140
2019-07-22,13800.0,316140
2019-07-23,14000.0,316140
2019-07-24,14000.0,316140
2019-07-25,13700.0,316140
2019-07-26,13500.0,316140
2019-07-29,13150.0,316140
2019-07-30,13050.0,316140
2019-07-31,13100.0,316140
2019-08-01,13100.0,316140
2019-08-02,12550.0,316140
2019-08-05,12500.0,316140
2019-08-06,12250.0,316140
2019-08-07,12100.0,316140
2019-08-08,12100.0,316140
2019-08-09,12150.0,316140
2019-08-12,11950.0,316140
2019-08-13,11750.0,316140
2019-08-14,11600.0,316140
2019-08-16,11300.0,316140
2019-08-19,11600.0,316140
2019-08-20,11600.0,316140
2019-08-21,11600.0,316140
2019-08-22,11650.0,316140
2019-08-23,11550.0,316140
2019-08-26,11550.0,316140
2019-08-27,11250.0,316140
2019-08-28,11200.0,316140
2019-08-29,11250.0,316140
2019-08-30,11900.0,316140
2019-09-02,11900.0,316140
2019-09-03,11900.0,316140
2019-09-04,12100.0,316140
2019-09-05,12050.0,316140
2019-09-06,12050.0,316140
2019-09-09,12100.0,316140
2019-09-10,12350.0,316140
2019-09-11,12450.0,316140
2019-09-16,12600.0,316140
2019-09-17,12550.0,316140
2019-09-18,12550.0,316140
2019-09-19,12400.0,316140
2019-09-20,12600.0,316140
2019-09-23,12500.0,316140
2019-09-24,12600.0,316140
2019-09-25,12400.0,316140
2019-09-26,12600.0,316140
2019-09-27,12100.0,316140
2019-09-30,12450.0,316140
2019-10-01,12300.0,316140
2019-10-02,11900.0,316140
2019-10-04,11900.0,316140
2019-10-07,11750.0,316140
2019-10-08,11750.0,316140
2019-10-10,11200.0,316140
2019-10-11,11500.0,316140
2019-10-14,11800.0,316140
2019-10-15,11700.0,316140
2019-10-16,11800.0,316140
2019-10-17,12100.0,316140
2019-10-18,12050.0,316140
2019-10-21,12150.0,316140
2019-10-22,12600.0,316140
2019-10-23,12350.0,316140
2019-10-24,12450.0,316140
2019-10-25,12400.0,316140
2019-10-28,12000.0,316140
2019-10-29,12100.0,316140
2019-10-30,11800.0,316140
2019-10-31,11750.0,316140
2019-11-01,11800.0,316140
2019-11-04,12100.0,316140
2019-11-05,12100.0,316140
2019-11-06,12100.0,316140
2019-11-07,12300.0,316140
2019-11-08,12300.0,316140
2019-11-11,12200.0,316140
2019-11-12,12400.0,316140
2019-11-13,12100.0,316140
2019-11-14,12000.0,316140
2019-11-15,12400.0,316140
2019-11-18,12250.0,316140
2019-11-19,12200.0,316140
2019-11-20,12250.0,316140
2019-11-21,11850.0,316140
2019-11-22,12050.0,316140
2019-11-25,11950.0,316140
2019-11-26,11850.0,316140
2019-11-27,11850.0,316140
2019-11-28,11800.0,316140
2019-11-29,11700.0,316140
2019-12-02,11700.0,316140
2019-12-03,11550.0,316140
2019-12-04,11550.0,316140
2019-12-05,11400.0,316140
2019-12-06,11350.0,316140
2019-12-09,11450.0,316140
2019-12-10,11350.0,316140
2019-12-11,11350.0,316140
2019-12-12,11800.0,316140
2019-12-13,12150.0,316140
2019-12-16,11950.0,316140
2019-12-17,11850.0,316140
2019-12-18,11900.0,316140
2019-12-19,12000.0,316140
2019-12-20,12000.0,316140
2019-12-23,12150.0,316140
2019-12-24,12050.0,316140
2019-12-26,12250.0,316140
2019-12-27,11650.0,316140
2019-12-30,11600.0,316140
2020-01-02,11400.0,316140
2020-01-03,11300.0,316140
2020-01-06,11050.0,316140
2020-01-07,11100.0,316140
2020-01-08,10650.0,316140
2020-01-09,10650.0,316140
2020-01-10,10500.0,316140
2020-01-13,10600.0,316140
2020-01-14,10650.0,316140
2020-01-15,10750.0,316140
2020-01-16,10650.0,316140
2020-01-17,10650.0,316140
2020-01-20,10900.0,316140
2020-01-21,10750.0,316140
2020-01-22,10850.0,316140
2020-01-23,10800.0,316140
2020-01-28,10350.0,316140
2020-01-29,10400.0,316140
2020-01-30,10400.0,316140
2020-01-31,10150.0,316140
2020-02-03,10100.0,316140
2020-02-04,10150.0,316140
2020-02-05,10250.0,316140
2020-02-06,10500.0,316140
2020-02-07,10300.0,316140
2020-02-10,10150.0,316140
2020-02-11,10350.0,316140
2020-02-12,10350.0,316140
2020-02-13,10300.0,316140
2020-02-14,10200.0,316140
2020-02-17,10250.0,316140
2020-02-18,10100.0,316140
2020-02-19,10050.0,316140
2020-02-20,9950.0,316140
2020-02-21,9810.0,316140
2020-02-24,9400.0,316140
2020-02-25,9790.0,316140
2020-02-26,9810.0,316140
2020-02-27,9910.0,316140
2020-02-28,9610.0,316140
2020-03-02,9490.0,316140
2020-03-03,9470.0,316140
2020-03-04,9630.0,316140
2020-03-05,9410.0,316140
2020-03-06,9200.0,316140
2020-03-09,8600.0,316140
2020-03-10,8500.0,316140
2020-03-11,8570.0,316140
2020-03-12,8220.0,316140
2020-03-13,7770.0,316140
2020-03-16,7630.0,316140
2020-03-17,7310.0,316140
2020-03-18,7000.0,316140
2020-03-19,6560.0,316140
2020-03-20,7440.0,316140
2020-03-23,6560.0,316140
2020-03-24,6950.0,316140
2020-03-25,7410.0,316140
2020-03-26,7300.0,316140
2020-03-27,7600.0,316140
2020-03-30,7490.0,316140
2020-03-31,7650.0,316140
2020-04-01,7270.0,316140
2020-04-02,7390.0,316140
2020-04-03,7300.0,316140
2020-04-06,7620.0,316140
2020-04-07,7750.0,316140
2020-04-08,7540.0,316140
2020-04-09,7640.0,316140
2020-04-10,7970.0,316140
2020-04-13,7900.0,316140
2020-04-14,8160.0,316140
2020-04-16,8100.0,316140
2020-04-17,8220.0,316140
2020-04-20,8120.0,316140
2020-04-21,7940.0,316140
2020-04-22,7970.0,316140
2020-04-23,7910.0,316140
2020-04-24,7850.0,316140
2020-04-27,8330.0,316140
2020-04-28,8430.0,316140
2020-04-29,8440.0,316140
2020-05-04,8000.0,316140
2020-05-06,8060.0,316140
2020-05-07,8020.0,316140
2020-05-08,8070.0,316140
2020-05-11,8010.0,316140
2020-05-12,7850.0,316140
2020-05-13,8010.0,316140
2020-05-14,7810.0,316140
2020-05-15,7950.0,316140
2020-05-18,7850.0,316140
2020-05-19,8150.0,316140
2020-05-20,8070.0,316140
2020-05-21,8040.0,316140
2020-05-22,7830.0,316140
2020-05-25,8030.0,316140
2020-05-26,8190.0,316140
2020-05-27,8360.0,316140
2020-05-28,8740.0,316140
2020-05-29,9130.0,316140
2020-06-01,9120.0,316140
2020-06-02,9700.0,316140
2020-06-03,10350.0,316140
2020-06-04,10000.0,316140
2020-06-05,10050.0,316140
2020-06-08,10050.0,316140
2020-06-09,9850.0,316140
2020-06-10,9830.0,316140
2020-06-11,9550.0,316140
2020-06-12,9350.0,316140
2020-06-15,8880.0,316140
2020-06-16,9440.0,316140
2020-06-17,9280.0,316140
2020-06-18,9220.0,316140
2020-06-19,9310.0,316140
2020-06-22,9190.0,316140
2020-06-23,9160.0,316140
2020-06-24,9250.0,316140
2020-06-25,8890.0,316140
2020-06-26,8940.0,316140
2020-06-29,8690.0,316140
2020-06-30,8810.0,316140
2020-07-01,8930.0,316140
2020-07-02,8920.0,316140
2020-07-03,8950.0,316140
2020-07-06,9060.0,316140
2020-07-07,8930.0,316140
2020-07-08,8810.0,316140
2020-07-09,8710.0,316140
2020-07-10,8410.0,316140
2020-07-13,8600.0,316140
2020-07-14,8500.0,316140
2020-07-15,8790.0,316140
2020-07-16,8890.0,316140
2020-07-17,8820.0,316140
2020-07-20,8970.0,316140
2020-07-21,8940.0,316140
2020-07-22,8860.0,316140
2020-07-23,8820.0,316140
2020-07-24,8800.0,316140
2020-07-27,8780.0,316140
2020-07-28,8680.0,316140
2020-07-29,8670.0,316140
2020-07-30,8680.0,316140
2020-07-31,8500.0,316140
2020-08-03,8390.0,316140
2020-08-04,8570.0,316140
2020-08-05,8560.0,316140
2020-08-06,8670.0,316140
2020-08-07,8640.0,316140
2020-08-10,8890.0,316140
2020-08-11,9050.0,316140
2020-08-12,9240.0,316140
2020-08-13,9210.0,316140
2020-08-14,9100.0,316140
2020-08-18,8760.0,316140
2020-08-19,8760.0,316140
2020-08-20,8450.0,316140
2020-08-21,8590.0,316140
2020-08-24,8680.0,316140
2020-08-25,8810.0,316140
2020-08-26,8800.0,316140
2020-08-27,8610.0,316140
2020-08-28,8640.0,316140
2020-08-31,8460.0,316140
2020-09-01,8580.0,316140
2020-09-02,8620.0,316140
2020-09-03,8590.0,316140
2020-09-04,8460.0,316140
2020-09-07,8460.0,316140
2020-09-08,8490.0,316140
2020-09-09,8420.0,316140
2020-09-10,8420.0,316140
2020-09-11,8390.0,316140
2020-09-14,8530.0,316140
2020-09-15,8530.0,316140
2020-09-16,8510.0,316140
2020-09-17,8440.0,316140
2020-09-18,8410.0,316140
2020-09-21,8390.0,316140
2020-09-22,8260.0,316140
2020-09-23,8250.0,316140
2020-09-24,8080.0,316140
2020-09-25,8240.0,316140
2020-09-28,8430.0,316140
2020-09-29,8580.0,316140
2020-10-05,8650.0,316140
2020-10-06,8500.0,316140
2020-10-07,8670.0,316140
2020-10-08,8660.0,316140
2020-10-12,8710.0,316140
2020-10-13,8690.0,316140
2020-10-14,8560.0,316140
2020-10-15,8470.0,316140
2020-10-16,8410.0,316140
2020-10-19,8600.0,316140
2020-10-20,8570.0,316140
2020-10-21,8700.0,316140
2020-10-22,8880.0,316140
2020-10-23,9220.0,316140
2020-10-26,9130.0,316140
2020-10-27,8830.0,316140
2020-10-28,9060.0,316140
2020-10-29,9010.0,316140
2020-10-30,8890.0,316140
2020-11-02,9230.0,316140
2020-11-03,9310.0,316140
2020-11-04,9300.0,316140
2020-11-05,9480.0,316140
2020-11-06,9520.0,316140
2020-11-09,9610.0,316140
2020-11-10,9860.0,316140
2020-11-11,10100.0,316140
2020-11-12,9950.0,316140
2020-11-13,9770.0,316140
2020-11-16,9890.0,316140
2020-11-17,9910.0,316140
2020-11-18,10000.0,316140
2020-11-19,9900.0,316140
2020-11-20,9970.0,316140
2020-11-23,10050.0,316140
2020-11-24,10100.0,316140
2020-11-25,10150.0,316140
2020-11-26,10300.0,316140
2020-11-27,10200.0,316140
2020-11-30,9830.0,316140
2020-12-01,10100.0,316140
2020-12-02,10200.0,316140
2020-12-03,10100.0,316140
2020-12-04,10050.0,316140
2020-12-07,10050.0,316140
2020-12-08,9950.0,316140
2020-12-09,10000.0,316140
2020-12-10,10050.0,316140
2020-12-11,10300.0,316140
2020-12-14,10100.0,316140
2020-12-15,10000.0,316140
2020-12-16,10050.0,316140
2020-12-17,10100.0,316140
2020-12-18,9950.0,316140
2020-12-21,10000.0,316140
2020-12-22,9970.0,316140
2020-12-23,10000.0,316140
2020-12-24,10150.0,316140
2020-12-28,10150.0,316140
2020-12-29,9690.0,316140
2020-12-30,9730.0,316140
2021-01-04,9510.0,316140
2021-01-05,9610.0,316140
2021-01-06,9580.0,316140
2021-01-07,9840.0,316140
2021-01-08,9910.0,316140
2021-01-11,9720.0,316140
2021-01-12,9720.0,316140
2021-01-13,10050.0,316140
2021-01-14,10100.0,316140
2021-01-15,9920.0,316140
2021-01-18,9750.0,316140
2021-01-19,9900.0,316140
2021-01-20,9740.0,316140
2021-01-21,9640.0,316140
2021-01-22,9520.0,316140
2021-01-25,9520.0,316140
2021-01-26,9310.0,316140
2021-01-27,9330.0,316140
2021-01-28,9100.0,316140
2021-01-29,8800.0,316140
2021-02-01,8990.0,316140
2021-02-02,9020.0,316140
2021-02-03,9100.0,316140
2021-02-04,9010.0,316140
2021-02-05,9330.0,316140
2021-02-08,9410.0,316140
2021-02-09,9410.0,316140
2021-02-10,9580.0,316140
2021-02-15,9650.0,316140
2021-02-16,9620.0,316140
2021-02-17,9580.0,316140
2021-02-18,9450.0,316140
2021-02-19,9590.0,316140
2021-02-22,9590.0,316140
2021-02-23,9600.0,316140
2021-02-24,9660.0,316140
2021-02-25,9820.0,316140
2021-02-26,9580.0,316140
2021-03-02,9730.0,316140
2021-03-03,9770.0,316140
2021-03-04,9700.0,316140
2021-03-05,9610.0,316140
2021-03-08,9910.0,316140
2021-03-09,10100.0,316140
2021-03-10,10050.0,316140
2021-03-11,10050.0,316140
2021-03-12,10150.0,316140
2021-03-15,10100.0,316140
2021-03-16,10100.0,316140
2021-03-17,10000.0,316140
2021-03-18,10050.0,316140
2021-03-19,10150.0,316140
2021-03-22,10100.0,316140
2021-03-23,10050.0,316140
2021-03-24,9940.0,316140
2021-03-25,9980.0,316140
2021-03-26,10000.0,316140
2021-03-29,10100.0,316140
2021-03-30,10100.0,316140
2021-03-31,10100.0,316140
2021-04-01,10050.0,316140
2021-04-02,10000.0,316140
2021-04-05,10050.0,316140
2021-04-06,10100.0,316140
2021-04-07,10650.0,316140
2021-04-08,10600.0,316140
2021-04-09,10300.0,316140
2021-04-12,10400.0,316140
2021-04-13,10350.0,316140
2021-04-14,10400.0,316140
2021-04-15,10400.0,316140
2021-04-16,10250.0,316140
2021-04-19,10250.0,316140
2021-04-20,10400.0,316140
2021-04-21,10150.0,316140
2021-04-22,10500.0,316140
2021-04-23,10500.0,316140
2021-04-26,10600.0,316140
2021-04-27,10650.0,316140
2021-04-28,10800.0,316140
2021-04-29,10750.0,316140
2021-04-30,10700.0,316140
2021-05-03,10550.0,316140
2021-05-04,10500.0,316140
2021-05-06,10950.0,316140
2021-05-07,11000.0,316140
2021-05-10,11300.0,316140
2021-05-11,11300.0,316140
2021-05-12,11050.0,316140
2021-05-13,11050.0,316140
2021-05-14,11100.0,316140
2021-05-17,11100.0,316140
2021-05-18,11300.0,316140
2021-05-20,11150.0,316140
2021-05-21,10900.0,316140
2021-05-24,11050.0,316140
2021-05-25,11050.0,316140
2021-05-26,11000.0,316140
2021-05-27,10900.0,316140
2021-05-28,11050.0,316140
2021-05-31,11150.0,316140
2021-06-01,11200.0,316140
2021-06-02,11250.0,316140
2021-06-03,11350.0,316140
2021-06-04,11600.0,316140
2021-06-07,11650.0,316140
2021-06-08,11650.0,316140
2021-06-09,11550.0,316140
2021-06-10,11400.0,316140
2021-06-11,11400.0,316140
2021-06-14,11300.0,316140
2021-06-15,11450.0,316140
2021-06-16,11900.0,316140
2021-06-17,11800.0,316140
2021-06-18,11600.0,316140
2021-06-21,11300.0,316140
2021-06-22,11450.0,316140
2021-06-23,11350.0,316140
2021-06-24,11650.0,316140
2021-06-25,11850.0,316140
2021-06-28,11950.0,316140
2021-06-29,11600.0,316140
2021-06-30,11450.0,316140
2021-07-01,11450.0,316140
2021-07-02,11550.0,316140
2021-07-05,11600.0,316140
2021-07-06,11600.0,316140
2021-07-07,11450.0,316140
2021-07-08,11450.0,316140
2021-07-09,11150.0,316140
2021-07-12,11250.0,316140
2021-07-13,11400.0,316140
2021-07-14,11350.0,316140
2021-07-15,11350.0,316140
2021-07-16,11350.0,316140
2021-07-19,11300.0,316140
2021-07-20,11250.0,316140
2021-07-21,11250.0,316140
2021-07-22,11650.0,316140
2021-07-23,11200.0,316140
2021-07-26,11000.0,316140
2021-07-27,11100.0,316140
2021-07-28,11100.0,316140
2021-07-29,11050.0,316140
2021-07-30,10850.0,316140
2021-08-02,10850.0,316140
2021-08-03,10950.0,316140
2021-08-04,11200.0,316140
2021-08-05,11050.0,316140
2021-08-06,11050.0,316140
2021-08-09,11100.0,316140
2021-08-10,11100.0,316140
2021-08-11,11250.0,316140
2021-08-12,11200.0,316140
2021-08-13,11100.0,316140
2021-08-17,11050.0,316140
2021-08-18,11050.0,316140
2021-08-19,10750.0,316140
2021-08-20,10550.0,316140
2021-08-23,10700.0,316140
2021-08-24,10950.0,316140
2021-08-25,11000.0,316140
2021-08-26,11200.0,316140
2021-08-27,11350.0,316140
2021-08-30,11050.0,316140
2021-08-31,11250.0,316140
2021-09-01,11300.0,316140
2021-09-02,11250.0,316140
2021-09-03,11250.0,316140
2021-09-06,11100.0,316140
2021-09-07,11000.0,316140
2021-09-08,11100.0,316140
2021-09-09,10800.0,316140
2021-09-10,10950.0,316140
2021-09-13,11000.0,316140
2021-09-14,11100.0,316140
2021-09-15,11000.0,316140
2021-09-16,11000.0,316140
2021-09-17,11050.0,316140
2021-09-23,11100.0,316140
2021-09-24,11150.0,316140
2021-09-27,11250.0,316140
2021-09-28,11350.0,316140
2021-09-29,11350.0,316140
2021-09-30,11650.0,316140
2021-10-01,11500.0,316140
2021-10-05,11450.0,316140
2021-10-06,11500.0,316140
2021-10-07,11700.0,316140
2021-10-08,11600.0,316140
2021-10-12,11700.0,316140
2021-10-13,11800.0,316140
2021-10-14,11750.0,316140
2021-10-15,11950.0,316140
2021-10-18,12000.0,316140
2021-10-19,12350.0,316140
2021-10-20,12600.0,316140
2021-10-21,12750.0,316140
2021-10-22,12750.0,316140
2021-10-25,13000.0,316140
2021-10-26,13300.0,316140
2021-10-27,13400.0,316140
2021-10-28,13200.0,316140
2021-10-29,13250.0,316140
2021-11-01,13350.0,316140
2021-11-02,13450.0,316140
2021-11-03,13300.0,316140
2021-11-04,13600.0,316140
2021-11-05,13300.0,316140
2021-11-08,13350.0,316140
2021-11-09,13250.0,316140
2021-11-10,13200.0,316140
2021-11-11,13100.0,316140
2021-11-12,13150.0,316140
2021-11-15,13450.0,316140
2021-11-16,13550.0,316140
2021-11-17,13400.0,316140
2021-11-18,13500.0,316140
2021-11-19,13100.0,316140
2021-11-22,13350.0,316140
2021-11-23,13450.0,316140
2021-11-24,13500.0,316140
2021-11-25,13500.0,316140
2021-11-26,12900.0,316140
2021-11-29,12700.0,316140
2021-11-30,12600.0,316140
2021-12-01,12450.0,316140
2021-12-02,12500.0,316140
2021-12-03,12750.0,316140
2021-12-06,12850.0,316140
2021-12-07,13050.0,316140
2021-12-08,13050.0,316140
2021-12-09,13050.0,316140
2021-12-10,13000.0,316140
2021-12-13,13150.0,316140
2021-12-14,13200.0,316140
2021-12-15,13300.0,316140
2021-12-16,13350.0,316140
2021-12-17,13550.0,316140
2021-12-20,13300.0,316140
2021-12-21,13450.0,316140
2021-12-22,13450.0,316140
2021-12-23,13450.0,316140
2021-12-24,13400.0,316140
2021-12-27,13150.0,316140
2021-12-28,13150.0,316140
2021-12-29,12850.0,316140
2021-12-30,12700.0,316140
2022-01-03,12800.0,316140
2022-01-04,13000.0,316140
2022-01-05,13050.0,316140
2022-01-06,12850.0,316140
2022-01-07,13100.0,316140
2022-01-10,13950.0,316140
2022-01-11,14550.0,316140
2022-01-12,14900.0,316140
2022-01-13,15000.0,316140
2022-01-14,15000.0,316140
2022-01-17,14800.0,316140
2022-01-18,14900.0,316140
2022-01-19,15050.0,316140
2022-01-20,14800.0,316140
2022-01-21,14850.0,316140
2022-01-24,14500.0,316140
2022-01-25,14000.0,316140
2022-01-26,14350.0,316140
2022-01-27,14300.0,316140
2022-01-28,14650.0,316140
2022-02-03,14650.0,316140
2022-02-04,15350.0,316140
2022-02-07,15100.0,316140
2022-02-08,15200.0,316140
