date,close,code
2026-07-10,74.54000091552734,UBER
2026-07-13,74.26000213623047,UBER
2026-07-14,72.08000183105469,UBER
2026-07-15,72.66999816894531,UBER
2026-07-16,74.04000091552734,UBER
2026-07-17,72.45999908447266,UBER
2026-07-20,72.16999816894531,UBER
2026-07-21,71.55000305175781,UBER
2026-07-22,70.33000183105469,UBER
2026-07-23,68.91000366210938,UBER
2026-07-24,65.94000244140625,UBER
2026-07-27,68.18000030517578,UBER
2026-07-28,70.73999786376953,UBER
2026-07-29,71.19999694824219,UBER
2026-07-30,70.37000274658203,UBER
2026-07-31,70.36000061035156,UBER
2026-08-03,71.61000061035156,UBER
2026-08-04,71.98999786376953,UBER
2026-08-05,68.18000030517578,UBER
2026-08-06,70.47000122070312,UBER
2026-08-07,75.0199966430664,UBER
2026-08-10,78.02999877929688,UBER
2026-08-11,78.54000091552734,UBER
2026-08-12,75.36000061035156,UBER
2026-08-13,75.87999725341797,UBER
2026-08-14,75.94999694824219,UBER
2026-08-17,74.98999786376953,UBER
2026-08-18,74.66000366210938,UBER
2026-08-19,78.04000091552734,UBER
2026-08-20,78.55000305175781,UBER
2026-08-21,78.80000305175781,UBER
2026-08-24,79.29000091552734,UBER
2026-08-25,80.3499984741211,UBER
2026-08-26,78.48999786376953,UBER
2026-08-27,76.94999694824219,UBER
2026-08-28,78.81999969482422,UBER
2026-08-31,75.6500015258789,UBER
2026-09-01,75.23999786376953,UBER
2026-09-02,76.44999694824219,UBER
2026-09-03,75.95999908447266,UBER
2026-09-04,75.76000213623047,UBER
2026-09-08,73.12999725341797,UBER
2026-09-09,71.08000183105469,UBER
2026-09-10,72.55999755859375,UBER
2026-09-11,71.66999816894531,UBER
2026-09-14,72.62999725341797,UBER
2026-09-15,71.43000030517578,UBER
2026-09-16,70.97000122070312,UBER
2026-09-17,70.87000274658203,UBER
2024-09-18,91.19000244140625,VST
2024-09-19,92.73999786376953,VST
2024-09-20,107.87999725341797,VST
2024-09-23,111.62999725341797,VST
2024-09-24,112.4000015258789,VST
2024-09-25,119.08000183105469,VST
2024-09-26,114.16000366210938,VST
2024-09-27,117.72000122070312,VST
2024-09-30,118.54000091552734,VST
2024-10-01,122.55000305175781,VST
2024-10-02,125.37000274658203,VST
2024-10-03,132.4499969482422,VST
2024-10-04,138.41000366210938,VST
2024-10-07,131.27000427246094,VST
2024-10-08,127.95999908447266,VST
2024-10-09,124.18000030517578,VST
2024-10-10,124.11000061035156,VST
2024-10-11,125.29000091552734,VST
2024-10-14,132.25999450683594,VST
2024-10-15,128.2899932861328,VST
2024-10-16,135.69000244140625,VST
2024-10-17,127.2699966430664,VST
2024-10-18,131.16000366210938,VST
2024-10-21,130.3800048828125,VST
2024-10-22,125.04000091552734,VST
2024-10-23,126.11000061035156,VST
2024-10-24,125.58000183105469,VST
2024-10-25,124.02999877929688,VST
2024-10-28,127.77999877929688,VST
2024-10-29,126.66000366210938,VST
2024-10-30,124.11000061035156,VST
2024-10-31,124.95999908447266,VST
2024-11-01,119.51000213623047,VST
2024-11-04,115.73999786376953,VST
2024-11-05,121.9000015258789,VST
2024-11-06,126.08999633789062,VST
2024-11-07,135.72999572753906,VST
2024-11-08,141.89999389648438,VST
2024-11-11,145.8000030517578,VST
2024-11-12,142.16000366210938,VST
2024-11-13,142.1199951171875,VST
2024-11-14,138.4600067138672,VST
2024-11-15,142.14999389648438,VST
2024-11-18,146.6300048828125,VST
2024-11-19,154.86000061035156,VST
2024-11-20,154.6300048828125,VST
2024-11-21,166.61000061035156,VST
2024-11-22,161.9199981689453,VST
2024-11-25,154.13999938964844,VST
2024-11-26,162.66000366210938,VST
2024-11-27,154.52000427246094,VST
2024-11-29,159.83999633789062,VST
2024-12-02,154.11000061035156,VST
2024-12-03,154.16000366210938,VST
2024-12-04,161.30999755859375,VST
2024-12-05,160.8800048828125,VST
2024-12-06,159.97999572753906,VST
2024-12-09,148.30999755859375,VST
2024-12-10,141.52000427246094,VST
2024-12-11,146.0,VST
2024-12-12,145.0800018310547,VST
2024-12-13,144.88999938964844,VST
2024-12-16,145.3300018310547,VST
2024-12-17,139.77000427246094,VST
2024-12-18,132.88999938964844,VST
2024-12-19,137.1999969482422,VST
2024-12-20,139.9499969482422,VST
2024-12-23,140.7899932861328,VST
2024-12-24,143.36000061035156,VST
2024-12-26,144.11000061035156,VST
2024-12-27,139.67999267578125,VST
2024-12-30,140.08999633789062,VST
2024-12-31,137.8699951171875,VST
2025-01-02,149.66000366210938,VST
2025-01-03,162.36000061035156,VST
2025-01-06,163.9499969482422,VST
2025-01-07,163.3699951171875,VST
2025-01-08,160.80999755859375,VST
2025-01-10,166.72999572753906,VST
2025-01-13,162.1300048828125,VST
2025-01-14,170.50999450683594,VST
2025-01-15,169.1699981689453,VST
2025-01-16,174.0,VST
2025-01-17,170.86000061035156,VST
2025-01-21,185.35000610351562,VST
2025-01-22,186.86000061035156,VST
2025-01-23,191.88999938964844,VST
2025-01-24,191.11000061035156,VST
2025-01-27,137.0800018310547,VST
2025-01-28,149.63999938964844,VST
2025-01-29,155.2100067138672,VST
2025-01-30,176.3000030517578,VST
2025-01-31,168.02999877929688,VST
2025-02-03,168.52999877929688,VST
2025-02-04,168.3300018310547,VST
2025-02-05,171.61000061035156,VST
2025-02-06,169.8800048828125,VST
2025-02-07,166.89999389648438,VST
2025-02-10,168.38999938964844,VST
2025-02-11,167.61000061035156,VST
2025-02-12,166.61000061035156,VST
2025-02-13,165.64999389648438,VST
2025-02-14,167.66000366210938,VST
2025-02-18,169.27999877929688,VST
2025-02-19,169.35000610351562,VST
2025-02-20,163.17999267578125,VST
2025-02-21,150.44000244140625,VST
2025-02-24,142.75999450683594,VST
2025-02-25,137.9199981689453,VST
2025-02-26,148.19000244140625,VST
2025-02-27,130.00999450683594,VST
2025-02-28,133.66000366210938,VST
2025-03-03,123.94999694824219,VST
2025-03-04,126.94000244140625,VST
2025-03-05,126.87000274658203,VST
2025-03-06,114.41000366210938,VST
2025-03-07,114.31999969482422,VST
2025-03-10,108.48999786376953,VST
2025-03-11,114.36000061035156,VST
2025-03-12,121.91999816894531,VST
2025-03-13,118.0,VST
2025-03-14,124.45999908447266,VST
2025-03-17,126.29000091552734,VST
2025-03-18,124.45999908447266,VST
2025-03-19,129.85000610351562,VST
2025-03-20,131.89999389648438,VST
2025-03-21,130.5800018310547,VST
2025-03-24,134.94000244140625,VST
2025-03-25,131.80999755859375,VST
2025-03-26,124.01000213623047,VST
2025-03-27,119.30999755859375,VST
2025-03-28,119.05000305175781,VST
2025-03-31,117.44000244140625,VST
2025-04-01,122.23999786376953,VST
2025-04-02,127.19000244140625,VST
2025-04-03,108.20999908447266,VST
2025-04-04,98.06999969482422,VST
2025-04-07,102.69000244140625,VST
2025-04-08,102.19000244140625,VST
2025-04-09,118.0199966430664,VST
2025-04-10,109.26000213623047,VST
2025-04-11,111.70999908447266,VST
2025-04-14,112.69000244140625,VST
2025-04-15,115.75,VST
2025-04-16,115.87000274658203,VST
2025-04-17,115.41999816894531,VST
2025-04-21,106.5199966430664,VST
2025-04-22,112.62999725341797,VST
2025-04-23,120.0,VST
2025-04-24,124.2300033569336,VST
2025-04-25,126.63999938964844,VST
2025-04-28,129.6199951171875,VST
2025-04-29,129.3300018310547,VST
2025-04-30,129.6300048828125,VST
2025-05-01,137.3000030517578,VST
2025-05-02,139.27999877929688,VST
2025-05-05,140.0,VST
2025-05-06,144.8000030517578,VST
2025-05-07,139.5,VST
2025-05-08,140.91000366210938,VST
2025-05-09,135.75,VST
2025-05-12,146.08999633789062,VST
2025-05-13,155.0,VST
2025-05-14,154.72000122070312,VST
2025-05-15,152.05999755859375,VST
2025-05-16,156.6199951171875,VST
2025-05-19,157.32000732421875,VST
2025-05-20,157.02999877929688,VST
2025-05-21,152.07000732421875,VST
2025-05-22,154.72000122070312,VST
2025-05-23,158.16000366210938,VST
2025-05-27,163.86000061035156,VST
2025-05-28,162.36000061035156,VST
2025-05-29,159.72999572753906,VST
2025-05-30,160.57000732421875,VST
2025-06-02,167.47000122070312,VST
2025-06-03,176.0,VST
2025-06-04,172.69000244140625,VST
2025-06-05,170.8699951171875,VST
2025-06-06,173.6199951171875,VST
2025-06-09,169.3699951171875,VST
2025-06-10,164.64999389648438,VST
2025-06-11,166.7899932861328,VST
2025-06-12,173.8699951171875,VST
2025-06-13,173.75,VST
2025-06-16,177.1999969482422,VST
2025-06-17,177.75,VST
2025-06-18,181.1300048828125,VST
2025-06-20,185.10000610351562,VST
2025-06-23,186.5500030517578,VST
2025-06-24,186.1699981689453,VST
2025-06-25,186.32000732421875,VST
2025-06-26,190.39999389648438,VST
2025-06-27,195.0399932861328,VST
2025-06-30,193.80999755859375,VST
2025-07-01,185.10000610351562,VST
2025-07-02,187.02000427246094,VST
2025-07-03,192.1999969482422,VST
2025-07-07,193.6999969482422,VST
2025-07-08,190.17999267578125,VST
2025-07-09,197.00999450683594,VST
2025-07-10,195.77999877929688,VST
2025-07-11,196.5800018310547,VST
2025-07-14,194.80999755859375,VST
2025-07-15,191.3699951171875,VST
2025-07-16,184.1300048828125,VST
2025-07-17,182.0,VST
2025-07-18,193.00999450683594,VST
2025-07-21,188.22999572753906,VST
2025-07-22,189.08999633789062,VST
2025-07-23,200.1199951171875,VST
2025-07-24,196.24000549316406,VST
2025-07-25,192.1999969482422,VST
2025-07-28,195.8800048828125,VST
2025-07-29,198.0,VST
2025-07-30,207.0500030517578,VST
2025-07-31,208.5399932861328,VST
2025-08-01,208.0500030517578,VST
2025-08-04,214.05999755859375,VST
2025-08-05,209.60000610351562,VST
2025-08-06,200.85000610351562,VST
2025-08-07,205.58999633789062,VST
2025-08-08,202.1199951171875,VST
2025-08-11,200.0800018310547,VST
2025-08-12,209.55999755859375,VST
2025-08-13,205.27999877929688,VST
2025-08-14,202.35000610351562,VST
2025-08-15,197.3300018310547,VST
2025-08-18,198.9600067138672,VST
2025-08-19,193.52000427246094,VST
2025-08-20,192.91000366210938,VST
2025-08-21,190.27999877929688,VST
2025-08-22,190.4600067138672,VST
2025-08-25,190.0800018310547,VST
2025-08-26,195.1199951171875,VST
2025-08-27,194.60000610351562,VST
2025-08-28,196.6999969482422,VST
2025-08-29,189.11000061035156,VST
2025-09-02,185.80999755859375,VST
2025-09-03,188.1199951171875,VST
2025-09-04,189.72999572753906,VST
2025-09-05,188.0,VST
2025-09-08,188.00999450683594,VST
2025-09-09,193.77999877929688,VST
2025-09-10,209.2100067138672,VST
2025-09-11,204.0500030517578,VST
2025-09-12,209.6999969482422,VST
2025-09-15,213.52000427246094,VST
2025-09-16,209.42999267578125,VST
2025-09-17,208.30999755859375,VST
2025-09-18,210.16000366210938,VST
2025-09-19,211.27999877929688,VST
2025-09-22,217.9199981689453,VST
2025-09-23,204.24000549316406,VST
2025-09-24,202.05999755859375,VST
2025-09-25,201.6199951171875,VST
2025-09-26,207.22000122070312,VST
2025-09-29,197.94000244140625,VST
2025-09-30,195.9199981689453,VST
2025-10-01,201.50999450683594,VST
2025-10-02,202.64999389648438,VST
2025-10-03,201.99000549316406,VST
2025-10-06,200.41000366210938,VST
2025-10-07,199.6199951171875,VST
2025-10-08,206.5500030517578,VST
2025-10-09,210.0,VST
2025-10-10,196.86000061035156,VST
2025-10-13,209.5500030517578,VST
2025-10-14,205.50999450683594,VST
2025-10-15,210.85000610351562,VST
2025-10-16,210.39999389648438,VST
2025-10-17,201.35000610351562,VST
2025-10-20,194.24000549316406,VST
2025-10-21,186.52000427246094,VST
2025-10-22,185.8300018310547,VST
2025-10-23,191.3699951171875,VST
2025-10-24,201.47000122070312,VST
2025-10-27,199.3000030517578,VST
2025-10-28,190.58999633789062,VST
2025-10-29,199.3699951171875,VST
2025-10-30,189.7100067138672,VST
2025-10-31,188.3000030517578,VST
2025-11-03,193.0399932861328,VST
2025-11-04,185.74000549316406,VST
2025-11-05,189.38999938964844,VST
2025-11-06,184.6199951171875,VST
2025-11-07,191.0,VST
2025-11-10,188.27999877929688,VST
2025-11-11,179.16000366210938,VST
2025-11-12,178.27000427246094,VST
2025-11-13,171.55999755859375,VST
2025-11-14,174.69000244140625,VST
2025-11-17,175.0,VST
2025-11-18,174.4199981689453,VST
2025-11-19,179.13999938964844,VST
2025-11-20,173.7899932861328,VST
2025-11-21,168.58999633789062,VST
2025-11-24,175.13999938964844,VST
2025-11-25,170.83999633789062,VST
2025-11-26,176.8000030517578,VST
2025-11-28,178.86000061035156,VST
2025-12-01,173.63999938964844,VST
2025-12-02,172.5500030517578,VST
2025-12-03,171.64999389648438,VST
2025-12-04,176.07000732421875,VST
2025-12-05,167.1699981689453,VST
2025-12-08,166.1199951171875,VST
2025-12-09,164.80999755859375,VST
2025-12-10,165.1699981689453,VST
2025-12-11,174.60000610351562,VST
2025-12-12,170.10000610351562,VST
2025-12-15,168.25,VST
2025-12-16,173.4499969482422,VST
2025-12-17,159.97000122070312,VST
2025-12-18,166.1699981689453,VST
2025-12-19,163.02999877929688,VST
2025-12-22,161.57000732421875,VST
2025-12-23,161.6699981689453,VST
2025-12-24,161.9600067138672,VST
2025-12-26,161.6699981689453,VST
2025-12-29,161.83999633789062,VST
2025-12-30,162.6199951171875,VST
2025-12-31,161.3300018310547,VST
2026-01-02,165.22999572753906,VST
2026-01-05,162.92999267578125,VST
2026-01-06,169.52999877929688,VST
2026-01-07,154.60000610351562,VST
2026-01-08,150.60000610351562,VST
2026-01-09,166.3699951171875,VST
2026-01-12,172.5800018310547,VST
2026-01-13,171.4199981689453,VST
2026-01-14,168.97000122070312,VST
2026-01-15,180.17999267578125,VST
2026-01-16,166.60000610351562,VST
2026-01-20,156.80999755859375,VST
2026-01-21,160.02000427246094,VST
2026-01-22,160.36000061035156,VST
2026-01-23,160.1199951171875,VST
2026-01-26,158.80999755859375,VST
2026-01-27,164.25999450683594,VST
2026-01-28,165.63999938964844,VST
2026-01-29,162.5800018310547,VST
2026-01-30,158.35000610351562,VST
2026-02-02,154.25999450683594,VST
2026-02-03,153.0,VST
2026-02-04,142.52000427246094,VST
2026-02-05,143.07000732421875,VST
2026-02-06,149.64999389648438,VST
2026-02-09,152.97000122070312,VST
2026-02-10,159.60000610351562,VST
2026-02-11,160.14999389648438,VST
2026-02-12,163.10000610351562,VST
2026-02-13,171.49000549316406,VST
2026-02-17,173.67999267578125,VST
2026-02-18,170.57000732421875,VST
2026-02-19,172.5,VST
2026-02-20,171.39999389648438,VST
2026-02-23,167.8000030517578,VST
2026-02-24,171.6199951171875,VST
2026-02-25,175.36000061035156,VST
2026-02-26,176.82000732421875,VST
2026-02-27,173.88999938964844,VST
2026-03-02,165.99000549316406,VST
2026-03-03,161.6999969482422,VST
2026-03-04,163.36000061035156,VST
2026-03-05,167.39999389648438,VST
2026-03-06,158.64999389648438,VST
2026-03-09,163.6199951171875,VST
2026-03-10,164.39999389648438,VST
2026-03-11,159.16000366210938,VST
2026-03-12,159.5800018310547,VST
2026-03-13,158.9499969482422,VST
2026-03-16,161.99000549316406,VST
2026-03-17,164.3300018310547,VST
2026-03-18,170.1199951171875,VST
2026-03-19,167.3699951171875,VST
2026-03-20,146.02000427246094,VST
2026-03-23,151.2899932861328,VST
2026-03-24,152.72000122070312,VST
2026-03-25,151.50999450683594,VST
2026-03-26,152.3000030517578,VST
2026-03-27,155.47999572753906,VST
2026-03-30,147.5399932861328,VST
2026-03-31,150.3300018310547,VST
2026-04-01,153.9600067138672,VST
2026-04-02,151.17999267578125,VST
2026-04-06,151.58999633789062,VST
2026-04-07,153.67999267578125,VST
2026-04-08,155.88999938964844,VST
2026-04-09,152.75,VST
2026-04-10,154.72999572753906,VST
2026-04-13,158.1999969482422,VST
2026-04-14,163.97000122070312,VST
2026-04-15,162.94000244140625,VST
2026-04-16,165.52999877929688,VST
2026-04-17,163.4600067138672,VST
2026-04-20,159.60000610351562,VST
2026-04-21,154.91000366210938,VST
2026-04-22,155.7899932861328,VST
2026-04-23,156.85000610351562,VST
2026-04-24,164.35000610351562,VST
2026-04-27,166.5800018310547,VST
2026-04-28,161.1199951171875,VST
2026-04-29,153.7899932861328,VST
2026-04-30,157.83999633789062,VST
2026-05-01,155.27999877929688,VST
2026-05-04,160.85000610351562,VST
2026-05-05,160.3800048828125,VST
2026-05-06,158.2899932861328,VST
2026-05-07,153.9499969482422,VST
2026-05-08,147.72000122070312,VST
2026-05-11,152.0500030517578,VST
2026-05-12,146.8699951171875,VST
2026-05-13,142.61000061035156,VST
2026-05-14,141.89999389648438,VST
2026-05-15,139.67999267578125,VST
2026-05-18,136.75,VST
2026-05-19,134.7100067138672,VST
2026-05-20,144.0,VST
2026-05-21,149.0800018310547,VST
2026-05-22,156.27000427246094,VST
2026-05-26,164.55999755859375,VST
2026-05-27,160.14999389648438,VST
2026-05-28,160.27999877929688,VST
2026-05-29,160.22999572753906,VST
2026-06-01,154.75999450683594,VST
2026-06-02,157.97000122070312,VST
2026-06-03,153.8000030517578,VST
2026-06-04,153.6999969482422,VST
2026-06-05,148.75999450683594,VST
2026-06-08,146.89999389648438,VST
2026-06-09,146.22000122070312,VST
2026-06-10,138.5399932861328,VST
2026-06-11,146.3800048828125,VST
2026-06-12,148.02000427246094,VST
2026-06-15,153.52000427246094,VST
2026-06-16,158.61000061035156,VST
2026-06-17,158.8300018310547,VST
2026-06-18,163.75,VST
2026-06-22,167.25999450683594,VST
2026-06-23,162.38999938964844,VST
2026-06-24,162.8699951171875,VST
2026-06-25,167.77000427246094,VST
2026-06-26,163.49000549316406,VST
2026-06-29,162.3800048828125,VST
2026-06-30,158.6300048828125,VST
2026-07-01,153.16000366210938,VST
2026-07-02,151.0500030517578,VST
2026-07-06,157.22000122070312,VST
2026-07-07,155.72999572753906,VST
2026-07-08,154.82000732421875,VST
2026-07-09,157.97999572753906,VST
2026-07-10,158.86000061035156,VST
2026-07-13,158.1199951171875,VST
2026-07-14,158.42999267578125,VST
2026-07-15,160.22999572753906,VST
2026-07-16,152.55999755859375,VST
2026-07-17,155.44000244140625,VST
2026-07-20,157.99000549316406,VST
2026-07-21,162.3300018310547,VST
2026-07-22,166.74000549316406,VST
2026-07-23,168.97999572753906,VST
2026-07-24,163.3800048828125,VST
2026-07-27,157.0800018310547,VST
2026-07-28,148.63999938964844,VST
2026-07-29,142.80999755859375,VST
2026-07-30,148.6199951171875,VST
2026-07-31,148.19000244140625,VST
2026-08-03,155.94000244140625,VST
2026-08-04,143.22999572753906,VST
2026-08-05,140.5800018310547,VST
2026-08-06,141.3800048828125,VST
2026-08-07,140.58999633789062,VST
2026-08-10,142.8699951171875,VST
2026-08-11,144.9199981689453,VST
2026-08-12,146.67999267578125,VST
2026-08-13,146.39999389648438,VST
2026-08-14,148.1300048828125,VST
2026-08-17,146.11000061035156,VST
2026-08-18,140.52000427246094,VST
2026-08-19,142.6999969482422,VST
2026-08-20,138.94000244140625,VST
2026-08-21,136.2100067138672,VST
2026-08-24,135.66000366210938,VST
2026-08-25,139.02999877929688,VST
2026-08-26,140.02999877929688,VST
2026-08-27,139.80999755859375,VST
2026-08-28,137.08999633789062,VST
2026-08-31,137.3699951171875,VST
2026-09-01,138.0800018310547,VST
2026-09-02,143.4600067138672,VST
2026-09-03,144.22000122070312,VST
2026-09-04,149.3000030517578,VST
2026-09-08,151.72000122070312,VST
2026-09-09,151.10000610351562,VST
2026-09-10,147.0500030517578,VST
2026-09-11,148.3800048828125,VST
2026-09-14,140.72999572753906,VST
2026-09-15,141.52999877929688,VST
2026-09-16,140.38999938964844,VST
2026-09-17,143.55999755859375,VST
2024-09-18,5618.259765625,^GSPC
2024-09-19,5713.64013671875,^GSPC
2024-09-20,5702.5498046875,^GSPC
2024-09-23,5718.56982421875,^GSPC
2024-09-24,5732.93017578125,^GSPC
2024-09-25,5722.259765625,^GSPC
2024-09-26,5745.3701171875,^GSPC
2024-09-27,5738.169921875,^GSPC
2024-09-30,5762.47998046875,^GSPC
2024-10-01,5708.75,^GSPC
2024-10-02,5709.5400390625,^GSPC
2024-10-03,5699.93994140625,^GSPC
2024-10-04,5751.06982421875,^GSPC
2024-10-07,5695.93994140625,^GSPC
2024-10-08,5751.1298828125,^GSPC
2024-10-09,5792.0400390625,^GSPC
2024-10-10,5780.0498046875,^GSPC
2024-10-11,5815.02978515625,^GSPC
2024-10-14,5859.85009765625,^GSPC
2024-10-15,5815.259765625,^GSPC
2024-10-16,5842.47021484375,^GSPC
2024-10-17,5841.47021484375,^GSPC
2024-10-18,5864.669921875,^GSPC
2024-10-21,5853.97998046875,^GSPC
2024-10-22,5851.2001953125,^GSPC
2024-10-23,5797.419921875,^GSPC
2024-10-24,5809.85986328125,^GSPC
2024-10-25,5808.1201171875,^GSPC
2024-10-28,5823.52001953125,^GSPC
2024-10-29,5832.919921875,^GSPC
2024-10-30,5813.669921875,^GSPC
2024-10-31,5705.4501953125,^GSPC
2024-11-01,5728.7998046875,^GSPC
2024-11-04,5712.68994140625,^GSPC
2024-11-05,5782.759765625,^GSPC
2024-11-06,5929.0400390625,^GSPC
2024-11-07,5973.10009765625,^GSPC
2024-11-08,5995.5400390625,^GSPC
2024-11-11,6001.35009765625,^GSPC
2024-11-12,5983.990234375,^GSPC
2024-11-13,5985.3798828125,^GSPC
2024-11-14,5949.169921875,^GSPC
2024-11-15,5870.6201171875,^GSPC
2024-11-18,5893.6201171875,^GSPC
2024-11-19,5916.97998046875,^GSPC
2024-11-20,5917.10986328125,^GSPC
2024-11-21,5948.7099609375,^GSPC
2024-11-22,5969.33984375,^GSPC
2024-11-25,5987.3701171875,^GSPC
2024-11-26,6021.6298828125,^GSPC
2024-11-27,5998.740234375,^GSPC
2024-11-29,6032.3798828125,^GSPC
2024-12-02,6047.14990234375,^GSPC
2024-12-03,6049.8798828125,^GSPC
2024-12-04,6086.490234375,^GSPC
2024-12-05,6075.10986328125,^GSPC
2024-12-06,6090.27001953125,^GSPC
2024-12-09,6052.85009765625,^GSPC
2024-12-10,6034.91015625,^GSPC
2024-12-11,6084.18994140625,^GSPC
2024-12-12,6051.25,^GSPC
2024-12-13,6051.08984375,^GSPC
2024-12-16,6074.080078125,^GSPC
2024-12-17,6050.60986328125,^GSPC
2024-12-18,5872.16015625,^GSPC
2024-12-19,5867.080078125,^GSPC
2024-12-20,5930.85009765625,^GSPC
2024-12-23,5974.06982421875,^GSPC
2024-12-24,6040.0400390625,^GSPC
2024-12-26,6037.58984375,^GSPC
2024-12-27,5970.83984375,^GSPC
2024-12-30,5906.93994140625,^GSPC
2024-12-31,5881.6298828125,^GSPC
2025-01-02,5868.5498046875,^GSPC
2025-01-03,5942.47021484375,^GSPC
2025-01-06,5975.3798828125,^GSPC
2025-01-07,5909.02978515625,^GSPC
2025-01-08,5918.25,^GSPC
2025-01-10,5827.0400390625,^GSPC
2025-01-13,5836.22021484375,^GSPC
2025-01-14,5842.91015625,^GSPC
2025-01-15,5949.91015625,^GSPC
2025-01-16,5937.33984375,^GSPC
2025-01-17,5996.66015625,^GSPC
2025-01-21,6049.240234375,^GSPC
2025-01-22,6086.3701171875,^GSPC
2025-01-23,6118.7099609375,^GSPC
2025-01-24,6101.240234375,^GSPC
2025-01-27,6012.27978515625,^GSPC
2025-01-28,6067.7001953125,^GSPC
2025-01-29,6039.31005859375,^GSPC
2025-01-30,6071.169921875,^GSPC
2025-01-31,6040.52978515625,^GSPC
2025-02-03,5994.56982421875,^GSPC
2025-02-04,6037.8798828125,^GSPC
2025-02-05,6061.47998046875,^GSPC
2025-02-06,6083.56982421875,^GSPC
2025-02-07,6025.990234375,^GSPC
2025-02-10,6066.43994140625,^GSPC
2025-02-11,6068.5,^GSPC
2025-02-12,6051.97021484375,^GSPC
2025-02-13,6115.06982421875,^GSPC
2025-02-14,6114.6298828125,^GSPC
2025-02-18,6129.580078125,^GSPC
2025-02-19,6144.14990234375,^GSPC
2025-02-20,6117.52001953125,^GSPC
2025-02-21,6013.1298828125,^GSPC
2025-02-24,5983.25,^GSPC
2025-02-25,5955.25,^GSPC
2025-02-26,5956.06005859375,^GSPC
2025-02-27,5861.56982421875,^GSPC
2025-02-28,5954.5,^GSPC
2025-03-03,5849.72021484375,^GSPC
2025-03-04,5778.14990234375,^GSPC
2025-03-05,5842.6298828125,^GSPC
2025-03-06,5738.52001953125,^GSPC
2025-03-07,5770.2001953125,^GSPC
2025-03-10,5614.56005859375,^GSPC
2025-03-11,5572.06982421875,^GSPC
2025-03-12,5599.2998046875,^GSPC
2025-03-13,5521.52001953125,^GSPC
2025-03-14,5638.93994140625,^GSPC
2025-03-17,5675.1201171875,^GSPC
2025-03-18,5614.66015625,^GSPC
2025-03-19,5675.2900390625,^GSPC
2025-03-20,5662.89013671875,^GSPC
2025-03-21,5667.56005859375,^GSPC
2025-03-24,5767.56982421875,^GSPC
2025-03-25,5776.64990234375,^GSPC
2025-03-26,5712.2001953125,^GSPC
2025-03-27,5693.31005859375,^GSPC
2025-03-28,5580.93994140625,^GSPC
2025-03-31,5611.85009765625,^GSPC
2025-04-01,5633.06982421875,^GSPC
2025-04-02,5670.97021484375,^GSPC
2025-04-03,5396.52001953125,^GSPC
2025-04-04,5074.080078125,^GSPC
2025-04-07,5062.25,^GSPC
2025-04-08,4982.77001953125,^GSPC
2025-04-09,5456.89990234375,^GSPC
2025-04-10,5268.0498046875,^GSPC
2025-04-11,5363.35986328125,^GSPC
2025-04-14,5405.97021484375,^GSPC
2025-04-15,5396.6298828125,^GSPC
2025-04-16,5275.7001953125,^GSPC
2025-04-17,5282.7001953125,^GSPC
2025-04-21,5158.2001953125,^GSPC
2025-04-22,5287.759765625,^GSPC
2025-04-23,5375.85986328125,^GSPC
2025-04-24,5484.77001953125,^GSPC
2025-04-25,5525.2099609375,^GSPC
2025-04-28,5528.75,^GSPC
2025-04-29,5560.830078125,^GSPC
2025-04-30,5569.06005859375,^GSPC
2025-05-01,5604.14013671875,^GSPC
2025-05-02,5686.669921875,^GSPC
2025-05-05,5650.3798828125,^GSPC
2025-05-06,5606.91015625,^GSPC
2025-05-07,5631.27978515625,^GSPC
2025-05-08,5663.93994140625,^GSPC
2025-05-09,5659.91015625,^GSPC
2025-05-12,5844.18994140625,^GSPC
2025-05-13,5886.5498046875,^GSPC
2025-05-14,5892.580078125,^GSPC
2025-05-15,5916.93017578125,^GSPC
2025-05-16,5958.3798828125,^GSPC
2025-05-19,5963.60009765625,^GSPC
2025-05-20,5940.4599609375,^GSPC
2025-05-21,5844.60986328125,^GSPC
2025-05-22,5842.009765625,^GSPC
2025-05-23,5802.81982421875,^GSPC
2025-05-27,5921.5400390625,^GSPC
2025-05-28,5888.5498046875,^GSPC
2025-05-29,5912.169921875,^GSPC
2025-05-30,5911.68994140625,^GSPC
2025-06-02,5935.93994140625,^GSPC
2025-06-03,5970.3701171875,^GSPC
2025-06-04,5970.81005859375,^GSPC
2025-06-05,5939.2998046875,^GSPC
2025-06-06,6000.35986328125,^GSPC
2025-06-09,6005.8798828125,^GSPC
2025-06-10,6038.81005859375,^GSPC
2025-06-11,6022.240234375,^GSPC
2025-06-12,6045.259765625,^GSPC
2025-06-13,5976.97021484375,^GSPC
2025-06-16,6033.10986328125,^GSPC
2025-06-17,5982.72021484375,^GSPC
2025-06-18,5980.8701171875,^GSPC
2025-06-20,5967.83984375,^GSPC
2025-06-23,6025.169921875,^GSPC
2025-06-24,6092.18017578125,^GSPC
2025-06-25,6092.16015625,^GSPC
2025-06-26,6141.02001953125,^GSPC
2025-06-27,6173.06982421875,^GSPC
2025-06-30,6204.9501953125,^GSPC
2025-07-01,6198.009765625,^GSPC
2025-07-02,6227.419921875,^GSPC
2025-07-03,6279.35009765625,^GSPC
2025-07-07,6229.97998046875,^GSPC
2025-07-08,6225.52001953125,^GSPC
