date,us_m2,us_real_rate_10y,fed_total_assets,us_treasury_tga,us_reverse_repo,us_treasury_10y,japan_ust_holdings,us_mmf_total
2021-06-22,,-0.83,,,791.605,1.48,,
2021-06-23,,-0.84,8101945.0,734689.0,813.65,1.5,,
2021-06-24,,-0.81,,,813.048,1.49,,
2021-06-25,,-0.8,,,770.83,1.54,,
2021-06-28,,-0.84,,,803.019,1.49,,
2021-06-29,,-0.83,,,841.246,1.49,,
2021-06-30,,-0.87,8078544.0,745962.0,991.939,1.45,,
2021-07-01,20630.0,-0.87,,,742.647,1.48,1310201.0,5019225.0
2021-07-02,,-0.89,,,731.504,1.44,,
2021-07-06,,-0.94,,,772.581,1.37,,
2021-07-07,,-0.95,8097773.0,753364.0,785.72,1.33,,
2021-07-08,,-0.92,,,793.399,1.3,,
2021-07-09,,-0.91,,,780.596,1.37,,
2021-07-12,,-0.95,,,776.472,1.38,,
2021-07-13,,-0.94,,,798.267,1.42,,
2021-07-14,,-0.97,8201651.0,704918.0,859.975,1.37,,
2021-07-15,,-1.01,,,776.261,1.31,,
2021-07-16,,-1.02,,,817.566,1.31,,
2021-07-19,,-1.05,,,860.468,1.19,,
2021-07-20,,-1.03,,,848.102,1.23,,
2021-07-21,,-0.98,8240530.0,678103.0,886.206,1.3,,
2021-07-22,,-1.01,,,898.197,1.27,,
2021-07-23,,-1.05,,,877.251,1.3,,
2021-07-26,,-1.11,,,891.203,1.29,,
2021-07-27,,-1.13,,,927.419,1.25,,
2021-07-28,,-1.15,8221473.0,578204.0,965.189,1.26,,
2021-07-29,,-1.15,,,987.283,1.28,,
2021-07-30,,-1.16,,,1039.394,1.24,,
2021-08-01,20844.1,,,,,,1319731.0,
2021-08-02,,-1.17,,,921.317,1.2,,
2021-08-03,,-1.19,,,909.442,1.19,,
2021-08-04,,-1.16,8235073.0,492668.0,931.755,1.19,,
2021-08-05,,-1.1,,,944.335,1.23,,
2021-08-06,,-1.06,,,952.134,1.31,,
2021-08-09,,-1.04,,,981.765,1.33,,
2021-08-10,,-1.04,,,998.654,1.36,,
2021-08-11,,-1.07,8257159.0,434919.0,1000.46,1.35,,
2021-08-12,,-1.05,,,1087.342,1.36,,
2021-08-13,,-1.08,,,1050.941,1.29,,
2021-08-16,,-1.1,,,1036.418,1.26,,
2021-08-17,,-1.07,,,1053.454,1.26,,
2021-08-18,,-1.05,8342598.0,338808.0,1115.656,1.27,,
2021-08-19,,-1.04,,,1109.938,1.24,,
2021-08-20,,-1.01,,,1111.905,1.26,,
2021-08-23,,-1.02,,,1135.697,1.25,,
2021-08-24,,-1.01,,,1129.737,1.29,,
2021-08-25,,-1.0,8332743.0,301430.0,1147.089,1.35,,
2021-08-26,,-0.99,,,1091.792,1.34,,
2021-08-27,,-1.08,,,1120.015,1.31,,
2021-08-30,,-1.08,,,1140.711,1.29,,
2021-08-31,,-1.03,,,1189.616,1.3,,
2021-09-01,20985.5,-1.03,8349173.0,277650.0,1084.115,1.31,1299571.0,
2021-09-02,,-1.03,,,1066.987,1.29,,
2021-09-03,,-1.01,,,1074.707,1.33,,
2021-09-07,,-0.98,,,1079.945,1.38,,
2021-09-08,,-1.03,8357314.0,253496.0,1115.229,1.35,,
2021-09-09,,-1.08,,,1107.659,1.3,,
2021-09-10,,-1.05,,,1099.323,1.35,,
2021-09-13,,-1.04,,,1087.108,1.33,,
2021-09-14,,-1.05,,,1169.28,1.28,,
2021-09-15,,-1.04,8448770.0,230328.0,1081.342,1.31,,
2021-09-16,,-1.01,,,1147.494,1.34,,
2021-09-17,,-0.96,,,1218.303,1.37,,
2021-09-20,,-0.98,,,1224.289,1.31,,
2021-09-21,,-0.96,,,1240.494,1.33,,
2021-09-22,,-0.96,8489824.0,308022.0,1283.281,1.32,,
2021-09-23,,-0.9,,,1352.483,1.41,,
2021-09-24,,-0.87,,,1313.657,1.47,,
2021-09-27,,-0.87,,,1297.05,1.48,,
2021-09-28,,-0.84,,,1365.185,1.54,,
2021-09-29,,-0.82,8447981.0,197744.0,1415.84,1.55,,
2021-09-30,,-0.85,,,1604.881,1.52,,
2021-10-01,21164.2,-0.9,,,1385.991,1.48,1320382.0,5205455.0
2021-10-04,,-0.89,,,1399.173,1.49,,
2021-10-05,,-0.91,,,1431.18,1.54,,
2021-10-06,,-0.9,8464032.0,135582.0,1451.175,1.53,,
2021-10-07,,-0.88,,,1375.863,1.58,,
2021-10-08,,-0.89,,,1371.958,1.61,,
2021-10-12,,-0.9,,,1367.051,1.59,,
2021-10-13,,-0.96,8480942.0,77858.0,1364.701,1.56,,
2021-10-14,,-1.0,,,1445.66,1.52,,
2021-10-15,,-0.97,,,1462.297,1.59,,
2021-10-18,,-0.95,,,1477.114,1.59,,
2021-10-19,,-0.89,,,1470.739,1.65,,
2021-10-20,,-0.92,8564943.0,83386.0,1493.961,1.65,,
2021-10-21,,-0.96,,,1458.605,1.68,,
2021-10-22,,-0.98,,,1403.02,1.66,,
2021-10-25,,-1.02,,,1413.188,1.64,,
2021-10-26,,-1.06,,,1423.198,1.63,,
2021-10-27,,-1.11,8556181.0,213291.0,1433.37,1.54,,
2021-10-28,,-1.0,,,1384.684,1.57,,
2021-10-29,,-0.96,,,1502.296,1.55,,
2021-11-01,21341.0,-0.92,,,1358.606,1.58,1325508.0,
2021-11-02,,-0.95,,,1329.913,1.56,,
2021-11-03,,-0.93,8574871.0,280205.0,1343.985,1.6,,
2021-11-04,,-1.03,,,1348.539,1.53,,
2021-11-05,,-1.09,,,1354.059,1.45,,
2021-11-08,,-1.11,,,1354.382,1.51,,
2021-11-09,,-1.17,,,1377.197,1.46,,
2021-11-10,,-1.14,8663117.0,259293.0,1448.623,1.56,,
2021-11-12,,-1.15,,,1417.643,1.58,,
2021-11-15,,-1.13,,,1391.657,1.63,,
2021-11-16,,-1.1,,,1466.857,1.63,,
2021-11-17,,-1.1,8674970.0,211453.0,1520.0,1.6,,
2021-11-18,,-1.14,,,1584.097,1.59,,
2021-11-19,,-1.11,,,1575.384,1.54,,
2021-11-22,,-0.98,,,1573.769,1.63,,
2021-11-23,,-0.95,,,1571.98,1.67,,
2021-11-24,,-0.97,8681771.0,164087.0,1452.897,1.64,,
2021-11-26,,-1.07,,,1451.108,1.48,,
2021-11-29,,-1.02,,,1459.339,1.52,,
2021-11-30,,-1.07,,,1517.956,1.43,,
2021-12-01,21502.8,-1.01,8650402.0,152651.0,1427.347,1.43,1300789.0,
2021-12-02,,-1.03,,,1448.585,1.44,,
2021-12-03,,-1.08,,,1475.464,1.35,,
2021-12-06,,-1.01,,,1487.996,1.43,,
2021-12-07,,-0.99,,,1455.038,1.48,,
2021-12-08,,-1.0,8664524.0,115117.0,1484.192,1.52,,
2021-12-09,,-0.98,,,1500.027,1.49,,
2021-12-10,,-0.96,,,1507.147,1.48,,
2021-12-13,,-0.98,,,1599.768,1.42,,
2021-12-14,,-0.93,,,1584.488,1.44,,
2021-12-15,,-0.92,8756666.0,104798.0,1621.097,1.47,,
2021-12-16,,-0.98,,,1657.626,1.44,,
2021-12-17,,-0.97,,,1704.586,1.41,,
2021-12-20,,-0.96,,,1758.041,1.43,,
2021-12-21,,-0.96,,,1748.285,1.48,,
2021-12-22,,-1.01,8790495.0,84954.0,1699.277,1.46,,
2021-12-23,,-0.97,,,1577.78,1.5,,
2021-12-27,,-1.02,,,1580.347,1.48,,
2021-12-28,,-1.01,,,1637.064,1.49,,
2021-12-29,,-0.98,8757460.0,211849.0,1642.506,1.55,,
2021-12-30,,-1.06,,,1696.476,1.52,,
2021-12-31,,-1.04,,,1904.582,1.52,,
2022-01-01,21647.4,,,,,,1299891.0,5090707.0
2022-01-03,,-0.97,,,1579.526,1.63,,
2022-01-04,,-0.91,,,1495.692,1.66,,
2022-01-05,,-0.82,8765721.0,389751.0,1492.787,1.71,,
2022-01-06,,-0.73,,,1510.553,1.73,,
2022-01-07,,-0.72,,,1530.096,1.76,,
2022-01-10,,-0.7,,,1560.421,1.78,,
2022-01-11,,-0.79,,,1527.02,1.75,,
2022-01-12,,-0.74,8788278.0,456401.0,1536.981,1.74,,
2022-01-13,,-0.73,,,1636.742,1.7,,
2022-01-14,,-0.66,,,1598.887,1.78,,
2022-01-18,,-0.59,,,1597.137,1.87,,
2022-01-19,,-0.57,8867834.0,488697.0,1656.576,1.83,,
2022-01-20,,-0.5,,,1678.931,1.83,,
2022-01-21,,-0.59,,,1706.127,1.75,,
2022-01-24,,-0.63,,,1614.002,1.75,,
2022-01-25,,-0.63,,,1599.502,1.78,,
2022-01-26,,-0.53,8860485.0,614877.0,1613.046,1.85,,
2022-01-27,,-0.59,,,1583.895,1.81,,
2022-01-28,,-0.66,,,1615.021,1.78,,
2022-01-31,,-0.65,,,1654.85,1.79,,
2022-02-01,21725.6,-0.62,,,1584.109,1.81,1303030.0,
2022-02-02,,-0.63,8873211.0,675773.0,1626.895,1.78,,
2022-02-03,,-0.56,,,1640.397,1.82,,
2022-02-04,,-0.48,,,1642.892,1.93,,
2022-02-07,,-0.48,,,1679.932,1.92,,
2022-02-08,,-0.46,,,1674.61,1.96,,
2022-02-09,,-0.48,8878009.0,686384.0,1653.153,1.94,,
2022-02-10,,-0.42,,,1634.146,2.03,,
2022-02-11,,-0.51,,,1635.826,1.92,,
2022-02-14,,-0.5,,,1666.232,1.98,,
2022-02-15,,-0.43,,,1608.494,2.05,,
2022-02-16,,-0.43,8911033.0,692541.0,1644.134,2.03,,
2022-02-17,,-0.46,,,1647.202,1.97,,
2022-02-18,,-0.49,,,1674.929,1.92,,
2022-02-22,,-0.51,,,1699.432,1.94,,
2022-02-23,,-0.54,8928129.0,697838.0,1738.322,1.99,,
2022-02-24,,-0.59,,,1650.399,1.96,,
2022-02-25,,-0.57,,,1603.349,1.97,,
2022-02-28,,-0.79,,,1596.052,1.83,,
2022-03-01,21788.1,-0.9,,,1552.95,1.72,1228990.0,
2022-03-02,,-0.85,8904455.0,682903.0,1526.211,1.86,,
2022-03-03,,-0.83,,,1533.992,1.86,,
2022-03-04,,-0.93,,,1483.061,1.74,,
2022-03-07,,-0.99,,,1461.227,1.78,,
2022-03-08,,-1.04,,,1525.099,1.86,,
2022-03-09,,-0.9,8910748.0,652039.0,1542.504,1.94,,
2022-03-10,,-0.88,,,1568.735,1.98,,
2022-03-11,,-0.94,,,1557.823,2.0,,
2022-03-14,,-0.79,,,1608.021,2.14,,
2022-03-15,,-0.69,,,1583.471,2.15,,
2022-03-16,,-0.61,8954306.0,570606.0,1613.637,2.19,,
2022-03-17,,-0.71,,,1659.977,2.2,,
2022-03-18,,-0.72,,,1715.148,2.14,,
2022-03-21,,-0.58,,,1728.893,2.32,,
2022-03-22,,-0.53,,,1763.183,2.38,,
2022-03-23,,-0.62,8962474.0,614616.0,1803.186,2.32,,
2022-03-24,,-0.58,,,1707.655,2.34,,
2022-03-25,,-0.47,,,1676.974,2.48,,
2022-03-28,,-0.49,,,1688.632,2.46,,
2022-03-29,,-0.45,,,1718.87,2.41,,
2022-03-30,,-0.51,8937142.0,575065.0,1785.939,2.35,,
2022-03-31,,-0.52,,,1871.97,2.32,,
2022-04-01,21768.4,-0.41,,,1666.063,2.39,1214959.0,5032439.0
2022-04-04,,-0.38,,,1692.936,2.42,,
2022-04-05,,-0.3,,,1710.834,2.54,,
2022-04-06,,-0.22,8937592.0,574451.0,1731.472,2.61,,
2022-04-07,,-0.16,,,1734.424,2.66,,
2022-04-08,,-0.15,,,1750.498,2.72,,
2022-04-11,,-0.12,,,1758.958,2.79,,
2022-04-12,,-0.14,,,1710.414,2.72,,
2022-04-13,,-0.1,8965487.0,547308.0,1815.555,2.7,,
2022-04-14,,-0.06,,,1706.935,2.83,,
2022-04-18,,-0.07,,,1738.379,2.85,,
2022-04-19,,0.0,,,1817.292,2.93,,
2022-04-20,,-0.07,8955851.0,711406.0,1866.56,2.85,,
2022-04-21,,-0.12,,,1854.7,2.9,,
2022-04-22,,-0.08,,,1765.031,2.9,,
2022-04-25,,-0.1,,,1783.609,2.81,,
2022-04-26,,-0.08,,,1819.343,2.77,,
2022-04-27,,-0.06,8939199.0,944328.0,1803.162,2.82,,
2022-04-28,,-0.12,,,1818.416,2.85,,
2022-04-29,,0.01,,,1906.802,2.89,,
2022-05-01,21718.0,,,,,,1219866.0,
2022-05-02,,0.18,,,1796.302,2.99,,
2022-05-03,,0.14,,,1796.252,2.97,,
2022-05-04,,0.07,8939972.0,945478.0,1815.656,2.93,,
2022-05-05,,0.18,,,1844.762,3.05,,
2022-05-06,,0.26,,,1861.866,3.12,,
2022-05-09,,0.3,,,1858.995,3.05,,
2022-05-10,,0.34,,,1864.225,2.99,,
2022-05-11,,0.21,8942008.0,945658.0,1876.119,2.91,,
2022-05-12,,0.25,,,1900.069,2.84,,
2022-05-13,,0.24,,,1865.287,2.93,,
2022-05-16,,0.2,,,1833.152,2.88,,
2022-05-17,,0.27,,,1877.483,2.98,,
2022-05-18,,0.17,8945898.0,886964.0,1973.373,2.89,,
2022-05-19,,0.25,,,1981.005,2.84,,
2022-05-20,,0.23,,,1987.987,2.78,,
2022-05-23,,0.26,,,2044.658,2.86,,
2022-05-24,,0.21,,,1987.865,2.76,,
2022-05-25,,0.19,8914281.0,821535.0,1995.75,2.75,,
2022-05-26,,0.13,,,2007.702,2.75,,
2022-05-27,,0.11,,,2006.688,2.74,,
2022-05-31,,0.21,,,1978.538,2.85,,
2022-06-01,21647.0,0.29,8915050.0,789532.0,1965.015,2.94,1232671.0,
2022-06-02,,0.26,,,1985.239,2.92,,
2022-06-03,,0.22,,,2031.228,2.96,,
2022-06-06,,0.28,,,2040.093,3.04,,
2022-06-07,,0.25,,,2091.395,2.98,,
2022-06-08,,0.28,8918254.0,723384.0,2140.277,3.03,,
2022-06-09,,0.29,,,2142.318,3.04,,
2022-06-10,,0.39,,,2162.885,3.15,,
2022-06-13,,0.69,,,2212.62,3.43,,
2022-06-14,,0.89,,,2223.857,3.49,,
2022-06-15,,0.63,8932420.0,656870.0,2162.924,3.33,,
2022-06-16,,0.66,,,2178.382,3.28,,
2022-06-17,,0.67,,,2229.279,3.25,,
2022-06-21,,0.7,,,2188.627,3.31,,
2022-06-22,,0.62,8934346.0,758283.0,2259.458,3.16,,
2022-06-23,,0.59,,,2285.442,3.09,,
2022-06-24,,0.57,,,2180.984,3.13,,
2022-06-27,,0.65,,,2155.942,3.2,,
2022-06-28,,0.72,,,2213.784,3.2,,
2022-06-29,,0.74,8913553.0,756627.0,2226.976,3.1,,
2022-06-30,,0.65,,,2329.743,2.98,,
2022-07-01,21649.3,0.54,,,2167.085,2.88,1230657.0,5084242.0
2022-07-05,,0.52,,,2138.28,2.82,,
2022-07-06,,0.64,8891851.0,700457.0,2168.026,2.93,,
2022-07-07,,0.68,,,2172.457,3.01,,
2022-07-08,,0.72,,,2144.921,3.09,,
2022-07-11,,0.67,,,2164.266,2.99,,
2022-07-12,,0.64,,,2146.132,2.96,,
2022-07-13,,0.6,8895867.0,652572.0,2155.29,2.91,,
2022-07-14,,0.62,,,2207.121,2.96,,
2022-07-15,,0.57,,,2153.75,2.93,,
2022-07-18,,0.59,,,2190.375,2.96,,
2022-07-19,,0.62,,,2211.821,3.01,,
2022-07-20,,0.66,8899213.0,613878.0,2240.204,3.04,,
2022-07-21,,0.58,,,2271.756,2.91,,
2022-07-22,,0.43,,,2228.959,2.77,,
2022-07-25,,0.45,,,2192.367,2.81,,
2022-07-26,,0.45,,,2189.474,2.81,,
2022-07-27,,0.36,8890004.0,602945.0,2188.994,2.78,,
2022-07-28,,0.2,,,2239.883,2.68,,
2022-07-29,,0.14,,,2300.2,2.67,,
2022-08-01,21641.9,0.09,,,2161.885,2.6,1195969.0,
2022-08-02,,0.27,,,2156.013,2.75,,
2022-08-03,,0.23,8874620.0,594115.0,2182.238,2.73,,
2022-08-04,,0.22,,,2191.546,2.68,,
2022-08-05,,0.37,,,2194.927,2.83,,
2022-08-08,,0.29,,,2195.692,2.77,,
2022-08-09,,0.33,,,2186.568,2.8,,
2022-08-10,,0.35,8879138.0,557265.0,2177.646,2.78,,
2022-08-11,,0.4,,,2199.247,2.87,,
2022-08-12,,0.37,,,2213.193,2.84,,
2022-08-15,,0.35,,,2175.857,2.79,,
2022-08-16,,0.38,,,2165.332,2.82,,
2022-08-17,,0.43,8849762.0,545321.0,2199.631,2.89,,
2022-08-18,,0.36,,,2218.161,2.88,,
2022-08-19,,0.43,,,2221.68,2.98,,
2022-08-22,,0.46,,,2235.665,3.03,,
2022-08-23,,0.47,,,2250.718,3.05,,
2022-08-24,,0.49,8851436.0,535267.0,2237.072,3.11,,
2022-08-25,,0.43,,,2187.907,3.03,,
2022-08-26,,0.47,,,2182.452,3.04,,
2022-08-29,,0.54,,,2205.188,3.12,,
2022-08-30,,0.56,,,2188.975,3.11,,
2022-08-31,,0.67,8826093.0,612536.0,2251.025,3.15,,
2022-09-01,21541.3,0.81,,,2173.156,3.26,1116371.0,
2022-09-02,,0.73,,,2173.413,3.2,,
2022-09-06,,0.85,,,2188.796,3.33,,
2022-09-07,,0.82,8822401.0,581295.0,2206.987,3.27,,
2022-09-08,,0.88,,,2210.466,3.29,,
2022-09-09,,0.91,,,2209.714,3.33,,
2022-09-12,,0.95,,,2218.546,3.37,,
2022-09-13,,0.98,,,2202.719,3.42,,
2022-09-14,,0.95,8832759.0,593808.0,2225.579,3.41,,
2022-09-15,,1.02,,,2176.188,3.45,,
2022-09-16,,1.07,,,2186.833,3.45,,
2022-09-19,,1.15,,,2217.542,3.49,,
2022-09-20,,1.17,,,2238.87,3.57,,
2022-09-21,,1.13,8816802.0,692496.0,2315.9,3.51,,
2022-09-22,,1.29,,,2359.227,3.7,,
2022-09-23,,1.32,,,2319.361,3.69,,
2022-09-26,,1.56,,,2299.011,3.88,,
2022-09-27,,1.64,,,2327.111,3.97,,
2022-09-28,,1.39,8795567.0,689569.0,2366.798,3.72,,
2022-09-29,,1.57,,,2371.763,3.76,,
2022-09-30,,1.68,,,2425.91,3.83,,
2022-10-01,21464.1,,,,,,1064414.0,5223061.0
2022-10-03,,1.43,,,2252.523,3.67,,
2022-10-04,,1.38,,,2233.616,3.62,,
2022-10-05,,1.54,8759053.0,633939.0,2230.799,3.76,,
2022-10-06,,1.61,,,2232.801,3.83,,
2022-10-07,,1.62,,,2226.95,3.89,,
2022-10-11,,1.62,,,2222.479,3.93,,
2022-10-12,,1.62,8758969.0,608302.0,2247.206,3.91,,
2022-10-13,,1.63,,,2244.1,3.97,,
2022-10-14,,1.59,,,2222.052,4.0,,
2022-10-17,,1.57,,,2172.301,4.02,,
2022-10-18,,1.6,,,2226.725,4.01,,
2022-10-19,,1.72,8743922.0,607199.0,2241.835,4.14,,
2022-10-20,,1.73,,,2234.071,4.24,,
2022-10-21,,1.69,,,2265.809,4.21,,
2022-10-24,,1.66,,,2242.044,4.25,,
2022-10-25,,1.59,,,2195.616,4.1,,
2022-10-26,,1.6,8723090.0,634548.0,2186.856,4.04,,
2022-10-27,,1.51,,,2152.485,3.96,,
2022-10-28,,1.51,,,2183.29,4.02,,
2022-10-31,,1.58,,,2275.459,4.1,,
2022-11-01,21409.5,1.56,,,2200.51,4.07,1081808.0,
2022-11-02,,1.57,8676870.0,598544.0,2229.861,4.1,,
2022-11-03,,1.74,,,2219.791,4.14,,
2022-11-04,,1.69,,,2230.84,4.17,,
2022-11-07,,1.69,,,2241.317,4.22,,
2022-11-08,,1.64,,,2232.555,4.14,,
2022-11-09,,1.7,8678886.0,527479.0,2237.812,4.12,,
2022-11-10,,1.43,,,2200.586,3.82,,
2022-11-14,,1.51,,,2165.018,3.88,,
2022-11-15,,1.45,,,2086.574,3.8,,
2022-11-16,,1.38,8625620.0,502982.0,2099.07,3.67,,
2022-11-17,,1.49,,,2114.439,3.77,,
2022-11-18,,1.57,,,2113.413,3.82,,
2022-11-21,,1.52,,,2125.426,3.83,,
2022-11-22,,1.44,,,2103.932,3.76,,
2022-11-23,,1.39,8621390.0,479474.0,2069.174,3.71,,
2022-11-25,,1.36,,,2031.066,3.68,,
2022-11-28,,1.43,,,2054.914,3.69,,
2022-11-29,,1.5,,,2064.377,3.75,,
2022-11-30,,1.34,8584576.0,511474.0,2115.913,3.68,,
2022-12-01,21293.2,1.17,,,2050.286,3.53,1075054.0,
2022-12-02,,1.08,,,2049.763,3.51,,
2022-12-05,,1.21,,,2093.647,3.6,,
2022-12-06,,1.2,,,2111.465,3.51,,
2022-12-07,,1.16,8582735.0,432335.0,2151.549,3.42,,
2022-12-08,,1.2,,,2175.973,3.48,,
2022-12-09,,1.31,,,2146.748,3.57,,
2022-12-12,,1.33,,,2158.517,3.61,,
2022-12-13,,1.27,,,2180.676,3.51,,
2022-12-14,,1.3,8583413.0,355517.0,2192.864,3.49,,
2022-12-15,,1.28,,,2123.995,3.44,,
2022-12-16,,1.35,,,2126.54,3.48,,
2022-12-19,,1.42,,,2134.765,3.57,,
2022-12-20,,1.45,,,2159.408,3.69,,
2022-12-21,,1.41,8564411.0,459780.0,2206.965,3.68,,
2022-12-22,,1.48,,,2222.898,3.67,,
2022-12-23,,1.55,,,2216.348,3.75,,
2022-12-27,,1.58,,,2221.259,3.84,,
2022-12-28,,1.6,8551169.0,427926.0,2293.003,3.88,,
2022-12-29,,1.56,,,2308.319,3.83,,
2022-12-30,,1.58,,,2553.716,3.88,,
2023-01-01,21274.0,,,,,,1102923.0,5692567.0
2023-01-03,,1.53,,,2188.272,3.79,,
2023-01-04,,1.47,8507429.0,423625.0,2229.542,3.69,,
2023-01-05,,1.49,,,2242.486,3.71,,
2023-01-06,,1.34,,,2208.265,3.55,,
2023-01-09,,1.31,,,2199.121,3.53,,
2023-01-10,,1.37,,,2192.942,3.61,,
2023-01-11,,1.31,8508587.0,372340.0,2199.17,3.54,,
2023-01-12,,1.22,,,2202.989,3.43,,
2023-01-13,,1.31,,,2179.781,3.49,,
2023-01-17,,1.36,,,2093.328,3.53,,
2023-01-18,,1.25,8489039.0,339018.0,2131.678,3.37,,
2023-01-19,,1.19,,,2110.145,3.39,,
2023-01-20,,1.25,,,2090.523,3.48,,
2023-01-23,,1.24,,,2135.499,3.52,,
2023-01-24,,1.19,,,2048.386,3.46,,
2023-01-25,,1.17,8470557.0,491848.0,2031.561,3.46,,
2023-01-26,,1.16,,,2024.069,3.49,,
2023-01-27,,1.19,,,2003.634,3.52,,
2023-01-30,,1.26,,,2048.714,3.55,,
2023-01-31,,1.28,,,2061.572,3.52,,
2023-02-01,21240.2,1.14,8433610.0,560089.0,2038.262,3.39,1080683.0,
2023-02-02,,1.18,,,2050.063,3.4,,
2023-02-03,,1.31,,,2041.217,3.53,,
2023-02-06,,1.38,,,2072.261,3.63,,
2023-02-07,,1.36,,,2057.958,3.67,,
2023-02-08,,1.29,8435369.0,493277.0,2059.604,3.63,,
2023-02-09,,1.34,,,2058.942,3.67,,
2023-02-10,,1.41,,,2042.893,3.74,,
2023-02-13,,1.41,,,2107.775,3.72,,
2023-02-14,,1.46,,,2076.548,3.77,,
2023-02-15,,1.46,8384767.0,490379.0,2011.998,3.81,,
2023-02-16,,1.49,,,2032.457,3.86,,
2023-02-17,,1.46,,,2059.662,3.82,,
2023-02-21,,1.53,,,2046.064,3.95,,
2023-02-22,,1.52,8382190.0,477333.0,2113.849,3.93,,
2023-02-23,,1.49,,,2147.417,3.88,,
2023-02-24,,1.57,,,2142.141,3.95,,
2023-02-27,,1.56,,,2162.435,3.92,,
2023-02-28,,1.49,,,2188.035,3.92,,
2023-03-01,20942.3,1.57,8339684.0,381245.0,2133.95,4.01,1086642.0,
2023-03-02,,1.6,,,2192.355,4.08,,
2023-03-03,,1.45,,,2186.15,3.97,,
2023-03-06,,1.49,,,2190.793,3.98,,
2023-03-07,,1.59,,,2170.195,3.97,,
2023-03-08,,1.66,8342283.0,333350.0,2193.237,3.98,,
2023-03-09,,1.63,,,2229.623,3.93,,
2023-03-10,,1.44,,,2188.375,3.7,,
2023-03-13,,1.31,,,2126.677,3.55,,
2023-03-14,,1.33,,,2042.579,3.64,,
2023-03-15,,1.22,8639300.0,232866.0,2055.823,3.51,,
2023-03-16,,1.34,,,2066.319,3.56,,
2023-03-17,,1.29,,,2106.166,3.39,,
2023-03-20,,1.33,,,2098.393,3.47,,
2023-03-21,,1.36,,,2194.631,3.59,,
2023-03-22,,1.2,8733787.0,259587.0,2279.608,3.48,,
2023-03-23,,1.19,,,2233.956,3.38,,
2023-03-24,,1.16,,,2218.458,3.38,,
2023-03-27,,1.29,,,2220.131,3.53,,
2023-03-28,,1.24,,,2231.749,3.55,,
2023-03-29,,1.24,8705942.0,183577.0,2264.862,3.57,,
2023-03-30,,1.21,,,2271.531,3.55,,
2023-03-31,,1.16,,,2375.171,3.48,,
2023-04-01,20758.4,,,,,,1125808.0,5917351.0
2023-04-03,,1.14,,,2221.01,3.43,,
2023-04-04,,1.1,,,2219.375,3.35,,
2023-04-05,,1.07,8632384.0,168793.0,2243.011,3.3,,
2023-04-06,,1.06,,,2173.663,3.3,,
2023-04-07,,1.14,,,,3.39,,
2023-04-10,,1.14,,,2239.655,3.41,,
2023-04-11,,1.14,,,2297.208,3.43,,
2023-04-12,,1.14,8614797.0,109208.0,2303.862,3.41,,
2023-04-13,,1.16,,,2321.699,3.45,,
2023-04-14,,1.22,,,2253.786,3.52,,
2023-04-17,,1.28,,,2256.845,3.6,,
2023-04-18,,1.3,,,2238.994,3.58,,
2023-04-19,,1.32,8593263.0,166555.0,2294.677,3.6,,
2023-04-20,,1.28,,,2277.259,3.54,,
2023-04-21,,1.29,,,2290.023,3.57,,
2023-04-24,,1.24,,,2308.538,3.52,,
2023-04-25,,1.15,,,2275.402,3.4,,
2023-04-26,,1.18,8562768.0,291702.0,2279.561,3.43,,
2023-04-27,,1.26,,,2273.926,3.53,,
2023-04-28,,1.26,,,2325.479,3.44,,
2023-05-01,20829.5,1.36,,,2239.866,3.59,1096119.0,
2023-05-02,,1.24,,,2267.13,3.44,,
2023-05-03,,1.18,8503994.0,269216.0,2258.222,3.38,,
2023-05-04,,1.18,,,2242.399,3.37,,
2023-05-05,,1.23,,,2207.415,3.44,,
2023-05-08,,1.29,,,2217.601,3.52,,
2023-05-09,,1.3,,,2222.864,3.53,,
2023-05-10,,1.26,8503017.0,197666.0,2233.149,3.43,,
2023-05-11,,1.23,,,2242.243,3.39,,
2023-05-12,,1.28,,,2229.199,3.46,,
2023-05-15,,1.31,,,2220.927,3.5,,
2023-05-16,,1.35,,,2203.214,3.54,,
2023-05-17,,1.35,8456760.0,116220.0,2213.676,3.57,,
2023-05-18,,1.42,,,2238.266,3.65,,
2023-05-19,,1.46,,,2276.72,3.7,,
2023-05-22,,1.48,,,2275.311,3.72,,
2023-05-23,,1.44,,,2256.689,3.7,,
2023-05-24,,1.48,8436255.0,61952.0,2250.709,3.73,,
2023-05-25,,1.58,,,2197.638,3.83,,
2023-05-26,,1.57,,,2189.681,3.8,,
2023-05-30,,1.47,,,2200.479,3.69,,
2023-05-31,,1.46,8385854.0,48954.0,2254.859,3.64,,
2023-06-01,20798.9,1.45,,,2160.055,3.61,1104085.0,
2023-06-02,,1.51,,,2142.102,3.69,,
2023-06-05,,1.5,,,2131.417,3.69,,
2023-06-06,,1.5,,,2134.638,3.7,,
2023-06-07,,1.58,8389325.0,44756.0,2161.556,3.79,,
2023-06-08,,1.53,,,2141.798,3.73,,
2023-06-09,,1.55,,,2127.652,3.75,,
2023-06-12,,1.56,,,2126.87,3.73,,
2023-06-13,,1.64,,,2074.52,3.84,,
2023-06-14,,1.62,8388323.0,102118.0,2109.105,3.83,,
2023-06-15,,1.51,,,1992.14,3.72,,
2023-06-16,,1.55,,,2011.556,3.77,,
