date,us_m2,us_real_rate_10y,copper_usd,fed_total_assets,us_treasury_tga,us_reverse_repo
2011-10-19,,0.23,,2852390.0,43403.0,
2011-10-20,,0.22,,,,
2011-10-21,,0.23,,,,
2011-10-24,,0.23,,,,
2011-10-25,,0.12,,,,
2011-10-26,,0.15,,2845685.0,64369.0,
2011-10-27,,0.24,,,,
2011-10-28,,0.19,,,,
2011-10-31,,0.08,,,,
2011-11-01,9639.5,-0.04,7581.022727272727,,,
2011-11-02,,-0.07,,2822034.0,57775.0,
2011-11-03,,0.0,,,,
2011-11-04,,-0.06,,,,
2011-11-07,,-0.1,,,,
2011-11-08,,-0.03,,,,
2011-11-09,,-0.04,,2839786.0,37029.0,
2011-11-10,,-0.04,,,,
2011-11-14,,-0.01,,,,
2011-11-15,,0.04,,,,
2011-11-16,,0.05,,2831576.0,29786.0,
2011-11-17,,0.06,,,,
2011-11-18,,0.05,,,,
2011-11-21,,0.07,,,,
2011-11-22,,0.05,,,,
2011-11-23,,-0.01,,2821980.0,44347.0,
2011-11-25,,0.05,,,,
2011-11-28,,0.02,,,,
2011-11-29,,0.01,,,,
2011-11-30,,0.03,,2814235.0,43770.0,
2011-12-01,9683.5,0.06,7558.875,,,
2011-12-02,,0.0,,,,
2011-12-05,,-0.01,,,,
2011-12-06,,0.01,,,,
2011-12-07,,-0.01,,2820691.0,28282.0,
2011-12-08,,0.01,,,,
2011-12-09,,0.05,,,,
2011-12-12,,-0.01,,,,
2011-12-13,,-0.05,,,,
2011-12-14,,-0.04,,2902488.0,21484.0,
2011-12-15,,-0.01,,,,
2011-12-16,,-0.05,,,,
2011-12-19,,-0.12,,,,
2011-12-20,,-0.1,,,,
2011-12-21,,-0.07,,2916085.0,112404.0,
2011-12-22,,-0.07,,,,
2011-12-23,,-0.04,,,,
2011-12-27,,-0.02,,,,
2011-12-28,,-0.07,,2926095.0,98652.0,
2011-12-29,,-0.05,,,,
2011-12-30,,-0.07,,,,
2012-01-01,9753.3,,8061.916666666667,,,
2012-01-03,,-0.04,,,,
2012-01-04,,-0.08,,2917689.0,87058.0,
2012-01-05,,-0.1,,,,
2012-01-06,,-0.11,,,,
2012-01-09,,-0.13,,,,
2012-01-10,,-0.08,,,,
2012-01-11,,-0.1,,2899149.0,78263.0,
2012-01-12,,-0.1,,,,
2012-01-13,,-0.14,,,,
2012-01-17,,-0.17,,,,
2012-01-18,,-0.15,,2919423.0,78069.0,
2012-01-19,,0.0,,,,
2012-01-20,,0.01,,,,
2012-01-23,,0.02,,,,
2012-01-24,,-0.01,,,,
2012-01-25,,-0.12,,2919545.0,111236.0,
2012-01-26,,-0.16,,,,
2012-01-27,,-0.18,,,,
2012-01-30,,-0.24,,,,
2012-01-31,,-0.28,,,,
2012-02-01,9806.3,-0.28,8441.488095238095,2924947.0,117554.0,
2012-02-02,,-0.3,,,,
2012-02-03,,-0.21,,,,
2012-02-06,,-0.26,,,,
2012-02-07,,-0.21,,,,
2012-02-08,,-0.21,,2928275.0,87962.0,
2012-02-09,,-0.17,,,,
2012-02-10,,-0.24,,,,
2012-02-13,,-0.22,,,,
2012-02-14,,-0.27,,,,
2012-02-15,,-0.26,,2937893.0,58049.0,
2012-02-16,,-0.24,,,,
2012-02-17,,-0.23,,,,
2012-02-21,,-0.22,,,,
2012-02-22,,-0.27,,2932813.0,55795.0,
2012-02-23,,-0.3,,,,
2012-02-24,,-0.29,,,,
2012-02-27,,-0.32,,,,
2012-02-28,,-0.31,,,,
2012-02-29,,-0.28,,2925722.0,39475.0,
2012-03-01,9849.3,-0.23,8470.784090909092,,,0.1
2012-03-02,,-0.24,,,,
2012-03-05,,-0.2,,,,
2012-03-06,,-0.21,,,,
2012-03-07,,-0.22,,2884747.0,36963.0,0.99
2012-03-08,,-0.21,,,,
2012-03-09,,-0.24,,,,
2012-03-12,,-0.24,,,,
2012-03-13,,-0.2,,,,
2012-03-14,,-0.07,,2893560.0,41816.0,
2012-03-15,,-0.08,,,,
2012-03-16,,-0.09,,,,
2012-03-19,,-0.03,,,,
2012-03-20,,-0.04,,,,
2012-03-21,,-0.08,,2892646.0,102488.0,
2012-03-22,,-0.08,,,,
2012-03-23,,-0.11,,,,
2012-03-26,,-0.08,,,,
2012-03-27,,-0.13,,,,
2012-03-28,,-0.11,,2878137.0,84043.0,
2012-03-29,,-0.13,,,,
2012-03-30,,-0.09,,,,
2012-04-01,9905.0,,8285.526315789473,,,
2012-04-02,,-0.14,,,,
2012-04-03,,-0.06,,,,
2012-04-04,,-0.05,,2865478.0,54899.0,
2012-04-05,,-0.08,,,,
2012-04-06,,-0.16,,,,
2012-04-09,,-0.17,,,,
2012-04-10,,-0.24,,,,
2012-04-11,,-0.25,,2867200.0,45289.0,
2012-04-12,,-0.22,,,,
2012-04-13,,-0.25,,,,
2012-04-16,,-0.26,,,,
2012-04-17,,-0.26,,,,
2012-04-18,,-0.26,,2875470.0,53427.0,
2012-04-19,,-0.21,,,,
2012-04-20,,-0.24,,,,
2012-04-23,,-0.26,,,,
2012-04-24,,-0.25,,,,
2012-04-25,,-0.24,,2866561.0,78498.0,
2012-04-26,,-0.29,,,,
2012-04-27,,-0.3,,,,
2012-04-30,,-0.3,,,,
2012-05-01,9951.9,-0.28,7896.909090909091,,,
2012-05-02,,-0.28,,2864280.0,120748.0,
2012-05-03,,-0.27,,,,
2012-05-04,,-0.3,,,,
2012-05-07,,-0.27,,,,
2012-05-08,,-0.28,,,,
2012-05-09,,-0.27,,2864150.0,113232.0,
2012-05-10,,-0.25,,,,
2012-05-11,,-0.28,,,,
2012-05-14,,-0.33,,,,
2012-05-15,,-0.36,,,,
2012-05-16,,-0.33,,2850984.0,99876.0,
2012-05-17,,-0.35,,,,
2012-05-18,,-0.39,,,,
2012-05-21,,-0.41,,,,
2012-05-22,,-0.38,,,,
2012-05-23,,-0.41,,2859495.0,90083.0,
2012-05-24,,-0.37,,,,
2012-05-25,,-0.38,,,,
2012-05-29,,-0.37,,,,
2012-05-30,,-0.45,,2842654.0,67804.0,
2012-05-31,,-0.5,,,,
2012-06-01,10023.7,-0.59,7428.289473684211,,,
2012-06-04,,-0.56,,,,
2012-06-05,,-0.56,,,,
2012-06-06,,-0.5,,2852018.0,60763.0,
2012-06-07,,-0.49,,,,
2012-06-08,,-0.5,,,,
2012-06-11,,-0.53,,,,
2012-06-12,,-0.48,,,,
2012-06-13,,-0.51,,2869071.0,41885.0,
2012-06-14,,-0.47,,,,
2012-06-15,,-0.54,,,,
2012-06-18,,-0.54,,,,
2012-06-19,,-0.53,,,,
2012-06-20,,-0.51,,2870846.0,114746.0,
2012-06-21,,-0.47,,,,
2012-06-22,,-0.42,,,,
2012-06-25,,-0.47,,,,
2012-06-26,,-0.45,,,,
2012-06-27,,-0.45,,2863547.0,129149.0,
2012-06-28,,-0.48,,,,
2012-06-29,,-0.46,,,,
2012-07-01,10076.0,,7584.261363636364,,,
2012-07-02,,-0.5,,,,
2012-07-03,,-0.48,,,,
2012-07-04,,,,2865858.0,100829.0,
2012-07-05,,-0.51,,,,
2012-07-06,,-0.53,,,,
2012-07-09,,-0.57,,,,
2012-07-10,,-0.59,,,,
2012-07-11,,-0.57,,2866279.0,86400.0,
2012-07-12,,-0.58,,,,
2012-07-13,,-0.59,,,,
2012-07-16,,-0.61,,,,
2012-07-17,,-0.59,,,,
2012-07-18,,-0.6,,2855807.0,63021.0,
2012-07-19,,-0.62,,,,
2012-07-20,,-0.67,,,,
2012-07-23,,-0.68,,,,
2012-07-24,,-0.68,,,,
2012-07-25,,-0.67,,2846757.0,45537.0,
2012-07-26,,-0.66,,,,
2012-07-27,,-0.61,,,,
2012-07-30,,-0.64,,,,
2012-07-31,,-0.69,,,,
2012-08-01,10147.8,-0.67,7510.431818181818,2851118.0,42102.0,
2012-08-02,,-0.69,,,,
2012-08-03,,-0.66,,,,
2012-08-06,,-0.68,,,,
2012-08-07,,-0.65,,,,
2012-08-08,,-0.61,,2856181.0,35622.0,
2012-08-09,,-0.58,,,,
2012-08-10,,-0.6,,,,
2012-08-13,,-0.58,,,,
2012-08-14,,-0.53,,,,
2012-08-15,,-0.45,,2833317.0,28398.0,
2012-08-16,,-0.42,,,,
2012-08-17,,-0.43,,,,
2012-08-20,,-0.43,,,,
2012-08-21,,-0.45,,,,
2012-08-22,,-0.55,,2825661.0,24038.0,
2012-08-23,,-0.62,,,,
2012-08-24,,-0.6,,,,
2012-08-27,,-0.64,,,,
2012-08-28,,-0.68,,,,
2012-08-29,,-0.64,,2812806.0,25194.0,
2012-08-30,,-0.63,,,,
2012-08-31,,-0.68,,,,
2012-09-01,10228.4,,8087.7425,,,
2012-09-04,,-0.68,,,,
2012-09-05,,-0.69,,2822169.0,30048.0,
2012-09-06,,-0.63,,,,
2012-09-07,,-0.68,,,,0.06
2012-09-10,,-0.68,,,,
2012-09-11,,-0.68,,,,
2012-09-12,,-0.61,,2823448.0,47019.0,
2012-09-13,,-0.72,,,,
2012-09-14,,-0.76,,,,
2012-09-17,,-0.74,,,,
2012-09-18,,-0.73,,,,
2012-09-19,,-0.75,,2821574.0,64716.0,
2012-09-20,,-0.7,,,,
2012-09-21,,-0.71,,,,
2012-09-24,,-0.73,,,,
2012-09-25,,-0.74,,,,
2012-09-26,,-0.77,,2804457.0,73239.0,
2012-09-27,,-0.78,,,,
2012-09-28,,-0.77,,,,
2012-10-01,10294.4,-0.78,8062.032608695652,,,
2012-10-02,,-0.83,,,,
2012-10-03,,-0.83,,2808512.0,83297.0,
2012-10-04,,-0.86,,,,
2012-10-05,,-0.82,,,,
2012-10-09,,-0.81,,,,
2012-10-10,,-0.8,,2811623.0,65845.0,
2012-10-11,,-0.77,,,,
2012-10-12,,-0.78,,,,
2012-10-15,,-0.78,,,,
2012-10-16,,-0.71,,,,
2012-10-17,,-0.65,,2846920.0,58473.0,
2012-10-18,,-0.66,,,,
2012-10-19,,-0.71,,,,
2012-10-22,,-0.7,,,,
2012-10-23,,-0.71,,,,
2012-10-24,,-0.69,,2840964.0,62738.0,
2012-10-25,,-0.63,,,,
2012-10-26,,-0.69,,,,
2012-10-29,,-0.73,,,,
2012-10-31,,-0.78,,2823137.0,53905.0,
2012-11-01,10365.6,-0.77,7711.227272727273,,,
2012-11-02,,-0.73,,,,
2012-11-05,,-0.75,,,,
2012-11-06,,-0.72,,,,
2012-11-07,,-0.8,,2830791.0,28002.0,
2012-11-08,,-0.85,,,,
2012-11-09,,-0.83,,,,
2012-11-13,,-0.84,,,,
2012-11-14,,-0.81,,2877244.0,38664.0,
2012-11-15,,-0.8,,,,
2012-11-16,,-0.81,,,,
2012-11-19,,-0.78,,,,
2012-11-20,,-0.74,,,,
2012-11-21,,-0.71,,2871161.0,24433.0,
2012-11-23,,-0.72,,,,
2012-11-26,,-0.73,,,,
2012-11-27,,-0.74,,,,
2012-11-28,,-0.75,,2851362.0,27904.0,
2012-11-29,,-0.78,,,,
2012-11-30,,-0.79,,,,1.18
2012-12-01,10485.4,,7966.486842105263,,,
2012-12-03,,-0.81,,,,
2012-12-04,,-0.83,,,,
2012-12-05,,-0.85,,2859807.0,33997.0,
2012-12-06,,-0.87,,,,
2012-12-07,,-0.86,,,,
2012-12-10,,-0.87,,,,
2012-12-11,,-0.84,,,,
2012-12-12,,-0.79,,2917260.0,38980.0,
2012-12-13,,-0.73,,,,
2012-12-14,,-0.74,,,,
2012-12-17,,-0.7,,,,
2012-12-18,,-0.67,,,,
2012-12-19,,-0.66,,2920231.0,54986.0,
2012-12-20,,-0.69,,,,
2012-12-21,,-0.71,,,,
2012-12-24,,-0.69,,,,
2012-12-26,,-0.71,,2907300.0,55563.0,
2012-12-27,,-0.73,,,,
2012-12-28,,-0.73,,,,
2012-12-31,,-0.67,,,,
2013-01-01,10502.3,,8053.738636363636,,,
2013-01-02,,-0.62,,2917189.0,71564.0,
2013-01-03,,-0.54,,,,
2013-01-04,,-0.55,,,,
2013-01-07,,-0.6,,,,
2013-01-08,,-0.6,,,,
2013-01-09,,-0.64,,2928728.0,59644.0,
2013-01-10,,-0.62,,,,
2013-01-11,,-0.63,,,,
2013-01-14,,-0.66,,,,
2013-01-15,,-0.66,,,,
2013-01-16,,-0.65,,2963812.0,54020.0,
2013-01-17,,-0.64,,,,
2013-01-18,,-0.66,,,,
2013-01-22,,-0.68,,,,
2013-01-23,,-0.66,,3011697.0,72207.0,
2013-01-24,,-0.62,,,,
2013-01-25,,-0.56,,,,
2013-01-28,,-0.55,,,,
2013-01-29,,-0.53,,,,
2013-01-30,,-0.54,,3008704.0,71127.0,
2013-01-31,,-0.57,,,,
2013-02-01,10523.0,-0.55,8060.925,,,
2013-02-04,,-0.59,,,,
2013-02-05,,-0.55,,,,
2013-02-06,,-0.58,,3014975.0,64279.0,
2013-02-07,,-0.58,,,,
2013-02-08,,-0.57,,,,
2013-02-11,,-0.58,,,,
2013-02-12,,-0.57,,,,
2013-02-13,,-0.54,,3074225.0,34908.0,
2013-02-14,,-0.56,,,,
2013-02-15,,-0.53,,,,
2013-02-19,,-0.52,,,,
2013-02-20,,-0.52,,3095150.0,24877.0,
2013-02-21,,-0.54,,,,
2013-02-22,,-0.57,,,,
2013-02-25,,-0.62,,,,
2013-02-26,,-0.62,,,,
2013-02-27,,-0.61,,3090600.0,43012.0,
2013-02-28,,-0.64,,,,
2013-03-01,10578.7,-0.67,7652.375,,,
2013-03-04,,-0.65,,,,
2013-03-05,,-0.65,,,,
2013-03-06,,-0.61,,3108805.0,36793.0,
2013-03-07,,-0.56,,,,
2013-03-08,,-0.5,,,,
2013-03-11,,-0.5,,,,
2013-03-12,,-0.52,,,,
2013-03-13,,-0.52,,3165396.0,43000.0,
2013-03-14,,-0.53,,,,
2013-03-15,,-0.55,,,,
2013-03-18,,-0.6,,,,
2013-03-19,,-0.61,,,,
2013-03-20,,-0.57,,3206888.0,71366.0,
2013-03-21,,-0.57,,,,
2013-03-22,,-0.6,,,,
2013-03-25,,-0.6,,,,
2013-03-26,,-0.61,,,,
2013-03-27,,-0.64,,3202256.0,68019.0,
2013-03-28,,-0.64,,,,
2013-04-01,10608.9,-0.65,7221.161904761905,,,
2013-04-02,,-0.63,,,,
2013-04-03,,-0.65,,3215432.0,76144.0,0.12
2013-04-04,,-0.7,,,,
2013-04-05,,-0.74,,,,1.19
2013-04-08,,-0.69,,,,
2013-04-09,,-0.67,,,,
2013-04-10,,-0.6,,3227762.0,58767.0,
2013-04-11,,-0.65,,,,
2013-04-12,,-0.68,,,,
2013-04-15,,-0.69,,,,
2013-04-16,,-0.65,,,,
2013-04-17,,-0.64,,3295109.0,82572.0,
2013-04-18,,-0.55,,,,
2013-04-19,,-0.59,,,,
2013-04-22,,-0.63,,,,
2013-04-23,,-0.64,,,,
2013-04-24,,-0.65,,3318649.0,128700.0,
2013-04-25,,-0.66,,,,
2013-04-26,,-0.68,,,,
2013-04-29,,-0.67,,,,
2013-04-30,,-0.64,,,,
2013-05-01,10646.5,-0.64,7248.714285714286,3317194.0,157054.0,
2013-05-02,,-0.62,,,,
2013-05-03,,-0.53,,,,
2013-05-06,,-0.51,,,,
2013-05-07,,-0.5,,,,
2013-05-08,,-0.48,,3324615.0,144071.0,
2013-05-09,,-0.5,,,,
2013-05-10,,-0.45,,,,
2013-05-13,,-0.41,,,,
2013-05-14,,-0.37,,,,
2013-05-15,,-0.36,,3354269.0,89999.0,
2013-05-16,,-0.4,,,,
2013-05-17,,-0.31,,,,
2013-05-20,,-0.31,,,,
2013-05-21,,-0.34,,,,
2013-05-22,,-0.24,,3398713.0,33233.0,
2013-05-23,,-0.24,,,,
2013-05-24,,-0.26,,,,
2013-05-28,,-0.14,,,,
2013-05-29,,-0.1,,3385128.0,13502.0,
2013-05-30,,-0.05,,,,
2013-05-31,,-0.05,,,,
2013-06-01,10705.6,,7000.2375,,,
2013-06-03,,-0.07,,,,
2013-06-04,,-0.05,,,,
2013-06-05,,-0.06,,3400183.0,30230.0,
2013-06-06,,-0.05,,,,
2013-06-07,,0.03,,,,
2013-06-10,,0.11,,,,
2013-06-11,,0.13,,,,
2013-06-12,,0.21,,3410842.0,43056.0,
2013-06-13,,0.15,,,,
2013-06-14,,0.09,,,,
2013-06-17,,0.15,,,,
2013-06-18,,0.14,,,,
2013-06-19,,0.29,,3470530.0,79129.0,
2013-06-20,,0.46,,,,
2013-06-21,,0.59,,,,
2013-06-24,,0.64,,,,
2013-06-25,,0.64,,,,
2013-06-26,,0.6,,3478672.0,97212.0,
2013-06-27,,0.5,,,,
2013-06-28,,0.53,,,,
2013-07-01,10743.0,0.48,6906.641304347826,,,
2013-07-02,,0.44,,,,
2013-07-03,,0.48,,3492742.0,118745.0,
2013-07-05,,0.66,,,,
2013-07-08,,0.58,,,,
2013-07-09,,0.59,,,,
2013-07-10,,0.64,,3504095.0,88690.0,
2013-07-11,,0.56,,,,
2013-07-12,,0.55,,,,
2013-07-15,,0.47,,,,
2013-07-16,,0.41,,,,
2013-07-17,,0.38,,3537861.0,70158.0,
2013-07-18,,0.38,,,,
2013-07-19,,0.29,,,,
2013-07-22,,0.28,,,,
2013-07-23,,0.33,,,,
2013-07-24,,0.44,,3574574.0,58403.0,
2013-07-25,,0.44,,,,
2013-07-26,,0.43,,,,
2013-07-29,,0.45,,,,
2013-07-30,,0.46,,,,
2013-07-31,,0.38,,3571797.0,60063.0,
2013-08-01,10803.6,0.48,7186.25,,,
2013-08-02,,0.42,,,,
2013-08-05,,0.42,,,,
2013-08-06,,0.39,,,,
2013-08-07,,0.35,,3585359.0,60845.0,2.26
2013-08-08,,0.34,,,,
2013-08-09,,0.33,,,,
2013-08-12,,0.37,,,,
2013-08-13,,0.48,,,,2.32
2013-08-14,,0.5,,3646323.0,64121.0,1.21
2013-08-15,,0.6,,,,
2013-08-16,,0.68,,,,
2013-08-19,,0.75,,,,5.0
2013-08-20,,0.67,,,,5.0
2013-08-21,,0.73,,3645668.0,51174.0,
2013-08-22,,0.79,,,,
2013-08-23,,0.69,,,,
2013-08-26,,0.64,,,,
2013-08-27,,0.57,,,,
2013-08-28,,0.63,,3644456.0,37298.0,
2013-08-29,,0.65,,,,
2013-08-30,,0.68,,,,
2013-09-01,10865.8,,7159.269047619048,,,
2013-09-03,,0.76,,,,
2013-09-04,,0.83,,3654182.0,32432.0,
2013-09-05,,0.92,,,,
2013-09-06,,0.87,,,,
2013-09-09,,0.84,,,,
2013-09-10,,0.86,,,,
2013-09-11,,0.8,,3662035.0,38551.0,
2013-09-12,,0.81,,,,
2013-09-13,,0.8,,,,
2013-09-16,,0.76,,,,
2013-09-17,,0.7,,,,
2013-09-18,,0.49,,3722192.0,48099.0,
2013-09-19,,0.55,,,,
2013-09-20,,0.52,,,,
2013-09-23,,0.46,,,,11.809
2013-09-24,,0.48,,,,12.711
2013-09-25,,0.45,,3734018.0,44991.0,6.244
2013-09-26,,0.47,,,,9.403
2013-09-27,,0.46,,,,16.622
2013-09-30,,0.45,,,,58.157
2013-10-01,10989.2,0.46,7203.021739130435,,,4.507
2013-10-02,,0.43,,3747387.0,37961.0,2.702
2013-10-03,,0.43,,,,2.256
2013-10-04,,0.46,,,,1.381
2013-10-07,,0.45,,,,0.755
2013-10-08,,0.48,,,,0.725
2013-10-09,,0.47,,3758663.0,28728.0,0.425
2013-10-10,,0.5,,,,1.997
2013-10-11,,0.5,,,,1.421
2013-10-15,,0.54,,,,2.096
2013-10-16,,0.5,,3813599.0,35301.0,2.97
2013-10-17,,0.45,,,,3.122
2013-10-18,,0.42,,,,4.221
2013-10-21,,0.44,,,,4.876
2013-10-22,,0.37,,,,8.37
2013-10-23,,0.36,,3839033.0,44193.0,15.74
2013-10-24,,0.36,,,,4.949
2013-10-25,,0.34,,,,3.283
2013-10-28,,0.35,,,,2.148
2013-10-29,,0.35,,,,1.872
2013-10-30,,0.37,,3843396.0,31806.0,5.456
2013-10-31,,0.4,,,,13.89
2013-11-01,10999.8,0.5,7070.654761904762,,,4.65
2013-11-04,,0.5,,,,4.088
2013-11-05,,0.55,,,,2.425
2013-11-06,,0.48,,3851623.0,34358.0,6.715
2013-11-07,,0.46,,,,1.075
2013-11-08,,0.59,,,,1.48
2013-11-12,,0.62,,,,4.4
2013-11-13,,0.58,,3907424.0,45639.0,3.97
2013-11-14,,0.51,,,,1.341
2013-11-15,,0.53,,,,0.345
2013-11-18,,0.48,,,,2.32
2013-11-19,,0.53,,,,5.07
2013-11-20,,0.64,,3906620.0,49446.0,6.121
2013-11-21,,0.6,,,,5.571
2013-11-22,,0.56,,,,3.345
2013-11-25,,0.56,,,,3.37
2013-11-26,,0.54,,,,3.95
2013-11-27,,0.58,,3925876.0,53744.0,5.721
2013-11-29,,0.6,,,,22.018
2013-12-01,11062.4,,7214.9,,,
2013-12-02,,0.66,,,,8.02
2013-12-03,,0.64,,,,7.12
2013-12-04,,0.73,,3932626.0,37947.0,11.095
2013-12-05,,0.76,,,,5.696
2013-12-06,,0.77,,,,7.42
2013-12-09,,0.74,,,,10.845
2013-12-10,,0.69,,,,14.22
2013-12-11,,0.71,,3993955.0,28992.0,34.461
2013-12-12,,0.75,,,,26.12
2013-12-13,,0.72,,,,17.515
2013-12-16,,0.71,,,,6.146
2013-12-17,,0.67,,,,14.07
2013-12-18,,0.72,,4008062.0,70572.0,11.105
2013-12-19,,0.79,,,,15.391
2013-12-20,,0.73,,,,26.525
2013-12-23,,0.76,,,,28.761
2013-12-24,,0.8,,,,42.245
2013-12-25,,,,4032575.0,99122.0,
2013-12-26,,0.8,,,,46.97
2013-12-27,,0.8,,,,94.995
2013-12-30,,0.76,,,,102.573
2013-12-31,,0.8,,,,197.755
2014-01-01,11127.5,,7291.465909090909,4023640.0,105104.0,
2014-01-02,,0.74,,,,83.725
2014-01-03,,0.75,,,,56.682
2014-01-06,,0.72,,,,77.265
2014-01-07,,0.7,,,,60.261
2014-01-08,,0.72,,4028185.0,119258.0,43.545
2014-01-09,,0.66,,,,51.2
2014-01-10,,0.59,,,,49.565
2014-01-13,,0.57,,,,60.47
2014-01-14,,0.62,,,,54.16
2014-01-15,,0.62,,4071528.0,80022.0,46.752
2014-01-16,,0.61,,,,67.829
2014-01-17,,0.58,,,,73.016
2014-01-21,,0.59,,,,82.42
2014-01-22,,0.62,,4097914.0,77798.0,93.711
2014-01-23,,0.66,,,,84.917
2014-01-24,,0.61,,,,72.495
2014-01-27,,0.64,,,,85.68
2014-01-28,,0.62,,,,94.53
2014-01-29,,0.55,,4102138.0,89337.0,94.276
2014-01-30,,0.57,,,,98.32
2014-01-31,,0.53,,,,102.139
2014-02-01,11191.9,,7149.2125,,,
2014-02-03,,0.47,,,,69.923
2014-02-04,,0.51,,,,105.798
2014-02-05,,0.56,,4109285.0,80081.0,100.382
2014-02-06,,0.57,,,,101.917
2014-02-07,,0.53,,,,101.109
2014-02-10,,0.51,,,,112.214
2014-02-11,,0.56,,,,98.871
2014-02-12,,0.59,,4119474.0,36410.0,94.026
2014-02-13,,0.56,,,,101.186
2014-02-14,,0.59,,,,87.715
2014-02-18,,0.57,,,,70.834
2014-02-19,,0.6,,4149224.0,41184.0,83.299
2014-02-20,,0.63,,,,84.254
2014-02-21,,0.61,,,,104.045
2014-02-24,,0.59,,,,96.142
2014-02-25,,0.55,,,,103.735
2014-02-26,,0.51,,4159972.0,46704.0,130.111
2014-02-27,,0.49,,,,120.886
2014-02-28,,0.49,,,,114.479
2014-03-01,11228.8,,6650.035714285714,,,
2014-03-03,,0.44,,,,80.225
2014-03-04,,0.52,,,,66.129
2014-03-05,,0.52,,4171762.0,45394.0,76.183
2014-03-06,,0.53,,,,55.489
2014-03-07,,0.57,,,,57.908
2014-03-10,,0.57,,,,71.89
2014-03-11,,0.57,,,,72.275
2014-03-12,,0.54,,4181361.0,56141.0,66.2
2014-03-13,,0.49,,,,70.357
2014-03-14,,0.48,,,,54.253
2014-03-17,,0.52,,,,48.592
2014-03-18,,0.5,,,,78.606
2014-03-19,,0.62,,4222081.0,88345.0,76.145
2014-03-20,,0.66,,,,80.564
2014-03-21,,0.61,,,,96.847
2014-03-24,,0.59,,,,79.629
2014-03-25,,0.61,,,,94.432
2014-03-26,,0.57,,4226971.0,102040.0,101.944
2014-03-27,,0.56,,,,112.832
2014-03-28,,0.6,,,,128.162
2014-03-31,,0.6,,,,242.069
2014-04-01,11276.0,0.63,6673.5625,,,113.017
2014-04-02,,0.68,,4236441.0,96163.0,106.045
2014-04-03,,0.66,,,,96.38
2014-04-04,,0.61,,,,95.244
2014-04-07,,0.59,,,,94.739
2014-04-08,,0.58,,,,94.435
2014-04-09,,0.57,,4244188.0,62436.0,89.023
2014-04-10,,0.51,,,,93.958
2014-04-11,,0.5,,,,80.874
2014-04-14,,0.52,,,,75.823
2014-04-15,,0.5,,,,64.907
2014-04-16,,0.48,,4283967.0,65457.0,71.744
2014-04-17,,0.52,,,,
2014-04-21,,0.53,,,,129.837
2014-04-22,,0.52,,,,159.202
2014-04-23,,0.49,,4296339.0,111394.0,147.951
2014-04-24,,0.49,,,,153.847
2014-04-25,,0.48,,,,166.168
2014-04-28,,0.52,,,,180.822
2014-04-29,,0.53,,,,183.327
2014-04-30,,0.49,,4296049.0,84126.0,208.222
2014-05-01,11343.1,0.43,6891.125,,,175.868
2014-05-02,,0.41,,,,185.246
2014-05-05,,0.45,,,,199.895
2014-05-06,,0.45,,,,198.721
2014-05-07,,0.42,,4303143.0,91397.0,193.706
2014-05-08,,0.42,,,,192.03
2014-05-09,,0.44,,,,186.455
2014-05-12,,0.48,,,,188.963
2014-05-13,,0.45,,,,204.839
2014-05-14,,0.37,,4336649.0,71250.0,183.187
2014-05-15,,0.31,,,,192.416
2014-05-16,,0.34,,,,203.54
2014-05-19,,0.37,,,,201.974
2014-05-20,,0.35,,,,212.512
2014-05-21,,0.36,,4327560.0,37745.0,220.722
2014-05-22,,0.35,,,,209.095
2014-05-23,,0.32,,,,182.124
2014-05-27,,0.31,,,,185.923
2014-05-28,,0.22,,4322654.0,33573.0,171.269
2014-05-29,,0.22,,,,155.686
2014-05-30,,0.26,,,,164.726
2014-06-01,11398.4,,6821.142857142857,,,
2014-06-02,,0.32,,,,129.721
2014-06-03,,0.41,,,,130.952
2014-06-04,,0.44,,4330917.0,33895.0,127.401
2014-06-05,,0.41,,,,103.755
2014-06-06,,0.4,,,,101.903
2014-06-09,,0.41,,,,105.036
2014-06-10,,0.43,,,,106.527
2014-06-11,,0.43,,4340904.0,46921.0,110.875
2014-06-12,,0.39,,,,104.237
2014-06-13,,0.41,,,,67.629
2014-06-16,,0.41,,,,53.376
2014-06-17,,0.43,,,,53.362
2014-06-18,,0.38,,4368168.0,84475.0,88.388
2014-06-19,,0.39,,,,95.938
2014-06-20,,0.35,,,,109.656
2014-06-23,,0.35,,,,120.333
2014-06-24,,0.31,,,,107.244
2014-06-25,,0.29,,4368348.0,107244.0,119.673
2014-06-26,,0.26,,,,137.105
2014-06-27,,0.27,,,,140.898
2014-06-30,,0.27,,,,339.481
2014-07-01,11452.5,0.32,7113.380434782609,,,150.572
2014-07-02,,0.38,,4377031.0,100085.0,148.492
2014-07-03,,0.37,,,,136.039
2014-07-07,,0.36,,,,143.02
2014-07-08,,0.31,,,,136.387
2014-07-09,,0.28,,4383401.0,63826.0,144.921
2014-07-10,,0.27,,,,125.926
2014-07-11,,0.25,,,,113.623
2014-07-14,,0.28,,,,108.675
2014-07-15,,0.31,,,,96.922
2014-07-16,,0.32,,4398201.0,59384.0,105.841
2014-07-17,,0.24,,,,94.361
2014-07-18,,0.26,,,,113.503
2014-07-21,,0.25,,,,113.836
2014-07-22,,0.25,,,,127.244
2014-07-23,,0.25,,4410746.0,64138.0,136.74
2014-07-24,,0.25,,,,87.923
2014-07-25,,0.2,,,,90.379
