date,close,code
2023-10-17,115200.0,214450
2023-10-18,112600.0,214450
2023-10-19,109600.0,214450
2023-10-20,106700.0,214450
2023-10-23,109200.0,214450
2023-10-24,113000.0,214450
2023-10-25,113800.0,214450
2023-10-26,110100.0,214450
2023-10-27,116600.0,214450
2023-10-30,119300.0,214450
2023-10-31,116400.0,214450
2023-11-01,119600.0,214450
2023-11-02,120500.0,214450
2023-11-03,118500.0,214450
2023-11-06,119600.0,214450
2023-11-07,114000.0,214450
2023-11-08,120100.0,214450
2023-11-09,124200.0,214450
2023-11-10,121700.0,214450
2023-11-13,117100.0,214450
2023-11-14,118800.0,214450
2023-11-15,115900.0,214450
2023-11-16,120500.0,214450
2023-11-17,115500.0,214450
2023-11-20,115800.0,214450
2023-11-21,112200.0,214450
2023-11-22,111200.0,214450
2023-11-23,113000.0,214450
2023-11-24,113000.0,214450
2023-11-27,110100.0,214450
2023-11-28,111800.0,214450
2023-11-29,110500.0,214450
2023-11-30,108400.0,214450
2023-12-01,106300.0,214450
2023-12-04,105000.0,214450
2023-12-05,105500.0,214450
2023-12-06,103400.0,214450
2023-12-07,101700.0,214450
2023-12-08,104500.0,214450
2023-12-11,106900.0,214450
2023-12-12,106300.0,214450
2023-12-13,104500.0,214450
2023-12-14,107700.0,214450
2023-12-15,105500.0,214450
2023-12-18,110100.0,214450
2023-12-19,111200.0,214450
2023-12-20,109200.0,214450
2023-12-21,109700.0,214450
2023-12-22,110000.0,214450
2023-12-26,108300.0,214450
2023-12-27,107600.0,214450
2023-12-28,109500.0,214450
2024-01-02,110600.0,214450
2024-01-03,109200.0,214450
2024-01-04,109500.0,214450
2024-01-05,106200.0,214450
2024-01-08,105700.0,214450
2024-01-09,113900.0,214450
2024-01-10,121100.0,214450
2024-01-11,120800.0,214450
2024-01-12,120300.0,214450
2024-01-15,119500.0,214450
2024-01-16,117500.0,214450
2024-01-17,113800.0,214450
2024-01-18,117000.0,214450
2024-01-19,117200.0,214450
2024-01-22,112200.0,214450
2024-01-23,113800.0,214450
2024-01-24,113000.0,214450
2024-01-25,112600.0,214450
2024-01-26,112400.0,214450
2024-01-29,107400.0,214450
2024-01-30,108300.0,214450
2024-01-31,105300.0,214450
2024-02-01,103800.0,214450
2024-02-02,101300.0,214450
2024-02-05,98300.0,214450
2024-02-06,101200.0,214450
2024-02-07,100000.0,214450
2024-02-08,103300.0,214450
2024-02-13,97200.0,214450
2024-02-14,95500.0,214450
2024-02-15,95800.0,214450
2024-02-16,96600.0,214450
2024-02-19,92000.0,214450
2024-02-20,91500.0,214450
2024-02-21,94600.0,214450
2024-02-22,92400.0,214450
2024-02-23,94700.0,214450
2024-02-26,95500.0,214450
2024-02-27,92000.0,214450
2024-02-28,95200.0,214450
2024-02-29,93900.0,214450
2024-03-04,92800.0,214450
2024-03-05,91800.0,214450
2024-03-06,92400.0,214450
2024-03-07,89700.0,214450
2024-03-08,89200.0,214450
2024-03-11,89100.0,214450
2024-03-12,90700.0,214450
2024-03-13,92700.0,214450
2024-03-14,93400.0,214450
2024-03-15,91300.0,214450
2024-03-18,92600.0,214450
2024-03-19,93700.0,214450
2024-03-20,92000.0,214450
2024-03-21,91000.0,214450
2024-03-22,91000.0,214450
2024-03-25,98700.0,214450
2024-03-26,97900.0,214450
2024-03-27,99800.0,214450
2024-03-28,99200.0,214450
2024-03-29,100900.0,214450
2024-04-01,108000.0,214450
2024-04-02,103500.0,214450
2024-04-03,108400.0,214450
2024-04-04,109900.0,214450
2024-04-05,113600.0,214450
2024-04-08,110700.0,214450
2024-04-09,118500.0,214450
2024-04-11,123800.0,214450
2024-04-12,127300.0,214450
2024-04-15,125900.0,214450
2024-04-16,124500.0,214450
2024-04-17,128000.0,214450
2024-04-18,126100.0,214450
2024-04-19,129500.0,214450
2024-04-22,124900.0,214450
2024-04-23,117700.0,214450
2024-04-24,115500.0,214450
2024-04-25,113300.0,214450
2024-04-26,118800.0,214450
2024-04-29,128500.0,214450
2024-04-30,127600.0,214450
2024-05-02,128600.0,214450
2024-05-03,139600.0,214450
2024-05-07,134900.0,214450
2024-05-08,135800.0,214450
2024-05-09,140800.0,214450
2024-05-10,143000.0,214450
2024-05-13,140400.0,214450
2024-05-14,146400.0,214450
2024-05-16,137300.0,214450
2024-05-17,137700.0,214450
2024-05-20,138000.0,214450
2024-05-21,135900.0,214450
2024-05-22,132400.0,214450
2024-05-23,135300.0,214450
2024-05-24,138200.0,214450
2024-05-27,136400.0,214450
2024-05-28,133300.0,214450
2024-05-29,134600.0,214450
2024-05-30,141100.0,214450
2024-05-31,146100.0,214450
2024-06-03,130700.0,214450
2024-06-04,130300.0,214450
2024-06-05,127700.0,214450
2024-06-07,130800.0,214450
2024-06-10,131500.0,214450
2024-06-11,127500.0,214450
2024-06-12,134800.0,214450
2024-06-13,137700.0,214450
2024-06-14,131800.0,214450
2024-06-17,139300.0,214450
2024-06-18,137900.0,214450
2024-06-19,138800.0,214450
2024-06-20,143800.0,214450
2024-06-21,143800.0,214450
2024-06-24,153600.0,214450
2024-06-25,148900.0,214450
2024-06-26,151800.0,214450
2024-06-27,156200.0,214450
2024-06-28,148800.0,214450
2024-07-01,149000.0,214450
2024-07-02,143700.0,214450
2024-07-03,139700.0,214450
2024-07-04,135800.0,214450
2024-07-05,139200.0,214450
2024-07-08,147700.0,214450
2024-07-09,149100.0,214450
2024-07-10,150200.0,214450
2024-07-11,148200.0,214450
2024-07-12,147800.0,214450
2024-07-15,150300.0,214450
2024-07-16,145800.0,214450
2024-07-17,143000.0,214450
2024-07-18,143700.0,214450
2024-07-19,141300.0,214450
2024-07-22,140400.0,214450
2024-07-23,144100.0,214450
2024-07-24,145000.0,214450
2024-07-25,139700.0,214450
2024-07-26,133000.0,214450
2024-07-29,138400.0,214450
2024-07-30,137000.0,214450
2024-07-31,134100.0,214450
2024-08-01,148000.0,214450
2024-08-02,143200.0,214450
2024-08-05,129900.0,214450
2024-08-06,145200.0,214450
2024-08-07,166900.0,214450
2024-08-08,171700.0,214450
2024-08-09,172000.0,214450
2024-08-12,174600.0,214450
2024-08-13,172300.0,214450
2024-08-14,184400.0,214450
2024-08-16,188100.0,214450
2024-08-19,181600.0,214450
2024-08-20,184300.0,214450
2024-08-21,182000.0,214450
2024-08-22,178600.0,214450
2024-08-23,179000.0,214450
2024-08-26,172000.0,214450
2024-08-27,174100.0,214450
2024-08-28,173000.0,214450
2024-08-29,169500.0,214450
2024-08-30,174500.0,214450
2024-09-02,175400.0,214450
2024-09-03,176400.0,214450
2024-09-04,167700.0,214450
2024-09-05,178000.0,214450
2024-09-06,186600.0,214450
2024-09-09,182800.0,214450
2024-09-10,188300.0,214450
2024-09-11,184600.0,214450
2024-09-12,183500.0,214450
2024-09-13,188100.0,214450
2024-09-19,193500.0,214450
2024-09-20,201000.0,214450
2024-09-23,198200.0,214450
2024-09-24,199600.0,214450
2024-09-25,194600.0,214450
2024-09-26,196100.0,214450
2024-09-27,192500.0,214450
2024-09-30,192700.0,214450
2024-10-02,192600.0,214450
2024-10-04,201000.0,214450
2024-10-07,214500.0,214450
2024-10-08,208000.0,214450
2024-10-10,212500.0,214450
2024-10-11,212000.0,214450
2024-10-14,215000.0,214450
2024-10-15,225000.0,214450
2024-10-16,224000.0,214450
2024-10-17,225000.0,214450
2024-10-18,227000.0,214450
2024-10-21,226500.0,214450
2024-10-22,230500.0,214450
2024-10-23,226500.0,214450
2024-10-24,229500.0,214450
2024-10-25,233000.0,214450
2024-10-28,233000.0,214450
2024-10-29,234500.0,214450
2024-10-30,234000.0,214450
2024-10-31,225500.0,214450
2024-11-01,213000.0,214450
2024-11-04,226500.0,214450
2024-11-05,224500.0,214450
2024-11-06,235500.0,214450
2024-11-07,223000.0,214450
2024-11-08,219000.0,214450
2024-11-11,221500.0,214450
2024-11-12,214000.0,214450
2024-11-13,219000.0,214450
2024-11-14,210000.0,214450
2024-11-15,219000.0,214450
2024-11-18,207500.0,214450
2024-11-19,195900.0,214450
2024-11-20,201000.0,214450
2024-11-21,200000.0,214450
2024-11-22,198400.0,214450
2024-11-25,199900.0,214450
2024-11-26,196200.0,214450
2024-11-27,207000.0,214450
2024-11-28,204500.0,214450
2024-11-29,198000.0,214450
2024-12-02,213500.0,214450
2024-12-03,219500.0,214450
2024-12-04,217000.0,214450
2024-12-05,219500.0,214450
2024-12-06,213500.0,214450
2024-12-09,211500.0,214450
2024-12-10,240000.0,214450
2024-12-11,232000.0,214450
2024-12-12,231500.0,214450
2024-12-13,245000.0,214450
2024-12-16,256000.0,214450
2024-12-17,259500.0,214450
2024-12-18,252500.0,214450
2024-12-19,258500.0,214450
2024-12-20,253500.0,214450
2024-12-23,256500.0,214450
2024-12-24,266500.0,214450
2024-12-26,262500.0,214450
2024-12-27,255500.0,214450
2024-12-30,262500.0,214450
2025-01-02,260500.0,214450
2025-01-03,260500.0,214450
2025-01-06,252500.0,214450
2025-01-07,257500.0,214450
2025-01-08,251500.0,214450
2025-01-09,251500.0,214450
2025-01-10,251000.0,214450
2025-01-13,247500.0,214450
2025-01-14,252000.0,214450
2025-01-15,250500.0,214450
2025-01-16,258000.0,214450
2025-01-17,263500.0,214450
2025-01-20,245000.0,214450
2025-01-21,247000.0,214450
2025-01-22,246000.0,214450
2025-01-23,241000.0,214450
2025-01-24,243500.0,214450
2025-01-31,241500.0,214450
2025-02-03,243500.0,214450
2025-02-04,250000.0,214450
2025-02-05,253000.0,214450
2025-02-06,270500.0,214450
2025-02-07,266000.0,214450
2025-02-10,273500.0,214450
2025-02-11,284500.0,214450
2025-02-12,282500.0,214450
2025-02-13,272500.0,214450
2025-02-14,286500.0,214450
2025-02-17,287000.0,214450
2025-02-18,294500.0,214450
2025-02-19,283500.0,214450
2025-02-20,276000.0,214450
2025-02-21,288000.0,214450
2025-02-24,283000.0,214450
2025-02-25,286500.0,214450
2025-02-26,294000.0,214450
2025-02-27,301000.0,214450
2025-02-28,291000.0,214450
2025-03-04,313000.0,214450
2025-03-05,316500.0,214450
2025-03-06,325000.0,214450
2025-03-07,305000.0,214450
2025-03-10,316500.0,214450
2025-03-11,318500.0,214450
2025-03-12,328000.0,214450
2025-03-13,324500.0,214450
2025-03-14,335500.0,214450
2025-03-17,326000.0,214450
2025-03-18,328500.0,214450
2025-03-19,315000.0,214450
2025-03-20,319500.0,214450
2025-03-21,327000.0,214450
2025-03-24,327000.0,214450
2025-03-25,319500.0,214450
2025-03-26,337500.0,214450
2025-03-27,332000.0,214450
2025-03-28,337500.0,214450
2025-03-31,332000.0,214450
2025-04-01,350000.0,214450
2025-04-02,349500.0,214450
2025-04-03,339500.0,214450
2025-04-04,335500.0,214450
2025-04-07,312000.0,214450
2025-04-08,320000.0,214450
2025-04-09,321000.0,214450
2025-04-10,348500.0,214450
2025-04-11,366000.0,214450
2025-04-14,366000.0,214450
2025-04-15,366500.0,214450
2025-04-16,359500.0,214450
2025-04-17,362500.0,214450
2025-04-18,367500.0,214450
2025-04-21,362000.0,214450
2025-04-22,358500.0,214450
2025-04-23,358000.0,214450
2025-04-24,375500.0,214450
2025-04-25,375500.0,214450
2025-04-28,376000.0,214450
2025-04-29,390000.0,214450
2025-04-30,376500.0,214450
2025-05-02,389500.0,214450
2025-05-07,380000.0,214450
2025-05-08,393500.0,214450
2025-05-09,401500.0,214450
2025-05-12,398000.0,214450
2025-05-13,398000.0,214450
2025-05-14,423500.0,214450
2025-05-15,410000.0,214450
2025-05-16,416000.0,214450
2025-05-19,422500.0,214450
2025-05-20,440000.0,214450
2025-05-21,439500.0,214450
2025-05-22,440500.0,214450
2025-05-23,450000.0,214450
2025-05-26,446000.0,214450
2025-05-27,449000.0,214450
2025-05-28,436000.0,214450
2025-05-29,443000.0,214450
2025-05-30,451000.0,214450
2025-06-02,473500.0,214450
2025-06-04,480000.0,214450
2025-06-05,479000.0,214450
2025-06-09,501000.0,214450
2025-06-10,520000.0,214450
2025-06-11,521000.0,214450
2025-06-12,523000.0,214450
2025-06-13,433500.0,214450
2025-06-16,458000.0,214450
2025-06-17,420000.0,214450
2025-06-18,432000.0,214450
2025-06-19,452000.0,214450
2025-06-20,457000.0,214450
2025-06-23,490000.0,214450
2025-06-24,475000.0,214450
2025-06-25,480500.0,214450
2025-06-26,499500.0,214450
2025-06-27,485500.0,214450
2025-06-30,493500.0,214450
2025-07-01,477000.0,214450
2025-07-02,470000.0,214450
2025-07-03,499500.0,214450
2025-07-04,492500.0,214450
2025-07-07,517000.0,214450
2025-07-08,588000.0,214450
2025-07-09,594000.0,214450
2025-07-10,561000.0,214450
2025-07-11,561000.0,214450
2025-07-14,566000.0,214450
2025-07-15,592000.0,214450
2025-07-16,574000.0,214450
2025-07-17,578000.0,214450
2025-07-18,567000.0,214450
2025-07-21,574000.0,214450
2025-07-22,572000.0,214450
2025-07-23,583000.0,214450
2025-07-24,579000.0,214450
2025-07-25,558000.0,214450
2025-07-28,547000.0,214450
2025-07-29,567000.0,214450
2025-07-30,550000.0,214450
2025-07-31,557000.0,214450
2025-08-01,551000.0,214450
2025-08-04,555000.0,214450
2025-08-05,564000.0,214450
2025-08-06,598000.0,214450
2025-08-07,608000.0,214450
2025-08-08,664000.0,214450
2025-08-11,680000.0,214450
2025-08-12,669000.0,214450
2025-08-13,665000.0,214450
2025-08-14,684000.0,214450
2025-08-18,668000.0,214450
2025-08-19,675000.0,214450
2025-08-20,653000.0,214450
2025-08-21,680000.0,214450
2025-08-22,700000.0,214450
2025-08-25,694000.0,214450
2025-08-26,711000.0,214450
2025-08-27,704000.0,214450
2025-08-28,684000.0,214450
2025-08-29,680000.0,214450
2025-09-01,659000.0,214450
2025-09-02,655000.0,214450
2025-09-03,622000.0,214450
2025-09-04,622000.0,214450
2025-09-05,630000.0,214450
2025-09-08,675000.0,214450
2025-09-09,672000.0,214450
2025-09-10,641000.0,214450
2025-09-11,653000.0,214450
2025-09-12,644000.0,214450
2025-09-15,626000.0,214450
2025-09-16,628000.0,214450
2025-09-17,619000.0,214450
2025-09-18,608000.0,214450
2025-09-19,597000.0,214450
2025-09-22,609000.0,214450
2025-09-23,580000.0,214450
2025-09-24,570000.0,214450
2025-09-25,547000.0,214450
2025-09-26,578000.0,214450
2025-09-29,580000.0,214450
2025-09-30,601000.0,214450
2025-10-01,567000.0,214450
2025-10-02,550000.0,214450
2025-10-10,542000.0,214450
2025-10-13,559000.0,214450
2025-10-14,534000.0,214450
2025-10-15,549000.0,214450
2025-10-16,563000.0,214450
2025-10-17,552000.0,214450
2025-10-20,602000.0,214450
2025-10-21,567000.0,214450
2025-10-22,563000.0,214450
2025-10-23,564000.0,214450
2025-10-24,548000.0,214450
2025-10-27,534000.0,214450
2025-10-28,536000.0,214450
2025-10-29,516000.0,214450
2025-10-30,544000.0,214450
2025-10-31,541000.0,214450
2025-11-03,540000.0,214450
2025-11-04,534000.0,214450
2025-11-05,508000.0,214450
2025-11-06,494000.0,214450
2025-11-07,488500.0,214450
2025-11-10,495500.0,214450
2025-11-11,440000.0,214450
2025-11-12,434500.0,214450
2025-11-13,448000.0,214450
2025-11-14,452000.0,214450
2025-11-17,460000.0,214450
2025-11-18,450500.0,214450
2025-11-19,447000.0,214450
2025-11-20,477000.0,214450
2025-11-21,461000.0,214450
2025-11-24,418000.0,214450
2025-11-25,407500.0,214450
2025-11-26,420000.0,214450
2025-11-27,442500.0,214450
2025-11-28,470000.0,214450
2025-12-01,398500.0,214450
2025-12-02,421000.0,214450
2025-12-03,412500.0,214450
2025-12-04,411000.0,214450
2025-12-05,401500.0,214450
2025-12-08,392500.0,214450
2025-12-09,389000.0,214450
2025-12-10,386000.0,214450
2025-12-11,384500.0,214450
2025-12-12,394000.0,214450
2025-12-15,380500.0,214450
2025-12-16,376500.0,214450
2025-12-17,374500.0,214450
2025-12-18,373000.0,214450
2025-12-19,381500.0,214450
2025-12-22,395500.0,214450
2025-12-23,398000.0,214450
2025-12-24,396000.0,214450
2025-12-26,378500.0,214450
2025-12-29,400500.0,214450
2025-12-30,403000.0,214450
2026-01-02,434000.0,214450
2026-01-05,419500.0,214450
2026-01-06,433000.0,214450
2026-01-07,432500.0,214450
2026-01-08,462500.0,214450
2026-01-09,486500.0,214450
2026-01-12,451500.0,214450
2026-01-13,430000.0,214450
2026-01-14,441000.0,214450
2026-01-15,425500.0,214450
2026-01-16,420500.0,214450
2026-01-19,419000.0,214450
2026-01-20,424500.0,214450
2026-01-21,428000.0,214450
2026-01-22,456000.0,214450
2026-01-23,473500.0,214450
2026-01-26,501000.0,214450
2026-01-27,491000.0,214450
2026-01-28,515000.0,214450
2026-01-29,534000.0,214450
2026-01-30,473500.0,214450
2026-02-02,422500.0,214450
2026-02-03,450000.0,214450
2026-02-04,439500.0,214450
2026-02-05,336500.0,214450
2026-02-06,340000.0,214450
2026-02-09,337000.0,214450
2026-02-10,336500.0,214450
2026-02-11,343500.0,214450
2026-02-12,348500.0,214450
2026-02-13,345000.0,214450
2026-02-19,353000.0,214450
2026-02-20,349000.0,214450
2026-02-23,355500.0,214450
2026-02-24,356500.0,214450
2026-02-25,347500.0,214450
2026-02-26,349500.0,214450
2026-02-27,349500.0,214450
2026-03-03,328500.0,214450
2026-03-04,288000.0,214450
2026-03-05,317000.0,214450
2026-03-06,333000.0,214450
2026-03-09,315500.0,214450
2026-03-10,320500.0,214450
2026-03-11,317500.0,214450
2026-03-12,313500.0,214450
2026-03-13,318000.0,214450
2026-03-16,308000.0,214450
2026-03-17,320000.0,214450
2026-03-18,321000.0,214450
2026-03-19,320500.0,214450
2026-03-20,325000.0,214450
2026-03-23,307500.0,214450
2026-03-24,312500.0,214450
2026-03-25,322500.0,214450
2026-03-26,309500.0,214450
2026-03-27,313500.0,214450
2026-03-30,303500.0,214450
2026-03-31,299000.0,214450
2026-04-01,313000.0,214450
2026-04-02,292500.0,214450
2026-04-03,290500.0,214450
2026-04-06,285500.0,214450
2026-04-07,282500.0,214450
2026-04-08,294500.0,214450
2026-04-09,297000.0,214450
2026-04-10,302000.0,214450
2026-04-13,296000.0,214450
2026-04-14,298500.0,214450
2026-04-15,298500.0,214450
2026-04-16,310000.0,214450
2026-04-17,312500.0,214450
2026-04-20,306000.0,214450
2026-04-21,302500.0,214450
2026-04-22,303500.0,214450
2026-04-23,310000.0,214450
2026-04-24,323000.0,214450
2026-04-27,332000.0,214450
2026-04-28,325000.0,214450
2026-04-29,322000.0,214450
2026-04-30,313500.0,214450
2026-05-04,339000.0,214450
2026-05-06,336000.0,214450
2026-05-07,332500.0,214450
2026-05-08,341000.0,214450
2026-05-11,328000.0,214450
2026-05-12,309500.0,214450
2026-05-13,314000.0,214450
2026-05-14,351000.0,214450
2026-05-15,328000.0,214450
2026-05-18,311500.0,214450
2026-05-19,305000.0,214450
2026-05-20,295000.0,214450
2026-05-21,293500.0,214450
2026-05-22,305000.0,214450
2026-05-26,312000.0,214450
2026-05-27,299000.0,214450
2026-05-28,297000.0,214450
2026-05-29,295000.0,214450
2026-06-01,298000.0,214450
2026-06-02,290500.0,214450
2026-06-04,296500.0,214450
2026-06-05,286500.0,214450
2026-06-08,259000.0,214450
2026-06-09,276000.0,214450
2026-06-10,281500.0,214450
2026-06-11,288500.0,214450
2026-06-12,289000.0,214450
2026-06-15,303500.0,214450
2026-06-16,295000.0,214450
2026-06-17,302000.0,214450
2026-06-18,298000.0,214450
2026-06-19,294000.0,214450
2026-06-22,293500.0,214450
2026-06-23,280000.0,214450
2026-06-24,304500.0,214450
2026-06-25,322500.0,214450
2026-06-26,324000.0,214450
2026-06-29,349000.0,214450
2026-06-30,363000.0,214450
2026-07-01,366500.0,214450
2026-07-02,360500.0,214450
2026-07-03,341000.0,214450
2026-07-06,314000.0,214450
2026-07-07,340500.0,214450
2026-07-08,327000.0,214450
2026-07-09,309000.0,214450
2026-07-10,319500.0,214450
2026-07-13,330500.0,214450
2026-07-14,318500.0,214450
2026-07-15,327500.0,214450
2026-07-16,336500.0,214450
2026-07-20,327000.0,214450
2026-07-21,341500.0,214450
2026-07-22,322500.0,214450
2026-07-23,360000.0,214450
2026-07-24,357000.0,214450
2026-07-27,370000.0,214450
2026-07-28,375500.0,214450
2026-07-29,391000.0,214450
2026-07-30,348000.0,214450
2026-07-31,338500.0,214450
2026-08-03,372000.0,214450
2026-08-04,384500.0,214450
2026-08-05,378000.0,214450
2026-08-06,394500.0,214450
2026-08-07,378500.0,214450
2026-08-10,410000.0,214450
2026-08-11,417000.0,214450
2026-08-12,408000.0,214450
2026-08-13,425500.0,214450
2026-08-14,398000.0,214450
2026-08-18,393000.0,214450
2026-08-19,391000.0,214450
2026-08-20,413500.0,214450
2026-08-21,400500.0,214450
2026-08-24,416000.0,214450
2026-08-25,414500.0,214450
2026-08-26,442000.0,214450
2026-08-27,432500.0,214450
2026-08-28,461500.0,214450
2026-08-31,426000.0,214450
2026-09-01,414000.0,214450
2026-09-02,392500.0,214450
2026-09-03,381000.0,214450
2026-09-04,386500.0,214450
2026-09-07,385500.0,214450
2015-09-25,7430.0,219130
2015-09-30,7170.0,219130
2015-10-01,6880.0,219130
2015-10-02,6400.0,219130
2015-10-05,6150.0,219130
2015-10-06,5910.0,219130
2015-10-07,6160.0,219130
2015-10-08,6140.0,219130
2015-10-12,6000.0,219130
2015-10-13,5790.0,219130
2015-10-14,5720.0,219130
2015-10-15,5770.0,219130
2015-10-16,5940.0,219130
2015-10-19,5900.0,219130
2015-10-20,5980.0,219130
2015-10-21,5830.0,219130
2015-10-22,5720.0,219130
2015-10-23,5930.0,219130
2015-10-26,6030.0,219130
2015-10-27,6500.0,219130
2015-10-28,6770.0,219130
2015-10-29,6400.0,219130
2015-10-30,6220.0,219130
2015-11-02,6220.0,219130
2015-11-03,6020.0,219130
2015-11-04,5880.0,219130
2015-11-05,6100.0,219130
2015-11-06,5840.0,219130
2015-11-09,5590.0,219130
2015-11-10,5340.0,219130
2015-11-11,5390.0,219130
2015-11-12,5330.0,219130
2015-11-13,5160.0,219130
2015-11-16,5190.0,219130
2015-11-17,5200.0,219130
2015-11-18,5010.0,219130
2015-11-19,4980.0,219130
2015-11-20,5050.0,219130
2015-11-23,5060.0,219130
2015-11-24,5070.0,219130
2015-11-25,4975.0,219130
2015-11-26,4980.0,219130
2015-11-27,5110.0,219130
2015-11-30,5040.0,219130
2015-12-01,5140.0,219130
2015-12-02,4990.0,219130
2015-12-03,4970.0,219130
2015-12-04,5400.0,219130
2015-12-07,5230.0,219130
2015-12-08,5480.0,219130
2015-12-09,5550.0,219130
2015-12-10,5310.0,219130
2015-12-11,5420.0,219130
2015-12-14,4900.0,219130
2015-12-15,5020.0,219130
2015-12-16,5190.0,219130
2015-12-17,5140.0,219130
2015-12-18,5200.0,219130
2015-12-21,5270.0,219130
2015-12-22,5060.0,219130
2015-12-23,5250.0,219130
2015-12-24,5080.0,219130
2015-12-28,5020.0,219130
2015-12-29,5070.0,219130
2015-12-30,5260.0,219130
2016-01-04,5200.0,219130
2016-01-05,5290.0,219130
2016-01-06,5850.0,219130
2016-01-07,6050.0,219130
2016-01-08,5700.0,219130
2016-01-11,5630.0,219130
2016-01-12,5990.0,219130
2016-01-13,5760.0,219130
2016-01-14,5530.0,219130
2016-01-15,5180.0,219130
2016-01-18,5130.0,219130
2016-01-19,5200.0,219130
2016-01-20,5000.0,219130
2016-01-21,4790.0,219130
2016-01-22,4800.0,219130
2016-01-25,4800.0,219130
2016-01-26,4785.0,219130
2016-01-27,4695.0,219130
2016-01-28,4775.0,219130
2016-01-29,4885.0,219130
2016-02-01,4870.0,219130
2016-02-02,4845.0,219130
2016-02-03,4915.0,219130
2016-02-04,4840.0,219130
2016-02-05,4850.0,219130
2016-02-11,4555.0,219130
2016-02-12,4240.0,219130
2016-02-15,4260.0,219130
2016-02-16,4390.0,219130
2016-02-17,4340.0,219130
2016-02-18,4400.0,219130
2016-02-19,4470.0,219130
2016-02-22,4565.0,219130
2016-02-23,4495.0,219130
2016-02-24,4500.0,219130
2016-02-25,4525.0,219130
2016-02-26,4485.0,219130
2016-02-29,4620.0,219130
2016-03-02,4590.0,219130
2016-03-03,4585.0,219130
2016-03-04,4730.0,219130
2016-03-07,4725.0,219130
2016-03-08,4670.0,219130
2016-03-09,4665.0,219130
2016-03-10,4640.0,219130
2016-03-11,4610.0,219130
2016-03-14,4570.0,219130
2016-03-15,4750.0,219130
2016-03-16,4860.0,219130
2016-03-17,4775.0,219130
2016-03-18,4805.0,219130
2016-03-21,4850.0,219130
2016-03-22,4980.0,219130
2016-03-23,4925.0,219130
2016-03-24,4885.0,219130
2016-03-25,4775.0,219130
2016-03-28,4765.0,219130
2016-03-29,4930.0,219130
2016-03-30,4935.0,219130
2016-03-31,4915.0,219130
2016-04-01,4870.0,219130
2016-04-04,4865.0,219130
2016-04-05,5020.0,219130
2016-04-06,5000.0,219130
2016-04-07,5160.0,219130
2016-04-08,5240.0,219130
2016-04-11,5150.0,219130
2016-04-12,5120.0,219130
2016-04-14,5040.0,219130
2016-04-15,4980.0,219130
2016-04-18,4965.0,219130
2016-04-19,5120.0,219130
2016-04-20,5070.0,219130
2016-04-21,5110.0,219130
2016-04-22,5190.0,219130
2016-04-25,5290.0,219130
2016-04-26,5240.0,219130
2016-04-27,5300.0,219130
2016-04-28,6000.0,219130
2016-04-29,5880.0,219130
2016-05-02,5930.0,219130
2016-05-03,5590.0,219130
2016-05-04,6000.0,219130
2016-05-09,5960.0,219130
2016-05-10,5940.0,219130
2016-05-11,5890.0,219130
2016-05-12,6060.0,219130
2016-05-13,6040.0,219130
2016-05-16,5850.0,219130
2016-05-17,5730.0,219130
2016-05-18,5430.0,219130
2016-05-19,5330.0,219130
2016-05-20,5500.0,219130
2016-05-23,5900.0,219130
2016-05-24,5820.0,219130
2016-05-25,5930.0,219130
2016-05-26,5840.0,219130
2016-05-27,5600.0,219130
2016-05-30,5510.0,219130
2016-05-31,5400.0,219130
2016-06-01,5710.0,219130
2016-06-02,5640.0,219130
2016-06-03,5550.0,219130
2016-06-07,5640.0,219130
2016-06-08,5810.0,219130
2016-06-09,5650.0,219130
2016-06-10,5480.0,219130
2016-06-13,5450.0,219130
2016-06-14,5970.0,219130
2016-06-15,6050.0,219130
2016-06-16,5940.0,219130
2016-06-17,5940.0,219130
2016-06-20,6940.0,219130
2016-06-21,6710.0,219130
2016-06-22,6820.0,219130
2016-06-23,7100.0,219130
2016-06-24,6180.0,219130
2016-06-27,6220.0,219130
2016-06-28,6280.0,219130
2016-06-29,6370.0,219130
2016-06-30,6480.0,219130
2016-07-01,6600.0,219130
2016-07-04,6270.0,219130
2016-07-05,6290.0,219130
2016-07-06,6010.0,219130
2016-07-07,6240.0,219130
2016-07-08,6080.0,219130
2016-07-11,6370.0,219130
2016-07-12,6300.0,219130
2016-07-13,6800.0,219130
2016-07-14,6750.0,219130
2016-07-15,6800.0,219130
2016-07-18,6720.0,219130
2016-07-19,6460.0,219130
2016-07-20,6430.0,219130
2016-07-21,6500.0,219130
2016-07-22,6210.0,219130
2016-07-25,6220.0,219130
2016-07-26,6230.0,219130
2016-07-27,6200.0,219130
2016-07-28,6180.0,219130
2016-07-29,6210.0,219130
2016-08-01,6040.0,219130
2016-08-02,5770.0,219130
2016-08-03,5840.0,219130
2016-08-04,5860.0,219130
2016-08-05,5800.0,219130
2016-08-08,5700.0,219130
2016-08-09,5640.0,219130
2016-08-10,5680.0,219130
2016-08-11,5810.0,219130
2016-08-12,5730.0,219130
2016-08-16,5700.0,219130
2016-08-17,5510.0,219130
2016-08-18,5470.0,219130
2016-08-19,5680.0,219130
2016-08-22,5710.0,219130
2016-08-23,5550.0,219130
2016-08-24,5560.0,219130
2016-08-25,5490.0,219130
2016-08-26,5550.0,219130
2016-08-29,5170.0,219130
