date,wti_usd_per_bbl,gasoline_usd_per_gal,diesel_usd_per_gal,gasoline_usd_per_bbl,diesel_usd_per_bbl,crack_spread_321_usd_per_bbl
2023-04-24,78.64,2.668,2.517,112.056,105.714,31.302000000000003
2023-04-25,77.05,2.629,2.446,110.418,102.732,30.806000000000022
2023-04-26,74.33,2.593,2.377,108.906,99.834,31.552000000000003
2023-04-27,74.77,2.615,2.355,109.83,98.91,31.420000000000016
2023-04-28,76.78,2.641,2.372,110.922,99.624,30.375999999999987
2023-05-01,75.65,2.632,2.38,110.544,99.96,31.366
2023-05-02,71.71,2.511,2.297,105.462,96.474,30.75600000000001
2023-05-03,68.62,2.386,2.219,100.212,93.198,29.254
2023-05-04,68.52,2.399,2.237,100.758,93.954,29.97000000000001
2023-05-05,71.32,2.458,2.325,103.236,97.65,30.054000000000013
2023-05-08,73.13,2.523,2.368,105.966,99.456,30.66600000000001
2023-05-09,73.68,2.552,2.388,107.184,100.296,31.207999999999988
2023-05-10,72.53,2.554,2.399,107.268,100.758,32.56799999999999
2023-05-11,70.81,2.527,2.36,106.134,99.12,32.98599999999999
2023-05-12,70.02,2.489,2.303,104.538,96.726,31.914000000000005
2023-05-15,71.07,2.52,2.381,105.84,100.002,32.82400000000001
2023-05-16,70.85,2.516,2.358,105.672,99.036,32.61000000000001
2023-05-17,72.78,2.605,2.421,109.41,101.682,34.05399999999998
2023-05-18,71.82,2.61,2.398,109.62,100.716,34.832000000000015
2023-05-19,71.57,2.598,2.366,109.116,99.372,34.298
2023-05-22,71.81,2.676,2.371,112.392,99.582,36.31199999999999
2023-05-23,72.87,2.702,2.366,113.484,99.372,35.90999999999999
2023-05-24,74.37,2.74,2.405,115.08,101.01,36.02
2023-05-25,71.68,2.69,2.344,112.98,98.448,36.456
2023-05-26,72.35,2.715,2.376,114.03,99.792,36.934
2023-05-30,69.45,2.605,2.283,109.41,95.886,35.452
2023-05-31,68.11,2.536,2.259,106.512,94.878,34.524
2023-06-01,70.09,2.663,2.325,111.846,97.65,37.024
2023-06-02,71.76,2.73,2.376,114.66,99.792,37.94399999999998
2023-06-05,72.14,2.715,2.377,114.03,99.834,37.158
2023-06-06,71.71,2.742,2.371,115.164,99.582,38.25999999999999
2023-06-07,72.52,2.833,2.414,118.986,101.388,40.6
2023-06-08,71.28,2.793,2.389,117.306,100.338,40.37000000000001
2023-06-09,70.16,2.788,2.372,117.096,99.624,41.112
2023-06-12,67.08,2.681,2.326,112.602,97.692,40.552
2023-06-13,69.39,2.731,2.408,114.702,101.136,40.78999999999999
2023-06-14,68.22,2.636,2.375,110.712,99.75,38.838
2023-06-15,70.61,2.714,2.492,113.988,104.664,40.27
2023-06-16,71.81,2.742,2.563,115.164,107.646,40.84799999999999
2023-06-20,70.94,2.662,2.492,111.804,104.664,38.484
2023-06-21,72.55,2.586,2.587,108.612,108.654,36.076
2023-06-22,69.22,2.523,2.491,105.966,104.622,36.29800000000001
2023-06-23,68.91,2.502,2.439,105.084,102.438,35.292
2023-06-26,69.09,2.521,2.479,105.882,104.118,36.204
2023-06-27,67.68,2.519,2.435,105.798,102.27,36.94199999999999
2023-06-28,69.54,2.568,2.428,107.856,101.976,36.356
2023-06-29,69.85,2.579,2.445,108.318,102.69,36.59200000000001
2023-06-30,70.66,2.614,2.478,109.788,104.076,37.224
2023-07-03,69.71,2.451,2.417,102.942,101.514,32.75600000000001
2023-07-05,71.78,2.575,2.511,108.15,105.462,35.474
2023-07-06,71.76,2.567,2.497,107.814,104.874,35.07399999999999
2023-07-07,73.91,2.612,2.565,109.704,107.73,35.13600000000002
2023-07-10,73.05,2.604,2.563,109.368,107.646,35.74400000000001
2023-07-11,74.87,2.658,2.589,111.636,108.738,35.79999999999999
2023-07-12,75.77,2.709,2.618,113.778,109.956,36.734
2023-07-13,76.86,2.689,2.621,112.938,110.082,35.126
2023-07-14,75.44,2.583,2.595,108.486,108.99,33.214
2023-07-17,74.17,2.584,2.563,108.528,107.646,34.064
2023-07-18,75.76,2.647,2.597,111.174,109.074,34.71399999999998
2023-07-19,75.4,2.678,2.638,112.476,110.796,36.51599999999999
2023-07-20,75.65,2.708,2.669,113.736,112.098,37.53999999999999
2023-07-21,77.06,2.766,2.741,116.172,115.122,38.762
2023-07-24,78.81,2.876,2.775,120.792,116.55,40.568000000000005
2023-07-25,79.76,2.823,2.778,118.566,116.676,38.17599999999999
2023-07-26,79.11,2.877,2.841,120.834,119.322,41.220000000000006
2023-07-27,80.17,2.848,2.9,119.616,121.8,40.174
2023-07-28,80.55,2.855,2.95,119.91,123.9,40.69000000000002
2023-07-31,81.8,2.889,2.995,121.338,125.79,41.02200000000001
2023-08-01,81.37,2.9,3.041,121.8,127.722,42.404
2023-08-02,79.5,2.798,3.026,117.516,127.09199999999998,41.208000000000006
2023-08-03,81.56,2.804,3.096,117.768,130.032,40.29599999999999
2023-08-04,82.76,2.799,3.062,117.558,128.60399999999998,38.47999999999998
2023-08-07,81.94,2.846,3.039,119.532,127.638,40.294
2023-08-08,82.94,2.879,3.077,120.918,129.234,40.75000000000002
2023-08-09,84.35,2.987,3.213,125.454,134.946,44.26800000000002
2023-08-10,82.81,2.95,3.152,123.9,132.384,43.918000000000006
2023-08-11,83.17,2.995,3.114,125.79,130.78799999999998,44.286
2023-08-14,82.5,2.954,3.08,124.068,129.36,43.332000000000015
2023-08-15,81.06,2.904,3.03,121.968,127.26,42.67199999999999
2023-08-16,79.4,2.905,3.017,122.01,126.714,44.17799999999999
2023-08-17,80.43,2.862,3.084,120.204,129.528,42.882000000000005
2023-08-18,81.25,2.879,3.148,120.918,132.216,43.434000000000005
2023-08-21,80.71,2.84,3.139,119.28,131.838,42.75600000000001
2023-08-22,80.25,2.845,3.14,119.49,131.88,43.370000000000005
2023-08-23,78.91,2.83,3.125,118.86,131.25,44.08000000000001
2023-08-24,79.52,2.824,3.15,118.608,132.29999999999998,43.65199999999999
2023-08-25,80.47,2.923,3.314,122.766,139.188,47.77000000000001
2023-08-28,80.65,2.841,3.181,119.322,133.602,43.43199999999999
2023-08-29,81.14,2.851,3.212,119.742,134.904,43.656000000000006
2023-08-30,81.64,2.871,3.093,120.582,129.906,42.04999999999999
2023-08-31,83.55,2.818,3.15,118.356,132.29999999999998,39.45400000000001
2023-09-01,85.52,2.648,3.11,111.216,130.62,32.16400000000001
2023-09-05,86.74,2.868,3.252,120.456,136.584,39.092000000000006
2023-09-06,87.55,2.866,3.224,120.372,135.40800000000002,37.83400000000002
2023-09-07,86.87,2.885,3.256,121.17,136.75199999999998,39.49399999999999
2023-09-08,87.51,2.916,3.322,122.472,139.524,40.64599999999998
2023-09-11,87.3,2.987,3.39,125.454,142.38,43.796000000000014
2023-09-12,88.87,3.013,3.353,126.546,140.82600000000002,42.436
2023-09-13,88.59,3.024,3.453,127.008,145.02599999999998,44.424
2023-09-14,90.13,3.036,3.497,127.512,146.874,43.83600000000001
2023-09-15,90.83,3.003,3.399,126.126,142.758,40.84
2023-09-18,91.47,2.99,3.303,125.58,138.726,38.49200000000002
2023-09-19,91.16,2.925,3.417,122.85,143.51399999999998,38.577999999999975
2023-09-20,89.2,2.872,3.325,120.624,139.65,37.766
2023-09-21,89.56,2.872,3.374,120.624,141.708,38.092000000000006
2023-09-22,90.0,2.833,3.338,118.986,140.196,36.056
2023-09-25,89.68,2.767,3.248,116.214,136.416,33.267999999999994
2023-09-26,91.43,2.836,3.237,119.112,135.954,33.29599999999999
2023-09-27,93.67,2.914,3.308,122.388,138.93599999999998,34.234
2023-09-28,91.65,2.846,3.333,119.532,139.98600000000002,34.70000000000001
2023-09-29,90.77,2.769,3.352,116.298,140.784,33.69
2023-10-02,88.81,2.709,3.284,113.778,137.928,33.01800000000001
2023-10-03,89.26,2.655,3.263,111.51,137.046,30.761999999999983
2023-10-04,84.32,2.492,3.084,104.664,129.528,28.632000000000005
2023-10-05,82.3,2.414,2.933,101.388,123.186,26.354000000000003
2023-10-06,82.83,2.411,2.961,101.262,124.362,26.131999999999987
2023-10-10,85.89,2.558,3.072,107.436,129.024,28.74199999999998
2023-10-11,83.7,2.524,3.048,106.008,128.016,29.643999999999988
2023-10-12,82.87,2.472,3.1,103.824,130.20000000000002,29.746
2023-10-13,87.67,2.554,3.258,107.268,136.836,29.45399999999999
2023-10-16,86.65,2.578,3.212,108.276,134.904,30.501999999999992
2023-10-17,86.66,2.579,3.221,108.318,135.282,30.646
2023-10-18,88.35,2.58,3.197,108.36,134.274,28.648000000000025
2023-10-19,89.35,2.583,3.245,108.486,136.29,28.40400000000001
2023-10-20,89.12,2.578,3.219,108.276,135.198,28.129999999999995
2023-10-23,85.49,2.534,3.162,106.428,132.804,29.73
2023-10-24,84.58,2.474,3.067,103.90800000000002,128.81400000000002,27.630000000000013
2023-10-25,86.07,2.436,3.025,102.312,127.05,24.488
2023-10-26,83.8,2.425,3.05,101.85,128.1,26.799999999999997
2023-10-27,86.04,2.468,3.009,103.656,126.378,25.19
2023-10-30,83.03,2.525,2.989,106.05,125.538,29.51599999999999
2023-10-31,81.64,2.448,2.994,102.816,125.748,28.819999999999997
2023-11-01,81.05,2.412,2.968,101.304,124.656,28.03800000000001
2023-11-02,83.04,2.068,3.102,86.85600000000001,130.284,18.29199999999999
2023-11-03,81.19,2.028,2.995,85.176,125.79,17.524
2023-11-06,81.54,2.415,2.999,101.43,125.958,28.065999999999992
2023-11-07,77.96,2.298,2.883,96.516,121.086,26.746
2023-11-08,75.85,2.262,2.814,95.004,118.188,26.882000000000016
2023-11-09,76.34,2.254,2.78,94.668,116.76,25.692
2023-11-13,78.86,2.342,2.916,98.364,122.472,27.540000000000003
2023-11-14,78.9,2.333,2.904,97.986,121.968,27.079999999999995
2023-11-15,77.15,2.272,2.92,95.424,122.64,27.345999999999997
2023-11-16,73.5,2.242,2.819,94.164,118.398,28.742
2023-11-17,76.47,2.345,2.829,98.49,118.818,28.796000000000003
2023-11-20,78.1,2.384,2.912,100.128,122.304,29.420000000000005
2023-11-21,78.35,2.405,2.947,101.01,123.774,30.248
2023-11-22,76.8,2.395,2.899,100.59,121.758,30.846000000000004
2023-11-24,74.83,2.341,2.883,98.322,121.086,31.08
2023-11-27,74.46,2.328,2.883,97.776,121.086,31.085999999999995
2023-11-28,76.09,2.332,2.907,97.944,122.094,29.903999999999986
2023-11-29,77.56,2.382,2.938,100.044,123.396,30.26800000000001
2023-11-30,75.66,2.295,2.897,96.39,121.674,29.158000000000005
2023-12-01,73.7,2.226,2.723,93.492,114.366,26.75
2023-12-04,72.73,2.315,2.783,97.23,116.886,31.052000000000003
2023-12-05,71.95,2.281,2.704,95.802,113.568,29.774
2023-12-06,68.98,2.202,2.615,92.484,109.83,29.286
2023-12-07,69.0,2.181,2.603,91.602,109.326,28.51000000000001
2023-12-08,70.87,2.23,2.624,93.66,110.208,28.306
2023-12-11,70.95,2.214,2.642,92.988,110.964,28.02999999999999
2023-12-12,68.27,2.141,2.502,89.922,105.084,26.706
2023-12-13,69.09,2.183,2.546,91.686,106.932,27.677999999999987
2023-12-14,71.21,2.27,2.584,95.34,108.528,28.52600000000001
2023-12-15,71.05,2.283,2.609,95.886,109.578,29.400000000000016
2023-12-18,72.16,2.252,2.66,94.584,111.72,28.136
2023-12-19,73.23,2.281,2.718,95.802,114.156,28.69
2023-12-20,73.87,2.257,2.679,94.794,112.518,26.831999999999997
2023-12-21,73.59,2.237,2.686,93.954,112.812,26.65000000000001
2023-12-22,73.29,2.196,2.623,92.232,110.166,24.920000000000016
2023-12-26,75.84,2.223,2.628,93.366,110.376,23.196
2023-12-27,74.31,2.222,2.616,93.324,109.872,24.52999999999999
2023-12-28,72.02,2.166,2.555,90.972,107.31,24.398000000000007
2023-12-29,71.89,2.159,2.531,90.678,106.302,23.996
2024-01-02,70.62,2.215,2.553,93.03,107.226,27.142
2024-01-03,72.97,2.228,2.598,93.576,109.116,25.78600000000001
2024-01-04,72.38,2.213,2.589,92.946,108.738,25.83
2024-01-05,74.0,2.207,2.616,92.694,109.872,24.42
2024-01-08,71.06,2.137,2.583,89.754,108.486,24.93800000000001
2024-01-09,72.43,2.176,2.647,91.392,111.174,25.556
2024-01-10,71.57,2.14,2.603,89.88000000000001,109.326,24.79200000000001
2024-01-11,72.15,2.201,2.682,92.442,112.644,27.026
2024-01-12,72.94,2.192,2.673,92.064,112.266,25.858000000000004
2024-01-16,72.63,2.188,2.644,91.896,111.048,25.650000000000016
2024-01-17,72.79,2.202,2.645,92.484,111.09,25.896
2024-01-18,74.32,2.245,2.691,94.29,113.022,26.214
2024-01-19,73.69,2.241,2.663,94.122,111.846,26.339999999999996
2024-01-22,75.26,2.301,2.689,96.642,112.938,26.814000000000004
2024-01-23,74.72,2.274,2.686,95.508,112.812,26.555999999999997
2024-01-24,75.48,2.307,2.679,96.894,112.518,26.622
2024-01-25,77.91,2.345,2.791,98.49,117.222,26.824
2024-01-26,78.45,2.379,2.847,99.918,119.574,28.02
2024-01-29,77.25,2.324,2.833,97.608,118.986,27.484
2024-01-30,78.3,2.345,2.796,98.49,117.432,26.50400000000002
2024-01-31,76.28,2.256,2.786,94.752,117.012,25.891999999999985
2024-02-01,74.36,2.227,2.74,93.534,115.08,26.35600000000001
2024-02-02,72.72,2.169,2.676,91.098,112.392,25.47600000000001
2024-02-05,73.21,2.238,2.734,93.996,114.828,27.73
2024-02-07,74.26,2.312,2.817,97.104,118.314,29.913999999999987
2024-02-08,76.67,2.359,2.891,99.078,121.422,29.855999999999995
2024-02-09,77.26,2.354,2.941,98.868,123.522,29.826000000000004
2024-02-12,77.34,2.386,2.923,100.212,122.766,30.39
2024-02-13,78.28,2.404,2.884,100.968,121.128,29.407999999999987
2024-02-14,77.09,2.334,2.796,98.028,117.432,27.405999999999995
2024-02-15,78.47,2.326,2.807,97.692,117.894,25.956000000000007
2024-02-16,79.65,2.348,2.807,98.616,117.894,25.391999999999985
2024-02-20,78.72,2.312,2.724,97.104,114.40800000000002,24.152
2024-02-21,78.89,2.367,2.699,99.414,113.358,25.171999999999983
2024-02-22,79.64,2.36,2.741,99.12,115.122,24.813999999999982
2024-02-23,77.6,2.315,2.685,97.23,112.77,24.810000000000013
2024-02-26,78.53,2.341,2.758,98.322,115.836,25.63000000000001
2024-02-27,79.8,2.377,2.732,99.834,114.744,25.004
2024-02-28,79.44,2.346,2.645,98.532,111.09,23.278
2024-02-29,79.22,2.39,2.669,100.38,112.098,25.066000000000003
2024-03-01,80.9,2.42,2.726,101.64,114.492,25.02399999999999
2024-03-04,79.67,2.396,2.672,100.632,112.224,24.826000000000004
2024-03-05,79.11,2.379,2.623,99.918,110.166,24.224000000000007
2024-03-06,80.08,2.353,2.68,98.826,112.56,23.323999999999995
2024-03-07,79.81,2.36,2.712,99.12,113.904,24.238
2024-03-08,78.96,2.33,2.654,97.86,111.468,23.436
2024-03-11,78.87,2.412,2.665,101.304,111.93,25.976
2024-03-12,78.51,2.42,2.632,101.64,110.544,26.097999999999995
2024-03-13,80.67,2.488,2.699,104.496,113.358,26.77999999999999
2024-03-14,82.16,2.527,2.708,106.134,113.736,26.50800000000001
2024-03-15,81.94,2.545,2.722,106.89,114.324,27.428
2024-03-18,83.68,2.55,2.776,107.1,116.59199999999998,26.583999999999985
2024-03-19,84.39,2.566,2.753,107.772,115.626,25.999999999999982
2024-03-20,82.79,2.586,2.683,108.612,112.686,27.17999999999999
2024-03-21,81.99,2.572,2.653,108.024,111.426,27.168000000000006
2024-03-22,81.1,2.585,2.647,108.57,111.174,28.337999999999997
2024-03-25,82.41,2.555,2.675,107.31,112.35,26.580000000000013
2024-03-26,82.41,2.49,2.608,104.58,109.536,23.822000000000013
2024-03-27,82.15,2.491,2.587,104.622,108.654,23.816000000000003
2024-03-28,83.96,2.583,2.607,108.486,109.494,24.862000000000005
2024-04-01,84.54,2.693,2.625,113.106,110.25,27.613999999999997
2024-04-02,85.95,2.743,2.71,115.206,113.82,28.793999999999983
2024-04-03,86.22,2.751,2.727,115.542,114.534,28.986000000000008
2024-04-04,87.37,2.787,2.746,117.054,115.332,29.11
2024-04-05,87.69,2.763,2.689,116.046,112.938,27.319999999999997
2024-04-08,87.24,2.736,2.725,114.912,114.45,27.51800000000001
2024-04-09,86.04,2.748,2.675,115.416,112.35,28.354000000000003
2024-04-10,86.98,2.754,2.706,115.668,113.652,28.016
2024-04-11,85.79,2.756,2.66,115.752,111.72,28.617999999999995
2024-04-12,86.46,2.769,2.672,116.298,112.224,28.48
2024-04-15,86.21,2.776,2.657,116.59199999999998,111.594,28.71599999999999
2024-04-17,83.58,2.707,2.569,113.694,107.898,28.181999999999977
2024-04-18,83.5,2.676,2.515,112.392,105.63,26.638000000000016
2024-04-19,83.79,2.684,2.534,112.728,106.428,26.838000000000005
2024-04-22,83.82,2.723,2.555,114.366,107.31,28.194000000000017
2024-04-23,84.17,2.759,2.564,115.878,107.688,28.97800000000001
2024-04-24,84.09,2.763,2.54,116.046,106.68,28.833999999999996
2024-04-25,84.92,2.797,2.543,117.474,106.806,28.998000000000008
2024-04-26,85.38,2.789,2.54,117.138,106.68,28.27200000000001
2024-04-29,84.26,2.781,2.535,116.802,106.47,29.097999999999995
2024-04-30,83.49,2.733,2.512,114.786,105.504,28.202000000000016
2024-05-01,80.7,2.608,2.457,109.536,103.194,26.72199999999998
2024-05-02,80.59,2.641,2.44,110.922,102.48,27.518
2024-05-03,79.65,2.599,2.431,109.15800000000002,102.102,27.155999999999995
2024-05-06,80.1,2.575,2.45,108.15,102.9,26.300000000000026
2024-05-07,79.97,2.54,2.452,106.68,102.984,25.478
2024-05-08,80.57,2.533,2.47,106.386,103.74,24.934000000000008
2024-05-09,80.86,2.581,2.468,108.402,103.656,25.96000000000002
2024-05-10,79.81,2.521,2.421,105.882,101.682,24.671999999999983
2024-05-13,80.71,2.533,2.426,106.386,101.892,24.178
2024-05-14,79.62,2.481,2.41,104.202,101.22,23.588000000000005
2024-05-15,80.23,2.52,2.413,105.84,101.346,24.112000000000005
2024-05-16,80.85,2.554,2.435,107.268,102.27,24.752
2024-05-17,81.66,2.588,2.473,108.696,103.866,25.426
2024-05-20,81.39,2.551,2.466,107.142,103.572,24.561999999999998
2024-05-21,80.66,2.527,2.451,106.134,102.942,24.41000000000001
2024-05-22,79.15,2.482,2.413,104.244,101.346,24.128
2024-05-23,77.47,2.505,2.408,105.21,101.136,26.381999999999994
2024-05-24,78.48,2.503,2.401,105.126,100.84199999999998,25.218
2024-05-28,80.9,2.526,2.463,106.09199999999998,103.446,24.30999999999999
2024-05-29,80.24,2.47,2.415,103.74,101.43,22.730000000000015
2024-05-30,78.96,2.409,2.352,101.178,98.784,21.42
2024-05-31,77.97,2.435,2.348,102.27,98.616,23.082000000000004
2024-06-03,75.26,2.343,2.278,98.406,95.676,22.23599999999999
2024-06-04,74.27,2.347,2.259,98.574,94.878,23.072000000000003
2024-06-05,75.08,2.36,2.277,99.12,95.634,22.877999999999982
2024-06-06,76.52,2.4,2.333,100.8,97.986,23.342
2024-06-07,76.53,2.376,2.34,99.792,98.28,22.75800000000001
2024-06-10,78.75,2.413,2.405,101.346,101.01,22.484
2024-06-11,78.88,2.411,2.399,101.262,100.758,22.214
2024-06-12,79.56,2.393,2.417,100.506,101.514,21.281999999999982
2024-06-13,79.61,2.412,2.462,101.304,103.404,22.394000000000005
2024-06-14,79.41,2.402,2.449,100.884,102.858,22.131999999999994
2024-06-17,81.33,2.446,2.466,102.732,103.572,21.682000000000016
2024-06-18,82.67,2.48,2.507,104.16,105.294,21.868000000000013
2024-06-20,83.34,2.5,2.499,105.0,104.958,21.645999999999987
2024-06-21,81.71,2.511,2.466,105.462,103.572,23.122
2024-06-24,82.63,2.512,2.499,105.504,104.958,22.692000000000007
2024-06-25,81.97,2.514,2.484,105.588,104.328,23.198000000000008
2024-06-26,82.19,2.536,2.513,106.512,105.546,24.0
2024-06-27,83.04,2.544,2.541,106.848,106.722,23.766
2024-06-28,82.83,2.527,2.506,106.134,105.252,23.00999999999999
2024-07-01,84.7,2.573,2.594,108.066,108.948,23.659999999999982
2024-07-02,84.09,2.577,2.613,108.234,109.746,24.648
2024-07-03,85.19,2.592,2.605,108.864,109.41,23.85600000000001
2024-07-05,84.44,2.579,2.6,108.318,109.2,24.172000000000008
2024-07-08,83.63,2.542,2.558,106.764,107.436,23.358000000000004
2024-07-09,82.78,2.527,2.507,106.134,105.294,23.074
2024-07-10,83.39,2.51,2.506,105.42,105.252,21.97399999999999
2024-07-11,83.92,2.525,2.507,106.05,105.294,21.878000000000004
2024-07-12,83.49,2.503,2.492,105.126,104.664,21.48200000000001
2024-07-15,83.22,2.483,2.493,104.286,104.706,21.206000000000007
2024-07-16,81.92,2.464,2.452,103.488,102.984,21.399999999999995
2024-07-17,84.16,2.492,2.469,104.664,103.698,20.18200000000001
2024-07-18,84.17,2.498,2.458,104.916,103.236,20.186000000000018
2024-07-19,81.43,2.446,2.401,102.732,100.84199999999998,20.672000000000008
2024-07-22,81.25,2.457,2.416,103.194,101.472,21.369999999999987
2024-07-23,78.24,2.415,2.396,101.43,100.632,22.924000000000017
2024-07-24,78.78,2.433,2.424,102.186,101.808,23.279999999999983
2024-07-25,79.43,2.457,2.446,103.194,102.732,23.61
2024-07-26,78.58,2.446,2.401,102.732,100.84199999999998,23.52200000000001
2024-07-29,77.27,2.405,2.361,101.01,99.162,23.12400000000001
2024-07-30,76.17,2.387,2.321,100.254,97.482,23.160000000000007
2024-07-31,79.36,2.477,2.39,104.034,100.38,23.456
2024-08-01,77.74,2.399,2.395,100.758,100.59,22.962000000000007
2024-08-02,74.99,2.328,2.29,97.776,96.18,22.254
2024-08-05,74.46,2.38,2.276,99.96,95.59199999999998,24.043999999999983
2024-08-06,74.6,2.346,2.251,98.532,94.542,22.602000000000004
2024-08-07,76.68,2.387,2.313,100.254,97.146,22.537999999999997
2024-08-08,77.64,2.421,2.317,101.682,97.314,22.585999999999995
2024-08-09,78.28,2.419,2.3,101.598,96.6,21.652
2024-08-12,81.45,2.462,2.361,103.404,99.162,20.540000000000003
2024-08-13,79.81,2.4,2.343,100.8,98.406,20.19199999999999
2024-08-14,78.47,2.352,2.32,98.784,97.44,19.866
2024-08-15,79.66,2.38,2.326,99.96,97.692,19.543999999999997
2024-08-16,78.05,2.339,2.283,98.238,95.886,19.404
2024-08-19,75.82,2.292,2.218,96.264,93.156,19.408
2024-08-20,75.27,2.28,2.219,95.76,93.198,19.635999999999985
2024-08-21,72.76,2.215,2.206,93.03,92.652,20.143999999999988
2024-08-22,73.72,2.253,2.237,94.626,93.954,20.68200000000001
2024-08-23,75.82,2.301,2.278,96.642,95.676,20.500000000000018
2024-08-26,78.4,2.298,2.314,96.516,97.188,18.340000000000003
2024-08-27,76.5,2.256,2.26,94.752,94.92,18.307999999999996
2024-08-28,75.49,2.232,2.193,93.744,92.106,17.708000000000027
2024-08-29,76.9,2.268,2.254,95.256,94.668,18.15999999999998
2024-08-30,74.52,2.22,2.21,93.24,92.82,18.58
2024-09-03,71.28,1.979,2.168,83.11800000000001,91.056,14.484000000000009
2024-09-04,70.11,2.062,2.112,86.604,88.70400000000001,17.194000000000017
2024-09-05,70.09,2.039,2.128,85.638,89.376,16.79400000000001
2024-09-06,68.58,2.009,2.082,84.378,87.44399999999999,16.819999999999993
2024-09-09,69.65,2.036,2.116,85.512,88.872,16.982
2024-09-10,66.73,1.994,2.038,83.748,85.59599999999999,17.633999999999997
2024-09-11,68.25,2.009,2.064,84.378,86.688,16.898000000000007
2024-09-12,69.89,2.048,2.094,86.016,87.948,16.77
2024-09-13,69.59,2.051,2.064,86.14200000000001,86.688,16.73400000000001
2024-09-16,71.1,2.085,2.071,87.57,86.98200000000001,16.27400000000001
2024-09-17,72.16,2.105,2.118,88.41,88.95599999999999,16.431999999999988
2024-09-18,71.87,2.078,2.109,87.276,88.578,15.839999999999996
2024-09-19,72.86,2.139,2.147,89.838,90.174,17.089999999999993
2024-09-20,72.72,2.124,2.147,89.208,90.174,16.80999999999999
2024-09-23,71.33,2.076,2.129,87.19200000000001,89.418,16.604000000000003
2024-09-24,72.34,2.105,2.159,88.41,90.678,16.825999999999993
2024-09-25,70.42,2.083,2.134,87.486,89.628,17.780000000000012
2024-09-26,68.28,2.028,2.104,85.176,88.36800000000001,17.960000000000008
2024-09-27,68.72,2.033,2.114,85.386,88.788,17.8
2024-09-30,68.75,2.05,2.103,86.1,88.32600000000001,18.092
2024-10-01,70.41,2.081,2.16,87.402,90.72,18.098000000000003
2024-10-02,70.74,2.105,2.163,88.41,90.846,18.48200000000001
2024-10-03,74.33,2.202,2.267,92.484,95.214,19.064000000000004
2024-10-04,74.93,2.196,2.285,92.232,95.97,18.548
2024-10-07,77.76,2.257,2.362,94.794,99.204,18.504
2024-10-08,74.26,2.181,2.288,91.602,96.096,18.839999999999996
2024-10-09,73.85,2.173,2.258,91.266,94.836,18.606000000000005
2024-10-10,76.46,2.248,2.32,94.416,97.44,18.964000000000016
2024-10-11,76.11,2.257,2.326,94.794,97.692,19.650000000000016
2024-10-14,76.11,2.257,2.326,94.794,97.692,19.650000000000016
2024-10-15,71.22,2.148,2.173,90.216,91.266,19.34600000000001
2024-10-16,70.97,2.148,2.152,90.216,90.384,19.30200000000001
2024-10-17,71.26,2.15,2.179,90.3,91.518,19.445999999999987
2024-10-18,69.78,2.108,2.14,88.536,89.88000000000001,19.204
2024-10-21,71.16,2.118,2.166,88.95599999999999,90.972,18.46799999999999
2024-10-22,72.84,2.172,2.218,91.224,93.156,19.02800000000001
2024-10-23,71.37,2.15,2.212,90.3,92.904,19.798
2024-10-24,70.58,2.141,2.202,89.922,92.484,20.195999999999987
2024-10-25,72.02,2.185,2.222,91.77,93.324,20.26799999999999
2024-10-28,67.65,2.082,2.135,87.44399999999999,89.66999999999999,20.53599999999999
2024-10-29,67.48,2.043,2.135,85.80600000000001,89.66999999999999,19.61400000000001
2024-10-30,68.91,2.095,2.194,87.99000000000001,92.148,20.46600000000002
2024-10-31,69.58,2.093,2.213,87.906,92.946,20.00600000000001
2024-11-01,69.81,2.067,2.232,86.81400000000001,93.744,19.314000000000004
2024-11-04,71.83,2.124,2.289,89.208,96.138,19.687999999999988
2024-11-05,72.26,2.162,2.293,90.804,96.306,20.377999999999982
2024-11-06,71.98,2.154,2.257,90.468,94.794,19.930000000000007
2024-11-07,72.69,2.163,2.267,90.846,95.214,19.611999999999984
2024-11-08,70.69,2.131,2.228,89.502,93.576,20.17
2024-11-11,70.69,2.131,2.228,89.502,93.576,20.17
2024-11-12,68.43,2.076,2.194,87.19200000000001,92.148,20.414000000000005
2024-11-13,68.76,2.07,2.201,86.94,92.442,20.013999999999992
2024-11-14,68.99,2.093,2.197,87.906,92.274,20.37200000000001
2024-11-15,67.33,2.054,2.158,86.26799999999999,90.636,20.393999999999988
2024-11-18,69.46,2.12,2.242,89.04,94.164,21.28800000000001
2024-11-19,69.75,2.142,2.223,89.964,93.366,21.347999999999995
2024-11-20,69.25,2.151,2.217,90.34199999999998,93.114,22.016
2024-11-21,70.39,2.154,2.248,90.468,94.416,21.393999999999988
2024-11-22,71.68,2.16,2.256,90.72,94.752,20.384
2024-11-25,69.41,2.106,2.225,88.452,93.45,20.708
2024-11-26,69.05,2.093,2.219,87.906,93.198,20.620000000000005
2024-11-27,69.03,2.077,2.18,87.234,91.56,19.646000000000004
2024-11-29,68.26,2.035,2.165,85.47,90.93,19.02999999999999
2024-12-02,68.35,2.068,2.151,86.85600000000001,90.34199999999998,19.668
2024-12-03,70.15,2.111,2.184,88.662,91.728,19.534
2024-12-04,68.81,2.08,2.154,87.36,90.468,19.585999999999995
2024-12-05,68.58,2.079,2.143,87.31800000000001,90.00599999999999,19.634
