date,close,code
2023-07-18,31662.0,196170
2023-07-19,32355.0,196170
2023-07-20,33240.0,196170
2023-07-21,33817.0,196170
2023-07-24,32470.0,196170
2023-07-25,32778.0,196170
2023-07-26,31201.0,196170
2023-07-27,33278.0,196170
2023-07-28,32624.0,196170
2023-07-31,34317.0,196170
2023-08-01,33894.0,196170
2023-08-02,32432.0,196170
2023-08-03,35471.0,196170
2023-08-04,35394.0,196170
2023-08-07,34971.0,196170
2023-08-08,34586.0,196170
2023-08-09,36510.0,196170
2023-08-10,36702.0,196170
2023-08-11,36548.0,196170
2023-08-14,35625.0,196170
2023-08-16,35317.0,196170
2023-08-17,34702.0,196170
2023-08-18,33971.0,196170
2023-08-21,34586.0,196170
2023-08-22,35741.0,196170
2023-08-23,35702.0,196170
2023-08-24,35894.0,196170
2023-08-25,35856.0,196170
2023-08-28,33855.0,196170
2023-08-29,34356.0,196170
2023-08-30,35202.0,196170
2023-08-31,34817.0,196170
2023-09-01,33663.0,196170
2023-09-04,33124.0,196170
2023-09-05,32817.0,196170
2023-09-06,32624.0,196170
2023-09-07,32701.0,196170
2023-09-08,33817.0,196170
2023-09-11,39934.0,196170
2023-09-12,45859.0,196170
2023-09-13,47859.0,196170
2023-09-14,48167.0,196170
2023-09-15,50399.0,196170
2023-09-18,54169.0,196170
2023-09-19,59324.0,196170
2023-09-20,56862.0,196170
2023-09-21,58863.0,196170
2023-09-22,54169.0,196170
2023-09-25,62325.0,196170
2023-09-26,48706.0,196170
2023-09-27,52399.0,196170
2023-10-04,50245.0,196170
2023-10-05,49706.0,196170
2023-10-06,52553.0,196170
2023-10-10,50168.0,196170
2023-10-11,50937.0,196170
2023-10-12,48629.0,196170
2023-10-13,47321.0,196170
2023-10-16,46859.0,196170
2023-10-17,46167.0,196170
2023-10-18,44705.0,196170
2023-10-19,43012.0,196170
2023-10-20,42242.0,196170
2023-10-23,42627.0,196170
2023-10-24,42781.0,196170
2023-10-25,42165.0,196170
2023-10-26,45243.0,196170
2023-10-27,46167.0,196170
2023-10-30,47859.0,196170
2023-10-31,48013.0,196170
2023-11-01,48321.0,196170
2023-11-02,52476.0,196170
2023-11-03,52938.0,196170
2023-11-06,55323.0,196170
2023-11-07,54323.0,196170
2023-11-08,50399.0,196170
2023-11-09,47859.0,196170
2023-11-10,49783.0,196170
2023-11-13,47321.0,196170
2023-11-14,50399.0,196170
2023-11-15,55631.0,196170
2023-11-16,53938.0,196170
2023-11-17,53246.0,196170
2023-11-20,52245.0,196170
2023-11-21,55169.0,196170
2023-11-22,56554.0,196170
2023-11-23,56246.0,196170
2023-11-24,57016.0,196170
2023-11-27,56246.0,196170
2023-11-28,60786.0,196170
2023-11-29,60478.0,196170
2023-11-30,61556.0,196170
2023-12-01,63556.0,196170
2023-12-04,60402.0,196170
2023-12-05,57324.0,196170
2023-12-06,56631.0,196170
2023-12-07,56477.0,196170
2023-12-08,56862.0,196170
2023-12-11,55939.0,196170
2023-12-12,55477.0,196170
2023-12-13,53553.0,196170
2023-12-14,53400.0,196170
2023-12-15,52168.0,196170
2023-12-18,55708.0,196170
2023-12-19,55631.0,196170
2023-12-20,56016.0,196170
2023-12-21,67788.0,196170
2023-12-22,67634.0,196170
2023-12-26,70712.0,196170
2023-12-27,74329.0,196170
2023-12-28,75791.0,196170
2024-01-02,70404.0,196170
2024-01-03,69635.0,196170
2024-01-04,68096.0,196170
2024-01-05,68865.0,196170
2024-01-08,67173.0,196170
2024-01-09,71559.0,196170
2024-01-10,74867.0,196170
2024-01-11,72097.0,196170
2024-01-12,72944.0,196170
2024-01-15,68712.0,196170
2024-01-16,69558.0,196170
2024-01-17,67557.0,196170
2024-01-18,63864.0,196170
2024-01-19,58170.0,196170
2024-01-22,58863.0,196170
2024-01-23,58478.0,196170
2024-01-24,55785.0,196170
2024-01-25,56631.0,196170
2024-01-26,58940.0,196170
2024-01-29,57324.0,196170
2024-01-30,62171.0,196170
2024-01-31,59478.0,196170
2024-02-01,54938.0,196170
2024-02-02,58786.0,196170
2024-02-05,58401.0,196170
2024-02-06,59478.0,196170
2024-02-07,59017.0,196170
2024-02-08,59093.0,196170
2024-02-13,66634.0,196170
2024-02-14,66942.0,196170
2024-02-15,67327.0,196170
2024-02-16,69789.0,196170
2024-02-19,68789.0,196170
2024-02-20,67019.0,196170
2024-02-21,72251.0,196170
2024-02-22,80792.0,196170
2024-02-23,100952.0,196170
2024-02-26,120496.0,196170
2024-02-27,121188.0,196170
2024-02-28,126574.0,196170
2024-02-29,123574.0,196170
2024-03-04,128652.0,196170
2024-03-05,147888.0,196170
2024-03-06,149427.0,196170
2024-03-07,141887.0,196170
2024-03-08,146811.0,196170
2024-03-11,138501.0,196170
2024-03-12,148889.0,196170
2024-03-13,154659.0,196170
2024-03-14,158891.0,196170
2024-03-15,157353.0,196170
2024-03-18,155429.0,196170
2024-03-19,160815.0,196170
2024-03-20,150889.0,196170
2024-03-21,151428.0,196170
2024-03-22,156968.0,196170
2024-03-25,164278.0,196170
2024-03-26,168894.0,196170
2024-03-27,150504.0,196170
2024-03-28,159661.0,196170
2024-03-29,151889.0,196170
2024-04-01,143348.0,196170
2024-04-02,130806.0,196170
2024-04-03,131268.0,196170
2024-04-04,128113.0,196170
2024-04-05,123881.0,196170
2024-04-08,124882.0,196170
2024-04-09,133269.0,196170
2024-04-11,133500.0,196170
2024-04-12,137501.0,196170
2024-04-15,131807.0,196170
2024-04-16,129498.0,196170
2024-04-17,123727.0,196170
2024-04-18,135577.0,196170
2024-04-19,129575.0,196170
2024-04-22,127959.0,196170
2024-04-23,133807.0,196170
2024-04-24,137193.0,196170
2024-04-25,133653.0,196170
2024-04-26,133653.0,196170
2024-04-29,135808.0,196170
2024-04-30,136116.0,196170
2024-05-02,139117.0,196170
2024-05-03,136346.0,196170
2024-05-07,136423.0,196170
2024-05-08,133961.0,196170
2024-05-09,130729.0,196170
2024-05-10,130960.0,196170
2024-05-13,126497.0,196170
2024-05-14,134269.0,196170
2024-05-16,136962.0,196170
2024-05-17,145888.0,196170
2024-05-20,146195.0,196170
2024-05-21,145734.0,196170
2024-05-22,147965.0,196170
2024-05-23,143041.0,196170
2024-05-24,148581.0,196170
2024-05-27,146042.0,196170
2024-05-28,143118.0,196170
2024-05-29,140117.0,196170
2024-05-30,138501.0,196170
2024-05-31,143041.0,196170
2024-06-03,153121.0,196170
2024-06-04,179667.0,196170
2024-06-05,183129.0,196170
2024-06-07,206982.0,196170
2024-06-10,194671.0,196170
2024-06-11,218139.0,196170
2024-06-12,212368.0,196170
2024-06-13,206597.0,196170
2024-06-14,203904.0,196170
2024-06-17,205828.0,196170
2024-06-18,210445.0,196170
2024-06-19,196210.0,196170
2024-06-20,199672.0,196170
2024-06-21,216216.0,196170
2024-06-24,220063.0,196170
2024-06-25,222756.0,196170
2024-06-26,220063.0,196170
2024-06-27,218909.0,196170
2024-06-28,215831.0,196170
2024-07-01,213523.0,196170
2024-07-02,201981.0,196170
2024-07-03,198903.0,196170
2024-07-04,197749.0,196170
2024-07-05,214677.0,196170
2024-07-08,209675.0,196170
2024-07-09,201981.0,196170
2024-07-10,207752.0,196170
2024-07-11,207367.0,196170
2024-07-12,209675.0,196170
2024-07-15,214292.0,196170
2024-07-16,210060.0,196170
2024-07-17,210829.0,196170
2024-07-18,202365.0,196170
2024-07-19,208906.0,196170
2024-07-22,203135.0,196170
2024-07-23,219293.0,196170
2024-07-24,234298.0,196170
2024-07-25,211984.0,196170
2024-07-26,218139.0,196170
2024-07-29,229681.0,196170
2024-07-30,246609.0,196170
2024-07-31,242377.0,196170
2024-08-01,245455.0,196170
2024-08-02,226988.0,196170
2024-08-05,201211.0,196170
2024-08-06,214677.0,196170
2024-08-07,218524.0,196170
2024-08-08,228527.0,196170
2024-08-09,232374.0,196170
2024-08-12,233144.0,196170
2024-08-13,225064.0,196170
2024-08-14,225064.0,196170
2024-08-16,231605.0,196170
2024-08-19,229681.0,196170
2024-08-20,231220.0,196170
2024-08-21,221987.0,196170
2024-08-22,222371.0,196170
2024-08-23,242377.0,196170
2024-08-26,240453.0,196170
2024-08-27,242377.0,196170
2024-08-28,245455.0,196170
2024-08-29,242762.0,196170
2024-08-30,245455.0,196170
2024-09-02,247763.0,196170
2024-09-03,250456.0,196170
2024-09-04,236606.0,196170
2024-09-05,236221.0,196170
2024-09-06,231605.0,196170
2024-09-09,234298.0,196170
2024-09-10,234682.0,196170
2024-09-11,235452.0,196170
2024-09-12,243146.0,196170
2024-09-13,245840.0,196170
2024-09-19,269308.0,196170
2024-09-20,279311.0,196170
2024-09-23,269308.0,196170
2024-09-24,271616.0,196170
2024-09-25,254304.0,196170
2024-09-26,262383.0,196170
2024-09-27,255458.0,196170
2024-09-30,251610.0,196170
2024-10-02,258536.0,196170
2024-10-04,273925.0,196170
2024-10-07,276618.0,196170
2024-10-08,283927.0,196170
2024-10-10,283927.0,196170
2024-10-11,297008.0,196170
2024-10-14,291237.0,196170
2024-10-15,297393.0,196170
2024-10-16,297008.0,196170
2024-10-17,295469.0,196170
2024-10-18,297393.0,196170
2024-10-21,305857.0,196170
2024-10-22,295085.0,196170
2024-10-23,292776.0,196170
2024-10-24,293930.0,196170
2024-10-25,287775.0,196170
2024-10-28,291622.0,196170
2024-10-29,297008.0,196170
2024-10-30,291622.0,196170
2024-10-31,289698.0,196170
2024-11-01,274309.0,196170
2024-11-04,299701.0,196170
2024-11-05,293161.0,196170
2024-11-06,301240.0,196170
2024-11-07,292391.0,196170
2024-11-08,336250.0,196170
2024-11-11,342791.0,196170
2024-11-12,338174.0,196170
2024-11-13,324324.0,196170
2024-11-14,339713.0,196170
2024-11-15,336635.0,196170
2024-11-18,313551.0,196170
2024-11-19,289314.0,196170
2024-11-20,269693.0,196170
2024-11-21,266615.0,196170
2024-11-22,224680.0,196170
2024-11-25,254688.0,196170
2024-11-26,228527.0,196170
2024-11-27,235067.0,196170
2024-11-28,232759.0,196170
2024-11-29,215446.0,196170
2024-12-02,232374.0,196170
2024-12-03,250072.0,196170
2024-12-04,244685.0,196170
2024-12-05,239299.0,196170
2024-12-06,235452.0,196170
2024-12-09,219293.0,196170
2024-12-10,244685.0,196170
2024-12-11,236991.0,196170
2024-12-12,240453.0,196170
2024-12-13,243916.0,196170
2024-12-16,238914.0,196170
2024-12-17,231989.0,196170
2024-12-18,228527.0,196170
2024-12-19,220448.0,196170
2024-12-20,213138.0,196170
2024-12-23,213138.0,196170
2024-12-24,227757.0,196170
2024-12-26,231989.0,196170
2024-12-27,231605.0,196170
2024-12-30,238145.0,196170
2025-01-02,230835.0,196170
2025-01-03,245070.0,196170
2025-01-06,242762.0,196170
2025-01-07,250841.0,196170
2025-01-08,238530.0,196170
2025-01-09,237760.0,196170
2025-01-10,238145.0,196170
2025-01-13,230066.0,196170
2025-01-14,236606.0,196170
2025-01-15,233528.0,196170
2025-01-16,240069.0,196170
2025-01-17,236606.0,196170
2025-01-20,245070.0,196170
2025-01-21,250072.0,196170
2025-01-22,263152.0,196170
2025-01-23,267000.0,196170
2025-01-24,278541.0,196170
2025-01-31,285851.0,196170
2025-02-03,271231.0,196170
2025-02-04,287775.0,196170
2025-02-05,289314.0,196170
2025-02-06,301625.0,196170
2025-02-07,301240.0,196170
2025-02-10,301625.0,196170
2025-02-11,290853.0,196170
2025-02-12,290468.0,196170
2025-02-13,285082.0,196170
2025-02-14,303164.0,196170
2025-02-17,306626.0,196170
2025-02-18,303933.0,196170
2025-02-19,297778.0,196170
2025-02-20,290853.0,196170
2025-02-21,301625.0,196170
2025-02-24,294700.0,196170
2025-02-25,302779.0,196170
2025-02-26,302779.0,196170
2025-02-27,308935.0,196170
2025-02-28,297778.0,196170
2025-03-04,307780.0,196170
2025-03-05,318553.0,196170
2025-03-06,300471.0,196170
2025-03-07,283543.0,196170
2025-03-10,286236.0,196170
2025-03-11,284697.0,196170
2025-03-12,277772.0,196170
2025-03-13,288544.0,196170
2025-03-14,301625.0,196170
2025-03-17,338174.0,196170
2025-03-18,341252.0,196170
2025-03-19,322400.0,196170
2025-03-20,287005.0,196170
2025-03-21,284697.0,196170
2025-03-24,286621.0,196170
2025-03-25,278541.0,196170
2025-03-26,278541.0,196170
2025-03-27,270847.0,196170
2025-03-28,271231.0,196170
2025-03-31,273925.0,196170
2025-04-01,285851.0,196170
2025-04-02,278926.0,196170
2025-04-03,280850.0,196170
2025-04-04,279311.0,196170
2025-04-07,258151.0,196170
2025-04-08,277387.0,196170
2025-04-09,267384.0,196170
2025-04-10,282389.0,196170
2025-04-11,288159.0,196170
2025-04-14,297778.0,196170
2025-04-15,292391.0,196170
2025-04-16,282004.0,196170
2025-04-17,289314.0,196170
2025-04-18,302394.0,196170
2025-04-21,297393.0,196170
2025-04-22,299317.0,196170
2025-04-23,299317.0,196170
2025-04-24,298932.0,196170
2025-04-25,283927.0,196170
2025-04-28,274694.0,196170
2025-04-29,279311.0,196170
2025-04-30,270077.0,196170
2025-05-02,274309.0,196170
2025-05-07,274309.0,196170
2025-05-08,271231.0,196170
2025-05-09,265461.0,196170
2025-05-12,258536.0,196170
2025-05-13,267769.0,196170
2025-05-14,257766.0,196170
2025-05-15,254688.0,196170
2025-05-16,244301.0,196170
2025-05-19,245840.0,196170
2025-05-20,244301.0,196170
2025-05-21,250841.0,196170
2025-05-22,248917.0,196170
2025-05-23,248533.0,196170
2025-05-26,255073.0,196170
2025-05-27,264691.0,196170
2025-05-28,256612.0,196170
2025-05-29,257381.0,196170
2025-05-30,253919.0,196170
2025-06-02,269308.0,196170
2025-06-04,293161.0,196170
2025-06-05,283543.0,196170
2025-06-09,298162.0,196170
2025-06-10,302394.0,196170
2025-06-11,313936.0,196170
2025-06-12,315860.0,196170
2025-06-13,296623.0,196170
2025-06-16,312012.0,196170
2025-06-17,305857.0,196170
2025-06-18,303933.0,196170
2025-06-19,297778.0,196170
2025-06-20,300086.0,196170
2025-06-23,292391.0,196170
2025-06-24,300086.0,196170
2025-06-25,300086.0,196170
2025-06-26,296239.0,196170
2025-06-27,292776.0,196170
2025-06-30,286236.0,196170
2025-07-01,286621.0,196170
2025-07-02,302010.0,196170
2025-07-03,306242.0,196170
2025-07-04,288929.0,196170
2025-07-07,320861.0,196170
2025-07-08,322400.0,196170
2025-07-09,325863.0,196170
2025-07-10,345484.0,196170
2025-07-11,337789.0,196170
2025-07-14,342406.0,196170
2025-07-15,360873.0,196170
2025-07-16,373953.0,196170
2025-07-17,375877.0,196170
2025-07-18,377031.0,196170
2025-07-21,371645.0,196170
2025-07-22,366259.0,196170
2025-07-23,368567.0,196170
2025-07-24,367028.0,196170
2025-07-25,355487.0,196170
2025-07-28,351639.0,196170
2025-07-29,351255.0,196170
2025-07-30,347407.0,196170
2025-07-31,349331.0,196170
2025-08-01,324708.0,196170
2025-08-04,332403.0,196170
2025-08-05,341636.0,196170
2025-08-06,338174.0,196170
2025-08-07,332403.0,196170
2025-08-08,330864.0,196170
2025-08-11,330864.0,196170
2025-08-12,334327.0,196170
2025-08-13,345484.0,196170
2025-08-14,336250.0,196170
2025-08-18,338174.0,196170
2025-08-19,328556.0,196170
2025-08-20,323939.0,196170
2025-08-21,312012.0,196170
2025-08-22,324708.0,196170
2025-08-25,337020.0,196170
2025-08-26,340482.0,196170
2025-08-27,325478.0,196170
2025-08-28,321631.0,196170
2025-08-29,337404.0,196170
2025-09-01,350100.0,196170
2025-09-02,355871.0,196170
2025-09-03,356641.0,196170
2025-09-04,359719.0,196170
2025-09-05,365874.0,196170
2025-09-08,367798.0,196170
2025-09-09,366644.0,196170
2025-09-10,373953.0,196170
2025-09-11,363951.0,196170
2025-09-12,378185.0,196170
2025-09-15,378185.0,196170
2025-09-16,379340.0,196170
2025-09-17,363951.0,196170
2025-09-18,364335.0,196170
2025-09-19,363566.0,196170
2025-09-22,390112.0,196170
2025-09-23,370876.0,196170
2025-09-24,357410.0,196170
2025-09-25,350100.0,196170
2025-09-26,343945.0,196170
2025-09-29,358564.0,196170
2025-09-30,352409.0,196170
2025-10-01,352409.0,196170
2025-10-02,362796.0,196170
2025-10-10,354717.0,196170
2025-10-13,341636.0,196170
2025-10-14,343175.0,196170
2025-10-15,342406.0,196170
2025-10-16,332403.0,196170
2025-10-17,333172.0,196170
2025-10-20,340482.0,196170
2025-10-21,340867.0,196170
2025-10-22,347407.0,196170
2025-10-23,348561.0,196170
2025-10-24,343175.0,196170
2025-10-27,372030.0,196170
2025-10-28,366259.0,196170
2025-10-29,358949.0,196170
2025-10-30,363181.0,196170
2025-10-31,375877.0,196170
2025-11-03,402423.0,196170
2025-11-04,422429.0,196170
2025-11-05,407040.0,196170
2025-11-06,420890.0,196170
2025-11-07,406270.0,196170
2025-11-10,401654.0,196170
2025-11-11,392420.0,196170
2025-11-12,420890.0,196170
2025-11-13,422429.0,196170
2025-11-14,426276.0,196170
2025-11-17,421659.0,196170
2025-11-18,430123.0,196170
2025-11-19,418582.0,196170
2025-11-20,428585.0,196170
2025-11-21,416273.0,196170
2025-11-24,405501.0,196170
2025-11-25,398576.0,196170
2025-11-26,398576.0,196170
2025-11-27,400884.0,196170
2025-11-28,410118.0,196170
2025-12-01,417043.0,196170
2025-12-02,400884.0,196170
2025-12-03,401654.0,196170
2025-12-04,399345.0,196170
2025-12-05,351255.0,196170
2025-12-08,352409.0,196170
2025-12-09,351639.0,196170
2025-12-10,351255.0,196170
2025-12-11,348946.0,196170
2025-12-12,333172.0,196170
2025-12-15,335481.0,196170
2025-12-16,325863.0,196170
2025-12-17,323939.0,196170
2025-12-18,331634.0,196170
2025-12-19,344714.0,196170
2025-12-22,338174.0,196170
2025-12-23,338174.0,196170
2025-12-24,330864.0,196170
2025-12-26,337789.0,196170
2025-12-29,350100.0,196170
2025-12-30,345868.0,196170
2026-01-02,351639.0,196170
2026-01-05,360488.0,196170
2026-01-06,364720.0,196170
2026-01-07,362412.0,196170
2026-01-08,368182.0,196170
2026-01-09,393190.0,196170
2026-01-12,365874.0,196170
2026-01-13,367413.0,196170
2026-01-14,359334.0,196170
2026-01-15,362027.0,196170
2026-01-16,398576.0,196170
2026-01-19,381648.0,196170
2026-01-20,370106.0,196170
2026-01-21,287390.0,196170
2026-01-22,284697.0,196170
2026-01-23,298162.0,196170
2026-01-26,312397.0,196170
2026-01-27,313936.0,196170
2026-01-28,334711.0,196170
2026-01-29,330864.0,196170
2026-01-30,317783.0,196170
2026-02-02,303164.0,196170
2026-02-03,310089.0,196170
2026-02-04,303933.0,196170
2026-02-05,289698.0,196170
2026-02-06,277772.0,196170
2026-02-09,297008.0,196170
2026-02-10,290853.0,196170
2026-02-11,296239.0,196170
2026-02-12,300086.0,196170
2026-02-13,293930.0,196170
2026-02-19,316629.0,196170
2026-02-20,309319.0,196170
2026-02-23,312397.0,196170
2026-02-24,313936.0,196170
2026-02-25,309319.0,196170
2026-02-26,310089.0,196170
2026-02-27,313551.0,196170
2026-03-03,294700.0,196170
2026-03-04,255458.0,196170
2026-03-05,286236.0,196170
2026-03-06,287005.0,196170
2026-03-09,282004.0,196170
2026-03-10,288929.0,196170
2026-03-11,277002.0,196170
2026-03-12,286621.0,196170
2026-03-13,278157.0,196170
2026-03-16,273155.0,196170
2026-03-17,272770.0,196170
2026-03-18,273155.0,196170
2026-03-19,277002.0,196170
2026-03-20,272001.0,196170
2026-03-23,254304.0,196170
2026-03-24,273540.0,196170
2026-03-25,275848.0,196170
2026-03-26,293161.0,196170
2026-03-27,293161.0,196170
2026-03-30,272770.0,196170
2026-03-31,262768.0,196170
2026-04-01,277002.0,196170
2026-04-02,270847.0,196170
2026-04-03,281234.0,196170
2026-04-06,278541.0,196170
2026-04-07,272386.0,196170
2026-04-08,288159.0,196170
2026-04-09,284697.0,196170
2026-04-10,278157.0,196170
2026-04-13,272001.0,196170
2026-04-14,271616.0,196170
2026-04-15,287005.0,196170
2026-04-16,284312.0,196170
2026-04-17,281619.0,196170
2026-04-20,285851.0,196170
2026-04-21,283927.0,196170
2026-04-22,276618.0,196170
2026-04-23,275079.0,196170
2026-04-24,283927.0,196170
2026-04-27,291622.0,196170
2026-04-28,289698.0,196170
2026-04-29,292391.0,196170
2026-04-30,283543.0,196170
2026-05-04,287005.0,196170
2026-05-06,279695.0,196170
2026-05-07,274309.0,196170
2026-05-08,261998.0,196170
2026-05-11,250072.0,196170
2026-05-12,263152.0,196170
2026-05-13,272386.0,196170
2026-05-14,296239.0,196170
2026-05-15,283927.0,196170
2026-05-18,275079.0,196170
2026-05-19,282004.0,196170
2026-05-20,276618.0,196170
2026-05-21,270462.0,196170
2026-05-22,280465.0,196170
2026-05-26,281234.0,196170
2026-05-27,297393.0,196170
2026-05-28,284312.0,196170
2026-05-29,283927.0,196170
2026-06-01,281619.0,196170
2026-06-02,274694.0,196170
2026-06-04,266615.0,196170
2026-06-05,255842.0,196170
2026-06-08,222756.0,196170
2026-06-09,251226.0,196170
2026-06-10,242377.0,196170
2026-06-11,267000.0,196170
2026-06-12,259305.0,196170
2026-06-15,268538.0,196170
2026-06-16,271231.0,196170
2026-06-17,287005.0,196170
2026-06-18,284312.0,196170
2026-06-19,272001.0,196170
2026-06-22,269693.0,196170
2026-06-23,256227.0,196170
2026-06-24,285851.0,196170
2026-06-25,288544.0,196170
2026-06-26,264306.0,196170
2026-06-29,287005.0,196170
2026-06-30,277772.0,196170
2026-07-01,275463.0,196170
2026-07-02,270462.0,196170
2026-07-03,262768.0,196170
2026-07-06,254688.0,196170
2026-07-07,259690.0,196170
2026-07-08,241223.0,196170
2026-07-09,230835.0,196170
2026-07-10,249302.0,196170
2026-07-13,243531.0,196170
2026-07-14,215061.0,196170
2026-07-15,221987.0,196170
2026-07-16,212753.0,196170
2026-07-20,207367.0,196170
2026-07-21,210060.0,196170
2026-07-22,206213.0,196170
2026-07-23,235837.0,196170
2026-07-24,231220.0,196170
2026-07-27,240069.0,196170
2026-07-28,228142.0,196170
2026-07-29,217370.0,196170
2026-07-30,215061.0,196170
2026-07-31,237376.0,196170
2026-08-03,244301.0,196170
2026-08-04,267000.0,196170
2026-08-05,277000.0,196170
2026-08-06,293500.0,196170
2026-08-07,305000.0,196170
2026-08-10,348000.0,196170
2026-08-11,327500.0,196170
2026-08-12,317500.0,196170
2026-08-13,317500.0,196170
2026-08-14,314000.0,196170
2026-08-18,298000.0,196170
2026-08-19,303500.0,196170
2026-08-20,339500.0,196170
2026-08-21,320000.0,196170
2026-08-24,320500.0,196170
2026-08-25,305500.0,196170
2026-08-26,311500.0,196170
2026-08-27,311500.0,196170
2026-08-28,320000.0,196170
2026-08-31,307500.0,196170
2026-09-01,301000.0,196170
2026-09-02,298500.0,196170
2026-09-03,283000.0,196170
2026-09-04,288500.0,196170
2026-09-07,286000.0,196170
2015-07-24,114500.0,214450
2015-07-27,113600.0,214450
2015-07-28,102100.0,214450
2015-07-29,96500.0,214450
2015-07-30,85800.0,214450
2015-07-31,103600.0,214450
2015-08-03,103500.0,214450
2015-08-04,103900.0,214450
2015-08-05,101500.0,214450
2015-08-06,104500.0,214450
2015-08-07,108000.0,214450
2015-08-10,103000.0,214450
2015-08-11,101000.0,214450
2015-08-12,95000.0,214450
2015-08-13,96800.0,214450
2015-08-17,92700.0,214450
2015-08-18,90400.0,214450
2015-08-19,86100.0,214450
2015-08-20,90000.0,214450
2015-08-21,84600.0,214450
2015-08-24,63700.0,214450
2015-08-25,70600.0,214450
2015-08-26,80500.0,214450
2015-08-27,77300.0,214450
2015-08-28,78000.0,214450
2015-08-31,75300.0,214450
2015-09-01,73000.0,214450
2015-09-02,77400.0,214450
2015-09-03,77000.0,214450
2015-09-04,71200.0,214450
2015-09-07,67100.0,214450
2015-09-08,66800.0,214450
2015-09-09,68700.0,214450
2015-09-10,70400.0,214450
2015-09-11,70100.0,214450
2015-09-14,69300.0,214450
2015-09-15,78700.0,214450
2015-09-16,80300.0,214450
2015-09-17,78500.0,214450
2015-09-18,81000.0,214450
2015-09-21,86600.0,214450
2015-09-22,84300.0,214450
2015-09-23,79100.0,214450
2015-09-24,85000.0,214450
2015-09-25,84500.0,214450
2015-09-30,82100.0,214450
2015-10-01,80600.0,214450
2015-10-02,78000.0,214450
2015-10-05,78400.0,214450
2015-10-06,78600.0,214450
2015-10-07,73400.0,214450
2015-10-08,70900.0,214450
2015-10-12,68000.0,214450
2015-10-13,70000.0,214450
2015-10-14,68100.0,214450
2015-10-15,67200.0,214450
2015-10-16,67200.0,214450
2015-10-19,64600.0,214450
2015-10-20,69300.0,214450
2015-10-21,71600.0,214450
2015-10-22,68200.0,214450
2015-10-23,71000.0,214450
2015-10-26,73600.0,214450
2015-10-27,74000.0,214450
2015-10-28,74000.0,214450
2015-10-29,73900.0,214450
2015-10-30,71500.0,214450
2015-11-02,62100.0,214450
2015-11-03,65400.0,214450
2015-11-04,66700.0,214450
2015-11-05,70000.0,214450
2015-11-06,70000.0,214450
2015-11-09,66800.0,214450
2015-11-10,63800.0,214450
2015-11-11,66300.0,214450
2015-11-12,69500.0,214450
2015-11-13,68200.0,214450
2015-11-16,68200.0,214450
2015-11-17,72700.0,214450
2015-11-18,71600.0,214450
2015-11-19,75000.0,214450
2015-11-20,75400.0,214450
2015-11-23,75000.0,214450
2015-11-24,73000.0,214450
2015-11-25,73000.0,214450
2015-11-26,74000.0,214450
2015-11-27,74800.0,214450
2015-11-30,76500.0,214450
2015-12-01,76300.0,214450
2015-12-02,78500.0,214450
2015-12-03,77800.0,214450
2015-12-04,75500.0,214450
2015-12-07,73900.0,214450
2015-12-08,69600.0,214450
2015-12-09,68900.0,214450
2015-12-10,69500.0,214450
2015-12-11,68300.0,214450
2015-12-14,65400.0,214450
2015-12-15,66900.0,214450
2015-12-16,69000.0,214450
2015-12-17,69000.0,214450
2015-12-18,71800.0,214450
2015-12-21,72700.0,214450
2015-12-22,71800.0,214450
2015-12-23,69800.0,214450
2015-12-24,69300.0,214450
2015-12-28,68100.0,214450
2015-12-29,71000.0,214450
2015-12-30,73000.0,214450
2016-01-04,70500.0,214450
2016-01-05,70100.0,214450
2016-01-06,75500.0,214450
2016-01-07,73500.0,214450
2016-01-08,75400.0,214450
2016-01-11,73000.0,214450
2016-01-12,73900.0,214450
2016-01-13,74200.0,214450
2016-01-14,72600.0,214450
2016-01-15,72200.0,214450
2016-01-18,72500.0,214450
2016-01-19,72800.0,214450
2016-01-20,73200.0,214450
2016-01-21,76200.0,214450
2016-01-22,76000.0,214450
2016-01-25,78400.0,214450
2016-01-26,78500.0,214450
2016-01-27,77400.0,214450
2016-01-28,80400.0,214450
2016-01-29,82100.0,214450
2016-02-01,82700.0,214450
2016-02-02,81300.0,214450
2016-02-03,80600.0,214450
2016-02-04,77800.0,214450
2016-02-05,80500.0,214450
2016-02-11,76000.0,214450
2016-02-12,68000.0,214450
2016-02-15,69500.0,214450
2016-02-16,71500.0,214450
2016-02-17,69000.0,214450
2016-02-18,71600.0,214450
2016-02-19,72400.0,214450
2016-02-22,72400.0,214450
2016-02-23,69400.0,214450
2016-02-24,70200.0,214450
2016-02-25,70800.0,214450
2016-02-26,71600.0,214450
2016-02-29,70600.0,214450
2016-03-02,71400.0,214450
2016-03-03,71300.0,214450
2016-03-04,75300.0,214450
2016-03-07,73800.0,214450
2016-03-08,76800.0,214450
2016-03-09,75000.0,214450
2016-03-10,72800.0,214450
2016-03-11,72400.0,214450
2016-03-14,70600.0,214450
2016-03-15,70100.0,214450
2016-03-16,70700.0,214450
2016-03-17,70600.0,214450
2016-03-18,70600.0,214450
2016-03-21,71100.0,214450
2016-03-22,70300.0,214450
2016-03-23,68400.0,214450
2016-03-24,67100.0,214450
2016-03-25,67100.0,214450
2016-03-28,66200.0,214450
2016-03-29,66300.0,214450
2016-03-30,66800.0,214450
