date,close,code
2023-02-02,10530.0,170920
2023-02-03,10380.0,170920
2023-02-06,10510.0,170920
2023-02-07,10840.0,170920
2023-02-08,11080.0,170920
2023-02-09,11070.0,170920
2023-02-10,10650.0,170920
2023-02-13,10470.0,170920
2023-02-14,10510.0,170920
2023-02-15,10380.0,170920
2023-02-16,10650.0,170920
2023-02-17,11000.0,170920
2023-02-20,10990.0,170920
2023-02-21,11160.0,170920
2023-02-22,11060.0,170920
2023-02-23,10900.0,170920
2023-02-24,10540.0,170920
2023-02-27,10370.0,170920
2023-02-28,10750.0,170920
2023-03-02,11120.0,170920
2023-03-03,11100.0,170920
2023-03-06,12420.0,170920
2023-03-07,11760.0,170920
2023-03-08,11350.0,170920
2023-03-09,11570.0,170920
2023-03-10,13820.0,170920
2023-03-13,13200.0,170920
2023-03-14,13400.0,170920
2023-03-15,13500.0,170920
2023-03-16,13130.0,170920
2023-03-17,13470.0,170920
2023-03-20,13350.0,170920
2023-03-21,13510.0,170920
2023-03-22,14110.0,170920
2023-03-23,13790.0,170920
2023-03-24,13170.0,170920
2023-03-27,13380.0,170920
2023-03-28,13210.0,170920
2023-03-29,13780.0,170920
2023-03-30,13880.0,170920
2023-03-31,13950.0,170920
2023-04-03,14260.0,170920
2023-04-04,13670.0,170920
2023-04-05,13880.0,170920
2023-04-06,13250.0,170920
2023-04-07,13240.0,170920
2023-04-10,13000.0,170920
2023-04-11,12950.0,170920
2023-04-12,12570.0,170920
2023-04-13,12540.0,170920
2023-04-14,13050.0,170920
2023-04-17,13200.0,170920
2023-04-18,13260.0,170920
2023-04-19,13000.0,170920
2023-04-20,12530.0,170920
2023-04-21,12370.0,170920
2023-04-24,12050.0,170920
2023-04-25,11690.0,170920
2023-04-26,11600.0,170920
2023-04-27,12000.0,170920
2023-04-28,11500.0,170920
2023-05-02,11690.0,170920
2023-05-03,11690.0,170920
2023-05-04,11560.0,170920
2023-05-08,11810.0,170920
2023-05-09,11610.0,170920
2023-05-10,11590.0,170920
2023-05-11,11520.0,170920
2023-05-12,11290.0,170920
2023-05-15,10930.0,170920
2023-05-16,10240.0,170920
2023-05-17,10360.0,170920
2023-05-18,10660.0,170920
2023-05-19,11050.0,170920
2023-05-22,10970.0,170920
2023-05-23,10840.0,170920
2023-05-24,10760.0,170920
2023-05-25,10700.0,170920
2023-05-26,10640.0,170920
2023-05-30,10840.0,170920
2023-05-31,10570.0,170920
2023-06-01,10610.0,170920
2023-06-02,10830.0,170920
2023-06-05,10710.0,170920
2023-06-07,10730.0,170920
2023-06-08,10650.0,170920
2023-06-09,10650.0,170920
2023-06-12,11100.0,170920
2023-06-13,11120.0,170920
2023-06-14,10910.0,170920
2023-06-15,10970.0,170920
2023-06-16,11100.0,170920
2023-06-19,10930.0,170920
2023-06-20,10920.0,170920
2023-06-21,10660.0,170920
2023-06-22,10650.0,170920
2023-06-23,10400.0,170920
2023-06-26,10390.0,170920
2023-06-27,10300.0,170920
2023-06-28,10240.0,170920
2023-06-29,10130.0,170920
2023-06-30,10420.0,170920
2023-07-03,10680.0,170920
2023-07-04,10540.0,170920
2023-07-05,10800.0,170920
2023-07-06,10470.0,170920
2023-07-07,10390.0,170920
2023-07-10,10290.0,170920
2023-07-11,10300.0,170920
2023-07-12,10710.0,170920
2023-07-13,10560.0,170920
2023-07-14,10510.0,170920
2023-07-17,10640.0,170920
2023-07-18,10660.0,170920
2023-07-19,10250.0,170920
2023-07-20,10360.0,170920
2023-07-21,10140.0,170920
2023-07-24,9900.0,170920
2023-07-25,9620.0,170920
2023-07-26,8980.0,170920
2023-07-27,9480.0,170920
2023-07-28,9610.0,170920
2023-07-31,10040.0,170920
2023-08-01,9970.0,170920
2023-08-02,9880.0,170920
2023-08-03,9840.0,170920
2023-08-04,9910.0,170920
2023-08-07,9720.0,170920
2023-08-08,9660.0,170920
2023-08-09,9760.0,170920
2023-08-10,9700.0,170920
2023-08-11,9630.0,170920
2023-08-14,9400.0,170920
2023-08-16,9280.0,170920
2023-08-17,9600.0,170920
2023-08-18,9620.0,170920
2023-08-21,9630.0,170920
2023-08-22,9470.0,170920
2023-08-23,9300.0,170920
2023-08-24,9480.0,170920
2023-08-25,9550.0,170920
2023-08-28,9600.0,170920
2023-08-29,9760.0,170920
2023-08-30,9800.0,170920
2023-08-31,9890.0,170920
2023-09-01,9850.0,170920
2023-09-04,9880.0,170920
2023-09-05,9900.0,170920
2023-09-06,9890.0,170920
2023-09-07,9740.0,170920
2023-09-08,9780.0,170920
2023-09-11,9820.0,170920
2023-09-12,9730.0,170920
2023-09-13,9440.0,170920
2023-09-14,9440.0,170920
2023-09-15,9440.0,170920
2023-09-18,9230.0,170920
2023-09-19,9100.0,170920
2023-09-20,9170.0,170920
2023-09-21,9040.0,170920
2023-09-22,9030.0,170920
2023-09-25,8850.0,170920
2023-09-26,8640.0,170920
2023-09-27,8950.0,170920
2023-10-04,8510.0,170920
2023-10-05,8730.0,170920
2023-10-06,8890.0,170920
2023-10-10,8690.0,170920
2023-10-11,8750.0,170920
2023-10-12,8880.0,170920
2023-10-13,8870.0,170920
2023-10-16,8480.0,170920
2023-10-17,8550.0,170920
2023-10-18,8550.0,170920
2023-10-19,8370.0,170920
2023-10-20,8300.0,170920
2023-10-23,8140.0,170920
2023-10-24,8310.0,170920
2023-10-25,8270.0,170920
2023-10-26,8070.0,170920
2023-10-27,7940.0,170920
2023-10-30,7950.0,170920
2023-10-31,7690.0,170920
2023-11-01,7680.0,170920
2023-11-02,8020.0,170920
2023-11-03,8150.0,170920
2023-11-06,8230.0,170920
2023-11-07,8000.0,170920
2023-11-08,8160.0,170920
2023-11-09,8110.0,170920
2023-11-10,7950.0,170920
2023-11-13,7830.0,170920
2023-11-14,8190.0,170920
2023-11-15,8150.0,170920
2023-11-16,8200.0,170920
2023-11-17,8150.0,170920
2023-11-20,8150.0,170920
2023-11-21,8450.0,170920
2023-11-22,8800.0,170920
2023-11-23,8810.0,170920
2023-11-24,9370.0,170920
2023-11-27,11330.0,170920
2023-11-28,12460.0,170920
2023-11-29,12900.0,170920
2023-11-30,13050.0,170920
2023-12-01,12990.0,170920
2023-12-04,12220.0,170920
2023-12-05,12440.0,170920
2023-12-06,12760.0,170920
2023-12-07,12980.0,170920
2023-12-08,14000.0,170920
2023-12-11,13400.0,170920
2023-12-12,13480.0,170920
2023-12-13,13760.0,170920
2023-12-14,14370.0,170920
2023-12-15,13800.0,170920
2023-12-18,14740.0,170920
2023-12-19,14860.0,170920
2023-12-20,16200.0,170920
2023-12-21,16850.0,170920
2023-12-22,16180.0,170920
2023-12-26,16100.0,170920
2023-12-27,15800.0,170920
2023-12-28,15140.0,170920
2024-01-02,15120.0,170920
2024-01-03,15730.0,170920
2024-01-04,15800.0,170920
2024-01-05,15390.0,170920
2024-01-08,15550.0,170920
2024-01-09,15450.0,170920
2024-01-10,14670.0,170920
2024-01-11,14760.0,170920
2024-01-12,14250.0,170920
2024-01-15,14330.0,170920
2024-01-16,14810.0,170920
2024-01-17,14700.0,170920
2024-01-18,14640.0,170920
2024-01-19,15700.0,170920
2024-01-22,16260.0,170920
2024-01-23,15800.0,170920
2024-01-24,17250.0,170920
2024-01-25,18350.0,170920
2024-01-26,17680.0,170920
2024-01-29,17300.0,170920
2024-01-30,17010.0,170920
2024-01-31,15900.0,170920
2024-02-01,14300.0,170920
2024-02-02,15000.0,170920
2024-02-05,14700.0,170920
2024-02-06,15410.0,170920
2024-02-07,14930.0,170920
2024-02-08,15700.0,170920
2024-02-13,16650.0,170920
2024-02-14,17180.0,170920
2024-02-15,16200.0,170920
2024-02-16,15900.0,170920
2024-02-19,16560.0,170920
2024-02-20,15930.0,170920
2024-02-21,15800.0,170920
2024-02-22,16410.0,170920
2024-02-23,15750.0,170920
2024-02-26,15350.0,170920
2024-02-27,14850.0,170920
2024-02-28,15620.0,170920
2024-02-29,15400.0,170920
2024-03-04,16150.0,170920
2024-03-05,15250.0,170920
2024-03-06,15280.0,170920
2024-03-07,15450.0,170920
2024-03-08,16370.0,170920
2024-03-11,15590.0,170920
2024-03-12,15880.0,170920
2024-03-13,15230.0,170920
2024-03-14,14310.0,170920
2024-03-15,14030.0,170920
2024-03-18,13870.0,170920
2024-03-19,12960.0,170920
2024-03-20,13070.0,170920
2024-03-21,13000.0,170920
2024-03-22,12720.0,170920
2024-03-25,12440.0,170920
2024-03-26,12660.0,170920
2024-03-27,12770.0,170920
2024-03-28,12310.0,170920
2024-03-29,14480.0,170920
2024-04-01,14410.0,170920
2024-04-02,13550.0,170920
2024-04-03,12900.0,170920
2024-04-04,14840.0,170920
2024-04-05,14360.0,170920
2024-04-08,14360.0,170920
2024-04-09,14590.0,170920
2024-04-11,14580.0,170920
2024-04-12,15390.0,170920
2024-04-15,14880.0,170920
2024-04-16,13970.0,170920
2024-04-17,14840.0,170920
2024-04-18,15770.0,170920
2024-04-19,14970.0,170920
2024-04-22,14000.0,170920
2024-04-23,14010.0,170920
2024-04-24,14600.0,170920
2024-04-25,15150.0,170920
2024-04-26,15850.0,170920
2024-04-29,15610.0,170920
2024-04-30,15290.0,170920
2024-05-02,15230.0,170920
2024-05-03,15100.0,170920
2024-05-07,15850.0,170920
2024-05-08,15210.0,170920
2024-05-09,14580.0,170920
2024-05-10,14260.0,170920
2024-05-13,13700.0,170920
2024-05-14,15130.0,170920
2024-05-16,15840.0,170920
2024-05-17,15670.0,170920
2024-05-20,16990.0,170920
2024-05-21,18530.0,170920
2024-05-22,19440.0,170920
2024-05-23,19130.0,170920
2024-05-24,15650.0,170920
2024-05-27,15450.0,170920
2024-05-28,15180.0,170920
2024-05-29,14400.0,170920
2024-05-30,14400.0,170920
2024-05-31,14300.0,170920
2024-06-03,14180.0,170920
2024-06-04,14180.0,170920
2024-06-05,13920.0,170920
2024-06-07,14440.0,170920
2024-06-10,14200.0,170920
2024-06-11,14270.0,170920
2024-06-12,13720.0,170920
2024-06-13,13610.0,170920
2024-06-14,13440.0,170920
2024-06-17,13920.0,170920
2024-06-18,13630.0,170920
2024-06-19,13920.0,170920
2024-06-20,13720.0,170920
2024-06-21,13720.0,170920
2024-06-24,13240.0,170920
2024-06-25,13450.0,170920
2024-06-26,14180.0,170920
2024-06-27,13770.0,170920
2024-06-28,14070.0,170920
2024-07-01,14050.0,170920
2024-07-02,13680.0,170920
2024-07-03,13600.0,170920
2024-07-04,13620.0,170920
2024-07-05,13400.0,170920
2024-07-08,13460.0,170920
2024-07-09,13550.0,170920
2024-07-10,13650.0,170920
2024-07-11,13680.0,170920
2024-07-12,13410.0,170920
2024-07-15,13230.0,170920
2024-07-16,13160.0,170920
2024-07-17,12570.0,170920
2024-07-18,12600.0,170920
2024-07-19,12600.0,170920
2024-07-22,11730.0,170920
2024-07-23,12260.0,170920
2024-07-24,12750.0,170920
2024-07-25,12340.0,170920
2024-07-26,12140.0,170920
2024-07-29,12060.0,170920
2024-07-30,11400.0,170920
2024-07-31,11770.0,170920
2024-08-01,11460.0,170920
2024-08-02,10480.0,170920
2024-08-05,9350.0,170920
2024-08-06,9540.0,170920
2024-08-07,9520.0,170920
2024-08-08,9540.0,170920
2024-08-09,9910.0,170920
2024-08-12,10700.0,170920
2024-08-13,10720.0,170920
2024-08-14,11680.0,170920
2024-08-16,11780.0,170920
2024-08-19,11320.0,170920
2024-08-20,11860.0,170920
2024-08-21,11680.0,170920
2024-08-22,11290.0,170920
2024-08-23,11170.0,170920
2024-08-26,10850.0,170920
2024-08-27,10680.0,170920
2024-08-28,10790.0,170920
2024-08-29,10290.0,170920
2024-08-30,10300.0,170920
2024-09-02,10170.0,170920
2024-09-03,9900.0,170920
2024-09-04,9410.0,170920
2024-09-05,9220.0,170920
2024-09-06,9300.0,170920
2024-09-09,9160.0,170920
2024-09-10,8970.0,170920
2024-09-11,9010.0,170920
2024-09-12,9620.0,170920
2024-09-13,9420.0,170920
2024-09-19,9280.0,170920
2024-09-20,9330.0,170920
2024-09-23,9550.0,170920
2024-09-24,9630.0,170920
2024-09-25,9890.0,170920
2024-09-26,10460.0,170920
2024-09-27,9990.0,170920
2024-09-30,9690.0,170920
2024-10-02,9550.0,170920
2024-10-04,9690.0,170920
2024-10-07,9880.0,170920
2024-10-08,9800.0,170920
2024-10-10,9720.0,170920
2024-10-11,9690.0,170920
2024-10-14,9950.0,170920
2024-10-15,9930.0,170920
2024-10-16,9560.0,170920
2024-10-17,10150.0,170920
2024-10-18,9910.0,170920
2024-10-21,9870.0,170920
2024-10-22,9580.0,170920
2024-10-23,9670.0,170920
2024-10-24,9680.0,170920
2024-10-25,10500.0,170920
2024-10-28,10680.0,170920
2024-10-29,10930.0,170920
2024-10-30,10990.0,170920
2024-10-31,11030.0,170920
2024-11-01,11240.0,170920
2024-11-04,11350.0,170920
2024-11-05,11670.0,170920
2024-11-06,11760.0,170920
2024-11-07,11770.0,170920
2024-11-08,11610.0,170920
2024-11-11,11340.0,170920
2024-11-12,11750.0,170920
2024-11-13,11120.0,170920
2024-11-14,10790.0,170920
2024-11-15,11370.0,170920
2024-11-18,10700.0,170920
2024-11-19,10000.0,170920
2024-11-20,10000.0,170920
2024-11-21,9910.0,170920
2024-11-22,9780.0,170920
2024-11-25,9340.0,170920
2024-11-26,9210.0,170920
2024-11-27,9260.0,170920
2024-11-28,9350.0,170920
2024-11-29,9100.0,170920
2024-12-02,9090.0,170920
2024-12-03,9130.0,170920
2024-12-04,9160.0,170920
2024-12-05,9100.0,170920
2024-12-06,8970.0,170920
2024-12-09,8160.0,170920
2024-12-10,8150.0,170920
2024-12-11,8150.0,170920
2024-12-12,8070.0,170920
2024-12-13,8120.0,170920
2024-12-16,8400.0,170920
2024-12-17,8560.0,170920
2024-12-18,8620.0,170920
2024-12-19,8650.0,170920
2024-12-20,8420.0,170920
2024-12-23,8840.0,170920
2024-12-24,8800.0,170920
2024-12-26,8810.0,170920
2024-12-27,8800.0,170920
2024-12-30,8790.0,170920
2025-01-02,8620.0,170920
2025-01-03,9060.0,170920
2025-01-06,9650.0,170920
2025-01-07,9350.0,170920
2025-01-08,9600.0,170920
2025-01-09,9500.0,170920
2025-01-10,9440.0,170920
2025-01-13,9570.0,170920
2025-01-14,9400.0,170920
2025-01-15,9590.0,170920
2025-01-16,9730.0,170920
2025-01-17,9680.0,170920
2025-01-20,10000.0,170920
2025-01-21,10400.0,170920
2025-01-22,10400.0,170920
2025-01-23,10090.0,170920
2025-01-24,10130.0,170920
2025-01-31,9730.0,170920
2025-02-03,9380.0,170920
2025-02-04,9610.0,170920
2025-02-05,9620.0,170920
2025-02-06,9800.0,170920
2025-02-07,9790.0,170920
2025-02-10,9760.0,170920
2025-02-11,9520.0,170920
2025-02-12,9520.0,170920
2025-02-13,10400.0,170920
2025-02-14,10450.0,170920
2025-02-17,10360.0,170920
2025-02-18,10540.0,170920
2025-02-19,10900.0,170920
2025-02-20,10590.0,170920
2025-02-21,10420.0,170920
2025-02-24,10280.0,170920
2025-02-25,10390.0,170920
2025-02-26,10390.0,170920
2025-02-27,10370.0,170920
2025-02-28,10100.0,170920
2025-03-04,9920.0,170920
2025-03-05,10200.0,170920
2025-03-06,10040.0,170920
2025-03-07,10490.0,170920
2025-03-10,9990.0,170920
2025-03-11,9770.0,170920
2025-03-12,10340.0,170920
2025-03-13,9940.0,170920
2025-03-14,10220.0,170920
2025-03-17,10450.0,170920
2025-03-18,10110.0,170920
2025-03-19,10320.0,170920
2025-03-20,10180.0,170920
2025-03-21,10450.0,170920
2025-03-24,10290.0,170920
2025-03-25,9870.0,170920
2025-03-26,9840.0,170920
2025-03-27,9190.0,170920
2025-03-28,9130.0,170920
2025-03-31,9090.0,170920
2025-04-01,9310.0,170920
2025-04-02,8940.0,170920
2025-04-03,9000.0,170920
2025-04-04,8950.0,170920
2025-04-07,8580.0,170920
2025-04-08,8600.0,170920
2025-04-09,8310.0,170920
2025-04-10,8980.0,170920
2025-04-11,8980.0,170920
2025-04-14,9290.0,170920
2025-04-15,9300.0,170920
2025-04-16,8970.0,170920
2025-04-17,9200.0,170920
2025-04-18,9330.0,170920
2025-04-21,9500.0,170920
2025-04-22,10140.0,170920
2025-04-23,10360.0,170920
2025-04-24,10220.0,170920
2025-04-25,10360.0,170920
2025-04-28,10010.0,170920
2025-04-29,9920.0,170920
2025-04-30,9960.0,170920
2025-05-02,10070.0,170920
2025-05-07,9810.0,170920
2025-05-08,10170.0,170920
2025-05-09,10320.0,170920
2025-05-12,10330.0,170920
2025-05-13,10850.0,170920
2025-05-14,11350.0,170920
2025-05-15,11370.0,170920
2025-05-16,9860.0,170920
2025-05-19,9510.0,170920
2025-05-20,9720.0,170920
2025-05-21,9830.0,170920
2025-05-22,9980.0,170920
2025-05-23,9390.0,170920
2025-05-26,9260.0,170920
2025-05-27,9280.0,170920
2025-05-28,9310.0,170920
2025-05-29,9650.0,170920
2025-05-30,9600.0,170920
2025-06-02,9700.0,170920
2025-06-04,9930.0,170920
2025-06-05,10260.0,170920
2025-06-09,10390.0,170920
2025-06-10,10370.0,170920
2025-06-11,10300.0,170920
2025-06-12,10080.0,170920
2025-06-13,9910.0,170920
2025-06-16,9960.0,170920
2025-06-17,10110.0,170920
2025-06-18,10130.0,170920
2025-06-19,9990.0,170920
2025-06-20,10020.0,170920
2025-06-23,9860.0,170920
2025-06-24,10440.0,170920
2025-06-25,11320.0,170920
2025-06-26,12250.0,170920
2025-06-27,12160.0,170920
2025-06-30,12850.0,170920
2025-07-01,12500.0,170920
2025-07-02,12410.0,170920
2025-07-03,12290.0,170920
2025-07-04,11990.0,170920
2025-07-07,11700.0,170920
2025-07-08,12970.0,170920
2025-07-09,12680.0,170920
2025-07-10,12590.0,170920
2025-07-11,12050.0,170920
2025-07-14,12210.0,170920
2025-07-15,11900.0,170920
2025-07-16,12270.0,170920
2025-07-17,11580.0,170920
2025-07-18,11630.0,170920
2025-07-21,11850.0,170920
2025-07-22,11730.0,170920
2025-07-23,12040.0,170920
2025-07-24,11970.0,170920
2025-07-25,11900.0,170920
2025-07-28,11800.0,170920
2025-07-29,12230.0,170920
2025-07-30,11830.0,170920
2025-07-31,11770.0,170920
2025-08-01,11550.0,170920
2025-08-04,11260.0,170920
2025-08-05,11590.0,170920
2025-08-06,11350.0,170920
2025-08-07,11560.0,170920
2025-08-08,11460.0,170920
2025-08-11,11490.0,170920
2025-08-12,11460.0,170920
2025-08-13,11870.0,170920
2025-08-14,11690.0,170920
2025-08-18,11030.0,170920
2025-08-19,11140.0,170920
2025-08-20,10900.0,170920
2025-08-21,10710.0,170920
2025-08-22,11490.0,170920
2025-08-25,12200.0,170920
2025-08-26,12210.0,170920
2025-08-27,11990.0,170920
2025-08-28,12220.0,170920
2025-08-29,12070.0,170920
2025-09-01,12280.0,170920
2025-09-02,12100.0,170920
2025-09-03,12090.0,170920
2025-09-04,12080.0,170920
2025-09-05,12290.0,170920
2025-09-08,12980.0,170920
2025-09-09,13070.0,170920
2025-09-10,13350.0,170920
2025-09-11,14640.0,170920
2025-09-12,14410.0,170920
2025-09-15,16480.0,170920
2025-09-16,16220.0,170920
2025-09-17,16630.0,170920
2025-09-18,19650.0,170920
2025-09-19,19480.0,170920
2025-09-22,20150.0,170920
2025-09-23,19800.0,170920
2025-09-24,19980.0,170920
2025-09-25,20200.0,170920
2025-09-26,19340.0,170920
2025-09-29,20200.0,170920
2025-09-30,19500.0,170920
2025-10-01,20100.0,170920
2025-10-02,20100.0,170920
2025-10-10,19600.0,170920
2025-10-13,18770.0,170920
2025-10-14,16930.0,170920
2025-10-15,17300.0,170920
2025-10-16,16650.0,170920
2025-10-17,16590.0,170920
2025-10-20,16670.0,170920
2025-10-21,16810.0,170920
2025-10-22,17880.0,170920
2025-10-23,18810.0,170920
2025-10-24,18490.0,170920
2025-10-27,20250.0,170920
2025-10-28,20600.0,170920
2025-10-29,21900.0,170920
2025-10-30,21700.0,170920
2025-10-31,21050.0,170920
2025-11-03,20600.0,170920
2025-11-04,21400.0,170920
2025-11-05,20550.0,170920
2025-11-06,20350.0,170920
2025-11-07,19450.0,170920
2025-11-10,19020.0,170920
2025-11-11,18910.0,170920
2025-11-12,18580.0,170920
2025-11-13,18600.0,170920
2025-11-14,17700.0,170920
2025-11-17,18310.0,170920
2025-11-18,17590.0,170920
2025-11-19,16880.0,170920
2025-11-20,17210.0,170920
2025-11-21,15770.0,170920
2025-11-24,16430.0,170920
2025-11-25,16300.0,170920
2025-11-26,16580.0,170920
2025-11-27,16660.0,170920
2025-11-28,16650.0,170920
2025-12-01,16800.0,170920
2025-12-02,16560.0,170920
2025-12-03,17000.0,170920
2025-12-04,16050.0,170920
2025-12-05,16080.0,170920
2025-12-08,16040.0,170920
2025-12-09,18300.0,170920
2025-12-10,17770.0,170920
2025-12-11,17310.0,170920
2025-12-12,16810.0,170920
2025-12-15,16300.0,170920
2025-12-16,15910.0,170920
2025-12-17,16400.0,170920
2025-12-18,17360.0,170920
2025-12-19,17940.0,170920
2025-12-22,19210.0,170920
2025-12-23,18650.0,170920
2025-12-24,18650.0,170920
2025-12-26,18660.0,170920
2025-12-29,18960.0,170920
2025-12-30,19190.0,170920
2026-01-02,20400.0,170920
2026-01-05,22400.0,170920
2026-01-06,22800.0,170920
2026-01-07,21750.0,170920
2026-01-08,22050.0,170920
2026-01-09,21700.0,170920
2026-01-12,21300.0,170920
2026-01-13,21950.0,170920
2026-01-14,22600.0,170920
2026-01-15,23600.0,170920
2026-01-16,21700.0,170920
2026-01-19,22250.0,170920
2026-01-20,23300.0,170920
2026-01-21,23850.0,170920
2026-01-22,24000.0,170920
2026-01-23,24050.0,170920
2026-01-26,24900.0,170920
2026-01-27,27200.0,170920
2026-01-28,27200.0,170920
2026-01-29,28300.0,170920
2026-01-30,27600.0,170920
2026-02-02,25250.0,170920
2026-02-03,27300.0,170920
2026-02-04,26950.0,170920
2026-02-05,26000.0,170920
2026-02-06,25100.0,170920
2026-02-09,28950.0,170920
2026-02-10,28500.0,170920
2026-02-11,28050.0,170920
2026-02-12,27550.0,170920
2026-02-13,26600.0,170920
2026-02-19,28400.0,170920
2026-02-20,27450.0,170920
2026-02-23,27050.0,170920
2026-02-24,24700.0,170920
2026-02-25,25350.0,170920
2026-02-26,25050.0,170920
2026-02-27,23250.0,170920
2026-03-03,23000.0,170920
2026-03-04,19790.0,170920
2026-03-05,22150.0,170920
2026-03-06,22400.0,170920
2026-03-09,19890.0,170920
2026-03-10,21800.0,170920
2026-03-11,22500.0,170920
2026-03-12,24000.0,170920
2026-03-13,21950.0,170920
2026-03-16,24500.0,170920
2026-03-17,27550.0,170920
2026-03-18,29950.0,170920
2026-03-19,34100.0,170920
2026-03-20,34000.0,170920
2026-03-23,30150.0,170920
2026-03-24,30350.0,170920
2026-03-25,34400.0,170920
2026-03-26,34850.0,170920
2026-03-27,33950.0,170920
2026-03-30,31900.0,170920
2026-03-31,30300.0,170920
2026-04-01,32750.0,170920
2026-04-02,30000.0,170920
2026-04-03,30000.0,170920
2026-04-06,28400.0,170920
2026-04-07,27450.0,170920
2026-04-08,29000.0,170920
2026-04-09,27700.0,170920
2026-04-10,28000.0,170920
2026-04-13,28750.0,170920
2026-04-14,30850.0,170920
2026-04-15,31050.0,170920
2026-04-16,32300.0,170920
2026-04-17,34750.0,170920
2026-04-20,33200.0,170920
2026-04-21,36250.0,170920
2026-04-22,41500.0,170920
2026-04-23,48000.0,170920
2026-04-24,46250.0,170920
2026-04-27,47300.0,170920
2026-04-28,47400.0,170920
2026-04-29,47800.0,170920
2026-04-30,45800.0,170920
2026-05-04,47850.0,170920
2026-05-06,49650.0,170920
2026-05-07,43650.0,170920
2026-05-08,44950.0,170920
2026-05-11,43900.0,170920
2026-05-12,40800.0,170920
2026-05-13,44000.0,170920
2026-05-14,44850.0,170920
2026-05-15,38400.0,170920
2026-05-18,39100.0,170920
2026-05-19,42700.0,170920
2026-05-20,42600.0,170920
2026-05-21,44000.0,170920
2026-05-22,47200.0,170920
2026-05-26,45550.0,170920
2026-05-27,42000.0,170920
2026-05-28,39250.0,170920
2026-05-29,38250.0,170920
2026-06-01,39650.0,170920
2026-06-02,41450.0,170920
2026-06-04,47400.0,170920
2026-06-05,46500.0,170920
2026-06-08,45200.0,170920
2026-06-09,51000.0,170920
2026-06-10,50100.0,170920
2026-06-11,57800.0,170920
2026-06-12,56600.0,170920
2026-06-15,53500.0,170920
2026-06-16,52200.0,170920
2026-06-17,49450.0,170920
2026-06-18,50700.0,170920
2026-06-19,50700.0,170920
2026-06-22,56000.0,170920
2026-06-23,48750.0,170920
2026-06-24,45750.0,170920
2026-06-25,42050.0,170920
2026-06-26,40950.0,170920
2026-06-29,46300.0,170920
2026-06-30,51600.0,170920
2026-07-01,55300.0,170920
2026-07-02,48650.0,170920
2026-07-03,54100.0,170920
2026-07-06,49150.0,170920
2026-07-07,44600.0,170920
2026-07-08,39450.0,170920
2026-07-09,42700.0,170920
2026-07-10,50300.0,170920
2026-07-13,52300.0,170920
2026-07-14,55500.0,170920
2026-07-15,56500.0,170920
2026-07-16,55000.0,170920
2026-07-20,51600.0,170920
2026-07-21,55100.0,170920
2026-07-22,47950.0,170920
2026-07-23,46400.0,170920
2026-07-24,39850.0,170920
2026-07-27,40300.0,170920
2026-07-28,33200.0,170920
2026-07-29,29600.0,170920
2026-07-30,26600.0,170920
2026-07-31,34550.0,170920
2026-08-03,35350.0,170920
2026-08-04,36200.0,170920
2026-08-05,38550.0,170920
2026-08-06,39300.0,170920
2026-08-07,35550.0,170920
2026-08-10,41200.0,170920
2026-08-11,41350.0,170920
2026-08-12,41450.0,170920
2026-08-13,40600.0,170920
2026-08-14,38250.0,170920
2026-08-18,37900.0,170920
2026-08-19,36150.0,170920
2026-08-20,37700.0,170920
2026-08-21,35750.0,170920
2026-08-24,35100.0,170920
2026-08-25,35100.0,170920
2026-08-26,34550.0,170920
2026-08-27,35600.0,170920
2026-08-28,33000.0,170920
2026-08-31,33500.0,170920
2026-09-01,34350.0,170920
2026-09-02,33700.0,170920
2026-09-03,32750.0,170920
2026-09-04,35950.0,170920
2026-09-07,37400.0,170920
2026-09-08,34600.0,170920
2026-09-09,36300.0,170920
2026-09-10,34800.0,170920
2026-09-11,33600.0,170920
2026-09-14,32150.0,170920
2026-09-15,32800.0,170920
2026-09-16,32500.0,170920
2026-09-17,33150.0,170920
2026-09-18,34000.0,170920
2026-09-21,35100.0,170920
2026-09-22,35400.0,170920
2019-12-24,8348.0,327260
2019-12-26,6619.0,327260
2019-12-27,6829.0,327260
2019-12-30,6928.0,327260
2020-01-02,6964.0,327260
2020-01-03,7113.0,327260
2020-01-06,6693.0,327260
2020-01-07,6495.0,327260
2020-01-08,5692.0,327260
2020-01-09,5828.0,327260
2020-01-10,6100.0,327260
2020-01-13,5989.0,327260
2020-01-14,5964.0,327260
2020-01-15,5754.0,327260
2020-01-16,5557.0,327260
2020-01-17,5482.0,327260
2020-01-20,5482.0,327260
2020-01-21,5619.0,327260
2020-01-22,5507.0,327260
2020-01-23,5210.0,327260
2020-01-28,4680.0,327260
2020-01-29,4643.0,327260
2020-01-30,4420.0,327260
2020-01-31,4322.0,327260
2020-02-03,4211.0,327260
2020-02-04,4420.0,327260
2020-02-05,4272.0,327260
2020-02-06,4248.0,327260
2020-02-07,5519.0,327260
2020-02-10,5408.0,327260
2020-02-11,5927.0,327260
2020-02-12,6075.0,327260
2020-02-13,5742.0,327260
2020-02-14,5890.0,327260
2020-02-17,6174.0,327260
2020-02-18,5816.0,327260
2020-02-19,5729.0,327260
2020-02-20,5532.0,327260
2020-02-21,5248.0,327260
2020-02-24,4643.0,327260
2020-02-25,4840.0,327260
2020-02-26,4877.0,327260
2020-02-27,5149.0,327260
2020-02-28,4742.0,327260
