date,close,code
2020-07-10,51900.0,306200
2020-07-13,51600.0,306200
2020-07-14,52100.0,306200
2020-07-15,52100.0,306200
2020-07-16,52000.0,306200
2020-07-17,52000.0,306200
2020-07-20,51600.0,306200
2020-07-21,54500.0,306200
2020-07-22,56500.0,306200
2020-07-23,57700.0,306200
2020-07-24,58000.0,306200
2020-07-27,58500.0,306200
2020-07-28,56800.0,306200
2020-07-29,56800.0,306200
2020-07-30,56000.0,306200
2020-07-31,62900.0,306200
2020-08-03,63900.0,306200
2020-08-04,70700.0,306200
2020-08-05,68600.0,306200
2020-08-06,67600.0,306200
2020-08-07,66100.0,306200
2020-08-10,69300.0,306200
2020-08-11,69900.0,306200
2020-08-12,69300.0,306200
2020-08-13,75500.0,306200
2020-08-14,78900.0,306200
2020-08-18,77900.0,306200
2020-08-19,78000.0,306200
2020-08-20,72600.0,306200
2020-08-21,75100.0,306200
2020-08-24,74700.0,306200
2020-08-25,78100.0,306200
2020-08-26,75500.0,306200
2020-08-27,79100.0,306200
2020-08-28,89900.0,306200
2020-08-31,89600.0,306200
2020-09-01,85400.0,306200
2020-09-02,83900.0,306200
2020-09-03,83300.0,306200
2020-09-04,88700.0,306200
2020-09-07,90500.0,306200
2020-09-08,92000.0,306200
2020-09-09,92800.0,306200
2020-09-10,93300.0,306200
2020-09-11,92800.0,306200
2020-09-14,92800.0,306200
2020-09-15,95900.0,306200
2020-09-16,94900.0,306200
2020-09-17,92500.0,306200
2020-09-18,88000.0,306200
2020-09-21,79400.0,306200
2020-09-22,80400.0,306200
2020-09-23,80800.0,306200
2020-09-24,77600.0,306200
2020-09-25,77100.0,306200
2020-09-28,80700.0,306200
2020-09-29,79800.0,306200
2020-10-05,84000.0,306200
2020-10-06,85000.0,306200
2020-10-07,85300.0,306200
2020-10-08,87000.0,306200
2020-10-12,84700.0,306200
2020-10-13,83500.0,306200
2020-10-14,81700.0,306200
2020-10-15,80900.0,306200
2020-10-16,79000.0,306200
2020-10-19,77900.0,306200
2020-10-20,82800.0,306200
2020-10-21,90000.0,306200
2020-10-22,87900.0,306200
2020-10-23,85600.0,306200
2020-10-26,81500.0,306200
2020-10-27,82200.0,306200
2020-10-28,86800.0,306200
2020-10-29,84600.0,306200
2020-10-30,81900.0,306200
2020-11-02,82100.0,306200
2020-11-03,83200.0,306200
2020-11-04,79600.0,306200
2020-11-05,86600.0,306200
2020-11-06,85000.0,306200
2020-11-09,89700.0,306200
2020-11-10,91200.0,306200
2020-11-11,91400.0,306200
2020-11-12,91400.0,306200
2020-11-13,89900.0,306200
2020-11-16,88800.0,306200
2020-11-17,94500.0,306200
2020-11-18,95000.0,306200
2020-11-19,92300.0,306200
2020-11-20,92700.0,306200
2020-11-23,92600.0,306200
2020-11-24,94500.0,306200
2020-11-25,92700.0,306200
2020-11-26,92000.0,306200
2020-11-27,90000.0,306200
2020-11-30,89500.0,306200
2020-12-01,90300.0,306200
2020-12-02,89300.0,306200
2020-12-03,88500.0,306200
2020-12-04,89800.0,306200
2020-12-07,88200.0,306200
2020-12-08,86000.0,306200
2020-12-09,87200.0,306200
2020-12-10,86100.0,306200
2020-12-11,86500.0,306200
2020-12-14,87700.0,306200
2020-12-15,87700.0,306200
2020-12-16,89600.0,306200
2020-12-17,89500.0,306200
2020-12-18,90300.0,306200
2020-12-21,91400.0,306200
2020-12-22,87700.0,306200
2020-12-23,88500.0,306200
2020-12-24,89300.0,306200
2020-12-28,88300.0,306200
2020-12-29,88300.0,306200
2020-12-30,90500.0,306200
2021-01-04,91300.0,306200
2021-01-05,94500.0,306200
2021-01-06,101000.0,306200
2021-01-07,101000.0,306200
2021-01-08,100500.0,306200
2021-01-11,99600.0,306200
2021-01-12,96800.0,306200
2021-01-13,99100.0,306200
2021-01-14,99900.0,306200
2021-01-15,99000.0,306200
2021-01-18,97100.0,306200
2021-01-19,98300.0,306200
2021-01-20,100500.0,306200
2021-01-21,106000.0,306200
2021-01-22,101500.0,306200
2021-01-25,103000.0,306200
2021-01-26,102500.0,306200
2021-01-27,99200.0,306200
2021-01-28,96000.0,306200
2021-01-29,91800.0,306200
2021-02-01,92900.0,306200
2021-02-02,92900.0,306200
2021-02-03,92800.0,306200
2021-02-04,93600.0,306200
2021-02-05,96500.0,306200
2021-02-08,96800.0,306200
2021-02-09,95900.0,306200
2021-02-10,96000.0,306200
2021-02-15,94800.0,306200
2021-02-16,95400.0,306200
2021-02-17,95100.0,306200
2021-02-18,93900.0,306200
2021-02-19,92900.0,306200
2021-02-22,90000.0,306200
2021-02-23,90200.0,306200
2021-02-24,88300.0,306200
2021-02-25,90100.0,306200
2021-02-26,87300.0,306200
2021-03-02,88600.0,306200
2021-03-03,88900.0,306200
2021-03-04,88800.0,306200
2021-03-05,86200.0,306200
2021-03-08,85700.0,306200
2021-03-09,82700.0,306200
2021-03-10,80300.0,306200
2021-03-11,81300.0,306200
2021-03-12,85200.0,306200
2021-03-15,86600.0,306200
2021-03-16,87200.0,306200
2021-03-17,85800.0,306200
2021-03-18,85900.0,306200
2021-03-19,84600.0,306200
2021-03-22,84800.0,306200
2021-03-23,87000.0,306200
2021-03-24,86800.0,306200
2021-03-25,86200.0,306200
2021-03-26,87900.0,306200
2021-03-29,93400.0,306200
2021-03-30,92800.0,306200
2021-03-31,94900.0,306200
2021-04-01,93800.0,306200
2021-04-02,93500.0,306200
2021-04-05,94600.0,306200
2021-04-06,93100.0,306200
2021-04-07,92500.0,306200
2021-04-08,93100.0,306200
2021-04-09,93700.0,306200
2021-04-12,92400.0,306200
2021-04-13,92400.0,306200
2021-04-14,92100.0,306200
2021-04-15,93700.0,306200
2021-04-16,92800.0,306200
2021-04-19,92400.0,306200
2021-04-20,92900.0,306200
2021-04-21,91200.0,306200
2021-04-22,95200.0,306200
2021-04-23,110500.0,306200
2021-04-26,113500.0,306200
2021-04-27,114500.0,306200
2021-04-28,116000.0,306200
2021-04-29,125000.0,306200
2021-04-30,117500.0,306200
2021-05-03,115000.0,306200
2021-05-04,115000.0,306200
2021-05-06,119500.0,306200
2021-05-07,119000.0,306200
2021-05-10,120500.0,306200
2021-05-11,134500.0,306200
2021-05-12,129500.0,306200
2021-05-13,121000.0,306200
2021-05-14,115000.0,306200
2021-05-17,111500.0,306200
2021-05-18,119500.0,306200
2021-05-20,113000.0,306200
2021-05-21,111500.0,306200
2021-05-24,110000.0,306200
2021-05-25,111000.0,306200
2021-05-26,108500.0,306200
2021-05-27,112000.0,306200
2021-05-28,114500.0,306200
2021-05-31,115000.0,306200
2021-06-01,113500.0,306200
2021-06-02,113000.0,306200
2021-06-03,113000.0,306200
2021-06-04,114000.0,306200
2021-06-07,111500.0,306200
2021-06-08,111000.0,306200
2021-06-09,109000.0,306200
2021-06-10,112000.0,306200
2021-06-11,112000.0,306200
2021-06-14,111500.0,306200
2021-06-15,109000.0,306200
2021-06-16,109000.0,306200
2021-06-17,109500.0,306200
2021-06-18,107500.0,306200
2021-06-21,103000.0,306200
2021-06-22,108000.0,306200
2021-06-23,107000.0,306200
2021-06-24,109000.0,306200
2021-06-25,109000.0,306200
2021-06-28,113500.0,306200
2021-06-29,112000.0,306200
2021-06-30,112500.0,306200
2021-07-01,111500.0,306200
2021-07-02,110500.0,306200
2021-07-05,111000.0,306200
2021-07-06,110000.0,306200
2021-07-07,109500.0,306200
2021-07-08,107500.0,306200
2021-07-09,105000.0,306200
2021-07-12,107500.0,306200
2021-07-13,109000.0,306200
2021-07-14,106500.0,306200
2021-07-15,108500.0,306200
2021-07-16,107500.0,306200
2021-07-19,103500.0,306200
2021-07-20,101500.0,306200
2021-07-21,100500.0,306200
2021-07-22,104000.0,306200
2021-07-23,105000.0,306200
2021-07-26,101500.0,306200
2021-07-27,104000.0,306200
2021-07-28,103000.0,306200
2021-07-29,103500.0,306200
2021-07-30,106000.0,306200
2021-08-02,103500.0,306200
2021-08-03,101000.0,306200
2021-08-04,102000.0,306200
2021-08-05,101000.0,306200
2021-08-06,101000.0,306200
2021-08-09,99900.0,306200
2021-08-10,99000.0,306200
2021-08-11,100500.0,306200
2021-08-12,101500.0,306200
2021-08-13,99200.0,306200
2021-08-17,100000.0,306200
2021-08-18,106000.0,306200
2021-08-19,103500.0,306200
2021-08-20,99300.0,306200
2021-08-23,102500.0,306200
2021-08-24,105500.0,306200
2021-08-25,105500.0,306200
2021-08-26,104500.0,306200
2021-08-27,105500.0,306200
2021-08-30,107500.0,306200
2021-08-31,110500.0,306200
2021-09-01,116000.0,306200
2021-09-02,114500.0,306200
2021-09-03,116500.0,306200
2021-09-06,118000.0,306200
2021-09-07,117500.0,306200
2021-09-08,122000.0,306200
2021-09-09,120500.0,306200
2021-09-10,118000.0,306200
2021-09-13,116500.0,306200
2021-09-14,117000.0,306200
2021-09-15,116500.0,306200
2021-09-16,126000.0,306200
2021-09-17,124000.0,306200
2021-09-23,120500.0,306200
2021-09-24,121000.0,306200
2021-09-27,119000.0,306200
2021-09-28,113500.0,306200
2021-09-29,109500.0,306200
2021-09-30,115000.0,306200
2021-10-01,112000.0,306200
2021-10-05,108000.0,306200
2021-10-06,104000.0,306200
2021-10-07,105500.0,306200
2021-10-08,102000.0,306200
2021-10-12,103000.0,306200
2021-10-13,107500.0,306200
2021-10-14,112500.0,306200
2021-10-15,112000.0,306200
2021-10-18,110500.0,306200
2021-10-19,108000.0,306200
2021-10-20,105000.0,306200
2021-10-21,104000.0,306200
2021-10-22,107000.0,306200
2021-10-25,107000.0,306200
2021-10-26,106500.0,306200
2021-10-27,105500.0,306200
2021-10-28,104000.0,306200
2021-10-29,103000.0,306200
2021-11-01,103000.0,306200
2021-11-02,102000.0,306200
2021-11-03,100000.0,306200
2021-11-04,98500.0,306200
2021-11-05,97300.0,306200
2021-11-08,95600.0,306200
2021-11-09,95500.0,306200
2021-11-10,92700.0,306200
2021-11-11,93300.0,306200
2021-11-12,100000.0,306200
2021-11-15,99100.0,306200
2021-11-16,98500.0,306200
2021-11-17,97800.0,306200
2021-11-18,97400.0,306200
2021-11-19,96200.0,306200
2021-11-22,98500.0,306200
2021-11-23,99300.0,306200
2021-11-24,98600.0,306200
2021-11-25,98400.0,306200
2021-11-26,97500.0,306200
2021-11-29,93800.0,306200
2021-11-30,92000.0,306200
2021-12-01,95000.0,306200
2021-12-02,95400.0,306200
2021-12-03,97600.0,306200
2021-12-06,97500.0,306200
2021-12-07,98200.0,306200
2021-12-08,98100.0,306200
2021-12-09,98900.0,306200
2021-12-10,97600.0,306200
2021-12-13,98300.0,306200
2021-12-14,98500.0,306200
2021-12-15,97600.0,306200
2021-12-16,97200.0,306200
2021-12-17,98500.0,306200
2021-12-20,99200.0,306200
2021-12-21,96800.0,306200
2021-12-22,97500.0,306200
2021-12-23,96900.0,306200
2021-12-24,97100.0,306200
2021-12-27,96600.0,306200
2021-12-28,96700.0,306200
2021-12-29,96200.0,306200
2021-12-30,95600.0,306200
2022-01-03,95900.0,306200
2022-01-04,96700.0,306200
2022-01-05,103000.0,306200
2022-01-06,102000.0,306200
2022-01-07,99700.0,306200
2022-01-10,98700.0,306200
2022-01-11,97700.0,306200
2022-01-12,97800.0,306200
2022-01-13,98600.0,306200
2022-01-14,97000.0,306200
2022-01-17,95400.0,306200
2022-01-18,93200.0,306200
2022-01-19,92400.0,306200
2022-01-20,99300.0,306200
2022-01-21,95200.0,306200
2022-01-24,92600.0,306200
2022-01-25,90000.0,306200
2022-01-26,89000.0,306200
2022-01-27,91600.0,306200
2022-01-28,95700.0,306200
2022-02-03,102000.0,306200
2022-02-04,102000.0,306200
2022-02-07,98500.0,306200
2022-02-08,96800.0,306200
2022-02-09,98000.0,306200
2022-02-10,98400.0,306200
2022-02-11,97400.0,306200
2022-02-14,94300.0,306200
2022-02-15,92300.0,306200
2022-02-16,94200.0,306200
2022-02-17,94700.0,306200
2022-02-18,94900.0,306200
2022-02-21,94800.0,306200
2022-02-22,93400.0,306200
2022-02-23,97700.0,306200
2022-02-24,94700.0,306200
2022-02-25,98700.0,306200
2022-02-28,99200.0,306200
2022-03-02,104500.0,306200
2022-03-03,104000.0,306200
2022-03-04,109500.0,306200
2022-03-07,118500.0,306200
2022-03-08,115500.0,306200
2022-03-10,110500.0,306200
2022-03-11,114000.0,306200
2022-03-14,112000.0,306200
2022-03-15,107000.0,306200
2022-03-16,107000.0,306200
2022-03-17,107500.0,306200
2022-03-18,111000.0,306200
2022-03-21,114000.0,306200
2022-03-22,114500.0,306200
2022-03-23,120500.0,306200
2022-03-24,119500.0,306200
2022-03-25,119000.0,306200
2022-03-28,122000.0,306200
2022-03-29,119000.0,306200
2022-03-30,125000.0,306200
2022-03-31,125000.0,306200
2022-04-01,118500.0,306200
2022-04-04,118500.0,306200
2022-04-05,115000.0,306200
2022-04-06,115500.0,306200
2022-04-07,118500.0,306200
2022-04-08,120000.0,306200
2022-04-11,127500.0,306200
2022-04-12,129500.0,306200
2022-04-13,137500.0,306200
2022-04-14,149000.0,306200
2022-04-15,151000.0,306200
2022-04-18,148000.0,306200
2022-04-19,154000.0,306200
2022-04-20,164500.0,306200
2022-04-21,159500.0,306200
2022-04-22,159000.0,306200
2022-04-25,152500.0,306200
2022-04-26,152500.0,306200
2022-04-27,153500.0,306200
2022-04-28,161000.0,306200
2022-04-29,163500.0,306200
2022-05-02,179500.0,306200
2022-05-03,183000.0,306200
2022-05-04,181500.0,306200
2022-05-06,177000.0,306200
2022-05-09,182500.0,306200
2022-05-10,165000.0,306200
2022-05-11,159000.0,306200
2022-05-12,168000.0,306200
2022-05-13,170500.0,306200
2022-05-16,176000.0,306200
2022-05-17,187500.0,306200
2022-05-18,178500.0,306200
2022-05-19,178500.0,306200
2022-05-20,177500.0,306200
2022-05-23,173000.0,306200
2022-05-24,177000.0,306200
2022-05-25,178000.0,306200
2022-05-26,184500.0,306200
2022-05-27,183500.0,306200
2022-05-30,179000.0,306200
2022-05-31,180000.0,306200
2022-06-02,179000.0,306200
2022-06-03,174000.0,306200
2022-06-07,176000.0,306200
2022-06-08,175000.0,306200
2022-06-09,170000.0,306200
2022-06-10,165500.0,306200
2022-06-13,168000.0,306200
2022-06-14,162500.0,306200
2022-06-15,157500.0,306200
2022-06-16,156500.0,306200
2022-06-17,156500.0,306200
2022-06-20,149500.0,306200
2022-06-21,148000.0,306200
2022-06-22,140500.0,306200
2022-06-23,135500.0,306200
2022-06-24,137000.0,306200
2022-06-27,144500.0,306200
2022-06-28,152500.0,306200
2022-06-29,154500.0,306200
2022-06-30,151000.0,306200
2022-07-01,163000.0,306200
2022-07-04,156000.0,306200
2022-07-05,163000.0,306200
2022-07-06,149500.0,306200
2022-07-07,154000.0,306200
2022-07-08,151000.0,306200
2022-07-11,152500.0,306200
2022-07-12,148000.0,306200
2022-07-13,146000.0,306200
2022-07-14,153000.0,306200
2022-07-15,149500.0,306200
2022-07-18,151500.0,306200
2022-07-19,151000.0,306200
2022-07-20,148500.0,306200
2022-07-21,149500.0,306200
2022-07-22,147500.0,306200
2022-07-25,147500.0,306200
2022-07-26,151000.0,306200
2022-07-27,151000.0,306200
2022-07-28,149000.0,306200
2022-07-29,157500.0,306200
2022-08-01,163500.0,306200
2022-08-02,160500.0,306200
2022-08-03,163000.0,306200
2022-08-04,160000.0,306200
2022-08-05,163500.0,306200
2022-08-08,167000.0,306200
2022-08-09,165500.0,306200
2022-08-10,177500.0,306200
2022-08-11,178000.0,306200
2022-08-12,193000.0,306200
2022-08-16,168500.0,306200
2022-08-17,164000.0,306200
2022-08-18,164000.0,306200
2022-08-19,169500.0,306200
2022-08-22,175000.0,306200
2022-08-23,191500.0,306200
2022-08-24,192500.0,306200
2022-08-25,190000.0,306200
2022-08-26,192000.0,306200
2022-08-29,187500.0,306200
2022-08-30,194000.0,306200
2022-08-31,191500.0,306200
2022-09-01,184000.0,306200
2022-09-02,181500.0,306200
2022-09-05,178000.0,306200
2022-09-06,177000.0,306200
2022-09-07,175000.0,306200
2022-09-08,176000.0,306200
2022-09-13,169000.0,306200
2022-09-14,167000.0,306200
2022-09-15,166000.0,306200
2022-09-16,158500.0,306200
2022-09-19,152500.0,306200
2022-09-20,152000.0,306200
2022-09-21,153000.0,306200
2022-09-22,155000.0,306200
2022-09-23,154000.0,306200
2022-09-26,142000.0,306200
2022-09-27,144000.0,306200
2022-09-28,136000.0,306200
2022-09-29,142500.0,306200
2022-09-30,148000.0,306200
2022-10-04,150500.0,306200
2022-10-05,146500.0,306200
2022-10-06,148500.0,306200
2022-10-07,149500.0,306200
2022-10-11,139000.0,306200
2022-10-12,141000.0,306200
2022-10-13,134500.0,306200
2022-10-14,142000.0,306200
2022-10-17,143000.0,306200
2022-10-18,148500.0,306200
2022-10-19,147500.0,306200
2022-10-20,149000.0,306200
2022-10-21,148500.0,306200
2022-10-24,156000.0,306200
2022-10-25,152000.0,306200
2022-10-26,152000.0,306200
2022-10-27,147500.0,306200
2022-10-28,138500.0,306200
2022-10-31,139000.0,306200
2022-11-01,143500.0,306200
2022-11-02,142500.0,306200
2022-11-03,150000.0,306200
2022-11-04,155000.0,306200
2022-11-07,150500.0,306200
2022-11-08,155500.0,306200
2022-11-09,151000.0,306200
2022-11-10,150500.0,306200
2022-11-11,154000.0,306200
2022-11-14,152000.0,306200
2022-11-15,152500.0,306200
2022-11-16,159500.0,306200
2022-11-17,157000.0,306200
2022-11-18,149000.0,306200
2022-11-21,147500.0,306200
2022-11-22,148000.0,306200
2022-11-23,155500.0,306200
2022-11-24,152000.0,306200
2022-11-25,152000.0,306200
2022-11-28,150500.0,306200
2022-11-29,151500.0,306200
2022-11-30,150000.0,306200
2022-12-01,151000.0,306200
2022-12-02,147500.0,306200
2022-12-05,147500.0,306200
2022-12-06,144500.0,306200
2022-12-07,143000.0,306200
2022-12-08,139500.0,306200
2022-12-09,142000.0,306200
2022-12-12,142000.0,306200
2022-12-13,143000.0,306200
2022-12-14,146500.0,306200
2022-12-15,145000.0,306200
2022-12-16,142000.0,306200
2022-12-19,143500.0,306200
2022-12-20,143500.0,306200
2022-12-21,142500.0,306200
2022-12-22,142500.0,306200
2022-12-23,138000.0,306200
2022-12-26,138500.0,306200
2022-12-27,142000.0,306200
2022-12-28,137000.0,306200
2022-12-29,129500.0,306200
2023-01-02,129000.0,306200
2023-01-03,126500.0,306200
2023-01-04,126000.0,306200
2023-01-05,123000.0,306200
2023-01-06,124500.0,306200
2023-01-09,128500.0,306200
2023-01-10,130000.0,306200
2023-01-11,133000.0,306200
2023-01-12,138500.0,306200
2023-01-13,138500.0,306200
2023-01-16,139000.0,306200
2023-01-17,136500.0,306200
2023-01-18,133000.0,306200
2023-01-19,134500.0,306200
2023-01-20,137000.0,306200
2023-01-25,135800.0,306200
2023-01-26,137400.0,306200
2023-01-27,140800.0,306200
2023-01-30,137100.0,306200
2023-01-31,137900.0,306200
2023-02-01,136700.0,306200
2023-02-02,135600.0,306200
2023-02-03,135900.0,306200
2023-02-06,135600.0,306200
2023-02-07,134800.0,306200
2023-02-08,133900.0,306200
2023-02-09,132400.0,306200
2023-02-10,134800.0,306200
2023-02-13,138500.0,306200
2023-02-14,138500.0,306200
2023-02-15,141600.0,306200
2023-02-16,141900.0,306200
2023-02-17,146400.0,306200
2023-02-20,148000.0,306200
2023-02-21,149300.0,306200
2023-02-22,149800.0,306200
2023-02-23,146400.0,306200
2023-02-24,142800.0,306200
2023-02-27,139400.0,306200
2023-02-28,139700.0,306200
2023-03-02,143100.0,306200
2023-03-03,144500.0,306200
2023-03-06,141600.0,306200
2023-03-07,140600.0,306200
2023-03-08,138400.0,306200
2023-03-09,137200.0,306200
2023-03-10,135900.0,306200
2023-03-13,134100.0,306200
2023-03-14,130000.0,306200
2023-03-15,130800.0,306200
2023-03-16,127000.0,306200
2023-03-17,127000.0,306200
2023-03-20,126700.0,306200
2023-03-21,128700.0,306200
2023-03-22,131900.0,306200
2023-03-23,131700.0,306200
2023-03-24,129000.0,306200
2023-03-27,127700.0,306200
2023-03-28,130000.0,306200
2023-03-29,130800.0,306200
2023-03-30,130000.0,306200
2023-03-31,130300.0,306200
2023-04-03,132100.0,306200
2023-04-04,132400.0,306200
2023-04-05,133200.0,306200
2023-04-06,129000.0,306200
2023-04-07,128800.0,306200
2023-04-10,127300.0,306200
2023-04-11,129900.0,306200
2023-04-12,131000.0,306200
2023-04-13,130600.0,306200
2023-04-14,131600.0,306200
2023-04-17,153800.0,306200
2023-04-18,154000.0,306200
2023-04-19,154100.0,306200
2023-04-20,154700.0,306200
2023-04-21,148900.0,306200
2023-04-24,145900.0,306200
2023-04-25,140600.0,306200
2023-04-26,139400.0,306200
2023-04-27,141400.0,306200
2023-04-28,140700.0,306200
2023-05-02,150800.0,306200
2023-05-03,147700.0,306200
2023-05-04,147600.0,306200
2023-05-08,146300.0,306200
2023-05-09,146300.0,306200
2023-05-10,146000.0,306200
2023-05-11,148800.0,306200
2023-05-12,146800.0,306200
2023-05-15,153800.0,306200
2023-05-16,151600.0,306200
2023-05-17,146600.0,306200
2023-05-18,148000.0,306200
2023-05-19,146700.0,306200
2023-05-22,145500.0,306200
2023-05-23,144900.0,306200
2023-05-24,144900.0,306200
2023-05-25,145200.0,306200
2023-05-26,143400.0,306200
2023-05-30,140700.0,306200
2023-05-31,140300.0,306200
2023-06-01,141000.0,306200
2023-06-02,142700.0,306200
2023-06-05,146700.0,306200
2023-06-07,147000.0,306200
2023-06-08,146300.0,306200
2023-06-09,144400.0,306200
2023-06-12,141400.0,306200
2023-06-13,140700.0,306200
2023-06-14,141500.0,306200
2023-06-15,139700.0,306200
2023-06-16,143300.0,306200
2023-06-19,143600.0,306200
2023-06-20,146800.0,306200
2023-06-21,145000.0,306200
2023-06-22,146700.0,306200
2023-06-23,145700.0,306200
2023-06-26,148600.0,306200
2023-06-27,156200.0,306200
2023-06-28,154900.0,306200
2023-06-29,154500.0,306200
2023-06-30,159500.0,306200
2023-07-03,156900.0,306200
2023-07-04,156000.0,306200
2023-07-05,153100.0,306200
2023-07-06,150900.0,306200
2023-07-07,148100.0,306200
2023-07-10,149000.0,306200
2023-07-11,149800.0,306200
2023-07-12,156400.0,306200
2023-07-13,151200.0,306200
2023-07-14,150400.0,306200
2023-07-17,153500.0,306200
2023-07-18,151600.0,306200
2023-07-19,157400.0,306200
2023-07-20,154700.0,306200
2023-07-21,152000.0,306200
2023-07-24,149500.0,306200
2023-07-25,161300.0,306200
2023-07-26,152800.0,306200
2023-07-27,151100.0,306200
2023-07-28,154000.0,306200
2023-07-31,157100.0,306200
2023-08-01,157100.0,306200
2023-08-02,156300.0,306200
2023-08-03,154800.0,306200
2023-08-04,152500.0,306200
2023-08-07,151900.0,306200
2023-08-08,151200.0,306200
2023-08-09,151300.0,306200
2023-08-10,150300.0,306200
2023-08-11,149800.0,306200
2023-08-14,149600.0,306200
2023-08-16,143900.0,306200
2023-08-17,139100.0,306200
2023-08-18,140000.0,306200
2023-08-21,139500.0,306200
2023-08-22,142400.0,306200
2023-08-23,143200.0,306200
2023-08-24,140900.0,306200
2023-08-25,139400.0,306200
2023-08-28,141600.0,306200
2023-08-29,140700.0,306200
2023-08-30,140000.0,306200
2023-08-31,139300.0,306200
2023-09-01,139800.0,306200
2023-09-04,143100.0,306200
2023-09-05,140400.0,306200
2023-09-06,140000.0,306200
2023-09-07,138900.0,306200
2023-09-08,140400.0,306200
2023-09-11,140800.0,306200
2023-09-12,138900.0,306200
2023-09-13,138900.0,306200
2023-09-14,139400.0,306200
2023-09-15,143000.0,306200
2023-09-18,142200.0,306200
2023-09-19,143800.0,306200
2023-09-20,143500.0,306200
2023-09-21,140300.0,306200
2023-09-22,142000.0,306200
2023-09-25,139400.0,306200
2023-09-26,137600.0,306200
2023-09-27,138300.0,306200
2023-10-04,135000.0,306200
2023-10-05,132200.0,306200
2023-10-06,132300.0,306200
2023-10-10,129000.0,306200
2023-10-11,130800.0,306200
2023-10-12,132300.0,306200
2023-10-13,131100.0,306200
2023-10-16,131600.0,306200
2023-10-17,133700.0,306200
2023-10-18,130000.0,306200
2023-10-19,127800.0,306200
2023-10-20,126300.0,306200
2023-10-23,125600.0,306200
2023-10-24,124800.0,306200
2023-10-25,125100.0,306200
2023-10-26,120500.0,306200
2023-10-27,122100.0,306200
2023-10-30,122800.0,306200
2023-10-31,123100.0,306200
2023-11-01,125200.0,306200
2023-11-02,125500.0,306200
2023-11-03,126600.0,306200
2023-11-06,127300.0,306200
2023-11-07,124200.0,306200
2023-11-08,124100.0,306200
2023-11-09,124200.0,306200
2023-11-10,123500.0,306200
2023-11-13,122700.0,306200
2023-11-14,123200.0,306200
2023-11-15,127700.0,306200
2023-11-16,128000.0,306200
2023-11-17,127900.0,306200
2023-11-20,128000.0,306200
2023-11-21,131100.0,306200
2023-11-22,132600.0,306200
2023-11-23,132500.0,306200
2023-11-24,132900.0,306200
2023-11-27,129900.0,306200
2023-11-28,131400.0,306200
2023-11-29,132000.0,306200
2023-11-30,130500.0,306200
2023-12-01,130400.0,306200
2023-12-04,130500.0,306200
2023-12-05,130100.0,306200
2023-12-06,130300.0,306200
2023-12-07,128800.0,306200
2023-12-08,129700.0,306200
2023-12-11,128700.0,306200
2023-12-12,129000.0,306200
2023-12-13,129600.0,306200
2023-12-14,131600.0,306200
2023-12-15,133500.0,306200
2023-12-18,134400.0,306200
2023-12-19,135700.0,306200
2023-12-20,139500.0,306200
2023-12-21,137200.0,306200
2023-12-22,140600.0,306200
2023-12-26,141800.0,306200
2023-12-27,134800.0,306200
2023-12-28,137600.0,306200
2024-01-02,136400.0,306200
2024-01-03,133000.0,306200
2024-01-04,131700.0,306200
2024-01-05,130400.0,306200
2024-01-08,130400.0,306200
2024-01-09,130100.0,306200
2024-01-10,128700.0,306200
2024-01-11,127900.0,306200
2024-01-12,126300.0,306200
2024-01-15,124900.0,306200
2024-01-16,124900.0,306200
2024-01-17,122900.0,306200
2024-01-18,122200.0,306200
2024-01-19,123400.0,306200
2024-01-22,122300.0,306200
2024-01-23,122700.0,306200
2024-01-24,121800.0,306200
2024-01-25,121800.0,306200
2024-01-26,124500.0,306200
2024-01-29,126100.0,306200
2024-01-30,127900.0,306200
2024-01-31,128900.0,306200
2024-02-01,131000.0,306200
2024-02-02,132700.0,306200
2024-02-05,133700.0,306200
2024-02-06,131400.0,306200
2024-02-07,133300.0,306200
2024-02-08,134200.0,306200
2024-02-13,138200.0,306200
2024-02-14,136500.0,306200
2024-02-15,132900.0,306200
2024-02-16,136000.0,306200
2024-02-19,138900.0,306200
2024-02-20,137000.0,306200
2024-02-21,135400.0,306200
2024-02-22,135300.0,306200
2024-02-23,135400.0,306200
2024-02-26,133500.0,306200
2024-02-27,131800.0,306200
2024-02-28,133400.0,306200
2024-02-29,134600.0,306200
2024-03-04,135300.0,306200
2024-03-05,134500.0,306200
2024-03-06,133300.0,306200
2024-03-07,138900.0,306200
2024-03-08,139700.0,306200
2024-03-11,138000.0,306200
2024-03-12,136600.0,306200
2024-03-13,136600.0,306200
2024-03-14,137800.0,306200
2024-03-15,138800.0,306200
2024-03-18,138600.0,306200
2024-03-19,139200.0,306200
2024-03-20,139600.0,306200
2024-03-21,138000.0,306200
2024-03-22,140000.0,306200
2024-03-25,140000.0,306200
2024-03-26,140700.0,306200
2024-03-27,140400.0,306200
2024-03-28,137500.0,306200
2024-03-29,135900.0,306200
2024-04-01,135000.0,306200
2024-04-02,136100.0,306200
2024-04-03,135100.0,306200
2024-04-04,135600.0,306200
2024-04-05,136900.0,306200
2024-04-08,136500.0,306200
2024-04-09,135200.0,306200
2024-04-11,133800.0,306200
2024-04-12,134100.0,306200
2024-04-15,134000.0,306200
2024-04-16,132300.0,306200
2024-04-17,132000.0,306200
2024-04-18,133700.0,306200
2024-04-19,135100.0,306200
