code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A247540,에코프로비엠,전기제품,2026-09-10,87.27,7.68,11612472515800,729,58.38,49.5,65.97,32.3,69.58,25.4,1222,21.56,304.7,32.12,171.7,34.65,151.9,1849,15.1,478.0,16.48,429.6,20.56,324.4
A247660,나노씨엠에스,화학,2026-09-10,83.63,41.93,19929805200,50,,,,,,,112,48.24,73.4,51.86,61.3,52.88,58.2,175,51.93,61.0,54.59,53.2,57.37,45.8
A248070,솔루엠,전자장비와기기,2026-09-10,6.74,5.13,613482307880,729,6.33,6.5,6.56,2.8,6.71,0.5,1222,6.62,1.9,6.86,-1.7,7.05,-4.3,1374,6.67,1.1,6.95,-2.9,7.13,-5.4
A248170,샘표식품,식품,2026-09-10,5.06,2.73,137733822900,729,3.94,28.4,4.44,13.9,5.32,-4.9,1222,5.14,-1.7,5.54,-8.8,7.23,-30.1,2254,4.47,13.3,4.98,1.6,5.16,-2.0
A249420,일동제약,제약,2026-09-10,13.26,5.19,491025671040,624,6.87,92.9,7.44,78.2,7.75,71.2,740,6.98,90.0,7.61,74.2,8.44,57.2,1703,8.21,61.5,10.74,23.5,11.67,13.6
A250000,보라티알,식품과기본식료품소매,2026-09-10,5.28,4.13,39491788050,729,5.0,5.6,5.1,3.6,5.17,2.2,1222,5.13,3.0,5.21,1.2,5.33,-1.0,2271,5.28,0.0,5.65,-6.6,5.78,-8.7
A250060,모비스,소프트웨어,2026-09-10,-33.48,16.45,101178782530,0,,,,,,,0,,,,,,,122,16.67,-300.8,16.8,-299.3,16.9,-298.1
A250930,예선테크,디스플레이장비및부품,2026-09-10,9.17,5.85,11338951184,111,8.82,4.0,9.02,1.7,9.17,0.0,186,9.09,0.9,9.68,-5.3,9.88,-7.1,669,6.51,40.9,6.71,36.6,6.87,33.5
A251120,바이오에프디엔씨,생물공학,2026-09-10,7.83,7.82,74174321000,729,13.09,-40.2,16.2,-51.7,17.06,-54.1,1115,16.25,-51.8,17.46,-55.2,18.69,-58.1,1115,16.25,-51.8,17.46,-55.2,18.69,-58.1
A251270,넷마블,게임엔터테인먼트,2026-09-10,8.19,7.05,2923018638750,729,8.63,-5.1,9.47,-13.5,10.35,-20.9,1188,9.67,-15.3,10.96,-25.3,14.15,-42.1,2255,12.52,-34.6,14.7,-44.3,15.87,-48.4
A251370,와이엠티,화학,2026-09-10,11.61,4.22,133838172590,535,15.04,-22.8,16.75,-30.6,17.85,-34.9,979,11.83,-1.8,12.82,-9.4,13.95,-16.7,2053,7.24,60.5,7.7,50.8,8.09,43.6
A251630,브이원텍,기계,2026-09-10,-4.35,5.49,55640672140,317,13.97,-131.2,15.0,-129.0,15.55,-128.0,782,14.46,-130.1,15.11,-128.8,15.66,-127.8,1806,9.5,-145.8,10.42,-141.8,11.1,-139.2
A251970,펌텍코리아,포장재,2026-09-10,7.89,1.01,649760000000,729,7.16,10.3,7.42,6.4,7.62,3.6,1222,6.66,18.5,7.0,12.8,7.32,7.9,1765,6.48,21.9,6.66,18.5,6.9,14.3
A252500,세화피앤씨,화장품,2026-09-10,30.05,8.71,18834821060,670,12.54,139.6,13.11,129.2,13.37,124.7,1163,12.08,148.7,12.74,136.0,13.04,130.5,2131,12.62,138.2,13.2,127.6,13.69,119.5
A252990,샘씨엔에스,반도체와반도체장비,2026-09-10,19.71,12.07,840039551550,608,18.86,4.5,20.02,-1.5,20.74,-5.0,1101,14.41,36.8,14.93,32.0,15.64,26.1,1181,14.49,36.1,15.09,30.7,15.72,25.4
A253450,스튜디오드래곤,방송과엔터테인먼트,2026-09-10,11.56,10.61,637240157600,729,14.71,-21.4,17.06,-32.2,17.43,-33.7,1222,17.18,-32.7,17.74,-34.8,18.12,-36.2,2133,17.94,-35.6,18.61,-37.9,19.53,-40.8
A253590,네오셈,반도체와반도체장비,2026-09-10,14.71,1.63,518972210120,729,15.51,-5.2,18.26,-19.4,20.14,-27.0,1215,6.84,115.2,8.47,73.7,9.99,47.3,1695,6.57,124.0,8.2,79.4,10.02,46.9
A253840,수젠텍,건강관리장비와용품,2026-09-10,-4.01,1.56,75679264000,0,,,,,,,383,2.24,-279.2,2.36,-269.7,2.49,-261.2,681,2.28,-276.1,2.49,-261.2,2.63,-252.6
A254120,자비스,전자장비와기기,2026-09-10,-6.33,15.79,31892177990,422,22.58,-128.0,23.63,-126.8,24.9,-125.4,483,22.96,-127.6,24.3,-126.1,26.53,-123.9,546,19.03,-133.3,21.88,-128.9,23.57,-126.9
A254490,미래반도체,반도체와반도체장비,2026-09-10,3.18,2.32,223500240000,729,6.46,-50.7,9.75,-67.4,10.82,-70.6,884,8.18,-61.1,9.85,-67.7,10.74,-70.4,884,8.18,-61.1,9.85,-67.7,10.74,-70.4
A255220,SG,건축자재,2026-09-10,-32.3,2.62,139474083446,246,5.17,-724.7,5.73,-663.4,7.4,-536.6,320,5.62,-675.1,6.02,-636.6,12.61,-356.1,1213,5.07,-737.1,5.49,-687.9,5.77,-659.4
A255440,야스,디스플레이장비및부품,2026-09-10,2.55,1.4,90753100000,167,2.57,-0.7,2.63,-3.1,2.7,-5.6,363,2.72,-6.2,2.91,-12.4,3.08,-17.1,1332,3.38,-24.5,3.78,-32.5,4.18,-39.1
A256150,한독크린텍,가정용기기와용품,2026-09-10,9.78,5.13,41051550000,729,11.8,-17.1,11.96,-18.2,12.12,-19.3,1222,9.12,7.2,9.6,1.9,11.76,-16.8,1721,7.93,23.4,8.36,17.1,8.85,10.5
A256630,포인트엔지니어링,디스플레이장비및부품,2026-09-10,-264.29,6.01,50109468480,183,69.79,-478.7,70.12,-476.9,70.36,-475.6,566,20.02,-1420.1,33.87,-880.3,37.56,-803.6,1049,11.37,-2424.7,12.29,-2250.5,13.23,-2097.5
A256840,한국비엔씨,건강관리장비와용품,2026-09-10,-32.03,10.14,179536575750,605,26.19,-222.3,27.57,-216.2,28.1,-214.0,605,26.19,-222.3,27.57,-216.2,28.1,-214.0,913,21.94,-246.0,27.05,-218.4,28.1,-214.0
A256940,킵스파마,비철금속,2026-09-10,-185.06,2.78,110831371440,503,9.54,-2040.5,9.95,-1959.3,10.55,-1854.7,542,9.18,-2116.5,9.61,-2026.1,10.13,-1927.4,1217,4.65,-4083.1,5.05,-3761.7,5.39,-3533.2
A257370,피엔티엠에스,전기제품,2026-09-10,-10.82,8.42,24421993533,241,28.25,-138.3,28.84,-137.5,29.48,-136.7,241,28.25,-138.3,28.84,-137.5,29.48,-136.7,611,10.85,-199.7,11.35,-195.3,12.36,-187.5
A257720,실리콘투,인터넷과카탈로그소매,2026-09-10,8.18,3.92,2855845774600,729,7.47,9.4,7.66,6.7,7.82,4.5,1212,7.66,6.7,8.05,1.6,8.36,-2.2,1212,7.66,6.7,8.05,1.6,8.36,-2.2
A258610,케일럼,핸드셋,2026-09-10,-135.89,6.6,43307769781,303,10.45,-1400.6,10.64,-1377.7,10.95,-1340.5,303,10.45,-1400.6,10.64,-1377.7,10.95,-1340.5,941,8.83,-1639.5,9.6,-1516.2,10.18,-1435.4
A258790,소프트캠프,소프트웨어,2026-09-10,10.39,6.29,29089849920,367,8.08,28.7,8.96,15.9,9.98,4.2,860,10.81,-3.9,12.71,-18.2,19.12,-45.6,1281,10.61,-2.0,11.51,-9.7,13.07,-20.5
A258830,세종메디칼,건강관리장비와용품,2026-09-10,6.91,6.36,31223976612,538,7.22,-4.2,8.96,-22.9,8.96,-22.9,538,7.22,-4.2,8.96,-22.9,8.96,-22.9,1177,8.96,-22.9,10.43,-33.7,10.44,-33.8
A259630,엠플러스,전기제품,2026-09-10,4.73,3.73,114401626560,729,4.68,1.1,4.77,-0.8,4.86,-2.7,969,4.73,-0.0,4.86,-2.7,5.2,-9.1,1945,5.15,-8.0,5.76,-17.9,6.44,-26.5
A259960,크래프톤,게임엔터테인먼트,2026-09-10,6.23,6.23,9538446115500,729,7.91,-21.1,8.41,-25.8,8.72,-28.5,1222,8.52,-26.8,9.16,-32.0,10.21,-39.0,1244,8.54,-27.0,9.21,-32.3,10.23,-39.1
A260660,알리코제약,제약,2026-09-10,-4.74,5.76,38011012080,317,10.67,-144.4,10.84,-143.7,11.15,-142.5,810,8.11,-158.5,9.54,-149.7,10.1,-146.9,1692,8.91,-153.2,9.48,-150.0,9.92,-147.8
A260930,씨티케이,화장품,2026-09-10,-6.11,7.84,46032986580,373,9.38,-165.1,9.88,-161.8,10.21,-159.8,373,9.38,-165.1,9.88,-161.8,10.21,-159.8,1161,10.13,-160.3,10.67,-157.2,12.35,-149.5
A260970,에스앤디,식품,2026-09-10,5.37,3.71,150712483400,729,4.64,15.7,4.92,9.2,5.05,6.3,1222,4.96,8.3,5.14,4.5,5.27,1.9,1272,4.97,8.0,5.15,4.3,5.3,1.4
A261200,덴티스,건강관리장비와용품,2026-09-10,-7.48,1.09,40551880500,257,50.23,-114.9,56.23,-113.3,60.03,-112.5,699,5.23,-242.9,5.81,-228.7,6.53,-214.5,970,2.57,-390.4,4.87,-253.5,5.25,-242.5
A262260,에이프로,전자장비와기기,2026-09-10,-5.69,6.98,62572289000,500,7.71,-173.8,9.52,-159.7,11.83,-148.1,763,9.59,-159.3,10.56,-153.9,11.48,-149.6,937,10.22,-155.7,11.2,-150.8,11.94,-147.6
A262840,아이퀘스트,IT서비스,2026-09-10,7.7,5.33,28583605160,729,7.8,-1.3,8.1,-4.9,8.28,-7.0,1222,8.15,-5.6,8.48,-9.2,8.71,-11.6,1371,8.24,-6.5,8.55,-9.9,8.84,-12.9
A263020,디케이앤디,"섬유,의류,신발,호화품",2026-09-10,2.97,2.72,42822871870,729,3.39,-12.5,3.45,-14.1,3.58,-17.2,1222,3.48,-14.9,3.77,-21.3,4.12,-28.1,1917,3.82,-22.4,4.29,-30.8,4.45,-33.3
A263600,덕우전자,핸드셋,2026-09-10,12.22,2.81,57508419100,426,10.51,16.3,11.09,10.2,12.03,1.6,856,8.41,45.4,9.17,33.3,10.56,15.7,1724,5.42,125.4,5.77,111.7,5.94,105.6
A263690,디알젬,건강관리장비와용품,2026-09-10,5.29,4.97,56061769500,729,6.0,-11.9,6.45,-18.1,6.65,-20.5,1222,6.09,-13.1,6.33,-16.5,6.59,-19.8,1915,6.32,-16.4,6.64,-20.4,6.85,-22.8
A263700,케어랩스,건강관리업체및서비스,2026-09-10,-5.92,10.11,37566477000,0,,,,,,,196,15.01,-139.5,18.98,-131.2,19.74,-130.0,1049,12.36,-147.9,14.01,-142.3,15.46,-138.3
A263720,디앤씨미디어,출판,2026-09-10,9.25,4.49,85398626080,729,9.6,-3.7,9.91,-6.7,11.4,-18.9,1222,10.19,-9.2,13.16,-29.7,14.5,-36.2,2233,13.02,-28.9,14.81,-37.5,15.63,-40.8
A263750,펄어비스,게임엔터테인먼트,2026-09-10,10.13,5.97,2274949542000,650,8.07,25.5,12.87,-21.3,13.31,-23.9,1143,13.06,-22.5,13.64,-25.7,14.2,-28.7,2123,9.18,10.3,9.96,1.7,10.42,-2.8
A263770,유에스티,철강,2026-09-10,9.45,1.11,38489079328,729,4.78,97.7,4.97,90.1,5.31,78.0,1222,4.88,93.4,5.14,84.0,5.4,75.0,2133,5.0,89.1,5.46,73.0,5.78,63.4
A263800,데이타솔루션,IT서비스,2026-09-10,18.36,13.84,76178159100,423,21.91,-16.2,22.88,-19.8,24.25,-24.3,916,20.27,-9.5,23.06,-20.4,26.48,-30.7,1577,21.88,-16.1,25.63,-28.4,31.56,-41.8
A263810,상신전자,전자장비와기기,2026-09-10,166.55,7.93,41086048500,729,16.33,920.0,16.93,883.7,17.75,838.2,1222,17.17,869.9,18.29,810.7,19.22,766.7,2186,13.59,1125.2,14.54,1045.4,15.61,966.9
A263860,지니언스,소프트웨어,2026-09-10,11.07,5.39,139462656000,729,9.14,21.1,9.44,17.2,9.67,14.5,1222,9.25,19.7,9.54,16.0,9.87,12.1,2232,9.66,14.6,10.47,5.7,11.01,0.5
A263920,휴엠앤씨,포장재,2026-09-10,9.76,7.67,31830289370,729,9.91,-1.5,10.03,-2.7,10.18,-4.1,963,10.0,-2.3,10.17,-4.0,10.52,-7.2,1451,10.02,-2.6,10.36,-5.8,10.7,-8.8
A264450,유비쿼스,통신장비,2026-09-10,5.47,4.57,149588028600,729,5.42,1.0,5.55,-1.5,5.74,-4.7,1222,5.27,3.9,5.48,-0.1,5.62,-2.6,2133,5.53,-1.0,5.81,-5.7,6.11,-10.5
A264660,씨앤지하이테크,반도체와반도체장비,2026-09-10,5.44,1.97,132207939200,729,4.75,14.6,5.3,2.6,6.58,-17.3,1222,4.37,24.5,4.73,15.0,4.87,11.6,2116,4.03,34.9,4.2,29.5,4.37,24.6
A264850,이랜시스,전자장비와기기,2026-09-10,41.11,9.47,179344103040,729,24.1,70.6,25.02,64.3,25.88,58.9,1222,12.62,225.9,13.4,206.8,14.01,193.4,1643,12.26,235.3,12.63,225.5,13.27,209.8
A264900,크라운제과,식품,2026-09-10,8.47,2.38,101568423500,729,3.63,133.4,3.67,130.8,3.71,128.0,1222,3.68,129.9,3.78,124.1,3.94,114.7,2133,3.75,125.8,3.93,115.4,4.08,107.6
A265520,AP시스템,디스플레이장비및부품,2026-09-10,5.65,2.92,285664582580,729,3.33,69.7,3.48,62.5,3.62,56.2,1222,3.4,66.2,3.52,60.4,3.63,55.8,2310,3.61,56.6,3.76,50.3,3.98,41.9
A265560,영화테크,자동차부품,2026-09-10,4.33,3.76,72372518600,729,4.41,-1.9,4.6,-5.8,4.74,-8.7,1222,4.65,-7.0,4.86,-10.8,4.99,-13.3,1930,4.89,-11.4,5.08,-14.7,5.42,-20.1
A265740,엔에프씨,화장품,2026-09-10,5.74,4.14,119150212000,488,5.36,7.1,5.94,-3.3,6.46,-11.1,981,6.47,-11.2,7.85,-26.8,11.89,-51.7,1174,6.69,-14.2,11.51,-50.1,12.29,-53.3
A267250,HD현대,조선,2026-09-10,1.64,1.14,19392802367500,729,1.37,19.1,1.43,14.3,1.45,12.7,1222,1.37,19.5,1.43,14.4,1.46,12.5,2287,1.45,13.0,1.49,9.7,1.56,5.2
A267260,HD현대일렉트릭,전기장비,2026-09-10,18.61,2.6,26891162710000,729,8.78,112.0,10.43,78.4,11.86,56.9,1222,6.72,176.9,7.08,162.9,7.38,152.0,2251,6.26,197.3,6.55,184.1,6.77,174.8
A267270,HD건설기계,기계,2026-09-10,7.6,1.33,6766571856400,729,3.71,105.1,3.99,90.5,4.15,83.3,1222,3.53,115.5,3.66,107.6,3.88,95.8,2291,3.15,141.1,3.4,123.5,3.61,110.5
A267290,경동도시가스,가스유틸리티,2026-09-10,3.38,2.58,131467553800,729,3.58,-5.7,3.69,-8.5,3.81,-11.4,1222,3.61,-6.4,3.75,-9.9,3.83,-11.8,2072,3.56,-5.2,3.7,-8.6,3.8,-11.1
A267320,나인테크,전기제품,2026-09-10,-17.46,0.54,128610260800,479,5.97,-392.3,6.14,-384.5,6.49,-369.1,713,6.13,-384.7,6.57,-366.0,6.99,-349.8,1451,3.9,-547.9,4.62,-478.2,5.09,-443.2
A267790,배럴,"섬유,의류,신발,호화품",2026-09-10,4.33,3.61,25759185150,729,3.9,10.9,3.96,9.3,4.01,8.1,778,3.91,10.7,3.97,9.1,4.01,7.8,1433,4.0,8.1,4.07,6.3,4.16,4.2
A267850,아시아나IDT,IT서비스,2026-09-10,10.44,5.07,103452000000,729,9.27,12.6,9.51,9.7,9.79,6.6,1222,9.6,8.7,10.03,4.0,10.39,0.4,1914,9.57,9.1,10.15,2.8,10.72,-2.7
A267980,매일유업,식품,2026-09-10,3.35,3.15,260563692000,729,3.49,-4.2,3.63,-7.8,3.78,-11.5,1222,3.67,-8.9,3.8,-12.0,3.87,-13.5,2273,3.86,-13.2,3.94,-15.0,4.06,-17.6
A268280,미원에스씨,화학,2026-09-10,7.9,5.98,669000000000,729,7.91,-0.1,9.29,-14.9,9.99,-20.9,1222,8.81,-10.3,9.08,-13.0,9.55,-17.2,2072,8.42,-6.1,8.62,-8.4,8.77,-9.9
A270520,앱튼,에너지장비및서비스,2026-09-10,-9.13,2.85,70982071410,0,,,,,,,75,84.65,-110.8,85.9,-110.6,87.12,-110.5,496,9.08,-200.6,13.08,-169.8,16.09,-156.8
A270660,에브리봇,가정용기기와용품,2026-09-10,-42.65,3.6,179444843620,297,48.24,-188.4,51.72,-182.5,56.04,-176.1,790,13.48,-416.3,14.73,-389.5,17.04,-350.2,963,10.64,-500.8,12.81,-432.8,13.67,-412.0
A270870,뉴트리,건강관리업체및서비스,2026-09-10,-10.55,2.67,34630157100,375,3.57,-395.8,3.68,-386.5,3.83,-375.6,807,3.94,-367.6,5.03,-309.9,5.57,-289.6,1485,5.2,-303.1,5.97,-276.8,6.33,-266.8
A271560,오리온,식품,2026-09-10,6.92,5.72,4747407438800,729,6.34,9.2,6.44,7.4,6.58,5.1,1222,6.49,6.6,6.67,3.7,6.81,1.7,2250,6.75,2.5,7.08,-2.2,7.41,-6.7
A271830,팸텍,핸드셋,2026-09-10,-7.19,3.48,32793104624,317,5.09,-241.2,5.58,-228.8,5.87,-222.3,393,4.22,-270.4,4.6,-256.3,5.04,-242.6,393,4.22,-270.4,4.6,-256.3,5.04,-242.6
A271940,일진하이솔루스,자동차부품,2026-09-10,-51.72,48.86,418691080700,200,146.36,-135.3,208.53,-124.8,230.6,-122.4,693,64.05,-180.8,68.5,-175.5,71.58,-172.3,700,64.14,-180.6,68.56,-175.4,71.61,-172.2
A271980,제일약품,제약,2026-09-10,40.07,8.83,149401499520,428,9.73,311.9,10.08,297.4,10.26,290.6,550,9.92,303.9,10.25,291.1,10.51,281.3,1400,11.65,243.9,23.97,67.1,28.42,41.0
A272110,케이엔제이,반도체와반도체장비,2026-09-10,6.53,3.94,209061539750,729,5.77,13.2,6.02,8.5,6.18,5.7,1222,5.82,12.2,6.12,6.7,6.32,3.4,1643,6.04,8.2,6.32,3.4,6.8,-4.0
A272210,한화시스템,우주항공과국방,2026-09-10,35.54,5.11,13677763763600,729,17.17,107.0,18.64,90.6,20.08,77.0,1222,19.27,84.5,20.75,71.2,22.32,59.2,1676,10.74,230.9,13.05,172.2,16.46,116.0
A272290,이녹스첨단소재,디스플레이장비및부품,2026-09-10,6.24,3.97,410712685400,729,4.8,30.0,5.15,21.1,5.45,14.5,1222,4.87,28.1,5.13,21.6,5.36,16.5,2249,5.24,19.0,5.64,10.7,5.94,5.1
A272450,진에어,항공사,2026-09-10,4.02,2.84,321030000000,691,3.08,30.4,3.17,26.6,3.22,24.7,988,3.17,26.8,3.23,24.3,3.37,19.1,1593,3.25,23.6,3.47,15.7,3.65,10.0
A272550,삼양패키징,포장재,2026-09-10,5.0,3.32,148574483160,729,4.96,0.8,5.04,-0.8,5.46,-8.5,1222,4.79,4.3,4.95,1.0,5.09,-1.7,2154,4.79,4.3,4.94,1.3,5.02,-0.4
A273060,와이즈버즈,광고,2026-09-10,3.7,3.39,39905155360,669,5.28,-30.0,5.75,-35.6,7.08,-47.7,1162,6.03,-38.6,7.77,-52.4,9.46,-60.9,1396,7.13,-48.1,8.6,-57.0,10.27,-64.0
A273640,와이엠텍,전기제품,2026-09-10,33.03,9.26,57571500000,729,18.9,74.8,20.33,62.4,20.7,59.5,1222,13.82,139.0,14.81,123.1,16.17,104.3,1222,13.82,139.0,14.81,123.1,16.17,104.3
A274090,켄코아에어로스페이스,우주항공과국방,2026-09-10,-22.68,8.5,139119490700,193,10.59,-314.2,10.9,-308.1,11.44,-298.3,576,12.18,-286.2,12.62,-279.7,13.22,-271.5,750,12.41,-282.7,13.1,-273.2,13.78,-264.6
A274400,이노시뮬레이션,소프트웨어,2026-09-10,-10.48,15.75,20126581995,63,17.73,-159.1,18.38,-157.0,19.25,-154.4,63,17.73,-159.1,18.38,-157.0,19.25,-154.4,63,17.73,-159.1,18.38,-157.0,19.25,-154.4
A275630,에스에스알,소프트웨어,2026-09-10,-52.27,10.77,22670181520,376,15.37,-440.1,15.74,-432.0,16.28,-421.1,869,13.56,-485.5,14.15,-469.4,14.34,-464.6,1513,14.19,-468.4,14.55,-459.2,15.11,-446.0
A276040,스코넥,소프트웨어,2026-09-10,-0.7,28.8,7073119545,0,,,,,,,143,33.43,-102.1,34.86,-102.0,35.27,-102.0,143,33.43,-102.1,34.86,-102.0,35.27,-102.0
A277070,린드먼아시아,창업투자,2026-09-10,41.69,4.31,42171360000,729,12.83,225.0,13.27,214.1,13.69,204.6,1222,9.93,319.7,10.72,289.0,11.22,271.7,2085,9.89,321.5,10.31,304.3,10.73,288.7
A277410,인산가,식품,2026-09-10,10.32,5.05,20588564000,729,11.97,-13.8,12.73,-18.9,13.33,-22.5,1222,8.31,24.2,8.81,17.2,9.56,8.0,1951,8.1,27.5,8.61,19.8,9.03,14.4
A277810,레인보우로보틱스,기계,2026-09-10,178.98,73.19,8710536242000,465,198.36,-9.8,223.63,-20.0,235.38,-24.0,752,105.0,70.5,124.54,43.7,158.54,12.9,752,105.0,70.5,124.54,43.7,158.54,12.9
A277880,티에스아이,전자장비와기기,2026-09-10,4.83,3.49,71832427440,729,5.79,-16.6,6.32,-23.5,6.6,-26.8,1088,6.32,-23.5,6.73,-28.2,7.04,-31.4,1211,6.41,-24.6,6.88,-29.7,7.16,-32.4
A278280,천보,전기제품,2026-09-10,23.67,9.33,493184256250,613,22.16,6.8,23.43,1.0,24.8,-4.6,1106,22.8,3.8,23.58,0.4,24.59,-3.7,1748,16.55,43.0,18.36,28.9,20.38,16.1
A278470,에이피알,화장품,2026-09-10,13.91,9.82,13515173955000,618,12.17,14.2,12.65,9.9,12.97,7.2,618,12.17,14.2,12.65,9.9,12.97,7.2,618,12.17,14.2,12.65,9.9,12.97,7.2
A278650,HLB바이오스텝,생명과학도구및서비스,2026-09-10,-6.37,4.26,39920186840,73,128.84,-104.9,130.82,-104.9,192.41,-103.3,566,19.88,-132.1,20.84,-130.6,21.97,-129.0,1010,16.71,-138.1,18.23,-135.0,19.33,-133.0
A279570,케이뱅크,은행,2026-09-10,13.46,12.48,2304348457680,130,13.27,1.4,13.55,-0.7,13.63,-1.3,130,13.27,1.4,13.55,-0.7,13.63,-1.3,130,13.27,1.4,13.55,-0.7,13.63,-1.3
A279600,미디어젠,IT서비스,2026-09-10,-4.14,36.17,18153526375,0,,,,,,,0,,,,,,,61,38.84,-110.7,39.65,-110.4,40.19,-110.3
A280360,롯데웰푸드,식품,2026-09-10,5.73,4.17,1331901857800,729,4.74,20.8,4.89,17.3,4.97,15.2,1222,4.83,18.6,4.98,15.1,5.08,12.8,2176,4.95,15.8,5.1,12.4,5.2,10.1
A281740,레이크머티리얼즈,화학,2026-09-10,45.63,1.65,752614774600,729,21.58,111.5,23.27,96.1,24.37,87.2,1222,8.71,423.9,9.43,384.1,10.06,353.6,1643,8.58,431.8,9.52,379.5,10.48,335.4
A281820,케이씨텍,반도체와반도체장비,2026-09-10,7.81,2.6,1427483458100,729,10.51,-25.7,10.9,-28.4,11.31,-31.0,1222,5.65,38.3,5.96,31.0,6.38,22.5,2061,4.45,75.4,5.09,53.3,5.62,39.0
A282330,BGF리테일,백화점과일반상점,2026-09-10,7.77,6.21,2558018088000,729,6.55,18.6,6.67,16.5,6.77,14.8,1222,6.7,16.0,6.87,13.1,7.07,9.9,2147,6.96,11.6,7.27,7.0,7.55,3.0
A282720,금양그린파워,에너지장비및서비스,2026-09-10,37.33,8.46,92108200000,419,14.06,165.5,15.23,145.1,16.65,124.3,544,11.95,212.4,13.02,186.8,14.61,155.5,544,11.95,212.4,13.02,186.8,14.61,155.5
A282880,코윈테크,기계,2026-09-10,7.91,3.24,118577991480,729,4.9,61.5,5.17,52.9,5.38,46.8,1222,5.29,49.4,5.59,41.4,5.98,32.2,1743,5.45,45.1,6.0,31.7,6.45,22.7
A284740,쿠쿠홈시스,가정용기기와용품,2026-09-10,2.96,2.46,521667922500,729,2.67,10.7,2.73,8.4,2.79,6.3,1222,2.74,7.9,2.91,1.8,3.09,-4.0,2126,3.01,-1.5,3.18,-7.0,3.3,-10.4
A285130,SK케미칼,화학,2026-09-10,7.56,2.41,949702253400,672,8.09,-6.6,8.54,-11.6,8.88,-14.9,1165,3.97,90.4,4.22,79.1,4.82,56.8,2073,4.38,72.7,5.37,40.6,6.18,22.3
A285490,노바텍,핸드셋,2026-09-10,140.94,3.98,126063905520,729,7.8,1706.2,8.51,1556.6,8.84,1494.0,1222,7.03,1905.4,7.44,1793.8,7.85,1694.6,1889,7.17,1865.0,7.52,1773.9,7.89,1686.5
A286750,나노실리칸첨단소재,화학,2026-09-10,-6.03,8.34,41317224240,63,8.89,-167.8,8.95,-167.3,9.01,-166.9,75,8.92,-167.6,8.99,-167.1,9.02,-166.9,401,9.79,-161.6,10.67,-156.5,72.96,-108.3
A286940,롯데이노베이트,IT서비스,2026-09-10,5.36,4.65,276867416100,729,5.52,-2.8,5.64,-5.0,5.74,-6.6,1222,5.67,-5.5,5.87,-8.7,6.07,-11.7,1993,5.93,-9.6,6.22,-13.8,6.53,-17.8
A288180,케이피항공산업,우주항공과국방,2026-09-10,204.52,20.61,53453284260,79,27.23,651.0,30.72,565.7,32.42,530.8,79,27.23,651.0,30.72,565.7,32.42,530.8,79,27.23,651.0,30.72,565.7,32.42,530.8
A288330,파라택시스코리아,제약,2026-09-10,-4.48,5.85,44129674368,0,,,,,,,0,,,,,,,193,8.03,-155.8,8.25,-154.3,8.56,-152.3
A288620,에스프리즘,전기제품,2026-09-10,-1.76,7.61,27638091360,343,27.48,-106.4,29.99,-105.9,36.72,-104.8,836,29.12,-106.1,31.82,-105.5,33.16,-105.3,1557,18.96,-109.3,24.08,-107.3,26.32,-106.7
A288980,모아데이타,소프트웨어,2026-09-10,-1.41,7.22,10696125426,0,,,,,,,265,14.24,-109.9,14.93,-109.4,16.79,-108.4,265,14.24,-109.9,14.93,-109.4,16.79,-108.4
A289010,아이스크림에듀,교육서비스,2026-09-10,2.3,1.66,15548960440,170,1.84,25.1,1.86,23.9,1.9,21.1,357,1.92,20.1,2.24,2.8,3.45,-33.3,597,2.91,-20.8,3.8,-39.4,7.29,-68.4
A289080,SV인베스트먼트,창업투자,2026-09-10,-75.13,6.79,159967699780,375,17.41,-531.6,18.41,-508.2,25.67,-392.7,868,9.84,-863.8,10.89,-789.9,12.18,-717.0,1285,8.64,-969.8,9.64,-879.7,10.85,-792.3
A289220,자이언트스텝,양방향미디어와서비스,2026-09-10,-1.56,53.41,23003899851,0,,,,,,,198,73.58,-102.1,77.55,-102.0,82.54,-101.9,249,73.87,-102.1,78.14,-102.0,82.76,-101.9
A289930,웨이비스,우주항공과국방,2026-09-10,64.63,52.92,93620951200,109,60.45,6.9,62.18,3.9,63.07,2.5,109,60.45,6.9,62.18,3.9,63.07,2.5,109,60.45,6.9,62.18,3.9,63.07,2.5
A290090,트윔,소프트웨어,2026-09-10,-5.62,13.09,29985489040,362,15.77,-135.6,17.29,-132.5,18.7,-130.1,515,17.09,-132.9,18.95,-129.7,20.66,-127.2,515,17.09,-132.9,18.95,-129.7,20.66,-127.2
A290120,DH오토리드,자동차부품,2026-09-10,1.73,1.59,35290144710,729,1.8,-4.0,1.83,-5.8,1.88,-8.2,1222,1.84,-6.3,1.95,-11.7,2.1,-17.8,1889,1.96,-12.1,2.14,-19.3,2.34,-26.1
