code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A217190,제너셈,반도체와반도체장비,2026-09-11,59.93,2.87,83000231910,669,9.4,537.2,9.84,509.1,10.47,472.4,1161,6.79,782.1,7.62,686.5,8.5,605.5,1825,5.3,1031.5,6.48,824.6,7.47,702.3
A217270,넵튠,게임엔터테인먼트,2026-09-11,-485.98,23.03,120577958940,606,25.26,-2023.9,26.55,-1930.6,27.6,-1860.8,606,25.26,-2023.9,26.55,-1930.6,27.6,-1860.8,670,25.41,-2012.8,27.01,-1899.1,28.15,-1826.4
A217480,에스디생명공학,화장품,2026-09-11,-9.53,4.74,54756837359,0,,,,,,,0,,,,,,,755,5.86,-262.6,6.35,-249.9,7.42,-228.4
A217500,러셀,반도체와반도체장비,2026-09-11,-14.19,4.63,48386052000,435,27.37,-151.9,33.92,-141.8,37.06,-138.3,927,9.94,-242.8,12.37,-214.7,15.13,-193.8,1718,8.16,-273.9,8.82,-260.8,9.66,-247.0
A217590,티엠씨,조선,2026-09-11,161.26,15.34,262145168000,171,19.77,715.7,20.5,686.8,22.08,630.2,171,19.77,715.7,20.5,686.8,22.08,630.2,171,19.77,715.7,20.5,686.8,22.08,630.2
A217820,원익피앤이,전기제품,2026-09-11,-10.36,6.18,133821856380,179,8.12,-227.6,8.53,-221.4,8.73,-218.6,561,7.89,-231.3,8.51,-221.7,9.0,-215.1,1979,8.56,-221.1,9.4,-210.2,10.24,-201.2
A218150,미래생명자원,식품,2026-09-11,-44.1,17.53,42566947170,376,39.1,-212.8,41.8,-205.5,74.29,-159.4,868,40.66,-208.4,44.03,-200.1,47.41,-193.0,1780,30.85,-243.0,34.03,-229.6,36.46,-220.9
A218410,RFHIC,통신장비,2026-09-11,18.12,9.13,1296881569600,713,14.65,23.7,15.72,15.3,16.33,11.0,1205,15.8,14.7,16.92,7.1,18.11,0.1,2174,15.6,16.2,16.28,11.3,17.06,6.2
A219130,타이거일렉,반도체와반도체장비,2026-09-11,13.9,4.96,431897436000,363,14.02,-0.9,15.16,-8.3,15.96,-12.9,818,15.7,-11.5,16.35,-15.0,18.65,-25.5,2284,8.67,60.3,9.39,48.1,10.8,28.7
A219420,링크제니시스,소프트웨어,2026-09-11,10.81,5.23,37906720635,607,18.18,-40.5,21.3,-49.2,25.49,-57.6,1099,16.8,-35.7,19.25,-43.8,21.14,-48.8,2132,16.15,-33.1,19.76,-45.3,21.19,-49.0
A219550,디와이디,화장품,2026-09-11,25.17,1.14,48786088590,112,21.65,16.3,23.29,8.1,24.72,1.8,174,23.4,7.5,25.17,0.0,26.09,-3.5,907,1.22,1957.4,1.25,1920.2,8.29,203.6
A219750,한국비티비,건강관리장비와용품,2026-09-11,-3.87,2.57,21198310740,243,16.2,-123.9,16.2,-123.9,16.2,-123.9,243,16.2,-123.9,16.2,-123.9,16.2,-123.9,1139,10.4,-137.2,15.13,-125.6,16.2,-123.9
A220100,퓨쳐켐,제약,2026-09-11,-19.36,141.64,181437827800,0,,,,,,,0,,,,,,,236,166.64,-111.6,168.41,-111.5,174.14,-111.1
A220180,폴라리스AI핸디,소프트웨어,2026-09-11,-57.06,7.47,35896263000,72,826.51,-106.9,829.67,-106.9,831.36,-106.9,564,52.72,-208.2,60.77,-193.9,63.09,-190.4,1026,35.6,-260.3,47.47,-220.2,50.9,-212.1
A220260,켐트로스,화학,2026-09-11,16.42,2.64,122515250100,671,18.45,-11.0,24.13,-31.9,26.75,-38.6,1163,25.49,-35.6,30.62,-46.4,34.65,-52.6,2132,15.86,3.5,16.98,-3.3,18.06,-9.1
A221800,지구홀딩스,건강관리업체및서비스,2026-09-11,-26.23,20.36,61848445290,106,20.9,-225.5,21.14,-224.1,21.56,-221.6,106,20.9,-225.5,21.14,-224.1,21.56,-221.6,106,20.9,-225.5,21.14,-224.1,21.56,-221.6
A221840,하이즈항공,우주항공과국방,2026-09-11,6.76,5.76,38242647245,295,6.58,2.7,6.78,-0.3,8.46,-20.1,341,6.63,2.0,8.11,-16.6,8.78,-23.0,1452,11.94,-43.4,16.98,-60.2,18.96,-64.3
A221980,케이디켐,화학,2026-09-11,5.54,5.43,37402596000,730,5.64,-1.9,5.73,-3.3,5.83,-5.0,1222,5.78,-4.2,5.89,-6.1,5.98,-7.4,2623,6.0,-7.8,6.25,-11.5,6.8,-18.6
A222040,코스맥스엔비티,건강관리업체및서비스,2026-09-11,3.45,2.47,154503720000,730,3.03,14.0,3.14,10.0,3.26,6.0,1222,3.17,8.7,3.33,3.5,3.47,-0.6,2600,3.52,-1.9,3.91,-11.9,4.34,-20.6
A222080,SFA넥셀,전기제품,2026-09-11,18.88,1.35,583351080000,730,9.14,106.7,9.44,100.1,9.61,96.5,1222,9.49,99.1,9.87,91.4,10.58,78.5,1983,8.75,115.8,9.32,102.6,9.81,92.4
A222110,팬젠,생물공학,2026-09-11,284.51,29.76,66964392095,413,32.11,786.0,34.69,720.0,43.93,547.6,413,32.11,786.0,34.69,720.0,43.93,547.6,632,35.42,703.2,44.46,539.9,46.14,516.6
A222420,쎄노텍,화학,2026-09-11,11.69,8.73,48757452661,413,11.03,5.9,12.29,-4.9,14.01,-16.6,845,14.05,-16.8,15.22,-23.2,16.55,-29.4,1333,14.69,-20.4,16.53,-29.3,17.57,-33.5
A222800,심텍,전자장비와기기,2026-09-11,13.42,1.53,4982218713600,716,8.25,62.7,9.39,42.9,10.44,28.5,1169,2.95,354.3,3.5,283.5,5.33,151.6,2641,3.22,316.5,3.55,277.5,3.87,246.7
A222980,한국맥널티,식품,2026-09-11,-20.71,7.44,25206938655,183,47.92,-143.2,48.7,-142.5,49.68,-141.7,503,38.88,-153.3,40.66,-150.9,42.17,-149.1,1909,12.47,-266.1,14.23,-245.5,17.77,-216.6
A223250,드림씨아이에스,제약,2026-09-11,15.6,6.31,81181465200,730,11.08,40.7,11.58,34.6,11.98,30.2,1222,10.72,45.5,11.32,37.7,11.82,32.0,1549,11.01,41.6,11.74,32.9,12.22,27.6
A223310,사토시홀딩스,식품과기본식료품소매,2026-09-11,-1.91,5.22,15665972420,73,57.47,-103.3,58.94,-103.2,158.2,-101.2,245,63.47,-103.0,66.37,-102.9,69.34,-102.8,613,7.8,-124.5,8.51,-122.5,9.36,-120.4
A224060,더코디,전기제품,2026-09-11,-8.4,7.74,51039540580,242,10.34,-181.2,10.74,-178.3,11.1,-175.7,242,10.34,-181.2,10.74,-178.3,11.1,-175.7,365,10.71,-178.4,11.2,-175.0,16.9,-149.7
A224110,에이텍모빌리티,컴퓨터와주변기기,2026-09-11,9.01,2.92,44148554340,730,7.75,16.3,8.02,12.4,8.21,9.7,1222,7.56,19.3,7.91,13.9,8.16,10.5,2502,6.57,37.2,7.62,18.2,8.08,11.6
A225190,LK삼양,전자장비와기기,2026-09-11,-3.49,4.81,57854589240,256,29.32,-111.9,29.42,-111.8,29.55,-111.8,748,8.38,-141.6,8.62,-140.4,8.75,-139.8,1801,7.27,-147.9,7.56,-146.1,7.84,-144.5
A225220,제놀루션,건강관리장비와용품,2026-09-11,-3.72,1.13,27672010282,0,,,,,,,382,2.44,-252.5,2.55,-245.7,2.7,-237.7,945,2.34,-259.2,2.41,-254.6,2.5,-248.9
A225430,케이엠제약,가정용품,2026-09-11,-1.52,12.62,4423230350,0,,,,,,,320,65.34,-102.3,70.3,-102.2,76.05,-102.0,877,17.33,-108.8,21.13,-107.2,28.76,-105.3
A225530,HC보광산업,건축자재,2026-09-11,-32.95,4.07,76311326700,500,10.3,-420.0,10.46,-415.1,10.57,-411.8,992,10.57,-411.8,11.43,-388.2,11.83,-378.5,2402,10.39,-417.0,11.64,-383.1,12.3,-368.0
A225570,넥슨게임즈,게임엔터테인먼트,2026-09-11,-17.42,1.25,766612425360,439,11.71,-248.8,12.44,-240.0,13.86,-225.7,747,12.95,-234.6,14.82,-217.5,16.63,-204.8,1233,6.19,-381.3,8.46,-305.9,9.88,-276.4
A225590,패션플랫폼,"섬유,의류,신발,호화품",2026-09-11,1.22,1.05,16106727520,671,2.05,-40.3,2.45,-50.1,2.72,-55.0,1163,2.63,-53.4,2.77,-55.8,2.91,-57.9,2075,2.76,-55.6,3.04,-59.7,3.32,-63.2
A226320,잇츠한불,화장품,2026-09-11,9.57,5.95,228284169150,730,10.68,-10.4,11.9,-19.6,12.92,-25.9,1097,11.92,-19.7,13.1,-27.0,13.55,-29.4,2501,9.97,-4.0,11.13,-14.0,12.04,-20.5
A226340,본느,화장품,2026-09-11,-4.96,3.79,44469565200,375,6.8,-173.0,7.2,-168.9,7.52,-166.0,547,7.17,-169.2,7.62,-165.1,7.98,-162.2,1043,7.48,-166.4,8.13,-161.0,8.56,-157.9
A226400,오스테오닉,건강관리장비와용품,2026-09-11,5.7,5.35,82129863975,730,8.35,-31.7,9.17,-37.8,9.61,-40.7,1222,9.27,-38.5,10.32,-44.7,11.29,-49.5,2192,10.97,-48.0,11.97,-52.4,12.97,-56.0
A226590,엠디바이스,반도체와반도체장비,2026-09-11,9.6,6.55,137603506560,372,7.83,22.6,8.36,14.9,8.78,9.3,372,7.83,22.6,8.36,14.9,8.78,9.3,372,7.83,22.6,8.36,14.9,8.78,9.3
A226950,올릭스,생명과학도구및서비스,2026-09-11,-55.4,182.64,2302169505000,62,206.86,-126.8,234.88,-123.6,239.12,-123.2,62,206.86,-126.8,234.88,-123.6,239.12,-123.2,62,206.86,-126.8,234.88,-123.6,239.12,-123.2
A227610,아우딘퓨쳐스,화장품,2026-09-11,-115.06,3.71,20498296118,61,345.09,-133.3,347.23,-133.1,349.17,-133.0,61,345.09,-133.3,347.23,-133.1,349.17,-133.0,663,7.34,-1667.5,7.58,-1618.4,7.76,-1583.3
A227840,현대코퍼레이션홀딩스,식품과기본식료품소매,2026-09-11,4.83,4.25,119493976680,730,4.81,0.3,4.86,-0.7,4.95,-2.5,1222,4.89,-1.3,5.04,-4.2,5.11,-5.5,2440,5.11,-5.5,5.29,-8.6,5.42,-11.0
A227950,엔투텍,반도체와반도체장비,2026-09-11,3.48,2.67,44998704536,295,3.49,-0.1,3.64,-4.2,5.28,-34.0,615,5.51,-36.8,6.44,-45.9,9.01,-61.4,791,6.07,-42.6,8.79,-60.4,9.93,-64.9
A228340,동양파일,건축자재,2026-09-11,26.46,3.22,76900000000,307,9.42,181.0,9.73,171.8,9.86,168.3,799,9.3,184.5,9.5,178.4,9.76,171.0,1583,4.13,540.6,4.38,503.8,4.66,467.8
A228670,레이,건강관리장비와용품,2026-09-11,-12.24,5.66,72491497335,542,8.29,-247.7,9.37,-230.7,10.1,-221.2,1034,8.56,-243.0,9.26,-232.1,9.94,-223.2,1553,8.77,-239.5,9.22,-232.8,9.83,-224.6
A228760,지노믹트리,건강관리장비와용품,2026-09-11,-21.71,31.26,254806820500,57,,,,,,,299,32.81,-166.2,33.16,-165.5,33.78,-164.3,299,32.81,-166.2,33.16,-165.5,33.78,-164.3
A228850,레이언스,건강관리장비와용품,2026-09-11,8.66,4.63,119455300800,726,6.09,42.0,6.29,37.5,6.57,31.7,1218,5.96,45.3,6.04,43.4,6.2,39.6,2553,6.2,39.7,6.54,32.4,6.94,24.7
A229640,LS에코에너지,전기장비,2026-09-11,16.29,5.24,1489900363350,730,14.29,14.0,15.27,6.7,15.7,3.7,1222,6.56,148.1,6.83,138.6,6.97,133.5,2447,6.72,142.3,6.93,134.9,7.08,130.1
A230240,에치에프알,통신장비,2026-09-11,6.86,2.84,154384400000,241,4.36,57.3,4.98,37.9,5.57,23.1,733,3.67,87.2,4.04,69.7,4.47,53.4,1303,4.3,59.5,5.14,33.5,6.0,14.3
A232140,와이씨,반도체와반도체장비,2026-09-11,14.11,2.78,947623792500,730,12.7,11.1,14.26,-1.0,16.55,-14.8,1222,6.85,106.0,7.16,97.1,7.8,80.9,2255,5.47,158.1,6.46,118.3,6.93,103.7
A232680,라온로보틱스,반도체와반도체장비,2026-09-11,35.35,1.68,124620500000,730,21.48,64.6,22.59,56.5,27.91,26.6,1222,12.96,172.7,15.02,135.3,17.53,101.6,2525,7.01,404.3,7.7,359.0,8.95,294.9
A232830,아이티센피엔에스,IT서비스,2026-09-11,-13.04,6.18,31992759810,196,32.43,-140.2,34.62,-137.7,36.39,-135.8,688,25.79,-150.6,29.38,-144.4,33.71,-138.7,1610,18.66,-169.9,20.08,-165.0,21.57,-160.5
A234030,싸이닉솔루션,반도체와반도체장비,2026-09-11,48.03,32.96,69044625000,291,36.63,31.1,38.56,24.6,40.82,17.7,291,36.63,31.1,38.56,24.6,40.82,17.7,291,36.63,31.1,38.56,24.6,40.82,17.7
A234080,JW생명과학,제약,2026-09-11,5.23,4.18,174180094000,730,4.71,11.0,4.77,9.6,4.84,8.1,1222,4.8,8.9,4.89,6.9,5.07,3.2,2423,5.05,3.4,5.5,-5.0,5.75,-9.1
A234100,폴라리스세원,자동차부품,2026-09-11,13.13,2.89,41030597160,730,11.68,12.4,12.29,6.8,12.97,1.2,1100,11.05,18.8,11.69,12.3,12.34,6.3,2222,6.66,97.1,7.88,66.5,9.08,44.6
A234300,에스트래픽,IT서비스,2026-09-11,-20.17,4.57,87609051600,679,5.67,-455.6,5.9,-442.0,6.17,-426.7,1171,5.97,-437.7,6.27,-421.9,6.46,-412.1,1361,6.18,-426.6,6.32,-419.0,6.65,-403.2
A234340,헥토파이낸셜,IT서비스,2026-09-11,10.93,6.07,315736825600,730,7.41,47.4,7.76,40.9,8.05,35.7,1222,7.85,39.1,8.35,30.9,8.72,25.3,1760,8.28,31.9,8.76,24.7,9.35,16.9
A234690,녹십자웰빙,제약,2026-09-11,9.73,4.69,170651255000,730,6.67,45.8,7.15,36.1,7.99,21.8,1222,7.49,30.0,8.35,16.5,9.02,7.9,1699,8.22,18.4,9.14,6.5,9.95,-2.2
A234920,자이글,건강관리장비와용품,2026-09-11,-55.55,3.95,71849132100,0,,,,,,,11,,,,,,,689,5.25,-1157.5,5.84,-1051.0,8.65,-742.6
A235980,메드팩토,제약,2026-09-11,-6.09,25.22,94256582750,0,,,,,,,0,,,,,,,74,29.26,-120.8,31.43,-119.4,46.86,-113.0
A236200,슈프리마,전자장비와기기,2026-09-11,8.59,4.32,361966740900,730,6.84,25.5,7.01,22.6,7.12,20.6,1222,6.75,27.2,7.03,22.1,7.23,18.7,2581,7.12,20.7,7.38,16.4,7.67,11.9
A236810,엔비티,광고,2026-09-11,-8.47,14.08,29842798908,204,16.95,-150.0,17.88,-147.4,21.46,-139.5,696,17.04,-149.7,20.15,-142.1,21.7,-139.1,849,17.86,-147.4,21.38,-139.6,22.49,-137.7
A237690,에스티팜,제약,2026-09-11,20.06,7.65,1878897420000,730,27.65,-27.4,28.98,-30.8,29.91,-32.9,1222,29.3,-31.5,30.65,-34.5,31.36,-36.0,2024,10.02,100.2,11.56,73.6,20.28,-1.1
A237750,피앤씨테크,전기장비,2026-09-11,1093.76,5.28,21893542000,606,8.88,12221.2,9.61,11286.7,11.35,9540.4,1098,10.96,9880.7,12.28,8805.1,12.85,8411.3,2377,7.66,14180.0,8.59,12638.9,10.51,10308.9
A237820,플레이디,광고,2026-09-11,6.57,5.9,29374150600,730,8.36,-21.5,9.06,-27.5,9.69,-32.2,1222,9.23,-28.8,11.01,-40.3,12.01,-45.3,1596,9.7,-32.3,11.36,-42.2,12.77,-48.6
A237880,클리오,화장품,2026-09-11,6.89,5.97,224988344850,730,7.52,-8.3,7.7,-10.5,7.98,-13.6,1222,7.79,-11.5,8.46,-18.5,9.31,-26.0,2414,9.13,-24.5,9.76,-29.4,10.6,-34.9
A238090,앤디포스,핸드셋,2026-09-11,17.72,5.64,55340148600,486,7.13,148.5,8.08,119.3,8.29,113.7,853,8.19,116.2,8.72,103.2,10.08,75.7,2065,8.08,119.2,8.91,98.9,11.6,52.7
A238120,얼라인드,생명과학도구및서비스,2026-09-11,16.55,6.29,41801725560,730,15.01,10.3,15.34,7.9,15.54,6.4,1222,14.61,13.2,15.34,7.9,15.73,5.2,1285,14.68,12.7,15.43,7.3,15.79,4.8
A238200,비피도,건강관리업체및서비스,2026-09-11,-21.89,16.0,22372300000,192,16.94,-229.2,17.19,-227.3,17.44,-225.5,489,18.31,-219.6,28.28,-177.4,31.51,-169.5,925,21.33,-202.6,25.75,-185.0,28.24,-177.5
A238490,힘스,디스플레이장비및부품,2026-09-11,-2.53,2.17,25622214540,362,5.42,-146.6,5.57,-145.3,10.03,-125.2,362,5.42,-146.6,5.57,-145.3,10.03,-125.2,1210,4.4,-157.3,4.87,-151.8,5.19,-148.7
A239340,이스트에이드,증권,2026-09-11,-2.6,13.95,13597735536,0,,,,,,,320,17.31,-115.0,18.38,-114.1,19.02,-113.7,807,20.03,-113.0,23.29,-111.2,25.68,-110.1
A239610,에이치엘사이언스,건강관리업체및서비스,2026-09-11,-2.84,6.37,28578209500,0,,,,,,,320,10.17,-128.0,10.34,-127.5,10.48,-127.1,1520,8.41,-133.8,9.03,-131.5,9.34,-130.4
A239890,피엔에이치테크,디스플레이장비및부품,2026-09-11,9.3,6.51,33781567000,730,8.33,11.6,8.94,4.0,9.34,-0.4,1222,9.05,2.8,11.1,-16.2,13.37,-30.5,1838,11.13,-16.5,13.99,-33.5,15.49,-40.0
A240550,동방메디컬,건강관리장비와용품,2026-09-11,4.91,4.25,116811385200,387,5.27,-7.0,5.53,-11.3,5.82,-15.6,387,5.27,-7.0,5.53,-11.3,5.82,-15.6,387,5.27,-7.0,5.53,-11.3,5.82,-15.6
A240600,유진테크놀로지,전기제품,2026-09-11,-2.11,6.46,13196061900,223,7.36,-128.6,8.06,-126.1,8.73,-124.1,223,7.36,-128.6,8.06,-126.1,8.73,-124.1,223,7.36,-128.6,8.06,-126.1,8.73,-124.1
A240810,원익IPS,반도체와반도체장비,2026-09-11,22.33,4.78,5413954280300,730,14.12,58.1,14.69,52.0,15.69,42.3,1222,8.09,176.1,8.44,164.6,8.92,150.4,2543,7.74,188.5,8.31,168.7,8.66,157.8
A241520,DSC인베스트먼트,창업투자,2026-09-11,6.28,2.64,212800000000,730,4.87,29.0,5.22,20.4,5.38,16.6,1222,3.98,57.9,4.43,41.6,4.73,32.8,2386,4.26,47.3,4.67,34.5,5.11,22.8
A241560,두산밥캣,기계,2026-09-11,6.49,2.91,5904733604000,730,3.71,75.0,3.86,68.0,4.03,60.9,1222,3.61,79.6,3.84,68.9,3.96,64.0,2407,3.94,64.8,4.21,53.9,4.57,42.0
A241590,화승엔터프라이즈,"섬유,의류,신발,호화품",2026-09-11,11.15,2.32,171770597460,730,3.61,208.9,3.76,197.0,3.85,190.0,1222,3.8,193.4,3.95,182.3,4.13,169.9,2440,4.09,172.4,4.64,140.5,5.24,113.0
A241690,유니테크노,자동차부품,2026-09-11,15.08,3.78,63868542660,730,8.08,86.7,8.47,78.1,8.63,74.8,1222,8.55,76.4,8.77,71.9,9.06,66.5,2449,7.58,98.8,8.55,76.4,8.94,68.6
A241710,코스메카코리아,화장품,2026-09-11,10.39,4.19,1342476000000,730,6.12,69.8,6.35,63.6,6.5,59.8,1222,5.23,98.6,5.55,87.2,5.8,79.2,2422,5.78,79.6,6.28,65.4,6.57,58.0
A241770,메카로,반도체와반도체장비,2026-09-11,24.82,2.92,428090880000,413,12.05,106.0,13.33,86.3,14.17,75.1,856,14.22,74.6,15.19,63.4,15.93,55.9,1660,5.39,360.7,6.13,305.0,7.6,226.8
A241790,티이엠씨씨엔에스,반도체와반도체장비,2026-09-11,-41.3,3.02,63816804920,679,7.07,-684.0,7.36,-660.8,7.58,-645.2,1171,5.28,-882.2,5.64,-832.3,5.92,-797.5,2347,5.03,-921.7,5.34,-873.7,5.65,-831.3
A241820,피씨엘,생명과학도구및서비스,2026-09-11,-0.79,3.83,16803871920,0,,,,,,,11,,,,,,,362,4.82,-116.4,5.6,-114.1,12.9,-106.1
A241840,에이스토리,방송과엔터테인먼트,2026-09-11,-2.46,7.06,22466685870,415,9.35,-126.3,9.67,-125.5,10.14,-124.3,907,9.56,-125.8,10.43,-123.6,11.98,-120.6,1372,10.13,-124.3,11.66,-121.1,13.08,-118.8
A242040,나무AX,IT서비스,2026-09-11,21.52,9.25,105376073880,363,26.04,-17.3,28.6,-24.7,31.16,-30.9,668,27.63,-22.1,29.99,-28.2,31.39,-31.4,949,18.36,17.2,22.34,-3.7,26.74,-19.5
A243070,휴온스,제약,2026-09-11,10.98,5.33,241390249750,730,6.19,77.4,6.26,75.5,6.37,72.5,1222,6.2,77.2,6.27,75.3,6.37,72.5,2520,6.37,72.4,6.62,65.9,6.9,59.2
A243840,신흥에스이씨,전기제품,2026-09-11,7.79,3.86,220167521850,730,5.92,31.5,6.22,25.2,6.34,22.9,1222,6.23,25.0,6.43,21.1,6.62,17.6,2194,6.49,20.0,6.84,13.8,7.32,6.5
A244920,에이플러스에셋,손해보험,2026-09-11,7.98,2.66,311307932610,730,3.0,166.0,3.17,151.9,3.28,143.2,1222,3.21,148.7,3.41,134.1,3.74,113.4,1567,3.3,141.8,3.69,116.4,4.04,97.3
A245620,EDGC,생명과학도구및서비스,2026-09-11,-59.86,150.77,167118555474,0,,,,,,,0,,,,,,,62,156.15,-138.3,160.64,-137.3,172.24,-134.8
A246250,에스엘에스바이오,제약,2026-09-11,-5.97,6.92,30220617614,375,9.64,-162.0,14.17,-142.2,32.12,-118.6,424,11.83,-150.5,28.38,-121.0,31.45,-119.0,424,11.83,-150.5,28.38,-121.0,31.45,-119.0
A246690,TS인베스트먼트,창업투자,2026-09-11,4.89,2.82,53738673240,547,3.89,25.9,4.04,21.2,4.76,2.8,1039,4.0,22.5,4.26,15.0,4.92,-0.4,2205,4.99,-2.0,5.41,-9.5,5.91,-17.2
A247540,에코프로비엠,전기제품,2026-09-11,81.1,7.68,10790696870200,730,58.45,38.7,65.99,22.9,69.58,16.5,1222,21.56,276.1,32.12,152.5,34.65,134.0,1850,15.1,437.0,16.48,392.0,20.57,294.2
A247660,나노씨엠에스,화학,2026-09-11,85.28,41.93,20322124200,51,,,,,,,113,48.27,76.7,51.86,64.4,52.9,61.2,176,51.95,64.2,54.59,56.2,57.6,48.0
A248070,솔루엠,전자장비와기기,2026-09-11,6.77,5.13,616351282040,730,6.33,7.0,6.56,3.2,6.71,1.0,1222,6.62,2.4,6.86,-1.2,7.05,-3.9,1375,6.67,1.5,6.94,-2.4,7.12,-4.9
A248170,샘표식품,식품,2026-09-11,4.31,2.73,117404950200,730,3.94,9.5,4.31,-0.1,5.31,-18.8,1222,5.14,-16.2,5.54,-22.2,7.22,-40.3,2255,4.46,-3.4,4.98,-13.4,5.16,-16.5
A249420,일동제약,제약,2026-09-11,13.09,5.19,484698020640,625,6.87,90.4,7.44,75.9,7.75,68.8,741,6.98,87.6,7.61,71.9,8.48,54.3,1704,8.21,59.4,10.74,21.9,11.67,12.1
A250000,보라티알,식품과기본식료품소매,2026-09-11,5.26,4.13,39356773390,730,5.0,5.2,5.1,3.2,5.17,1.8,1222,5.13,2.6,5.21,0.9,5.33,-1.3,2272,5.28,-0.3,5.65,-6.9,5.78,-9.0
A250060,모비스,소프트웨어,2026-09-11,-33.32,16.45,100696212820,0,,,,,,,0,,,,,,,122,16.67,-299.8,16.8,-298.4,16.9,-297.2
A250930,예선테크,디스플레이장비및부품,2026-09-11,8.66,5.85,10705342736,112,8.8,-1.7,8.96,-3.4,9.15,-5.3,186,9.07,-4.6,9.64,-10.2,9.88,-12.3,670,6.51,33.0,6.71,29.0,6.87,26.1
A251120,바이오에프디엔씨,생물공학,2026-09-11,7.84,7.82,74261278000,730,12.87,-39.1,16.18,-51.5,17.06,-54.0,1116,16.24,-51.7,17.45,-55.1,18.65,-58.0,1116,16.24,-51.7,17.45,-55.1,18.65,-58.0
A251270,넷마블,게임엔터테인먼트,2026-09-11,8.2,7.05,2927176560000,730,8.63,-4.9,9.45,-13.2,10.35,-20.7,1188,9.63,-14.8,10.94,-25.0,14.03,-41.5,2256,12.5,-34.4,14.68,-44.1,15.84,-48.2
A251370,와이엠티,화학,2026-09-11,11.26,4.22,129695133600,536,14.88,-24.4,16.69,-32.6,17.85,-36.9,979,11.82,-4.8,12.77,-11.9,13.95,-19.3,2054,7.24,55.5,7.71,46.1,8.09,39.2
A251630,브이원텍,기계,2026-09-11,-4.35,5.49,55640672140,317,13.97,-131.2,15.0,-129.0,15.55,-128.0,781,14.45,-130.1,15.1,-128.8,15.66,-127.8,1806,9.5,-145.8,10.42,-141.8,11.1,-139.2
A251970,펌텍코리아,포장재,2026-09-11,7.95,1.01,654720000000,730,7.16,11.1,7.42,7.3,7.62,4.4,1222,6.66,19.4,7.0,13.7,7.32,8.7,1766,6.48,22.8,6.66,19.4,6.91,15.2
A252500,세화피앤씨,화장품,2026-09-11,29.25,8.71,18336984380,671,12.56,132.9,13.12,123.1,13.37,118.8,1163,12.08,142.2,12.74,129.7,13.04,124.4,2132,12.62,131.9,13.2,121.6,13.69,113.7
A252990,샘씨엔에스,반도체와반도체장비,2026-09-11,22.3,12.07,950238288420,609,18.86,18.2,20.02,11.4,20.75,7.5,1101,14.41,54.8,14.93,49.4,15.64,42.6,1182,14.49,53.9,15.09,47.8,15.72,41.8
A253450,스튜디오드래곤,방송과엔터테인먼트,2026-09-11,11.7,10.61,644754782100,730,14.49,-19.3,17.04,-31.4,17.43,-32.9,1222,17.15,-31.8,17.73,-34.0,18.09,-35.4,2134,17.93,-34.8,18.61,-37.1,19.52,-40.1
A253590,네오셈,반도체와반도체장비,2026-09-11,14.35,1.63,506250152560,730,15.44,-7.1,18.23,-21.3,20.14,-28.7,1215,6.84,109.9,8.47,69.4,9.99,43.7,1696,6.57,118.5,8.21,74.9,10.02,43.2
A253840,수젠텍,건강관리장비와용품,2026-09-11,-4.02,1.56,75846696000,0,,,,,,,382,2.24,-279.7,2.36,-270.2,2.49,-261.6,681,2.28,-276.5,2.49,-261.6,2.63,-252.9
A254120,자비스,전자장비와기기,2026-09-11,-6.29,15.79,31707652370,422,22.58,-127.9,23.63,-126.6,24.9,-125.3,483,22.96,-127.4,24.3,-125.9,26.53,-123.7,546,19.03,-133.1,21.88,-128.8,23.57,-126.7
A254490,미래반도체,반도체와반도체장비,2026-09-11,3.09,2.32,217291900000,730,6.41,-51.7,9.72,-68.2,10.81,-71.4,885,8.11,-61.8,9.85,-68.6,10.73,-71.2,885,8.11,-61.8,9.85,-68.6,10.73,-71.2
A255220,SG,건축자재,2026-09-11,-30.57,2.62,132023778910,246,5.17,-691.3,5.73,-633.3,7.4,-513.3,319,5.62,-644.5,6.0,-609.8,12.54,-343.8,1213,5.07,-703.0,5.49,-656.5,5.77,-629.5
A255440,야스,디스플레이장비및부품,2026-09-11,2.52,1.4,89708460000,168,2.57,-1.9,2.63,-4.2,2.7,-6.6,363,2.71,-6.9,2.9,-13.2,3.05,-17.5,1333,3.36,-25.1,3.77,-33.1,4.18,-39.8
A256150,한독크린텍,가정용기기와용품,2026-09-11,9.73,5.13,40841675000,730,11.78,-17.4,11.96,-18.6,12.12,-19.7,1222,9.12,6.7,9.6,1.3,11.76,-17.2,1722,7.93,22.8,8.36,16.5,8.85,9.9
A256630,포인트엔지니어링,디스플레이장비및부품,2026-09-11,-263.68,6.01,49993474340,183,69.79,-477.8,70.12,-476.0,70.36,-474.7,565,20.0,-1418.2,33.92,-877.5,37.6,-801.3,1049,11.37,-2419.4,12.29,-2245.5,13.23,-2092.9
