code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A221840,하이즈항공,우주항공과국방,2026-09-16,6.74,5.76,38149144440,False,298,6.58,2.4,6.75,-0.1,8.32,-19.0,341,6.63,1.7,6.82,-1.2,8.74,-22.8,1455,11.83,-43.0,16.95,-60.2,18.78,-64.1
A221980,케이디켐,화학,2026-09-16,5.61,5.43,37927120000,False,728,5.63,-0.3,5.71,-1.8,5.82,-3.6,1222,5.77,-2.7,5.89,-4.7,5.97,-6.0,2626,6.0,-6.4,6.25,-10.2,6.8,-17.4
A222040,코스맥스엔비티,건강관리업체및서비스,2026-09-16,3.41,2.47,152853480000,True,728,3.03,12.8,3.14,8.8,3.26,4.8,1222,3.17,7.6,3.33,2.5,3.46,-1.4,2603,3.5,-2.6,3.91,-12.7,4.33,-21.2
A222080,SFA넥셀,전기제품,2026-09-16,18.96,1.35,585684484320,False,728,9.14,107.5,9.44,100.9,9.61,97.3,1222,9.49,99.9,9.87,92.1,10.58,79.2,1986,8.75,116.7,9.32,103.4,9.82,93.1
A222110,팬젠,생물공학,2026-09-16,269.87,29.76,63518192300,False,416,32.13,740.0,34.92,672.7,43.99,513.5,416,32.13,740.0,34.92,672.7,43.99,513.5,635,35.43,661.8,44.5,506.4,46.14,484.9
A222420,쎄노텍,화학,2026-09-16,10.95,8.73,45658667189,False,416,11.0,-0.5,12.0,-8.8,13.91,-21.3,848,13.97,-21.7,15.1,-27.5,16.51,-33.7,1336,14.67,-25.4,16.5,-33.6,17.55,-37.6
A222800,심텍,전자장비와기기,2026-09-16,13.37,1.53,4963231599600,True,714,8.34,60.3,9.53,40.3,10.64,25.6,1169,2.95,352.6,3.5,282.0,5.33,150.6,2644,3.22,314.9,3.55,276.0,3.87,245.0
A222980,한국맥널티,식품,2026-09-16,-20.03,7.44,24379577430,False,183,47.92,-141.8,48.7,-141.1,49.68,-140.3,500,38.91,-151.5,40.75,-149.2,42.52,-147.1,1909,12.47,-260.6,14.23,-240.8,17.77,-212.7
A223250,드림씨아이에스,제약,2026-09-16,14.65,6.31,76261376400,False,728,11.08,32.3,11.58,26.5,11.97,22.4,1222,10.72,36.6,11.32,29.4,11.82,24.0,1552,11.01,33.0,11.75,24.7,12.23,19.8
A223310,사토시홀딩스,식품과기본식료품소매,2026-09-16,-2.01,5.22,16446668720,False,68,57.17,-103.5,159.19,-101.3,160.81,-101.2,245,63.47,-103.2,66.37,-103.0,69.34,-102.9,613,7.8,-125.8,8.51,-123.6,9.36,-121.5
A224060,더코디,전기제품,2026-09-16,-6.31,7.74,38344164460,False,242,10.34,-161.0,10.74,-158.8,11.1,-156.9,242,10.34,-161.0,10.74,-158.8,11.1,-156.9,365,10.71,-158.9,11.2,-156.3,16.9,-137.4
A224110,에이텍모빌리티,컴퓨터와주변기기,2026-09-16,8.98,2.92,43996142760,False,728,7.75,16.0,8.02,12.0,8.21,9.4,1222,7.56,18.8,7.91,13.5,8.16,10.1,2505,6.57,36.7,7.62,17.8,8.08,11.2
A225190,LK삼양,전자장비와기기,2026-09-16,-3.49,4.81,57854589240,False,251,29.36,-111.9,29.47,-111.8,29.61,-111.8,745,8.37,-141.6,8.62,-140.4,8.75,-139.9,1801,7.27,-147.9,7.56,-146.1,7.84,-144.5
A225220,제놀루션,건강관리장비와용품,2026-09-16,-3.7,1.13,27518490114,False,0,,,,,,,379,2.44,-251.6,2.56,-244.4,2.71,-236.4,945,2.34,-258.3,2.41,-253.7,2.5,-248.1
A225430,케이엠제약,가정용품,2026-09-16,-1.56,12.62,4527001150,False,0,,,,,,,317,65.3,-102.4,70.13,-102.2,75.28,-102.1,877,17.33,-109.0,21.13,-107.4,28.76,-105.4
A225530,HC보광산업,건축자재,2026-09-16,-33.34,4.07,77219794875,False,495,10.29,-424.0,10.44,-419.3,10.57,-415.6,989,10.57,-415.6,11.42,-391.9,11.83,-381.9,2402,10.39,-420.7,11.64,-386.4,12.3,-371.1
A225570,넥슨게임즈,게임엔터테인먼트,2026-09-16,-17.33,1.25,762660814920,False,434,11.69,-248.3,12.43,-239.4,13.84,-225.2,744,12.93,-234.0,14.8,-217.1,16.61,-204.4,1233,6.19,-379.9,8.46,-304.8,9.88,-275.5
A225590,패션플랫폼,"섬유,의류,신발,호화품",2026-09-16,1.28,1.05,16874933920,False,669,2.02,-36.6,2.45,-47.7,2.71,-52.7,1163,2.58,-50.3,2.76,-53.6,2.9,-55.8,2078,2.75,-53.4,3.0,-57.3,3.32,-61.4
A226320,잇츠한불,화장품,2026-09-16,9.57,5.95,228284169150,False,728,10.6,-9.7,11.7,-18.2,12.89,-25.7,1097,11.77,-18.7,13.08,-26.8,13.54,-29.3,2504,9.94,-3.7,11.12,-14.0,12.02,-20.4
A226340,본느,화장품,2026-09-16,-4.61,3.79,41281181280,False,370,6.77,-168.0,7.19,-164.1,7.5,-161.4,547,7.17,-164.2,7.62,-160.4,7.98,-157.7,1043,7.48,-161.6,8.13,-156.6,8.56,-153.8
A226400,오스테오닉,건강관리장비와용품,2026-09-16,6.05,5.35,87191956220,True,728,6.94,-12.7,9.13,-33.7,9.56,-36.6,1222,9.24,-34.5,10.29,-41.2,11.28,-46.3,2195,10.95,-44.7,11.95,-49.3,12.97,-53.3
A226590,엠디바이스,반도체와반도체장비,2026-09-16,9.35,6.55,134066967840,False,375,7.84,19.3,8.37,11.7,8.79,6.4,375,7.84,19.3,8.37,11.7,8.79,6.4,375,7.84,19.3,8.37,11.7,8.79,6.4
A226950,올릭스,생명과학도구및서비스,2026-09-16,-60.83,182.64,2527584882900,False,62,206.86,-129.4,234.88,-125.9,239.12,-125.4,62,206.86,-129.4,234.88,-125.9,239.12,-125.4,62,206.86,-129.4,234.88,-125.9,239.12,-125.4
A227610,아우딘퓨쳐스,화장품,2026-09-16,-113.32,3.71,20188302982,False,61,345.09,-132.8,347.23,-132.6,349.17,-132.5,61,345.09,-132.8,347.23,-132.6,349.17,-132.5,663,7.34,-1643.7,7.58,-1595.4,7.76,-1560.8
A227840,현대코퍼레이션홀딩스,식품과기본식료품소매,2026-09-16,4.76,4.25,117764817840,False,728,4.81,-1.0,4.86,-2.1,4.95,-3.8,1222,4.88,-2.6,5.03,-5.4,5.11,-6.8,2443,5.11,-6.8,5.28,-9.9,5.42,-12.2
A227950,엔투텍,반도체와반도체장비,2026-09-16,3.45,2.67,44515589610,False,298,3.43,0.3,3.59,-4.1,5.07,-32.0,615,5.24,-34.3,6.33,-45.5,8.91,-61.3,794,6.01,-42.7,8.64,-60.1,9.75,-64.7
A228340,동양파일,건축자재,2026-09-16,27.11,3.22,78800000000,False,305,9.41,188.1,9.78,177.1,9.98,171.6,799,9.31,191.2,9.56,183.6,9.77,177.5,1586,4.13,556.2,4.38,518.4,4.66,481.8
A228670,레이,건강관리장비와용품,2026-09-16,-12.06,5.66,71396695865,False,537,8.27,-245.9,9.32,-229.3,10.09,-219.5,1031,8.55,-241.0,9.26,-230.1,9.94,-221.3,1553,8.77,-237.4,9.22,-230.8,9.83,-222.7
A228760,지노믹트리,건강관리장비와용품,2026-09-16,-21.33,31.26,250332164140,False,57,,,,,,,299,32.81,-165.0,33.16,-164.3,33.78,-163.1,299,32.81,-165.0,33.16,-164.3,33.78,-163.1
A228850,레이언스,건강관리장비와용품,2026-09-16,8.56,4.63,118128019680,True,724,6.09,40.4,6.3,35.8,6.63,29.1,1218,5.96,43.7,6.04,41.8,6.2,38.0,2556,6.2,38.1,6.54,30.9,6.94,23.3
A229640,LS에코에너지,전기장비,2026-09-16,18.95,5.24,1733368151400,True,728,14.46,31.1,15.29,23.9,15.74,20.4,1222,6.56,188.6,6.83,177.6,6.97,171.7,2450,6.72,181.8,6.93,173.3,7.08,167.6
A230240,에치에프알,통신장비,2026-09-16,7.39,2.84,166362500000,True,239,4.36,69.6,4.93,49.9,6.88,7.5,733,3.67,101.7,4.04,82.8,4.47,65.3,1306,4.3,71.8,5.14,43.9,6.01,23.1
A232140,와이씨,반도체와반도체장비,2026-09-16,14.67,2.78,975519211500,True,728,12.69,15.5,14.22,3.2,16.23,-9.6,1222,6.85,114.2,7.16,104.9,7.8,88.1,2258,5.47,168.1,6.46,126.9,6.93,111.7
A232680,라온로보틱스,반도체와반도체장비,2026-09-16,34.63,1.68,122101575000,False,728,21.48,61.3,22.58,53.4,27.88,24.2,1222,12.96,167.2,15.02,130.6,17.53,97.6,2528,7.01,394.0,7.7,349.6,8.96,286.5
A232830,아이티센피엔에스,IT서비스,2026-09-16,-23.46,6.18,57537366480,False,191,32.36,-172.5,34.33,-168.3,36.23,-164.7,685,25.79,-191.0,29.33,-180.0,33.64,-169.7,1610,18.66,-225.7,20.08,-216.8,21.57,-208.7
A234030,싸이닉솔루션,반도체와반도체장비,2026-09-16,47.37,32.96,68100425000,False,294,36.65,29.3,38.58,22.8,40.84,16.0,294,36.65,29.3,38.58,22.8,40.84,16.0,294,36.65,29.3,38.58,22.8,40.84,16.0
A234080,JW생명과학,제약,2026-09-16,5.21,4.18,173546711840,False,728,4.71,10.6,4.77,9.2,4.84,7.7,1222,4.8,8.5,4.89,6.5,5.07,2.8,2426,5.05,3.0,5.5,-5.2,5.75,-9.4
A234100,폴라리스세원,자동차부품,2026-09-16,12.71,2.89,39716449920,False,728,11.67,8.9,12.29,3.4,12.83,-1.0,1100,11.05,15.0,11.69,8.7,12.34,2.9,2225,6.66,90.8,7.88,61.2,9.08,40.0
A234300,에스트래픽,IT서비스,2026-09-16,-17.85,4.57,77542173000,False,674,5.67,-415.0,5.9,-402.8,6.17,-389.4,1168,5.97,-399.0,6.27,-384.9,6.45,-376.6,1361,6.18,-389.0,6.32,-382.4,6.65,-368.3
A234340,헥토파이낸셜,IT서비스,2026-09-16,8.9,6.07,257199776960,True,728,7.41,20.1,7.75,14.8,8.05,10.6,1222,7.85,13.3,8.35,6.6,8.72,2.0,1763,8.29,7.4,8.76,1.6,9.35,-4.8
A234690,녹십자웰빙,제약,2026-09-16,9.5,4.69,166519698300,False,728,6.67,42.4,7.14,33.1,7.98,18.9,1222,7.49,26.8,8.35,13.7,9.02,5.3,1702,8.22,15.5,9.14,3.9,9.92,-4.3
A234920,자이글,건강관리장비와용품,2026-09-16,-55.55,3.95,71849132100,False,0,,,,,,,8,,,,,,,689,5.25,-1157.5,5.84,-1051.0,8.65,-742.6
A235980,메드팩토,제약,2026-09-16,-6.09,25.22,94256582750,False,0,,,,,,,0,,,,,,,74,29.26,-120.8,31.43,-119.4,46.86,-113.0
A236200,슈프리마,전자장비와기기,2026-09-16,8.28,4.32,358479585400,True,728,6.84,21.0,7.01,18.2,7.12,16.3,1222,6.75,22.6,7.03,17.7,7.23,14.5,2584,7.12,16.3,7.38,12.2,7.67,7.9
A236810,엔비티,광고,2026-09-16,-8.1,14.08,28535691106,False,199,16.88,-148.0,17.83,-145.5,21.46,-137.8,693,17.0,-147.7,20.14,-140.2,21.7,-137.4,849,17.86,-145.4,21.38,-137.9,22.49,-136.0
A237690,에스티팜,제약,2026-09-16,20.15,7.65,1887248075200,True,728,27.44,-26.6,28.91,-30.3,29.79,-32.3,1222,29.25,-31.1,30.61,-34.2,31.32,-35.7,2027,10.02,101.1,11.56,74.3,20.17,-0.1
A237750,피앤씨테크,전기장비,2026-09-16,1080.78,5.28,21633678000,False,604,8.87,12079.3,9.6,11158.3,11.34,9432.4,1098,10.96,9762.3,12.28,8699.4,12.85,8310.3,2380,7.67,13996.8,8.6,12469.9,10.52,10172.9
A237820,플레이디,광고,2026-09-16,6.51,5.9,29117607800,False,728,8.31,-21.6,9.03,-27.9,9.63,-32.4,1222,9.15,-28.9,10.89,-40.2,11.93,-45.4,1599,9.65,-32.6,11.34,-42.6,12.74,-48.9
A237880,클리오,화장품,2026-09-16,6.71,5.97,218844084830,True,728,7.5,-10.6,7.69,-12.8,7.94,-15.5,1222,7.78,-13.8,8.41,-20.3,9.3,-27.9,2417,9.12,-26.4,9.76,-31.3,10.58,-36.6
A238090,앤디포스,핸드셋,2026-09-16,19.2,5.64,59974695480,False,484,7.12,169.5,8.08,137.7,8.28,131.9,853,8.19,134.3,8.72,120.2,10.08,90.4,2068,8.08,137.6,8.91,115.5,11.61,65.4
A238120,얼라인드,생명과학도구및서비스,2026-09-16,17.05,6.29,43081370220,False,728,15.01,13.6,15.33,11.2,15.54,9.7,1222,14.61,16.7,15.34,11.2,15.73,8.4,1288,14.68,16.2,15.43,10.5,15.8,8.0
A238200,비피도,건강관리업체및서비스,2026-09-16,-21.37,16.0,21840600000,False,187,16.92,-226.2,17.17,-224.4,17.43,-222.6,489,18.31,-216.7,28.28,-175.6,31.51,-167.8,925,21.33,-200.2,25.75,-183.0,28.24,-175.7
A238490,힘스,디스플레이장비및부품,2026-09-16,-2.46,2.17,25000041560,False,362,5.42,-145.5,5.57,-144.2,10.03,-124.6,362,5.42,-145.5,5.57,-144.2,10.03,-124.6,1210,4.4,-156.0,4.87,-150.6,5.19,-147.5
A239340,이스트에이드,증권,2026-09-16,-2.6,13.95,13597735536,False,0,,,,,,,317,17.16,-115.1,18.34,-114.2,19.01,-113.7,807,20.03,-113.0,23.29,-111.2,25.68,-110.1
A239610,에이치엘사이언스,건강관리업체및서비스,2026-09-16,-2.81,6.37,28200761450,False,0,,,,,,,317,10.21,-127.5,10.37,-127.1,10.51,-126.7,1520,8.41,-133.4,9.03,-131.1,9.34,-130.0
A239890,피엔에이치테크,디스플레이장비및부품,2026-09-16,9.52,6.51,34576427400,True,728,8.31,14.5,8.94,6.4,9.34,1.9,1222,9.05,5.2,10.93,-13.0,13.28,-28.3,1841,10.95,-13.1,13.96,-31.8,15.38,-38.1
A240550,동방메디컬,건강관리장비와용품,2026-09-16,4.86,4.25,115555348800,False,390,5.26,-7.7,5.48,-11.4,5.79,-16.2,390,5.26,-7.7,5.48,-11.4,5.79,-16.2,390,5.26,-7.7,5.48,-11.4,5.79,-16.2
A240600,유진테크놀로지,전기제품,2026-09-16,-1.47,6.46,9228943920,False,223,7.36,-120.0,8.06,-118.3,8.73,-116.9,223,7.36,-120.0,8.06,-118.3,8.73,-116.9,223,7.36,-120.0,8.06,-118.3,8.73,-116.9
A240810,원익IPS,반도체와반도체장비,2026-09-16,24.17,4.78,5860617779400,True,728,14.12,71.1,14.68,64.6,15.68,54.2,1222,8.09,198.8,8.44,186.4,8.95,170.1,2546,7.74,212.3,8.31,190.8,8.67,178.9
A241520,DSC인베스트먼트,창업투자,2026-09-16,6.14,2.64,208012000000,False,728,4.86,26.2,5.22,17.7,5.38,14.1,1222,3.98,54.3,4.43,38.5,4.73,29.8,2389,4.26,44.0,4.67,31.4,5.11,20.0
A241560,두산밥캣,기계,2026-09-16,6.25,2.91,5693850261000,True,728,3.71,68.8,3.86,62.0,4.1,52.6,1222,3.61,73.2,3.84,62.9,3.96,58.1,2410,3.94,58.9,4.22,48.4,4.57,36.9
A241590,화승엔터프라이즈,"섬유,의류,신발,호화품",2026-09-16,11.06,2.32,170255865560,False,728,3.61,206.2,3.76,194.4,3.85,187.5,1222,3.8,190.9,3.95,179.8,4.13,167.5,2443,4.09,170.0,4.64,138.2,5.24,111.1
A241690,유니테크노,자동차부품,2026-09-16,14.73,3.78,62400300300,False,728,8.08,82.4,8.47,74.0,8.63,70.8,1222,8.55,72.4,8.77,67.9,9.06,62.7,2452,7.59,94.2,8.55,72.4,8.95,64.7
A241710,코스메카코리아,화장품,2026-09-16,11.26,4.19,1456752000000,True,728,6.13,83.8,6.37,76.8,6.51,73.0,1222,5.23,115.2,5.55,102.9,5.8,94.2,2425,5.78,94.6,6.28,79.2,6.58,71.2
A241770,메카로,반도체와반도체장비,2026-09-16,22.43,2.92,386810688000,False,416,12.11,85.2,13.37,67.8,14.2,57.9,856,14.22,57.8,15.19,47.6,15.93,40.8,1663,5.39,316.0,6.13,265.9,7.61,194.8
A241790,티이엠씨씨엔에스,반도체와반도체장비,2026-09-16,-41.24,3.02,63716778580,False,674,7.13,-678.6,7.38,-659.0,7.64,-640.0,1168,5.28,-881.6,5.64,-831.2,5.92,-796.6,2347,5.03,-920.4,5.34,-872.5,5.65,-830.2
A241820,피씨엘,생명과학도구및서비스,2026-09-16,-0.79,3.83,16803871920,False,0,,,,,,,8,,,,,,,362,4.82,-116.4,5.6,-114.1,12.9,-106.1
A241840,에이스토리,방송과엔터테인먼트,2026-09-16,-2.41,7.06,21989686170,False,410,9.43,-125.6,9.72,-124.8,10.23,-123.6,904,9.55,-125.2,10.42,-123.1,11.94,-120.2,1372,10.13,-123.8,11.66,-120.7,13.08,-118.4
A242040,나무AX,IT서비스,2026-09-16,21.66,9.25,106068199160,False,361,24.84,-12.8,28.27,-23.4,31.07,-30.3,668,27.45,-21.1,29.9,-27.5,31.37,-30.9,952,18.39,17.8,22.19,-2.4,26.67,-18.8
A243070,휴온스,제약,2026-09-16,10.98,5.33,241390249750,False,728,6.19,77.4,6.26,75.5,6.37,72.5,1222,6.2,77.2,6.27,75.3,6.37,72.5,2523,6.37,72.4,6.62,65.9,6.9,59.2
A243840,신흥에스이씨,전기제품,2026-09-16,7.78,3.86,219781939500,True,728,5.92,31.3,6.22,25.0,6.34,22.7,1222,6.23,24.7,6.43,20.8,6.62,17.4,2197,6.49,19.8,6.84,13.6,7.32,6.2
A244920,에이플러스에셋,손해보험,2026-09-16,7.87,2.66,307012470940,False,728,3.0,162.4,3.17,148.4,3.28,139.8,1222,3.21,145.3,3.41,130.9,3.74,110.5,1570,3.3,138.5,3.69,113.4,4.05,94.5
A245620,EDGC,생명과학도구및서비스,2026-09-16,-59.86,150.77,167118555474,False,0,,,,,,,0,,,,,,,62,156.15,-138.3,160.64,-137.3,172.24,-134.8
A246250,에스엘에스바이오,제약,2026-09-16,-5.97,6.92,30220617614,False,370,9.56,-162.4,14.0,-142.7,31.43,-119.0,424,11.83,-150.5,28.38,-121.0,31.45,-119.0,424,11.83,-150.5,28.38,-121.0,31.45,-119.0
A246690,TS인베스트먼트,창업투자,2026-09-16,4.72,2.82,51836419320,False,545,3.89,21.5,4.04,17.0,4.75,-0.6,1039,4.0,18.2,4.26,10.9,4.9,-3.6,2208,4.97,-5.1,5.41,-12.7,5.9,-19.9
A247540,에코프로비엠,전기제품,2026-09-16,76.54,7.68,10184148179400,True,728,60.04,27.5,66.26,15.5,70.6,8.4,1222,21.56,255.0,32.12,138.3,34.65,120.9,1853,15.1,406.8,16.5,364.0,20.6,271.5
A247660,나노씨엠에스,화학,2026-09-16,87.36,41.93,20819061600,False,54,,,,,,,116,48.35,80.7,51.91,68.3,52.95,65.0,179,52.01,68.0,54.59,60.0,58.09,50.4
A248070,솔루엠,전자장비와기기,2026-09-16,6.67,5.13,606788034840,True,728,6.33,5.3,6.56,1.7,6.7,-0.6,1222,6.62,0.8,6.85,-2.6,7.04,-5.3,1378,6.67,-0.0,6.94,-3.9,7.12,-6.3
A248170,샘표식품,식품,2026-09-16,3.84,2.73,104613749400,False,728,3.93,-2.3,4.23,-9.2,5.29,-27.4,1222,5.11,-24.8,5.51,-30.2,7.2,-46.7,2258,4.46,-13.9,4.97,-22.7,5.16,-25.5
A249420,일동제약,제약,2026-09-16,12.32,5.19,456223593840,True,628,6.88,79.2,7.44,65.5,7.77,58.6,744,6.98,76.4,7.61,61.8,8.5,44.9,1707,8.22,49.9,10.75,14.6,11.68,5.5
A250000,보라티알,식품과기본식료품소매,2026-09-16,5.19,4.13,38816714750,False,728,5.0,3.8,5.1,1.8,5.17,0.4,1222,5.13,1.2,5.21,-0.5,5.32,-2.5,2275,5.27,-1.6,5.65,-8.2,5.78,-10.2
A250060,모비스,소프트웨어,2026-09-16,-31.99,16.45,96674798570,False,0,,,,,,,0,,,,,,,122,16.67,-291.9,16.8,-290.4,16.9,-289.3
A250930,예선테크,디스플레이장비및부품,2026-09-16,7.41,5.85,9167522232,False,115,8.66,-14.4,8.84,-16.1,9.1,-18.5,186,8.93,-17.0,9.43,-21.3,9.88,-24.9,673,6.51,13.9,6.71,10.5,6.87,7.9
A251120,바이오에프디엔씨,생물공학,2026-09-16,8.17,7.82,74956934000,True,728,12.78,-36.0,16.12,-49.3,17.02,-52.0,1119,16.17,-49.4,17.4,-53.0,18.61,-56.1,1119,16.17,-49.4,17.4,-53.0,18.61,-56.1
A251270,넷마블,게임엔터테인먼트,2026-09-16,7.96,7.05,2839860213750,True,728,8.6,-7.4,9.38,-15.2,10.28,-22.6,1188,9.56,-16.8,10.86,-26.7,13.87,-42.6,2259,12.44,-36.0,14.63,-45.6,15.83,-49.7
A251370,와이엠티,화학,2026-09-16,11.13,4.22,128254076560,False,539,14.77,-24.6,16.34,-31.9,17.73,-37.2,979,11.77,-5.4,12.61,-11.7,13.95,-20.2,2057,7.24,53.8,7.71,44.4,8.09,37.6
A251630,브이원텍,기계,2026-09-16,-4.18,5.49,53408668100,False,312,13.93,-130.0,14.93,-128.0,15.51,-126.9,778,14.45,-128.9,15.1,-127.7,15.65,-126.7,1806,9.5,-144.0,10.42,-140.1,11.1,-137.7
A251970,펌텍코리아,포장재,2026-09-16,9.24,1.01,760120000000,True,728,7.16,29.1,7.42,24.6,7.62,21.3,1222,6.66,38.8,7.0,32.1,7.32,26.3,1769,6.48,42.7,6.66,38.7,6.91,33.7
A252500,세화피앤씨,화장품,2026-09-16,30.38,8.71,19042253010,False,669,12.52,142.7,13.11,131.7,13.37,127.2,1163,12.08,151.5,12.74,138.6,13.04,133.0,2135,12.62,140.8,13.2,130.1,13.69,121.9
A252990,샘씨엔에스,반도체와반도체장비,2026-09-16,23.46,12.07,999616957400,True,607,18.86,24.4,20.02,17.2,20.74,13.1,1101,14.41,62.8,14.93,57.1,15.64,50.0,1185,14.49,61.9,15.1,55.4,15.72,49.2
A253450,스튜디오드래곤,방송과엔터테인먼트,2026-09-16,11.75,10.61,647760631900,True,728,13.87,-15.3,16.95,-30.7,17.41,-32.5,1222,17.13,-31.4,17.71,-33.7,18.08,-35.0,2137,17.9,-34.4,18.59,-36.8,19.52,-39.8
A253590,네오셈,반도체와반도체장비,2026-09-16,14.92,1.63,526429968000,True,728,15.02,-0.6,18.13,-17.7,20.08,-25.7,1215,6.84,118.3,8.47,76.2,9.99,49.4,1699,6.57,127.0,8.23,81.4,10.02,49.0
A253840,수젠텍,건강관리장비와용품,2026-09-16,-4.05,1.56,76348992000,False,0,,,,,,,379,2.24,-281.0,2.36,-271.7,2.49,-262.7,681,2.28,-277.7,2.49,-262.7,2.63,-253.9
A254120,자비스,전자장비와기기,2026-09-16,-5.93,15.79,29862396170,False,422,22.58,-126.3,23.63,-125.1,24.9,-123.8,483,22.96,-125.8,24.3,-124.4,26.53,-122.3,546,19.03,-131.2,21.88,-127.1,23.57,-125.1
A254490,미래반도체,반도체와반도체장비,2026-09-16,3.06,2.32,214837440000,False,728,6.15,-50.3,9.63,-68.2,10.72,-71.5,888,7.9,-61.3,9.84,-68.9,10.7,-71.4,888,7.9,-61.3,9.84,-68.9,10.7,-71.4
A255220,SG,건축자재,2026-09-16,-28.29,2.62,122163081730,False,246,5.17,-647.2,5.73,-593.5,7.4,-482.4,316,5.61,-604.0,5.93,-577.0,12.32,-329.7,1213,5.07,-658.0,5.49,-615.0,5.77,-590.0
A255440,야스,디스플레이장비및부품,2026-09-16,2.38,1.4,84877000000,False,171,2.56,-6.9,2.6,-8.3,2.68,-11.1,363,2.7,-11.6,2.88,-17.1,3.01,-20.8,1336,3.35,-28.8,3.76,-36.6,4.16,-42.7
A256150,한독크린텍,가정용기기와용품,2026-09-16,9.84,5.13,41303400000,False,728,11.77,-16.4,11.95,-17.6,12.11,-18.7,1222,9.12,7.9,9.63,2.3,11.76,-16.3,1725,7.93,24.2,8.36,17.8,8.85,11.2
A256630,포인트엔지니어링,디스플레이장비및부품,2026-09-16,-267.65,6.01,50747436250,False,183,69.79,-483.5,70.12,-481.7,70.36,-480.4,562,19.95,-1441.7,34.05,-886.1,37.67,-810.6,1049,11.37,-2454.3,12.29,-2277.9,13.23,-2122.9
A256840,한국비엔씨,건강관리장비와용품,2026-09-16,-34.66,10.14,194241476240,False,605,26.19,-232.3,27.57,-225.7,28.1,-223.3,605,26.19,-232.3,27.57,-225.7,28.1,-223.3,913,21.94,-258.0,27.05,-228.1,28.1,-223.3
A256940,킵스파마,비철금속,2026-09-16,-198.8,2.78,119063411710,False,498,9.59,-2173.9,10.11,-2066.1,10.59,-1976.7,542,9.18,-2266.3,9.61,-2169.2,10.13,-2063.1,1217,4.65,-4379.0,5.05,-4033.6,5.39,-3788.2
A257370,피엔티엠에스,전기제품,2026-09-16,-10.47,8.42,23634187290,False,241,28.25,-137.1,28.84,-136.3,29.48,-135.5,241,28.25,-137.1,28.84,-136.3,29.48,-135.5,611,10.85,-196.5,11.35,-192.2,12.36,-184.7
A257720,실리콘투,인터넷과카탈로그소매,2026-09-16,8.01,3.92,2803384773000,True,728,7.47,7.2,7.66,4.5,7.82,2.4,1216,7.66,4.5,8.04,-0.5,8.34,-4.0,1216,7.66,4.5,8.04,-0.5,8.34,-4.0
A258610,케일럼,핸드셋,2026-09-16,-135.78,6.6,43271284718,False,303,10.45,-1399.6,10.64,-1376.6,10.95,-1339.4,303,10.45,-1399.6,10.64,-1376.6,10.95,-1339.4,941,8.83,-1638.2,9.6,-1515.0,10.18,-1434.3
A258790,소프트캠프,소프트웨어,2026-09-16,10.79,6.29,30189466240,False,366,8.07,33.6,8.96,20.4,9.97,8.1,860,10.64,1.3,12.32,-12.4,19.06,-43.4,1285,10.6,1.8,11.47,-6.0,13.02,-17.1
A258830,세종메디칼,건강관리장비와용품,2026-09-16,6.91,6.36,31223976612,False,542,6.91,0.0,8.96,-22.9,8.96,-22.9,542,6.91,0.0,8.96,-22.9,8.96,-22.9,1181,8.96,-22.9,10.43,-33.7,10.44,-33.8
A259630,엠플러스,전기제품,2026-09-16,4.73,3.73,114401626560,False,728,4.67,1.4,4.75,-0.4,4.85,-2.5,969,4.73,0.0,4.85,-2.5,5.14,-8.0,1949,5.11,-7.5,5.75,-17.7,6.41,-26.2
A259960,크래프톤,게임엔터테인먼트,2026-09-16,6.09,6.09,9286832429000,True,728,7.83,-22.3,8.37,-27.3,8.67,-29.8,1222,8.47,-28.2,9.1,-33.1,10.15,-40.1,1248,8.51,-28.5,9.16,-33.6,10.22,-40.4
A260660,알리코제약,제약,2026-09-16,-4.7,5.76,37704471660,False,312,10.73,-143.9,10.9,-143.1,11.47,-141.0,806,8.09,-158.1,9.54,-149.3,10.1,-146.6,1692,8.91,-152.8,9.48,-149.6,9.92,-147.4
A260930,씨티케이,화장품,2026-09-16,-6.11,7.84,46032986580,False,373,9.38,-165.1,9.88,-161.8,10.21,-159.8,373,9.38,-165.1,9.88,-161.8,10.21,-159.8,1161,10.13,-160.3,10.67,-157.2,12.35,-149.5
A260970,에스앤디,식품,2026-09-16,5.74,3.71,161126397800,False,728,4.64,23.7,4.92,16.8,5.05,13.6,1222,4.96,15.7,5.14,11.8,5.27,8.9,1276,4.97,15.4,5.15,11.5,5.3,8.3
A261200,덴티스,건강관리장비와용품,2026-09-16,-7.48,1.09,40551880500,False,252,50.19,-114.9,56.2,-113.3,59.22,-112.6,695,5.21,-243.6,5.78,-229.4,6.52,-214.6,970,2.57,-390.4,4.87,-253.5,5.25,-242.5
