code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A321260,프로이천,디스플레이장비및부품,2026-09-14,25.11,2.02,45671176080,728,20.69,21.4,21.32,17.8,23.74,5.8,1212,15.01,67.4,16.65,50.8,18.07,39.0,1212,15.01,67.4,16.65,50.8,18.07,39.0
A321820,아티스트컴퍼니,방송과엔터테인먼트,2026-09-14,-13.22,7.46,52776807760,0,,,,,,,217,8.85,-249.3,9.6,-237.7,9.91,-233.4,370,9.73,-235.9,10.19,-229.7,18.65,-170.9
A322000,HD현대에너지솔루션,에너지장비및서비스,2026-09-14,8.97,3.42,1424640000000,675,7.58,18.4,8.03,11.7,8.71,3.0,1169,4.6,95.1,5.37,67.1,6.39,40.4,1621,4.86,84.6,5.95,50.7,6.89,30.3
A322180,LS티라유텍,IT서비스,2026-09-14,-12.39,11.54,83834813400,0,,,,,,,8,,,,,,,288,18.74,-166.1,19.98,-162.0,21.08,-158.8
A322310,오로스테크놀로지,반도체와반도체장비,2026-09-14,73.25,8.85,109869537660,684,12.08,506.5,12.89,468.2,13.39,446.9,884,12.69,477.0,13.38,447.3,14.08,420.4,1024,12.7,476.7,13.16,456.7,13.81,430.3
A322510,제이엘케이,건강관리기술,2026-09-14,-9.62,47.4,131459308120,60,52.02,-118.5,53.95,-117.8,55.54,-117.3,60,52.02,-118.5,53.95,-117.8,55.54,-117.3,60,52.02,-118.5,53.95,-117.8,55.54,-117.3
A322780,코퍼스코리아,방송과엔터테인먼트,2026-09-14,-4.23,3.44,27391541800,131,3.57,-218.5,3.6,-217.5,3.62,-216.8,625,3.78,-211.7,4.42,-195.6,5.51,-176.7,800,4.17,-201.4,5.47,-177.2,5.77,-173.3
A323280,태성,전자장비와기기,2026-09-14,556.96,5.36,1375735999000,363,74.81,644.5,84.17,561.7,109.78,407.4,663,7.81,7033.2,8.27,6634.1,17.61,3063.2,663,7.81,7033.2,8.27,6634.1,17.61,3063.2
A323350,다원넥스뷰,반도체와반도체장비,2026-09-14,9.34,7.14,65688330400,476,11.45,-18.4,20.1,-53.5,21.74,-57.0,476,11.45,-18.4,20.1,-53.5,21.74,-57.0,476,11.45,-18.4,20.1,-53.5,21.74,-57.0
A323410,카카오뱅크,은행,2026-09-14,12.37,12.23,10305801439200,728,14.31,-13.5,14.87,-16.8,15.09,-18.0,1222,14.97,-17.4,15.31,-19.2,15.55,-20.5,1248,14.98,-17.4,15.33,-19.3,15.59,-20.7
A326030,SK바이오팜,제약,2026-09-14,14.49,14.49,6194578075000,728,18.88,-23.3,21.8,-33.6,26.04,-44.4,780,20.01,-27.6,22.11,-34.5,27.61,-47.5,815,20.38,-28.9,22.45,-35.5,28.34,-48.9
A327260,RF머트리얼즈,우주항공과국방,2026-09-14,30.5,7.24,804101103300,366,18.32,66.5,19.86,53.6,21.02,45.1,840,15.95,91.2,16.92,80.3,18.42,65.6,1119,13.6,124.3,15.21,100.5,16.53,84.5
A328380,솔트웨어,IT서비스,2026-09-14,-47.36,41.21,26485125075,180,47.89,-198.9,48.71,-197.2,49.59,-195.5,180,47.89,-198.9,48.71,-197.2,49.59,-195.5,180,47.89,-198.9,48.71,-197.2,49.59,-195.5
A329180,HD현대중공업,조선,2026-09-14,11.17,9.82,50276426775000,728,14.18,-21.2,15.17,-26.4,15.82,-29.4,1182,15.41,-27.5,16.18,-31.0,16.74,-33.3,1182,15.41,-27.5,16.18,-31.0,16.74,-33.3
A330350,위더스제약,제약,2026-09-14,24.01,8.9,97809628800,728,10.75,123.3,11.13,115.6,11.85,102.7,1167,11.19,114.5,12.44,93.0,13.87,73.1,1465,11.72,104.8,13.15,82.6,14.52,65.4
A330730,스톤브릿지벤처스,창업투자,2026-09-14,3.02,2.62,84986176950,728,3.72,-18.7,4.31,-29.9,7.77,-61.1,1113,3.49,-13.5,4.04,-25.3,4.57,-33.8,1113,3.49,-13.5,4.04,-25.3,4.57,-33.8
A330860,네패스아크,반도체와반도체장비,2026-09-14,7.28,6.44,278405428250,541,11.75,-38.0,12.52,-41.9,13.13,-44.6,1035,8.29,-12.2,8.95,-18.7,10.1,-27.9,1241,8.64,-15.8,9.64,-24.5,10.42,-30.1
A331380,포커스에이아이,전자장비와기기,2026-09-14,-9.99,2.99,77691840250,191,5.7,-275.1,5.94,-268.2,6.0,-266.5,675,5.53,-280.4,5.98,-267.0,6.21,-260.9,675,5.53,-280.4,5.98,-267.0,6.21,-260.9
A331520,밸로프,게임엔터테인먼트,2026-09-14,3.99,1.84,22297698150,484,4.45,-10.3,6.04,-33.9,6.25,-36.2,721,4.65,-14.2,6.25,-36.2,9.63,-58.6,721,4.65,-14.2,6.25,-36.2,9.63,-58.6
A331920,셀레믹스,생물공학,2026-09-14,-36.82,111.53,143012088450,0,,,,,,,0,,,,,,,62,117.09,-131.4,119.84,-130.7,124.41,-129.6
A332290,누보,화학,2026-09-14,6.66,3.99,36123582950,597,6.17,7.9,6.56,1.4,6.87,-3.1,656,6.26,6.3,6.56,1.4,7.06,-5.7,656,6.26,6.3,6.56,1.4,7.06,-5.7
A332370,아이디피,컴퓨터와주변기기,2026-09-14,8.55,3.19,71279908620,728,4.56,87.6,4.75,80.1,5.13,66.6,1222,4.05,111.2,4.47,91.2,4.71,81.7,1485,4.31,98.3,4.62,85.1,4.9,74.7
A332570,PS일렉트로닉스,핸드셋,2026-09-14,8.86,6.0,370281260180,728,8.32,6.4,9.43,-6.1,10.31,-14.1,1198,9.71,-8.8,11.21,-21.0,12.74,-30.5,1456,10.33,-14.2,12.14,-27.0,15.28,-42.0
A333050,이노테나,IT서비스,2026-09-14,16.89,3.43,27675240400,728,11.95,41.3,12.55,34.6,13.41,25.9,965,8.85,90.8,9.34,80.8,11.75,43.7,965,8.85,90.8,9.34,80.8,11.75,43.7
A333430,일승,조선,2026-09-14,6.86,5.32,117376173540,728,10.38,-33.9,13.02,-47.3,15.25,-55.0,1222,13.91,-50.7,16.03,-57.2,16.72,-59.0,1283,14.24,-51.8,16.1,-57.4,16.93,-59.5
A333620,엔시스,전자장비와기기,2026-09-14,-40.55,4.8,57519069300,497,6.47,-726.6,7.66,-629.3,7.84,-617.3,991,7.84,-617.4,8.14,-598.0,8.73,-564.3,1106,7.97,-609.0,8.25,-591.3,12.25,-430.9
A335870,윙스풋,"섬유,의류,신발,호화품",2026-09-14,-2.41,5.02,17587993500,556,5.91,-140.8,6.06,-139.8,6.21,-138.9,731,5.99,-140.3,6.2,-138.9,6.38,-137.8,731,5.99,-140.3,6.2,-138.9,6.38,-137.8
A336060,웨이버스,IT서비스,2026-09-14,26.07,3.44,29133896000,663,15.08,72.9,16.03,62.6,16.5,58.0,1084,14.15,84.2,15.06,73.1,16.07,62.2,1084,14.15,84.2,15.06,73.1,16.07,62.2
A336260,두산퓨얼셀,에너지장비및서비스,2026-09-14,70.61,8.79,3130600102800,577,36.76,92.1,38.16,85.0,39.46,78.9,1071,38.79,82.1,41.12,71.7,43.29,63.1,1545,29.47,139.7,37.4,88.8,40.81,73.0
A336370,솔루스첨단소재,전자장비와기기,2026-09-14,20.73,4.35,596102410020,338,18.11,14.5,20.67,0.3,23.91,-13.3,788,19.03,9.0,21.42,-3.2,22.79,-9.0,1262,16.16,28.3,17.86,16.1,18.99,9.2
A336570,원텍,건강관리장비와용품,2026-09-14,8.54,6.36,454438488140,728,8.5,0.6,8.84,-3.4,9.38,-8.9,1028,8.82,-3.1,9.45,-9.6,9.78,-12.7,1028,8.82,-3.1,9.45,-9.6,9.78,-12.7
A336680,탑런토탈솔루션,자동차부품,2026-09-14,33.96,3.41,115870851680,455,4.78,609.6,5.14,561.2,5.87,478.6,455,4.78,609.6,5.14,561.2,5.87,478.6,455,4.78,609.6,5.14,561.2,5.87,478.6
A337930,젝시믹스,"섬유,의류,신발,호화품",2026-09-14,4.69,3.13,72410599000,728,4.15,12.9,4.43,5.7,5.1,-8.2,1222,4.36,7.4,5.03,-6.8,5.29,-11.4,1491,4.71,-0.5,5.21,-10.1,5.52,-15.1
A338220,뷰노,건강관리기술,2026-09-14,-6.58,34.93,63498267305,365,41.55,-115.8,46.41,-114.2,48.35,-113.6,365,41.55,-115.8,46.41,-114.2,48.35,-113.6,365,41.55,-115.8,46.41,-114.2,48.35,-113.6
A339770,교촌에프앤비,식품,2026-09-14,4.94,2.28,192115732600,728,4.28,15.4,4.36,13.4,4.44,11.2,1222,4.39,12.5,4.49,10.0,4.66,6.1,1431,4.44,11.4,4.57,8.3,4.75,4.1
A339950,아이비김영,교육서비스,2026-09-14,5.73,3.09,109445104925,728,4.69,22.1,4.76,20.3,4.86,17.9,1222,4.79,19.7,5.0,14.6,5.13,11.6,1458,4.84,18.3,5.08,12.9,5.27,8.8
A340360,다보링크,통신장비,2026-09-14,-23.62,17.92,47918754688,0,,,,,,,125,20.12,-217.4,20.74,-213.9,21.0,-212.5,125,20.12,-217.4,20.74,-213.9,21.0,-212.5
A340440,세림B&G,포장재,2026-09-14,14.48,7.69,21454043184,728,9.76,48.3,10.35,39.8,10.71,35.2,1149,10.43,38.8,10.85,33.4,11.49,26.0,1149,10.43,38.8,10.85,33.4,11.49,26.0
A340450,지씨지놈,생명과학도구및서비스,2026-09-14,26.43,21.16,142141265930,296,24.85,6.4,26.04,1.5,32.02,-17.5,296,24.85,6.4,26.04,1.5,32.02,-17.5,296,24.85,6.4,26.04,1.5,32.02,-17.5
A340570,티앤엘,건강관리장비와용품,2026-09-14,5.41,3.0,441928300000,728,6.02,-10.1,6.17,-12.2,6.3,-14.0,1222,6.23,-13.1,6.43,-15.8,6.66,-18.7,1425,6.29,-14.0,6.56,-17.5,6.79,-20.3
A340930,성원에너텍,전자장비와기기,2026-09-14,-5.42,13.84,55513882710,0,,,,,,,123,22.31,-124.3,22.51,-124.1,22.77,-123.8,210,16.62,-132.6,17.28,-131.4,18.11,-130.0
A342870,오아,가정용기기와용품,2026-09-14,5.24,2.25,21528278150,247,2.51,108.7,2.81,86.6,2.97,76.4,247,2.51,108.7,2.81,86.6,2.97,76.4,247,2.51,108.7,2.81,86.6,2.97,76.4
A344820,KCC글라스,건축자재,2026-09-14,11.56,3.87,394471646400,498,4.92,134.8,5.41,113.8,5.59,106.8,992,4.47,158.5,4.71,145.3,4.92,135.0,1309,4.62,149.9,4.92,135.1,5.11,126.1
A344860,이노진,화장품,2026-09-14,-36.34,14.85,22755420000,491,17.95,-302.4,19.04,-290.8,21.01,-272.9,791,17.95,-302.4,18.96,-291.6,21.01,-272.9,791,17.95,-302.4,18.96,-291.6,21.01,-272.9
A347000,센코,전자장비와기기,2026-09-14,25.35,8.52,72899311088,728,22.02,15.1,23.44,8.2,24.63,2.9,1222,22.94,10.5,24.95,1.6,26.31,-3.7,1397,23.62,7.3,25.38,-0.1,27.22,-6.9
A347700,스피어,우주항공과국방,2026-09-14,23.83,5.21,1022263508460,537,6.93,243.8,8.08,195.0,10.17,134.2,537,6.93,243.8,8.08,195.0,10.17,134.2,537,6.93,243.8,8.08,195.0,10.17,134.2
A347740,피엔케이피부임상연구센타,생명과학도구및서비스,2026-09-14,14.71,7.26,54019036800,728,14.18,3.7,15.58,-5.6,17.1,-14.0,1222,14.21,3.5,16.23,-9.4,17.62,-16.5,1473,12.67,16.1,14.51,1.4,15.88,-7.4
A347770,핌스,디스플레이장비및부품,2026-09-14,-2.65,3.25,20303092992,252,3.85,-168.8,4.73,-156.0,6.99,-137.9,684,6.92,-138.2,8.22,-132.2,8.57,-130.9,928,8.12,-132.6,8.59,-130.8,8.95,-129.6
A347860,알체라,소프트웨어,2026-09-14,-5.91,318.49,58720030271,0,,,,,,,18,,,,,,,103,333.48,-101.8,340.19,-101.7,345.55,-101.7
A347890,엠엑스온,전자장비와기기,2026-09-14,-10.27,5.75,75538625760,595,16.15,-163.5,16.98,-160.5,17.36,-159.1,1089,8.77,-217.0,9.35,-209.8,9.97,-203.0,1369,8.59,-219.6,9.04,-213.6,9.64,-206.5
A348030,모비릭스,게임엔터테인먼트,2026-09-14,-25.44,6.83,28187153000,70,39.55,-164.3,52.18,-148.8,53.03,-148.0,564,12.56,-302.5,16.33,-255.8,17.08,-248.9,721,12.8,-298.8,14.58,-274.5,15.18,-267.6
A348210,넥스틴,반도체와반도체장비,2026-09-14,15.13,5.79,317453251500,728,8.63,75.4,8.96,69.0,9.33,62.2,1222,7.65,97.7,8.09,87.1,8.64,75.2,1455,7.82,93.5,8.43,79.5,8.87,70.6
A348340,뉴로메카,기계,2026-09-14,-25.21,58.07,409881504240,177,78.8,-132.0,88.11,-128.6,106.16,-123.7,240,82.44,-130.6,106.62,-123.6,112.99,-122.3,240,82.44,-130.6,106.62,-123.6,112.99,-122.3
A348350,위드텍,반도체와반도체장비,2026-09-14,13.8,7.47,89135232000,668,16.73,-17.5,17.41,-20.7,17.89,-22.9,1162,9.16,50.6,10.33,33.6,12.0,15.0,1380,9.84,40.2,11.65,18.5,12.91,6.9
A348370,엔켐,전기제품,2026-09-14,-4.28,5.85,440410979400,190,7.32,-158.5,25.47,-116.8,27.42,-115.6,610,12.74,-133.6,14.23,-130.1,14.8,-128.9,610,12.74,-133.6,14.23,-130.1,14.8,-128.9
A351320,넥사다이내믹스,디스플레이장비및부품,2026-09-14,-12.2,45.32,121467445780,0,,,,,,,184,50.18,-124.3,50.74,-124.0,51.87,-123.5,184,50.18,-124.3,50.74,-124.0,51.87,-123.5
A351330,이삭엔지니어링,IT서비스,2026-09-14,-3.8,6.84,27725099400,131,20.53,-118.5,20.99,-118.1,21.91,-117.3,456,10.01,-137.9,10.46,-136.3,11.63,-132.7,557,10.33,-136.8,10.9,-134.9,12.29,-130.9
A351870,차이커뮤니케이션,광고,2026-09-14,4.74,3.18,26171705490,477,5.19,-8.7,9.79,-51.6,10.71,-55.8,477,5.19,-8.7,9.79,-51.6,10.71,-55.8,477,5.19,-8.7,9.79,-51.6,10.71,-55.8
A352090,스톰테크,가정용기기와용품,2026-09-14,7.75,4.26,99698822580,686,7.2,7.6,7.31,6.0,7.43,4.4,686,7.2,7.6,7.31,6.0,7.43,4.4,686,7.2,7.6,7.31,6.0,7.43,4.4
A352480,씨앤씨인터내셔널,화장품,2026-09-14,23.82,7.83,297813336850,728,9.42,152.9,10.27,131.9,10.87,119.1,1222,10.27,131.9,10.85,119.6,11.37,109.5,1306,10.28,131.8,10.88,118.9,11.4,108.9
A352700,씨앤투스,"섬유,의류,신발,호화품",2026-09-14,-4.58,1.28,38863533621,253,45.28,-110.1,46.0,-109.9,46.74,-109.8,747,2.76,-265.5,2.9,-257.7,3.04,-250.3,904,2.85,-260.4,3.0,-252.6,3.13,-246.0
A352770,셀레스트라,생물공학,2026-09-14,-4.97,3.47,13610136750,0,,,,,,,309,4.74,-204.9,4.99,-199.6,5.07,-198.0,309,4.74,-204.9,4.99,-199.6,5.07,-198.0
A352820,하이브,방송과엔터테인먼트,2026-09-14,18.03,16.8,7573871085200,728,21.87,-17.6,22.76,-20.8,23.18,-22.2,1222,22.22,-18.9,23.09,-21.9,23.77,-24.1,1451,22.58,-20.1,23.31,-22.7,24.11,-25.2
A352910,오비고,소프트웨어,2026-09-14,-13.38,24.83,61040583660,70,37.51,-135.7,37.92,-135.3,38.76,-134.5,295,30.65,-143.7,37.37,-135.8,39.18,-134.2,295,30.65,-143.7,37.37,-135.8,39.18,-134.2
A352940,인바이오,화학,2026-09-14,20.01,7.1,24615408450,355,17.05,17.3,17.61,13.6,17.71,13.0,626,16.01,25.0,16.96,17.9,17.67,13.2,814,15.5,29.1,16.74,19.5,17.66,13.3
A353190,휴럼,건강관리업체및서비스,2026-09-14,1411.03,3.15,20476778400,728,10.99,12733.6,11.72,11935.3,12.3,11367.3,963,11.58,12088.4,12.3,11367.3,13.83,10104.3,963,11.58,12088.4,12.3,11367.3,13.83,10104.3
A353200,대덕전자,전자장비와기기,2026-09-14,13.2,3.26,4793441725000,728,11.23,17.5,11.84,11.5,12.2,8.2,1222,5.23,152.5,5.93,122.7,7.87,67.8,1487,5.56,137.3,6.6,100.0,7.57,74.3
A353590,오토앤,자동차부품,2026-09-14,-12.63,42.8,20871298970,120,48.45,-126.1,49.18,-125.7,52.56,-124.0,166,48.96,-125.8,52.56,-124.0,56.41,-122.4,166,48.96,-125.8,52.56,-124.0,56.41,-122.4
A353810,이지바이오,식품,2026-09-14,3.81,2.72,202130531200,728,3.78,0.7,3.87,-1.7,3.93,-3.1,1222,3.89,-2.1,3.99,-4.5,4.09,-6.9,1470,3.91,-2.6,4.02,-5.3,4.15,-8.3
A354320,알멕,자동차부품,2026-09-14,9.49,5.69,242872478000,549,7.81,21.4,8.23,15.3,9.3,2.0,602,7.88,20.4,8.36,13.5,10.54,-10.0,602,7.88,20.4,8.36,13.5,10.54,-10.0
A355150,코스텍시스,반도체와반도체장비,2026-09-14,11.23,3.21,150878722500,421,9.86,13.9,10.33,8.8,10.52,6.8,596,5.61,100.2,9.49,18.3,10.2,10.1,596,5.61,100.2,9.49,18.3,10.2,10.1
A356680,엑스게이트,소프트웨어,2026-09-14,87.37,16.25,490948062400,728,29.28,198.4,31.82,174.6,34.69,151.8,853,27.78,214.5,29.45,196.7,32.01,173.0,853,27.78,214.5,29.45,196.7,32.01,173.0
A356860,티엘비,반도체와반도체장비,2026-09-14,11.56,2.32,867466116000,728,9.4,23.1,9.75,18.6,10.12,14.2,1222,4.83,139.5,5.25,120.2,8.06,43.5,1409,4.97,132.9,6.56,76.2,8.76,32.0
A356890,싸이버원,IT서비스,2026-09-14,22.14,3.04,30422484625,728,3.89,469.3,4.02,450.2,4.66,375.2,1222,4.3,415.3,5.38,311.2,7.85,181.9,1352,4.47,395.3,5.67,290.3,8.51,160.3
A357230,에이치피오,건강관리업체및서비스,2026-09-14,3.63,2.9,84445158420,728,4.27,-15.0,4.58,-20.8,5.12,-29.2,1222,4.71,-22.9,5.16,-29.7,5.35,-32.2,1307,4.77,-24.0,5.2,-30.2,5.41,-33.0
A357550,석경에이티,화학,2026-09-14,57.05,18.45,170196000000,728,52.79,8.1,56.85,0.4,58.25,-2.1,1222,23.66,141.1,26.21,117.6,28.8,98.1,1397,24.62,131.7,27.33,108.8,30.13,89.3
A357580,아모센스,핸드셋,2026-09-14,37.36,7.0,60245683820,728,8.2,355.4,8.52,338.4,9.38,298.3,1080,8.52,338.5,9.73,283.9,10.4,259.1,1080,8.52,338.5,9.73,283.9,10.4,259.1
A357780,솔브레인,반도체와반도체장비,2026-09-14,10.15,5.93,2547480365000,728,7.45,36.2,7.84,29.4,8.13,24.9,1222,7.12,42.6,7.38,37.6,7.6,33.5,1495,7.22,40.7,7.47,36.0,7.68,32.2
A357880,SKAI,IT서비스,2026-09-14,-11.51,19.67,93084882160,0,,,,,,,388,23.89,-148.2,34.85,-133.0,52.0,-122.1,388,23.89,-148.2,34.85,-133.0,52.0,-122.1
A358570,지아이이노베이션,생물공학,2026-09-14,-12.09,3.1,539998970220,101,3.42,-453.2,3.54,-441.7,3.66,-430.6,119,3.29,-467.5,3.47,-448.5,3.54,-441.8,119,3.29,-467.5,3.47,-448.5,3.54,-441.8
A359090,씨엔알리서치,제약,2026-09-14,-51.27,8.21,23562993150,676,10.67,-580.5,11.2,-557.8,11.78,-535.1,1097,11.29,-554.1,12.78,-501.2,13.3,-485.6,1097,11.29,-554.1,12.78,-501.2,13.3,-485.6
A360070,탑머티리얼,전자장비와기기,2026-09-14,-1.94,11.16,68321638620,314,16.33,-111.9,17.14,-111.3,18.76,-110.3,542,17.14,-111.3,19.0,-110.2,21.82,-108.9,542,17.14,-111.3,19.0,-110.2,21.82,-108.9
A360350,코셈,전자장비와기기,2026-09-14,-15.24,72.57,33715414000,85,88.45,-117.2,91.19,-116.7,96.14,-115.9,85,88.45,-117.2,91.19,-116.7,96.14,-115.9,85,88.45,-117.2,91.19,-116.7,96.14,-115.9
A361390,제노코,우주항공과국방,2026-09-14,-66.97,12.84,116836572000,682,22.86,-392.9,23.49,-385.0,24.03,-378.7,1176,21.99,-404.5,22.78,-394.0,23.34,-387.0,1297,21.79,-407.3,22.55,-397.0,23.15,-389.2
A361570,알비더블유,방송과엔터테인먼트,2026-09-14,13.32,9.33,52571479239,181,10.1,31.9,10.49,27.0,11.49,15.9,631,11.83,12.6,14.53,-8.3,15.73,-15.3,631,11.83,12.6,14.53,-8.3,15.73,-15.3
A361610,SK아이이테크놀로지,전기제품,2026-09-14,-8.9,22.01,1288146825000,257,38.19,-123.3,41.18,-121.6,48.31,-118.4,751,37.39,-123.8,38.82,-122.9,39.95,-122.3,839,37.68,-123.6,39.02,-122.8,40.34,-122.1
A361670,삼영에스앤씨,전자장비와기기,2026-09-14,-15.51,63.68,20035171030,0,,,,,,,73,224.97,-106.9,1009.14,-101.5,1016.81,-101.5,154,65.6,-123.6,66.69,-123.3,71.04,-121.8
A362320,청담글로벌,인터넷과카탈로그소매,2026-09-14,44.31,4.83,93221591085,728,7.38,500.8,13.02,240.3,14.38,208.2,1047,6.44,588.4,6.95,537.3,7.91,460.0,1047,6.44,588.4,6.95,537.3,7.91,460.0
A362990,드림인사이트,광고,2026-09-14,-25.47,5.86,20681506594,392,7.08,-459.8,7.63,-433.9,8.12,-413.7,392,7.08,-459.8,7.63,-433.9,8.12,-413.7,392,7.08,-459.8,7.63,-433.9,8.12,-413.7
A363250,진시스템,건강관리장비와용품,2026-09-14,-4.55,25.05,35735204400,0,,,,,,,308,29.74,-115.3,30.96,-114.7,32.48,-114.0,360,29.31,-115.5,30.04,-115.1,31.11,-114.6
A363260,모비데이즈,광고,2026-09-14,6.6,1.89,26985398835,424,7.2,-8.4,8.78,-24.8,10.09,-34.6,786,6.92,-4.6,9.7,-32.0,10.46,-36.9,786,6.92,-4.6,9.7,-32.0,10.46,-36.9
A363280,티와이홀딩스,"호텔,레스토랑,레저",2026-09-14,-3.4,6.17,96454345960,10,,,,,,,504,9.64,-135.2,17.06,-119.9,19.25,-117.6,669,9.46,-135.9,10.16,-133.4,18.65,-118.2
A364950,에이아이코리아,전자장비와기기,2026-09-14,-6.43,5.53,27751608525,284,5.87,-209.5,6.04,-206.5,6.33,-201.6,284,5.87,-209.5,6.04,-206.5,6.33,-201.6,284,5.87,-209.5,6.04,-206.5,6.33,-201.6
A365330,에스와이스틸텍,건축자재,2026-09-14,-30.41,4.74,77915563000,519,5.75,-628.9,6.26,-586.0,6.98,-535.7,519,5.75,-628.9,6.26,-586.0,6.98,-535.7,519,5.75,-628.9,6.26,-586.0,6.98,-535.7
A365340,성일하이텍,전기제품,2026-09-14,18.64,17.97,453531136500,454,20.87,-10.7,22.05,-15.5,22.63,-17.6,735,21.97,-15.2,22.7,-17.9,24.58,-24.2,735,21.97,-15.2,22.7,-17.9,24.58,-24.2
A365590,하이딥,반도체와반도체장비,2026-09-14,-2.22,8.68,28825792650,69,25.14,-108.8,50.89,-104.4,51.46,-104.3,227,11.12,-120.0,11.69,-119.0,12.34,-118.0,227,11.12,-120.0,11.69,-119.0,12.34,-118.0
A365900,브이씨,레저용장비와제품,2026-09-14,222.48,3.66,18897125500,52,,,,,,,325,5.26,4132.7,5.47,3967.6,5.67,3824.0,325,5.26,4132.7,5.47,3967.6,5.67,3824.0
A366030,나인앤컴퍼니,"섬유,의류,신발,호화품",2026-09-14,16.9,4.28,100243286250,728,11.03,53.2,11.65,45.1,12.09,39.8,1097,10.85,55.7,11.54,46.4,12.11,39.6,1097,10.85,55.7,11.54,46.4,12.11,39.6
A367000,플래티어,IT서비스,2026-09-14,-16.73,10.16,29358724500,60,23.14,-172.3,24.26,-169.0,24.54,-168.2,502,15.06,-211.1,17.98,-193.0,19.15,-187.4,524,15.3,-209.4,18.09,-192.5,19.2,-187.1
A368600,아이씨에이치,전자장비와기기,2026-09-14,-3.06,3.78,24660416740,180,4.78,-164.1,4.99,-161.3,5.18,-159.1,242,4.97,-161.5,5.19,-159.0,5.64,-154.3,242,4.97,-161.5,5.19,-159.0,5.64,-154.3
A368770,파이버프로,전자장비와기기,2026-09-14,24.94,5.02,396550495750,728,22.44,11.1,23.34,6.9,24.45,2.0,1149,21.07,18.4,22.49,10.9,23.48,6.2,1149,21.07,18.4,22.49,10.9,23.48,6.2
A368970,오에스피,식품,2026-09-14,66.3,9.07,28998472440,366,11.86,458.9,14.15,368.5,15.2,336.1,596,11.66,468.5,12.63,424.8,14.76,349.2,596,11.66,468.5,12.63,424.8,14.76,349.2
A369370,블리츠웨이엔터테인먼트,방송과엔터테인먼트,2026-09-14,-4.0,48.96,34411617900,0,,,,,,,184,57.05,-107.0,59.36,-106.7,63.61,-106.3,184,57.05,-107.0,59.36,-106.7,63.61,-106.3
A370090,퓨런티어,전자장비와기기,2026-09-14,-9.02,11.55,50742001900,416,18.3,-149.3,19.96,-145.2,21.75,-141.5,803,17.69,-151.0,19.02,-147.4,21.11,-142.7,803,17.69,-151.0,19.02,-147.4,21.11,-142.7
A371950,풍원정밀,디스플레이장비및부품,2026-09-14,-3.3,5.28,65746377900,0,,,,,,,336,6.07,-154.5,7.28,-145.4,8.18,-140.4,336,6.07,-154.5,7.28,-145.4,8.18,-140.4
A372170,윤성에프앤씨,전자장비와기기,2026-09-14,-16.53,5.22,162772579200,497,9.98,-265.7,10.47,-257.9,10.93,-251.2,706,7.05,-334.4,8.84,-287.0,10.06,-264.3,706,7.05,-334.4,8.84,-287.0,10.06,-264.3
A372320,큐로셀,생물공학,2026-09-14,-9.45,18.95,334997344000,79,21.9,-143.2,23.13,-140.9,23.78,-139.8,79,21.9,-143.2,23.13,-140.9,23.78,-139.8,79,21.9,-143.2,23.13,-140.9,23.78,-139.8
A372800,아이티아이즈,IT서비스,2026-09-14,-1.99,5.83,20689335660,183,47.98,-104.2,49.33,-104.0,70.04,-102.8,381,9.41,-121.2,10.1,-119.7,11.65,-117.1,381,9.41,-121.2,10.1,-119.7,11.65,-117.1
A372910,한컴라이프케어,건강관리장비와용품,2026-09-14,8.31,5.01,52636720212,653,5.78,43.7,6.07,36.9,6.22,33.7,847,5.97,39.3,6.19,34.3,6.42,29.4,867,5.97,39.2,6.22,33.7,6.43,29.3
A373160,데이원컴퍼니,교육서비스,2026-09-14,14.62,3.2,40870108240,398,3.96,268.9,8.08,81.0,10.3,42.0,398,3.96,268.9,8.08,81.0,10.3,42.0,398,3.96,268.9,8.08,81.0,10.3,42.0
A373170,엠아이큐브솔루션,IT서비스,2026-09-14,48.11,16.49,28066308030,486,37.2,29.3,38.86,23.8,39.71,21.2,514,37.34,28.8,38.98,23.4,40.03,20.2,514,37.34,28.8,38.98,23.4,40.03,20.2
A373200,엑스플러스,핸드셋,2026-09-14,-7.69,2.86,48734139202,0,,,,,,,246,13.63,-156.4,14.59,-152.7,15.12,-150.8,246,13.63,-156.4,14.59,-152.7,15.12,-150.8
A373220,LG에너지솔루션,전기제품,2026-09-14,28.06,22.02,82251000000000,728,24.58,14.2,25.67,9.3,26.54,5.7,1131,25.76,8.9,27.05,3.7,28.14,-0.3,1131,25.76,8.9,27.05,3.7,28.14,-0.3
A375500,DL이앤씨,건설,2026-09-14,5.76,1.26,3316043491100,728,2.78,107.1,2.85,102.5,2.94,95.9,1222,2.21,161.1,2.36,144.6,2.43,136.8,1382,2.25,156.6,2.39,141.2,2.45,134.8
