code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A354320,알멕,자동차부품,2026-09-17,9.59,5.69,245429030400,True,550,7.82,22.7,8.23,16.5,9.27,3.4,605,7.88,21.6,8.36,14.6,10.46,-8.3,605,7.88,21.6,8.36,14.6,10.46,-8.3
A355150,코스텍시스,반도체와반도체장비,2026-09-17,12.74,3.21,171151832500,True,422,9.86,29.2,10.33,23.4,10.52,21.1,599,5.7,123.5,9.51,34.0,10.21,24.8,599,5.7,123.5,9.51,34.0,10.21,24.8
A356680,엑스게이트,소프트웨어,2026-09-17,87.63,16.25,492375237000,False,729,29.29,199.2,31.83,175.3,34.7,152.6,856,27.8,215.3,29.46,197.4,32.03,173.6,856,27.8,215.3,29.46,197.4,32.03,173.6
A356860,티엘비,반도체와반도체장비,2026-09-17,11.83,2.32,888797250000,True,729,9.4,25.9,9.75,21.3,10.13,16.8,1222,4.83,145.0,5.25,125.3,8.06,46.8,1412,4.97,138.2,6.56,80.3,8.77,34.8
A356890,싸이버원,IT서비스,2026-09-17,22.18,3.04,30482253750,False,729,3.89,470.2,4.02,451.1,4.66,375.8,1222,4.3,416.3,5.38,312.0,7.85,182.5,1355,4.47,396.2,5.68,290.2,8.52,160.2
A357230,에이치피오,건강관리업체및서비스,2026-09-17,3.66,2.9,85271027940,True,729,4.24,-13.6,4.57,-19.9,5.1,-28.2,1222,4.7,-22.0,5.16,-29.0,5.34,-31.3,1310,4.76,-23.0,5.19,-29.4,5.4,-32.2
A357550,석경에이티,화학,2026-09-17,56.59,18.45,168832250000,False,729,52.8,7.2,56.74,-0.3,58.17,-2.7,1222,23.66,139.2,26.21,115.9,28.8,96.5,1400,24.64,129.7,27.33,107.1,30.15,87.7
A357580,아모센스,핸드셋,2026-09-17,50.3,7.0,81113562560,False,729,8.2,513.2,8.52,490.2,9.39,435.9,1083,8.52,490.3,9.73,416.7,10.44,381.7,1083,8.52,490.3,9.73,416.7,10.44,381.7
A357780,솔브레인,반도체와반도체장비,2026-09-17,10.21,5.93,2563037497000,True,729,7.46,37.0,7.85,30.2,8.13,25.6,1222,7.12,43.4,7.38,38.4,7.6,34.3,1498,7.22,41.5,7.47,36.8,7.68,32.9
A357880,SKAI,IT서비스,2026-09-17,-12.92,19.67,104517309480,False,0,,,,,,,388,23.89,-154.1,34.85,-137.1,52.0,-124.8,388,23.89,-154.1,34.85,-137.1,52.0,-124.8
A358570,지아이이노베이션,생물공학,2026-09-17,-13.12,3.1,585805334480,False,99,3.42,-483.4,3.54,-470.8,3.64,-460.0,119,3.29,-498.7,3.47,-478.1,3.54,-470.8,119,3.29,-498.7,3.47,-478.1,3.54,-470.8
A359090,씨엔알리서치,제약,2026-09-17,-54.28,8.21,24942290310,False,674,10.67,-608.6,11.19,-584.9,11.75,-561.8,1097,11.29,-580.6,12.78,-524.7,13.3,-508.2,1097,11.29,-580.6,12.78,-524.7,13.3,-508.2
A360070,탑머티리얼,전자장비와기기,2026-09-17,-1.95,11.16,68485479480,False,312,16.32,-111.9,17.12,-111.4,18.72,-110.4,542,17.14,-111.3,19.0,-110.2,21.82,-108.9,542,17.14,-111.3,19.0,-110.2,21.82,-108.9
A360350,코셈,전자장비와기기,2026-09-17,-16.22,72.57,35890602000,False,85,88.45,-118.3,91.19,-117.8,96.14,-116.9,85,88.45,-118.3,91.19,-117.8,96.14,-116.9,85,88.45,-118.3,91.19,-117.8,96.14,-116.9
A361390,제노코,우주항공과국방,2026-09-17,-73.11,12.84,127546591100,False,680,22.96,-418.4,23.51,-411.0,24.05,-403.9,1173,21.99,-432.5,22.78,-420.9,23.33,-413.4,1297,21.79,-435.5,22.55,-424.2,23.15,-415.7
A361570,알비더블유,방송과엔터테인먼트,2026-09-17,12.65,9.33,49927096467,False,182,10.11,25.2,10.49,20.6,11.49,10.0,634,11.87,6.5,14.26,-11.3,15.72,-19.5,634,11.87,6.5,14.26,-11.3,15.72,-19.5
A361610,SK아이이테크놀로지,전기제품,2026-09-17,-9.07,22.01,1312682955000,True,255,38.19,-123.8,41.08,-122.1,48.07,-118.9,748,37.39,-124.3,38.82,-123.4,39.86,-122.8,839,37.68,-124.1,39.02,-123.3,40.34,-122.5
A361670,삼영에스앤씨,전자장비와기기,2026-09-17,-15.79,63.68,20403568800,False,0,,,,,,,70,931.45,-101.7,1013.4,-101.6,1030.43,-101.5,154,65.6,-124.1,66.69,-123.7,71.04,-122.2
A362320,청담글로벌,인터넷과카탈로그소매,2026-09-17,42.98,4.83,90428047290,False,729,7.38,482.5,13.02,230.0,14.38,198.8,1050,6.44,567.5,6.96,517.7,7.92,442.7,1050,6.44,567.5,6.96,517.7,7.92,442.7
A362990,드림인사이트,광고,2026-09-17,-26.63,5.86,21622338738,False,392,7.08,-476.1,7.63,-449.1,8.12,-428.0,392,7.08,-476.1,7.63,-449.1,8.12,-428.0,392,7.08,-476.1,7.63,-449.1,8.12,-428.0
A363250,진시스템,건강관리장비와용품,2026-09-17,-4.46,25.05,35011991930,False,0,,,,,,,305,29.99,-114.9,30.96,-114.4,32.62,-113.7,360,29.31,-115.2,30.04,-114.8,31.11,-114.3
A363260,모비데이즈,광고,2026-09-17,6.67,1.89,27274872720,False,425,7.2,-7.4,8.54,-21.9,10.05,-33.6,789,6.68,-0.2,9.24,-27.8,10.42,-36.0,789,6.68,-0.2,9.24,-27.8,10.42,-36.0
A363280,티와이홀딩스,"호텔,레스토랑,레저",2026-09-17,-3.36,6.17,95316912635,False,8,,,,,,,501,9.64,-134.8,17.06,-119.7,19.2,-117.5,669,9.46,-135.5,10.16,-133.0,18.65,-118.0
A364950,에이아이코리아,전자장비와기기,2026-09-17,-6.44,5.53,27793090750,False,284,5.87,-209.7,6.04,-206.7,6.33,-201.7,284,5.87,-209.7,6.04,-206.7,6.33,-201.7,284,5.87,-209.7,6.04,-206.7,6.33,-201.7
A365330,에스와이스틸텍,건축자재,2026-09-17,-30.54,4.74,78266760000,False,519,5.75,-631.3,6.26,-588.2,6.98,-537.6,519,5.75,-631.3,6.26,-588.2,6.98,-537.6,519,5.75,-631.3,6.26,-588.2,6.98,-537.6
A365340,성일하이텍,전기제품,2026-09-17,18.59,17.97,452239025000,True,455,20.77,-10.5,22.0,-15.5,22.58,-17.7,738,21.88,-15.1,22.63,-17.9,24.47,-24.0,738,21.88,-15.1,22.63,-17.9,24.47,-24.0
A365590,하이딥,반도체와반도체장비,2026-09-17,-2.07,8.68,26800992400,False,67,25.7,-108.0,51.14,-104.0,51.85,-104.0,227,11.12,-118.6,11.69,-117.7,12.34,-116.7,227,11.12,-118.6,11.69,-117.7,12.34,-116.7
A365900,브이씨,레저용장비와제품,2026-09-17,235.82,3.66,20030222000,False,55,,,,,,,328,5.26,4386.5,5.47,4208.2,5.68,4051.5,328,5.26,4386.5,5.47,4208.2,5.68,4051.5
A366030,나인앤컴퍼니,"섬유,의류,신발,호화품",2026-09-17,16.75,4.28,99337132250,False,729,11.03,51.8,11.65,43.8,12.09,38.5,1100,10.85,54.3,11.55,44.9,12.12,38.2,1100,10.85,54.3,11.55,44.9,12.12,38.2
A367000,플래티어,IT서비스,2026-09-17,-17.13,10.16,30071722095,False,60,23.14,-174.0,24.26,-170.6,24.54,-169.8,499,15.06,-213.8,17.98,-195.3,19.14,-189.5,524,15.3,-212.0,18.09,-194.7,19.2,-189.2
A368600,아이씨에이치,전자장비와기기,2026-09-17,-3.06,3.78,24660416740,False,180,4.78,-164.1,4.99,-161.3,5.18,-159.1,242,4.97,-161.5,5.19,-159.0,5.64,-154.3,242,4.97,-161.5,5.19,-159.0,5.64,-154.3
A368770,파이버프로,전자장비와기기,2026-09-17,27.13,5.02,431375974250,False,729,22.44,20.9,23.35,16.2,24.45,10.9,1152,21.07,28.7,22.5,20.6,23.5,15.4,1152,21.07,28.7,22.5,20.6,23.5,15.4
A368970,오에스피,식품,2026-09-17,69.25,9.07,30291040010,False,367,11.87,483.5,14.22,387.2,15.22,354.9,599,11.67,493.2,12.66,446.8,14.85,366.4,599,11.67,493.2,12.66,446.8,14.85,366.4
A369370,블리츠웨이엔터테인먼트,방송과엔터테인먼트,2026-09-17,-3.65,48.96,31369431390,False,0,,,,,,,184,57.05,-106.4,59.36,-106.2,63.61,-105.7,184,57.05,-106.4,59.36,-106.2,63.61,-105.7
A370090,퓨런티어,전자장비와기기,2026-09-17,-9.2,11.55,51768821500,False,414,18.3,-150.3,20.12,-145.7,21.86,-142.1,803,17.69,-152.0,19.02,-148.4,21.11,-143.6,803,17.69,-152.0,19.02,-148.4,21.11,-143.6
A371950,풍원정밀,디스플레이장비및부품,2026-09-17,-3.98,5.28,79178433600,False,0,,,,,,,336,6.07,-165.6,7.28,-154.7,8.18,-148.6,336,6.07,-165.6,7.28,-154.7,8.18,-148.6
A372170,윤성에프앤씨,전자장비와기기,2026-09-17,-16.24,5.22,159979912400,False,495,9.97,-262.9,10.46,-255.3,10.93,-248.6,706,7.05,-330.4,8.84,-283.8,10.06,-261.5,706,7.05,-330.4,8.84,-283.8,10.06,-261.5
A372320,큐로셀,생물공학,2026-09-17,-9.24,18.95,327383768000,False,79,21.9,-142.2,23.13,-139.9,23.78,-138.9,79,21.9,-142.2,23.13,-139.9,23.78,-138.9,79,21.9,-142.2,23.13,-139.9,23.78,-138.9
A372800,아이티아이즈,IT서비스,2026-09-17,-1.92,5.83,19950430815,False,181,48.19,-104.0,49.48,-103.9,70.55,-102.7,381,9.41,-120.4,10.1,-119.0,11.65,-116.5,381,9.41,-120.4,10.1,-119.0,11.65,-116.5
A372910,한컴라이프케어,건강관리장비와용품,2026-09-17,9.57,5.01,60606949140,True,656,5.79,65.2,6.07,57.6,6.22,53.9,847,5.97,60.4,6.19,54.6,6.42,49.0,870,5.97,60.3,6.22,53.9,6.43,48.8
A373160,데이원컴퍼니,교육서비스,2026-09-17,16.0,3.2,44736199560,False,401,3.98,302.2,8.09,97.7,10.3,55.3,401,3.98,302.2,8.09,97.7,10.3,55.3,401,3.98,302.2,8.09,97.7,10.3,55.3
A373170,엠아이큐브솔루션,IT서비스,2026-09-17,49.33,16.49,28776656160,False,487,37.21,32.6,38.89,26.8,39.71,24.2,517,37.36,32.0,39.0,26.5,40.04,23.2,517,37.36,32.0,39.0,26.5,40.04,23.2
A373200,엑스플러스,핸드셋,2026-09-17,-7.75,2.86,49134830994,False,0,,,,,,,246,13.63,-156.9,14.59,-153.1,15.12,-151.2,246,13.63,-156.9,14.59,-153.1,15.12,-151.2
A373220,LG에너지솔루션,전기제품,2026-09-17,29.08,22.02,85410000000000,True,729,24.58,18.3,25.67,13.3,26.54,9.6,1134,25.76,12.9,27.06,7.5,28.16,3.3,1134,25.76,12.9,27.06,7.5,28.16,3.3
A375500,DL이앤씨,건설,2026-09-17,5.65,1.26,3250264332000,True,729,2.79,102.9,2.85,98.3,2.96,91.2,1222,2.21,156.0,2.36,139.7,2.43,132.1,1385,2.25,151.5,2.39,136.4,2.45,130.1
A376180,피코그램,가정용기기와용품,2026-09-17,-136.78,5.51,24389203932,False,554,16.54,-926.9,17.26,-892.5,18.17,-852.7,977,15.34,-991.9,16.55,-926.2,17.69,-873.2,977,15.34,-991.9,16.55,-926.2,17.69,-873.2
A376270,HEM파마,건강관리업체및서비스,2026-09-17,14.95,9.45,244729083300,True,82,10.45,43.0,10.79,38.6,10.87,37.5,82,10.45,43.0,10.79,38.6,10.87,37.5,82,10.45,43.0,10.79,38.6,10.87,37.5
A376290,씨유테크,핸드셋,2026-09-17,6.16,4.37,48646412500,False,729,4.95,24.5,5.06,21.6,5.58,10.3,1211,5.07,21.4,5.46,12.7,5.8,6.2,1211,5.07,21.4,5.46,12.7,5.8,6.2
A376300,디어유,양방향미디어와서비스,2026-09-17,9.62,9.59,407825815080,True,729,11.8,-18.5,13.21,-27.2,13.9,-30.8,1189,13.41,-28.3,14.49,-33.6,15.38,-37.5,1189,13.41,-28.3,14.49,-33.6,15.38,-37.5
A376980,원티드랩,상업서비스와공급품,2026-09-17,15.13,8.12,29348013970,False,487,16.97,-10.8,18.76,-19.3,25.11,-39.7,980,10.73,41.1,11.79,28.4,12.57,20.4,1006,10.81,40.0,11.93,26.9,12.6,20.1
A377220,프롬바이오,건강관리업체및서비스,2026-09-17,-1.02,3.62,16617970000,False,0,,,,,,,374,4.34,-123.5,5.41,-118.9,10.04,-110.2,374,4.34,-123.5,5.41,-118.9,10.04,-110.2
A377300,카카오페이,IT서비스,2026-09-17,28.25,28.25,5412024880000,True,543,34.36,-17.8,41.45,-31.8,63.63,-55.6,762,39.2,-27.9,65.42,-56.8,83.48,-66.2,762,39.2,-27.9,65.42,-56.8,83.48,-66.2
A377330,이지트로닉스,전기제품,2026-09-17,-1.96,8.98,22222074420,False,0,,,,,,,221,12.35,-115.9,12.62,-115.5,12.99,-115.1,221,12.35,-115.9,12.62,-115.5,12.99,-115.1
A377450,리파인,상업서비스와공급품,2026-09-17,14.89,5.98,275373700000,False,729,6.7,122.4,6.86,117.0,6.96,114.0,1197,6.8,119.1,6.95,114.2,7.14,108.6,1197,6.8,119.1,6.95,114.2,7.14,108.6
A377460,큐에이드,상업서비스와공급품,2026-09-17,-66.48,1.34,253187202960,False,192,2.05,-3342.0,2.05,-3342.0,3.61,-1942.1,500,2.05,-3342.0,2.55,-2705.7,2.92,-2377.5,500,2.05,-3342.0,2.55,-2705.7,2.92,-2377.5
A377480,마음AI,IT서비스,2026-09-17,-8.77,24.06,69965106000,False,0,,,,,,,132,29.15,-130.1,31.46,-127.9,33.28,-126.4,132,29.15,-130.1,31.46,-127.9,33.28,-126.4
A377740,바이오노트,건강관리장비와용품,2026-09-17,23.47,2.12,480392716320,False,564,24.68,-4.9,27.51,-14.7,28.65,-18.1,693,6.05,287.9,7.67,206.1,22.75,3.2,693,6.05,287.9,7.67,206.1,22.75,3.2
A378340,필에너지,전기제품,2026-09-17,-10.89,13.73,253882735860,False,430,19.49,-155.9,21.0,-151.8,21.78,-150.0,475,19.91,-154.7,21.26,-151.2,22.17,-149.1,475,19.91,-154.7,21.26,-151.2,22.17,-149.1
A378850,화승알앤에이,자동차부품,2026-09-17,1.66,1.48,55651315390,False,729,1.72,-3.5,1.81,-8.4,1.86,-10.7,1089,1.81,-8.4,1.89,-12.4,1.96,-15.3,1089,1.81,-8.4,1.89,-12.4,1.96,-15.3
A381620,제닉스로보틱스,기계,2026-09-17,-5.86,8.84,79101057600,False,180,14.71,-139.8,15.51,-137.8,16.48,-135.6,180,14.71,-139.8,15.51,-137.8,16.48,-135.6,180,14.71,-139.8,15.51,-137.8,16.48,-135.6
A381970,케이카,자동차,2026-09-17,18.59,3.65,315382678080,False,729,5.72,225.1,6.1,204.9,6.83,172.4,1209,6.26,196.9,6.93,168.4,7.41,150.8,1209,6.26,196.9,6.93,168.4,7.41,150.8
A382480,지아이텍,전기제품,2026-09-17,61.82,10.18,62420424040,False,729,25.68,140.7,26.4,134.2,27.11,128.1,1203,17.84,246.6,21.17,192.0,22.96,169.3,1203,17.84,246.6,21.17,192.0,22.96,169.3
A382800,지앤비에스 에코,반도체와반도체장비,2026-09-17,4.94,1.37,162019998690,True,729,4.84,2.1,5.13,-3.5,5.6,-11.7,1197,5.22,-5.3,5.87,-15.8,6.61,-25.2,1197,5.22,-5.3,5.87,-15.8,6.61,-25.2
A382840,원준,전기제품,2026-09-17,-4.47,5.05,79717652820,False,613,6.99,-163.9,8.02,-155.8,9.84,-145.4,1079,7.5,-159.6,8.97,-149.8,10.5,-142.6,1079,7.5,-159.6,8.97,-149.8,10.5,-142.6
A382900,범한퓨얼셀,전기제품,2026-09-17,28.14,15.58,225157700000,True,600,28.78,-2.2,30.34,-7.2,31.42,-10.4,902,27.49,2.4,30.02,-6.2,31.55,-10.8,902,27.49,2.4,30.02,-6.2,31.55,-10.8
A383220,F&F,"섬유,의류,신발,호화품",2026-09-17,4.7,3.46,2639357467500,True,729,4.22,11.4,4.3,9.3,4.43,6.2,1222,4.34,8.3,4.51,4.2,4.65,1.2,1306,4.4,7.0,4.54,3.5,4.68,0.4
A383310,에코프로에이치엔,상업서비스와공급품,2026-09-17,8.94,8.83,474033463200,True,729,14.03,-36.3,15.14,-40.9,18.38,-51.3,1222,15.69,-43.0,17.44,-48.7,18.85,-52.6,1301,15.17,-41.0,16.75,-46.6,18.1,-50.6
A383800,LX홀딩스,무역회사와판매업체,2026-09-17,3.23,2.45,614822361400,True,729,2.75,17.6,2.88,12.2,2.95,9.5,1031,2.86,13.1,2.99,8.1,3.09,4.5,1031,2.86,13.1,2.99,8.1,3.09,4.5
A383930,디티앤씨알오,생명과학도구및서비스,2026-09-17,-2.08,5.86,21733017600,False,8,,,,,,,220,8.46,-124.6,9.22,-122.6,10.83,-119.2,220,8.46,-124.6,9.22,-122.6,10.83,-119.2
A388050,지투파워,전기장비,2026-09-17,14.45,7.92,192145917990,False,546,13.77,4.9,16.08,-10.1,18.46,-21.7,785,15.71,-8.0,18.24,-20.8,20.35,-29.0,785,15.71,-8.0,18.24,-20.8,20.35,-29.0
A388210,씨엠티엑스,반도체와반도체장비,2026-09-17,7.93,6.75,698015867400,True,203,8.19,-3.2,8.45,-6.3,9.08,-12.7,203,8.19,-3.2,8.45,-6.3,9.08,-12.7,203,8.19,-3.2,8.45,-6.3,9.08,-12.7
A388610,지에프씨생명과학,생물공학,2026-09-17,36.15,29.28,30407936930,False,417,34.48,4.9,35.23,2.6,35.72,1.2,417,34.48,4.9,35.23,2.6,35.72,1.2,417,34.48,4.9,35.23,2.6,35.72,1.2
A388720,유일로보틱스,기계,2026-09-17,-64.97,29.57,819981612000,False,118,436.13,-114.9,444.19,-114.6,448.15,-114.5,317,39.05,-266.4,41.83,-255.3,44.17,-247.1,317,39.05,-266.4,41.83,-255.3,44.17,-247.1
A388790,라이콤,통신장비,2026-09-17,109.96,1.95,149703242400,False,183,90.74,21.2,93.42,17.7,95.55,15.1,360,14.87,639.7,17.74,519.8,22.04,399.0,360,14.87,639.7,17.74,519.8,22.04,399.0
A389020,자람테크놀로지,통신장비,2026-09-17,-17.98,20.11,107650228380,False,379,26.86,-167.0,29.71,-160.5,33.46,-153.8,487,24.21,-174.3,26.19,-168.7,28.84,-162.4,487,24.21,-174.3,26.19,-168.7,28.84,-162.4
A389140,포바이포,방송과엔터테인먼트,2026-09-17,-9.78,24.68,76343082250,False,0,,,,,,,106,27.64,-135.4,30.48,-132.1,32.28,-130.3,106,27.64,-135.4,30.48,-132.1,32.28,-130.3
A389260,대명에너지,에너지장비및서비스,2026-09-17,6.56,5.69,232374735250,True,729,6.98,-6.0,7.79,-15.8,8.15,-19.5,1031,7.09,-7.5,7.81,-16.0,8.22,-20.2,1031,7.09,-7.5,7.81,-16.0,8.22,-20.2
A389500,에스비비테크,기계,2026-09-17,-68.93,121.35,266538880000,True,0,,,,,,,63,154.59,-144.6,163.85,-142.1,171.39,-140.2,63,154.59,-144.6,163.85,-142.1,171.39,-140.2
A389650,넥스트바이오메디컬,건강관리장비와용품,2026-09-17,-59.14,18.25,245421529900,True,282,32.13,-284.1,42.81,-238.1,49.37,-219.8,282,32.13,-284.1,42.81,-238.1,49.37,-219.8,282,32.13,-284.1,42.81,-238.1,49.37,-219.8
A391710,코닉오토메이션,IT서비스,2026-09-17,-77.94,10.75,57154050270,False,370,30.63,-354.5,34.41,-326.5,37.82,-306.1,609,15.95,-588.6,28.66,-371.9,29.87,-360.9,609,15.95,-588.6,28.66,-371.9,29.87,-360.9
A393210,토마토시스템,IT서비스,2026-09-17,-61.12,2.63,33649342320,False,239,6.72,-1009.9,7.12,-959.0,8.53,-816.7,416,6.71,-1010.5,6.85,-992.3,7.19,-949.9,416,6.71,-1010.5,6.85,-992.3,7.19,-949.9
A393890,더블유씨피,전기제품,2026-09-17,-3.06,7.33,328278496800,False,408,14.06,-121.8,17.98,-117.0,19.52,-115.7,647,18.28,-116.7,19.55,-115.7,20.14,-115.2,647,18.28,-116.7,19.55,-115.7,20.14,-115.2
A393970,대진첨단소재,전기제품,2026-09-17,-2.25,10.81,50428566500,False,78,12.01,-118.7,12.34,-118.2,12.56,-117.9,78,12.01,-118.7,12.34,-118.2,12.56,-117.9,78,12.01,-118.7,12.34,-118.2,12.56,-117.9
A394280,오픈엣지테크놀로지,반도체와반도체장비,2026-09-17,-7.79,9.81,224472435600,False,359,15.75,-149.5,16.96,-145.9,24.96,-131.2,463,16.16,-148.2,24.39,-131.9,33.0,-123.6,463,16.16,-148.2,24.39,-131.9,33.0,-123.6
A394800,쓰리빌리언,건강관리기술,2026-09-17,31.17,29.36,137155203430,False,103,34.75,-10.3,37.24,-16.3,38.69,-19.4,103,34.75,-10.3,37.24,-16.3,38.69,-19.4,103,34.75,-10.3,37.24,-16.3,38.69,-19.4
A396270,넥스트칩,반도체와반도체장비,2026-09-17,-9.31,7.56,79094271555,False,5,,,,,,,120,8.35,-211.5,8.53,-209.1,8.83,-205.4,120,8.35,-211.5,8.53,-209.1,8.83,-205.4
A396300,HT로보틱스,전자장비와기기,2026-09-17,33.38,9.81,125295335000,False,506,12.23,172.9,12.82,160.4,13.21,152.7,876,12.98,157.2,13.82,141.6,14.61,128.6,876,12.98,157.2,13.82,141.6,14.61,128.6
A396470,워트,반도체와반도체장비,2026-09-17,24.06,12.58,108648800000,False,706,21.21,13.4,32.89,-26.8,40.93,-41.2,706,21.21,13.4,32.89,-26.8,40.93,-41.2,706,21.21,13.4,32.89,-26.8,40.93,-41.2
A397030,에이프릴바이오,제약,2026-09-17,29.24,8.84,497160427280,True,590,27.97,4.6,29.02,0.8,30.24,-3.3,698,18.14,61.2,21.07,38.8,24.37,20.0,698,18.14,61.2,21.07,38.8,24.37,20.0
A397810,애드포러스,광고,2026-09-17,23.66,11.02,33441789600,False,262,11.83,100.0,12.19,94.1,12.43,90.3,262,11.83,100.0,12.19,94.1,12.43,90.3,262,11.83,100.0,12.19,94.1,12.43,90.3
A398120,에스지헬스케어,건강관리장비와용품,2026-09-17,14.69,9.5,23683022000,False,175,12.09,21.5,12.78,15.0,13.08,12.3,175,12.09,21.5,12.78,15.0,13.08,12.3,175,12.09,21.5,12.78,15.0,13.08,12.3
A399720,가온칩스,반도체와반도체장비,2026-09-17,-52.4,23.89,479097297600,False,532,35.11,-249.2,37.22,-240.8,48.07,-209.0,862,31.75,-265.0,34.01,-254.1,36.13,-245.0,862,31.75,-265.0,34.01,-254.1,36.13,-245.0
A402030,코난테크놀로지,소프트웨어,2026-09-17,-19.37,13.14,159472797120,False,0,,,,,,,64,13.44,-244.1,13.69,-241.4,13.8,-240.4,64,13.44,-244.1,13.69,-241.4,13.8,-240.4
A402340,SK스퀘어,반도체와반도체장비,2026-09-17,2.37,2.05,132979389984000,True,729,2.46,-3.5,2.56,-7.3,2.64,-10.4,1049,2.53,-6.3,2.62,-9.7,2.76,-14.0,1049,2.53,-6.3,2.62,-9.7,2.76,-14.0
A402490,그린리소스,반도체와반도체장비,2026-09-17,16.14,12.42,115498179940,False,661,22.96,-29.7,25.13,-35.8,33.26,-51.5,661,22.96,-29.7,25.13,-35.8,33.26,-51.5,661,22.96,-29.7,25.13,-35.8,33.26,-51.5
A403490,우듬지팜,식품,2026-09-17,-5.65,17.05,20669607000,False,546,18.86,-130.0,20.15,-128.0,22.1,-125.6,546,18.86,-130.0,20.15,-128.0,22.1,-125.6,546,18.86,-130.0,20.15,-128.0,22.1,-125.6
A403550,쏘카,도로와철도운송,2026-09-17,12.39,9.54,413165968380,True,729,11.85,4.6,12.59,-1.5,14.28,-13.2,996,12.18,1.8,13.01,-4.7,16.0,-22.5,996,12.18,1.8,13.01,-4.7,16.0,-22.5
A403850,더핑크퐁컴퍼니,방송과엔터테인먼트,2026-09-17,11.06,8.56,176947953300,False,205,9.38,17.9,9.62,14.9,9.95,11.1,205,9.38,17.9,9.62,14.9,9.95,11.1,205,9.38,17.9,9.62,14.9,9.95,11.1
A403870,HPSP,반도체와반도체장비,2026-09-17,23.74,3.3,4370130000000,True,729,17.91,32.5,18.8,26.3,19.39,22.4,1021,11.64,104.0,12.58,88.7,16.41,44.7,1021,11.64,104.0,12.58,88.7,16.41,44.7
A405100,큐알티,반도체와반도체장비,2026-09-17,9.17,2.45,168732102730,True,729,10.52,-12.8,13.17,-30.3,15.1,-39.3,948,8.63,6.3,12.37,-25.9,14.04,-34.7,948,8.63,6.3,12.37,-25.9,14.04,-34.7
A405920,나라셀라,음료,2026-09-17,11.2,3.34,24223660956,False,304,10.52,6.4,10.85,3.1,13.27,-15.6,378,7.87,42.3,9.09,23.2,10.38,7.8,378,7.87,42.3,9.09,23.2,10.38,7.8
A406820,뷰티스킨,화장품,2026-09-17,-18.9,10.87,32654522670,False,68,12.71,-248.7,16.98,-211.3,65.5,-128.9,107,12.48,-251.4,12.74,-248.4,13.87,-236.3,107,12.48,-251.4,12.74,-248.4,13.87,-236.3
A407400,꿈비,가정용기기와용품,2026-09-17,-6.75,21.06,29269068000,False,183,248.43,-102.7,257.01,-102.6,259.9,-102.6,262,30.31,-122.3,32.8,-120.6,38.78,-117.4,262,30.31,-122.3,32.8,-120.6,38.78,-117.4
A408470,한패스,IT서비스,2026-09-17,-383.17,11.74,50269860000,False,66,16.33,-2447.1,17.82,-2249.8,18.53,-2167.4,66,16.33,-2447.1,17.82,-2249.8,18.53,-2167.4,66,16.33,-2447.1,17.82,-2249.8,18.53,-2167.4
A408900,스튜디오미르,방송과엔터테인먼트,2026-09-17,-19.13,13.7,33571752225,False,283,19.34,-198.9,24.73,-177.4,60.65,-131.5,436,26.11,-173.3,60.52,-131.6,63.4,-130.2,436,26.11,-173.3,60.52,-131.6,63.4,-130.2
A408920,메쎄이상,양방향미디어와서비스,2026-09-17,6.06,0.83,126238768600,False,729,5.42,11.7,5.67,6.9,5.86,3.4,1031,1.11,444.7,1.63,272.4,5.32,13.9,1031,1.11,444.7,1.63,272.4,5.32,13.9
A411080,샌즈랩,소프트웨어,2026-09-17,-125.41,38.77,99697676140,False,183,65.77,-290.7,69.59,-280.2,73.59,-270.4,330,50.91,-346.3,61.76,-303.1,64.9,-293.2,330,50.91,-346.3,61.76,-303.1,64.9,-293.2
A412350,레이저쎌,반도체와반도체장비,2026-09-17,-7.84,6.76,76081854030,False,0,,,,,,,61,7.33,-207.0,7.76,-201.1,7.91,-199.1,61,7.33,-207.0,7.76,-201.1,7.91,-199.1
A412540,제일엠앤에스,전기제품,2026-09-17,-8.86,14.73,81063616775,False,123,16.1,-155.0,17.69,-150.1,18.39,-148.2,123,16.1,-155.0,17.69,-150.1,18.39,-148.2,123,16.1,-155.0,17.69,-150.1,18.39,-148.2
A413390,엠오티,전기제품,2026-09-17,11.79,6.08,73070935800,False,447,10.44,13.0,11.05,6.8,12.11,-2.6,447,10.44,13.0,11.05,6.8,12.11,-2.6,447,10.44,13.0,11.05,6.8,12.11,-2.6
A413630,씨피시스템,기계,2026-09-17,31.39,9.91,163235990400,True,540,13.83,126.9,17.05,84.1,18.98,65.4,540,13.83,126.9,17.05,84.1,18.98,65.4,540,13.83,126.9,17.05,84.1,18.98,65.4
A413640,비아이매트릭스,IT서비스,2026-09-17,49.08,7.41,42737154200,False,513,11.0,346.1,11.66,321.0,12.59,289.8,513,11.0,346.1,11.66,321.0,12.59,289.8,513,11.0,346.1,11.66,321.0,12.59,289.8
