code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,is_override,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A204610,티쓰리,게임엔터테인먼트,2026-09-21,8.88,5.76,165506873400,False,False,728,7.49,18.5,7.84,13.2,8.1,9.6,939,7.07,25.6,7.75,14.6,8.07,10.1,939,7.07,25.6,7.75,14.6,8.07,10.1
A204620,글로벌텍스프리,기타금융,2026-09-21,10.58,5.87,410454647200,True,False,728,8.35,26.7,8.73,21.1,8.96,18.1,883,8.49,24.5,8.86,19.4,9.2,15.0,1493,8.86,19.4,9.48,11.6,9.89,7.0
A204840,지엘팜텍,제약,2026-09-21,308.53,139.76,69173712460,False,False,301,154.21,100.1,158.8,94.3,168.7,82.9,301,154.21,100.1,158.8,94.3,168.7,82.9,301,154.21,100.1,158.8,94.3,168.7,82.9
A205100,엑셈,소프트웨어,2026-09-21,13.88,6.48,95905911080,False,False,728,11.95,16.1,12.54,10.6,12.86,7.9,1223,9.21,50.7,10.18,36.3,11.13,24.7,2755,11.23,23.6,12.08,14.9,12.9,7.5
A205470,휴마시스,생명과학도구및서비스,2026-09-21,-5.89,0.72,65512127655,False,False,0,,,,,,,377,1.13,-621.2,1.2,-589.5,1.26,-565.5,891,1.33,-542.7,1.55,-479.8,1.8,-427.8
A205500,넥써쓰,게임엔터테인먼트,2026-09-21,-36.85,10.06,153335897495,False,False,120,72.24,-151.0,76.76,-148.0,78.51,-146.9,120,72.24,-151.0,76.76,-148.0,78.51,-146.9,271,11.64,-416.5,13.9,-365.1,14.73,-350.1
A206400,베노티앤알,건설,2026-09-21,-3.74,21.37,24569153490,False,False,0,,,,,,,246,95.6,-103.9,107.97,-103.5,114.59,-103.3,679,31.28,-112.0,41.99,-108.9,65.7,-105.7
A206560,덱스터,방송과엔터테인먼트,2026-09-21,-2.95,8.38,22438562888,False,False,183,38.06,-107.8,39.69,-107.4,41.2,-107.2,441,35.85,-108.2,37.88,-107.8,39.66,-107.4,1585,17.05,-117.3,18.61,-115.9,20.48,-114.4
A206640,바디텍메드,생명과학도구및서비스,2026-09-21,7.75,3.59,207029853450,False,False,728,8.46,-8.4,8.7,-10.8,8.93,-13.2,1223,6.95,11.5,7.57,2.4,8.06,-3.8,2692,6.69,15.8,7.61,1.8,8.55,-9.3
A206650,유바이오로직스,생물공학,2026-09-21,7.11,6.04,307616809590,False,False,663,7.3,-2.6,7.56,-6.0,7.83,-9.2,663,7.3,-2.6,7.56,-6.0,7.83,-9.2,1535,7.92,-10.3,8.3,-14.4,8.97,-20.8
A207760,미스터블루,양방향미디어와서비스,2026-09-21,91.98,4.12,34478108700,False,False,317,15.31,500.9,16.14,469.9,17.18,435.3,812,13.83,564.9,14.76,523.0,15.88,479.1,2237,11.55,696.4,12.86,615.1,13.64,574.4
A207940,삼성바이오로직스,제약,2026-09-21,24.17,21.71,64899913302000,True,False,728,26.24,-7.9,28.73,-15.9,33.09,-27.0,1223,29.67,-18.5,34.3,-29.5,35.44,-31.8,2383,35.44,-31.8,40.48,-40.3,43.37,-44.3
A208140,정다운,식품,2026-09-21,10.19,2.08,73702974730,False,False,728,2.46,314.8,2.79,264.8,2.96,244.5,1223,2.83,260.1,2.96,244.1,3.1,228.4,2323,3.04,235.8,3.32,206.6,3.53,188.7
A208350,지란지교시큐리티,소프트웨어,2026-09-21,9.07,3.97,24547757100,False,False,728,8.94,1.4,9.19,-1.3,9.86,-8.0,1161,7.99,13.5,8.66,4.7,8.95,1.3,2263,7.67,18.2,8.43,7.6,9.03,0.5
A208370,셀바스헬스케어,건강관리장비와용품,2026-09-21,38.7,2.01,60361622580,False,False,669,33.45,15.7,34.45,12.3,36.04,7.4,1164,8.64,347.9,12.38,212.6,20.3,90.6,1736,8.57,351.6,11.7,230.9,17.0,127.7
A208640,썸에이지,게임엔터테인먼트,2026-09-21,-2.77,83.61,13562000350,False,False,0,,,,,,,0,,,,,,,62,88.06,-103.1,88.34,-103.1,88.73,-103.1
A208710,포톤,핸드셋,2026-09-21,11.96,4.1,36508965640,False,False,123,8.31,43.8,8.67,37.9,10.81,10.6,303,11.31,5.7,12.07,-0.9,23.02,-48.1,1469,6.07,97.1,6.81,75.7,7.24,65.3
A208860,다산디엠씨,자동차부품,2026-09-21,13.43,6.57,44236814819,False,False,419,8.07,66.4,8.5,57.9,8.74,53.6,488,6.69,100.7,6.81,97.1,7.76,73.0,1131,6.69,100.7,6.69,100.7,7.85,71.1
A209640,와이제이링크,전자장비와기기,2026-09-21,30.38,14.85,106092934580,False,False,108,18.14,67.5,18.45,64.6,18.78,61.8,108,18.14,67.5,18.45,64.6,18.78,61.8,108,18.14,67.5,18.45,64.6,18.78,61.8
A210120,캔버스엔,방송과엔터테인먼트,2026-09-21,-20.61,32.24,22056104525,False,False,120,35.36,-158.3,36.14,-157.0,36.99,-155.7,120,35.36,-158.3,36.14,-157.0,36.99,-155.7,120,35.36,-158.3,36.14,-157.0,36.99,-155.7
A210540,디와이파워,기계,2026-09-21,3.51,1.97,123335878360,False,False,728,3.56,-1.4,3.64,-3.4,3.86,-9.1,1223,3.45,1.7,3.59,-2.2,3.75,-6.2,2817,3.28,7.1,3.46,1.6,3.59,-2.2
A210980,SK디앤디,부동산,2026-09-21,-1.13,0.45,62182055880,False,False,611,1.13,-199.9,1.27,-189.1,1.82,-162.0,1106,1.67,-167.8,2.18,-151.9,2.65,-142.6,2644,2.76,-140.9,3.35,-133.7,3.66,-130.8
A211050,인카금융서비스,손해보험,2026-09-21,4.65,1.08,502981937970,False,False,728,2.6,78.7,2.78,67.1,2.91,59.4,1223,2.49,86.6,2.6,78.4,2.69,73.0,1279,2.5,85.7,2.61,77.7,2.73,70.4
A211270,AP위성,통신장비,2026-09-21,-20.95,7.39,136494851200,False,False,661,12.32,-270.1,12.85,-263.1,13.33,-257.1,1156,13.08,-260.2,13.92,-250.5,15.89,-231.8,2488,13.47,-255.6,14.56,-243.9,15.86,-232.1
A212560,네오오토,자동차부품,2026-09-21,10.23,3.21,140662609640,False,False,728,4.93,107.6,5.0,104.5,5.08,101.5,1223,5.02,103.7,5.14,98.9,5.35,91.2,2536,5.06,102.2,5.33,91.8,5.61,82.3
A212710,아이에스티이,반도체와반도체장비,2026-09-21,7.19,6.95,64701753480,False,False,151,8.2,-12.4,10.27,-30.0,12.05,-40.3,151,8.2,-12.4,10.27,-30.0,12.05,-40.3,151,8.2,-12.4,10.27,-30.0,12.05,-40.3
A213420,덕산네오룩스,디스플레이장비및부품,2026-09-21,7.02,6.62,731278221550,True,False,728,9.04,-22.4,9.81,-28.5,10.29,-31.8,1223,9.97,-29.6,10.75,-34.7,11.33,-38.1,2828,11.72,-40.1,12.95,-45.8,14.27,-50.8
A213500,한솔제지,종이와목재,2026-09-21,1.47,1.42,178504320000,True,False,728,1.88,-21.9,1.93,-23.9,1.97,-25.3,1223,1.89,-22.0,1.93,-23.9,1.99,-25.9,2817,2.02,-27.4,2.11,-30.4,2.18,-32.6
A214150,클래시스,건강관리장비와용품,2026-09-21,8.63,7.9,2019043646050,True,False,728,12.25,-29.6,14.0,-38.4,14.82,-41.8,1223,12.36,-30.2,13.14,-34.4,13.93,-38.1,2140,13.0,-33.6,14.12,-38.9,14.74,-41.5
A214180,헥토이노베이션,IT서비스,2026-09-21,2.57,2.26,181257469650,True,False,728,2.67,-3.7,2.78,-7.5,3.02,-15.0,1223,2.81,-8.7,3.16,-18.6,3.24,-20.6,2756,3.31,-22.3,3.64,-29.4,3.84,-33.1
A214260,라파스,화장품,2026-09-21,-17.44,11.91,68256841950,False,False,0,,,,,,,100,120.12,-114.5,121.78,-114.3,122.73,-114.2,399,20.19,-186.4,27.02,-164.5,34.24,-150.9
A214270,FSN,양방향미디어와서비스,2026-09-21,2.24,1.95,60727695512,False,False,542,2.29,-2.4,2.45,-8.6,2.56,-12.5,857,2.47,-9.3,2.61,-14.3,2.72,-17.8,2080,2.94,-23.8,3.92,-42.9,6.15,-63.6
A214320,이노션,광고,2026-09-21,3.76,2.6,725200000000,True,False,728,4.05,-7.1,4.13,-8.9,4.2,-10.4,1223,4.17,-9.6,4.27,-11.8,4.35,-13.5,2743,4.38,-14.1,4.63,-18.7,4.92,-23.5
A214330,금호에이치티,자동차부품,2026-09-21,9.64,2.78,67760899920,False,False,728,8.73,10.4,9.07,6.3,9.35,3.1,1223,9.17,5.1,9.67,-0.3,10.2,-5.5,2416,4.04,138.7,4.65,107.3,4.96,94.5
A214370,케어젠,건강관리업체및서비스,2026-09-21,118.68,12.91,2164714500000,False,False,728,26.74,343.9,28.65,314.3,30.19,293.1,1223,24.31,388.3,26.18,353.4,28.76,312.6,2660,18.54,540.1,20.43,480.9,21.66,447.9
A214390,경보제약,제약,2026-09-21,48.57,9.65,127901701000,False,False,728,14.42,236.9,15.62,211.0,17.01,185.6,914,15.24,218.8,16.73,190.4,17.25,181.5,2448,12.81,279.1,13.41,262.4,13.99,247.1
A214420,토니모리,화장품,2026-09-21,10.42,4.48,120514542990,False,False,728,5.81,79.3,6.43,62.1,6.6,57.9,785,6.0,73.6,6.47,61.2,6.66,56.5,2048,7.01,48.7,8.45,23.4,10.42,0.0
A214430,아이쓰리시스템,우주항공과국방,2026-09-21,20.8,7.81,482276190000,True,False,728,14.12,47.4,14.71,41.4,15.46,34.6,1217,13.4,55.2,14.06,48.0,14.74,41.1,2567,11.75,77.1,12.63,64.7,13.2,57.6
A214450,파마리서치,건강관리장비와용품,2026-09-21,10.68,7.13,3376635600000,True,False,728,9.74,9.7,10.46,2.1,10.91,-2.1,1223,8.52,25.4,9.2,16.1,9.69,10.2,2738,10.01,6.7,11.32,-5.6,11.93,-10.4
A214610,롤링스톤,건강관리장비와용품,2026-09-21,-2.0,23.63,19197807380,False,False,0,,,,,,,0,,,,,,,123,29.07,-106.9,30.25,-106.6,31.04,-106.4
A214680,디알텍,건강관리장비와용품,2026-09-21,-6.29,10.37,63108653580,False,False,186,13.11,-148.0,13.61,-146.3,13.99,-145.0,675,16.25,-138.7,18.31,-134.4,19.82,-131.8,1385,12.95,-148.6,14.15,-144.5,17.14,-136.7
A215000,골프존,"호텔,레스토랑,레저",2026-09-21,4.74,3.3,223718544750,True,False,728,3.54,33.8,3.6,31.6,3.66,29.6,1223,3.58,32.5,3.66,29.6,3.71,27.7,2713,3.73,27.0,3.82,23.9,3.93,20.5
A215090,솔디펜스,우주항공과국방,2026-09-21,-26.26,4.7,34525090551,False,False,485,28.74,-191.4,29.33,-189.5,31.31,-183.9,485,28.74,-191.4,29.33,-189.5,31.31,-183.9,1221,7.03,-473.8,12.6,-308.4,16.42,-259.9
A215100,로보로보,교육서비스,2026-09-21,-23.42,12.2,83021692320,False,False,126,206.43,-111.3,210.59,-111.1,212.69,-111.0,244,212.54,-111.0,216.3,-110.8,219.9,-110.7,799,27.14,-186.3,30.35,-177.2,32.44,-172.2
A215200,메가스터디교육,교육서비스,2026-09-21,3.08,2.9,375220819200,True,False,728,3.34,-8.0,3.42,-10.0,3.48,-11.6,1223,3.44,-10.5,3.56,-13.5,3.71,-17.1,2752,3.78,-18.5,3.99,-23.0,4.16,-26.1
A215360,우리산업,자동차부품,2026-09-21,2.89,2.69,56345445710,False,False,701,3.35,-13.6,4.06,-28.7,4.17,-30.6,793,3.74,-22.7,4.13,-29.9,4.2,-31.1,2361,4.49,-35.5,5.51,-47.5,5.95,-51.4
A215380,콜마바이오텍,생명과학도구및서비스,2026-09-21,-17.15,3.21,35510405360,False,False,179,15.15,-213.2,15.59,-210.0,15.77,-208.8,179,15.15,-213.2,15.59,-210.0,15.77,-208.8,431,11.94,-243.6,13.43,-227.7,15.38,-211.5
A215480,토박스코리아,"섬유,의류,신발,호화품",2026-09-21,21.37,1.72,21480000000,False,False,728,11.71,82.6,12.14,76.0,12.47,71.4,1154,8.58,149.1,8.8,142.9,9.74,119.3,1625,8.62,147.9,8.89,140.4,9.77,118.8
A215790,이노인스트루먼트,통신장비,2026-09-21,139.16,0.54,29044150429,False,False,57,,,,,,,495,9.94,1299.9,10.11,1276.5,10.24,1259.0,1217,8.61,1515.5,9.55,1357.6,9.96,1297.1
A216050,인크로스,광고,2026-09-21,5.17,4.8,60139206460,False,False,728,5.75,-10.1,6.19,-16.4,6.51,-20.6,1223,6.08,-15.0,6.44,-19.7,6.85,-24.4,2427,6.7,-22.8,7.29,-29.0,7.73,-33.1
A216080,제테마,건강관리장비와용품,2026-09-21,71.44,9.24,273687306660,False,False,728,16.67,328.4,17.23,314.5,18.15,293.7,1223,16.59,330.5,17.23,314.5,18.37,288.9,1474,16.85,324.0,17.91,299.0,19.15,273.0
A217190,제너셈,반도체와반도체장비,2026-09-21,69.81,2.87,96680143350,False,False,667,9.4,643.0,9.84,609.6,10.47,566.8,1162,6.8,927.2,7.62,816.0,8.51,720.5,1831,5.31,1215.5,6.49,976.0,7.47,834.0
A217270,넵튠,게임엔터테인먼트,2026-09-21,-440.69,23.03,109342185015,False,False,606,25.26,-1844.6,26.55,-1760.0,27.6,-1696.7,606,25.26,-1844.6,26.55,-1760.0,27.6,-1696.7,670,25.41,-1834.6,27.01,-1731.5,28.15,-1665.5
A217480,에스디생명공학,화장품,2026-09-21,-9.53,4.74,54756837359,False,False,0,,,,,,,0,,,,,,,755,5.86,-262.6,6.35,-249.9,7.42,-228.4
A217500,러셀,반도체와반도체장비,2026-09-21,-13.9,4.63,47399880000,False,False,427,27.38,-150.8,33.86,-141.1,36.84,-137.7,922,9.93,-240.0,12.36,-212.5,15.08,-192.2,1718,8.16,-270.3,8.82,-257.5,9.66,-244.0
A217590,티엠씨,조선,2026-09-21,213.88,15.34,347679666750,False,False,177,19.9,974.6,20.77,929.8,22.12,866.8,177,19.9,974.6,20.77,929.8,22.12,866.8,177,19.9,974.6,20.77,929.8,22.12,866.8
A217820,원익피앤이,전기제품,2026-09-21,-8.38,6.18,108196394520,False,False,179,8.12,-203.2,8.53,-198.1,8.73,-195.9,556,7.87,-206.4,8.51,-198.5,9.0,-193.0,1979,8.56,-197.9,9.4,-189.1,10.24,-181.8
A218150,미래생명자원,식품,2026-09-21,-40.67,17.53,39259587246,False,False,368,39.05,-204.2,41.56,-197.9,74.29,-154.7,863,40.63,-200.1,43.96,-192.5,47.59,-185.5,1780,30.85,-231.9,34.03,-219.5,36.46,-211.5
A218410,RFHIC,통신장비,2026-09-21,22.18,9.13,1586553887400,True,False,711,14.72,50.7,15.8,40.4,16.46,34.8,1206,15.8,40.4,16.92,31.1,18.11,22.4,2180,15.6,42.2,16.29,36.2,17.07,29.9
A219130,타이거일렉,반도체와반도체장비,2026-09-21,11.76,4.96,477991753000,True,False,369,13.94,-15.6,14.72,-20.1,15.78,-25.5,819,15.59,-24.6,16.2,-27.4,18.4,-36.1,2290,8.68,35.6,9.39,25.2,10.82,8.8
A219420,링크제니시스,소프트웨어,2026-09-21,10.91,5.23,38250805845,False,False,605,15.86,-31.2,20.86,-47.7,24.88,-56.1,1100,16.67,-34.6,19.03,-42.7,21.07,-48.2,2138,15.92,-31.4,19.61,-44.4,21.14,-48.4
A219550,디와이디,화장품,2026-09-21,23.83,1.14,46179198360,False,False,118,21.87,8.9,23.45,1.6,24.54,-2.9,180,23.52,1.3,24.7,-3.5,25.77,-7.5,913,1.22,1847.5,1.25,1807.8,8.34,185.8
A219750,한국비티비,건강관리장비와용품,2026-09-21,-3.89,2.57,21316079133,False,False,243,16.2,-124.0,16.2,-124.0,16.2,-124.0,243,16.2,-124.0,16.2,-124.0,16.2,-124.0,1139,10.4,-137.4,15.13,-125.7,16.2,-124.0
A220100,퓨쳐켐,제약,2026-09-21,-14.74,141.64,138152907200,False,False,0,,,,,,,0,,,,,,,236,166.64,-108.8,168.41,-108.8,174.14,-108.5
A220180,폴라리스AI핸디,소프트웨어,2026-09-21,-52.23,7.47,32857046066,False,False,64,826.76,-106.3,830.22,-106.3,831.36,-106.3,559,52.66,-199.2,61.42,-185.0,63.32,-182.5,1026,35.6,-246.7,47.47,-210.0,50.9,-202.6
A220260,켐트로스,화학,2026-09-21,16.7,2.64,124599933675,False,False,669,17.87,-6.6,23.68,-29.5,26.33,-36.6,1164,24.8,-32.7,30.2,-44.7,34.0,-50.9,2138,15.87,5.2,16.92,-1.3,18.0,-7.2
A221800,지구홀딩스,건강관리업체및서비스,2026-09-21,-25.05,20.36,59074240620,False,False,106,20.9,-219.9,21.14,-218.5,21.56,-216.2,106,20.9,-219.9,21.14,-218.5,21.56,-216.2,106,20.9,-219.9,21.14,-218.5,21.56,-216.2
A221840,하이즈항공,우주항공과국방,2026-09-21,6.87,5.76,38897166880,False,False,301,6.59,4.4,6.76,1.7,8.21,-16.3,342,6.63,3.7,6.81,1.0,8.58,-19.9,1458,11.64,-40.9,16.92,-59.4,18.69,-63.2
A221980,케이디켐,화학,2026-09-21,5.64,5.43,38128860000,False,False,728,5.63,0.2,5.7,-1.1,5.81,-2.9,1223,5.76,-2.0,5.88,-4.1,5.97,-5.4,2629,6.0,-5.9,6.25,-9.6,6.8,-17.0
A222040,코스맥스엔비티,건강관리업체및서비스,2026-09-21,3.19,2.47,153266040000,True,True,728,2.98,7.1,3.12,2.1,3.21,-0.8,1223,3.14,1.4,3.3,-3.3,3.4,-6.4,2606,3.43,-7.1,3.77,-15.4,4.28,-25.5
A222080,SFA넥셀,전기제품,2026-09-21,19.39,1.35,598907108800,False,False,728,9.14,112.2,9.44,105.5,9.61,101.7,1223,9.49,104.4,9.87,96.5,10.58,83.2,1989,8.75,121.6,9.32,108.0,9.82,97.5
A222110,팬젠,생물공학,2026-09-21,271.01,29.76,63788482480,False,False,419,32.14,743.2,35.22,669.4,44.01,515.8,419,32.14,743.2,35.22,669.4,44.01,515.8,638,35.43,664.9,44.5,509.0,46.18,486.9
A222420,쎄노텍,화학,2026-09-21,10.8,8.73,45029226390,False,False,419,10.96,-1.5,11.94,-9.6,13.86,-22.1,851,13.89,-22.3,14.93,-27.7,16.49,-34.5,1339,14.65,-26.3,16.49,-34.5,17.52,-38.4
A222800,심텍,전자장비와기기,2026-09-21,13.55,1.53,5029927548200,True,False,714,8.41,61.0,9.7,39.6,10.77,25.8,1170,2.95,358.6,3.5,286.7,5.34,153.7,2647,3.22,320.5,3.56,281.0,3.88,249.3
A222980,한국맥널티,식품,2026-09-21,-19.85,7.44,24158947770,False,False,183,47.92,-141.4,48.7,-140.8,49.68,-139.9,498,38.96,-150.9,40.82,-148.6,42.57,-146.6,1909,12.47,-259.2,14.23,-239.5,17.77,-211.7
A223250,드림씨아이에스,제약,2026-09-21,17.16,6.31,89299611720,False,False,728,11.08,54.9,11.58,48.2,11.97,43.3,1223,10.72,60.0,11.33,51.5,11.82,45.2,1555,11.02,55.7,11.77,45.8,12.24,40.2
A223310,사토시홀딩스,식품과기본식료품소매,2026-09-21,-1.93,5.22,15770065260,False,False,65,158.2,-101.2,160.18,-101.2,162.09,-101.2,245,63.47,-103.0,66.37,-102.9,69.34,-102.8,613,7.8,-124.7,8.51,-122.6,9.36,-120.6
A224060,더코디,전기제품,2026-09-21,-4.44,7.74,26990576060,False,False,242,10.34,-143.0,10.74,-141.4,11.1,-140.0,242,10.34,-143.0,10.74,-141.4,11.1,-140.0,365,10.71,-141.5,11.2,-139.7,16.9,-126.3
A224110,에이텍모빌리티,컴퓨터와주변기기,2026-09-21,8.92,2.92,43691319600,False,False,728,7.75,15.1,8.02,11.3,8.21,8.6,1223,7.56,18.0,7.92,12.7,8.16,9.4,2508,6.57,35.7,7.62,17.0,8.08,10.4
A225190,LK삼양,전자장비와기기,2026-09-21,-3.49,4.81,57854589240,False,False,248,29.39,-111.9,29.52,-111.8,29.64,-111.8,743,8.36,-141.7,8.62,-140.4,8.75,-139.9,1801,7.27,-147.9,7.56,-146.1,7.84,-144.5
A225220,제놀루션,건강관리장비와용품,2026-09-21,-3.66,1.13,27249829820,False,False,0,,,,,,,377,2.45,-249.8,2.59,-241.7,2.72,-234.8,945,2.34,-256.7,2.41,-252.2,2.5,-246.7
A225430,케이엠제약,가정용품,2026-09-21,-1.56,12.62,4527001150,False,False,0,,,,,,,315,65.26,-102.4,70.02,-102.2,74.99,-102.1,877,17.33,-109.0,21.13,-107.4,28.76,-105.4
A225530,HC보광산업,건축자재,2026-09-21,-33.03,4.07,76493020335,False,False,492,10.28,-421.1,10.44,-416.4,10.56,-412.8,987,10.56,-412.7,11.42,-389.2,11.82,-379.3,2402,10.39,-417.7,11.64,-383.7,12.3,-368.6
A225570,넥슨게임즈,게임엔터테인먼트,2026-09-21,-16.16,1.25,711289879200,False,False,431,11.68,-238.4,12.41,-230.2,13.83,-216.8,742,12.92,-225.1,14.79,-209.3,16.6,-197.4,1233,6.19,-361.0,8.46,-291.0,9.88,-263.6
A225590,패션플랫폼,"섬유,의류,신발,호화품",2026-09-21,1.27,1.05,16721292640,False,False,669,2.01,-36.7,2.45,-48.2,2.71,-53.0,1164,2.47,-48.6,2.76,-54.0,2.88,-55.9,2081,2.74,-53.7,3.0,-57.6,3.31,-61.6
A226320,잇츠한불,화장품,2026-09-21,9.84,5.95,234643670500,False,False,728,10.52,-6.5,11.68,-15.8,12.87,-23.5,1098,11.68,-15.8,13.05,-24.6,13.5,-27.2,2507,9.92,-0.9,11.12,-11.6,12.01,-18.1
A226340,본느,화장품,2026-09-21,-4.64,3.79,41574848220,False,False,367,6.76,-168.7,7.18,-164.6,7.48,-162.0,547,7.17,-164.7,7.62,-160.9,7.98,-158.1,1043,7.48,-162.0,8.13,-157.1,8.56,-154.2
A226400,오스테오닉,건강관리장비와용품,2026-09-21,6.1,5.35,87811804250,True,False,728,6.86,-11.1,9.08,-32.8,9.5,-35.8,1223,9.23,-33.9,10.17,-40.0,11.24,-45.7,2198,10.94,-44.3,11.9,-48.8,12.95,-52.9
A226590,엠디바이스,반도체와반도체장비,2026-09-21,10.99,6.55,157536724800,False,False,378,7.84,40.1,8.38,31.2,8.8,24.9,378,7.84,40.1,8.38,31.2,8.8,24.9,378,7.84,40.1,8.38,31.2,8.8,24.9
A226950,올릭스,생명과학도구및서비스,2026-09-21,-58.09,182.64,2413832187900,False,False,62,206.86,-128.1,234.88,-124.7,239.12,-124.3,62,206.86,-128.1,234.88,-124.7,239.12,-124.3,62,206.86,-128.1,234.88,-124.7,239.12,-124.3
A227610,아우딘퓨쳐스,화장품,2026-09-21,-113.98,3.71,20304550408,False,False,61,345.09,-133.0,347.23,-132.8,349.17,-132.6,61,345.09,-133.0,347.23,-132.8,349.17,-132.6,663,7.34,-1652.6,7.58,-1604.0,7.76,-1569.2
A227840,현대코퍼레이션홀딩스,식품과기본식료품소매,2026-09-21,4.75,4.25,117582801120,False,False,728,4.8,-1.1,4.86,-2.1,4.93,-3.7,1223,4.88,-2.6,5.02,-5.3,5.1,-6.9,2446,5.1,-6.9,5.28,-10.0,5.42,-12.3
A227950,엔투텍,반도체와반도체장비,2026-09-21,3.34,2.67,43204277668,False,False,301,3.38,-1.1,3.58,-6.6,4.95,-32.4,616,5.0,-33.1,6.26,-46.6,8.66,-61.4,797,6.01,-44.3,8.57,-61.0,9.72,-65.6
A228340,동양파일,건축자재,2026-09-21,23.88,3.22,69400000000,False,False,305,9.49,151.6,9.79,143.8,10.04,137.9,800,9.32,156.3,9.57,149.5,9.79,143.9,1589,4.13,477.7,4.39,444.5,4.66,412.1
A228670,레이,건강관리장비와용품,2026-09-21,-11.81,5.66,69910893870,False,False,534,8.25,-243.1,9.3,-227.0,10.08,-217.1,1029,8.55,-238.1,9.26,-227.4,9.92,-219.0,1553,8.77,-234.5,9.22,-228.1,9.83,-220.2
A228760,지노믹트리,건강관리장비와용품,2026-09-21,-23.87,31.26,280163206540,False,False,57,,,,,,,299,32.81,-172.7,33.16,-172.0,33.78,-170.7,299,32.81,-172.7,33.16,-172.0,33.78,-170.7
A228850,레이언스,건강관리장비와용품,2026-09-21,10.13,4.63,139862248020,True,False,724,6.09,66.3,6.3,60.8,6.66,52.3,1219,5.96,70.1,6.04,67.9,6.2,63.4,2559,6.2,63.6,6.54,54.9,6.94,46.0
A229640,LS에코에너지,전기장비,2026-09-21,20.05,5.24,1834430252100,True,False,728,14.61,37.2,15.36,30.6,15.76,27.2,1223,6.56,205.5,6.83,193.7,6.97,187.5,2453,6.72,198.2,6.93,189.2,7.08,183.3
A230240,에치에프알,통신장비,2026-09-21,7.73,2.84,173815540000,True,False,239,4.36,77.2,4.93,56.6,7.08,9.2,734,3.67,110.7,4.05,90.7,4.48,72.4,1309,4.31,79.4,5.14,50.3,6.01,28.5
A232140,와이씨,반도체와반도체장비,2026-09-21,17.58,2.78,1169146237500,True,False,728,12.69,38.5,14.22,23.6,15.78,11.4,1223,6.85,156.7,7.16,145.6,7.8,125.3,2261,5.48,221.0,6.47,171.9,6.93,153.6
A232680,라온로보틱스,반도체와반도체장비,2026-09-21,37.04,1.68,130586375000,False,False,728,21.48,72.5,22.58,64.0,27.88,32.9,1223,12.97,185.6,15.02,146.5,17.53,111.3,2531,7.01,428.2,7.71,380.6,8.97,312.9
A232830,아이티센피엔에스,IT서비스,2026-09-21,-18.33,6.18,44971734720,False,False,188,32.34,-156.7,34.09,-153.8,36.23,-150.6,683,25.79,-171.1,29.3,-162.6,33.61,-154.5,1610,18.66,-198.3,20.08,-191.3,21.57,-185.0
A234030,싸이닉솔루션,반도체와반도체장비,2026-09-21,56.65,32.96,81437250000,False,False,297,36.68,54.5,38.59,46.8,40.92,38.5,297,36.68,54.5,38.59,46.8,40.92,38.5,297,36.68,54.5,38.59,46.8,40.92,38.5
A234080,JW생명과학,제약,2026-09-21,5.2,4.18,173230020760,False,False,728,4.71,10.4,4.77,9.0,4.84,7.5,1223,4.8,8.3,4.89,6.2,5.07,2.6,2429,5.06,2.8,5.48,-5.2,5.74,-9.4
A234100,폴라리스세원,자동차부품,2026-09-21,12.36,2.89,38621327220,False,False,728,11.67,5.9,12.29,0.6,12.74,-3.0,1101,11.06,11.7,11.7,5.6,12.35,0.1,2228,6.66,85.5,7.89,56.7,9.08,36.1
A234300,에스트래픽,IT서비스,2026-09-21,-19.95,4.57,86656779300,False,False,671,5.67,-452.1,5.89,-438.6,6.17,-423.4,1166,5.97,-434.2,6.27,-418.4,6.45,-409.4,1361,6.18,-423.0,6.32,-415.5,6.65,-399.9
A234340,헥토파이낸셜,IT서비스,2026-09-21,10.2,6.07,294780841600,True,False,728,7.41,37.7,7.75,31.5,8.05,26.8,1223,7.85,29.9,8.35,22.2,8.72,16.9,1766,8.29,23.1,8.76,16.4,9.34,9.2
A234690,녹십자웰빙,제약,2026-09-21,9.29,4.69,162927040300,False,False,728,6.67,39.3,7.14,30.2,7.98,16.4,1223,7.49,24.1,8.35,11.2,9.02,3.0,1705,8.22,13.0,9.14,1.6,9.89,-6.0
A234920,자이글,건강관리장비와용품,2026-09-21,-55.55,3.95,71849132100,False,False,0,,,,,,,6,,,,,,,689,5.25,-1157.5,5.84,-1051.0,8.65,-742.6
A235980,메드팩토,제약,2026-09-21,-6.05,25.22,93571080330,False,False,0,,,,,,,0,,,,,,,74,29.26,-120.7,31.43,-119.2,46.86,-112.9
A236200,슈프리마,전자장비와기기,2026-09-21,8.25,4.32,357084723200,True,False,728,6.84,20.5,7.01,17.7,7.12,15.8,1223,6.75,22.1,7.03,17.2,7.23,14.0,2587,7.12,15.9,7.38,11.8,7.67,7.5
