code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,is_override,fy1_rev_1w,fy2_rev_1w,fy1_rev_1m,fy2_rev_1m,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A319400,현대무벡스,기계,2026-09-22,213.46,2.55,2377878432650,False,False,,,,,728,14.49,1372.9,15.36,1289.5,16.09,1226.7,1224,15.59,1269.2,16.87,1165.4,17.47,1121.6,1403,15.04,1319.0,16.58,1187.4,17.33,1131.4
A319660,피에스케이,반도체와반도체장비,2026-09-22,17.4,1.93,3791742862600,True,False,0.0,0.0,-0.06,0.77,728,5.8,200.3,6.0,190.1,6.19,181.2,1224,4.93,253.3,5.27,230.2,5.56,213.1,1719,5.04,245.1,5.33,226.3,5.69,206.1
A320000,한울반도체,전자장비와기기,2026-09-22,-14.24,17.11,71902168000,False,False,,,,,125,19.89,-171.6,20.14,-170.7,20.56,-169.3,621,22.13,-164.4,23.25,-161.3,25.26,-156.4,798,20.57,-169.2,22.12,-164.4,23.57,-160.4
A321260,프로이천,디스플레이장비및부품,2026-09-22,26.34,2.02,47898350716,False,False,,,,,728,20.69,27.3,21.32,23.6,23.74,10.9,1218,15.02,75.3,16.67,58.0,18.08,45.6,1218,15.02,75.3,16.67,58.0,18.08,45.6
A321820,아티스트컴퍼니,방송과엔터테인먼트,2026-09-22,-11.13,7.46,44435421600,False,False,,,,,0,,,,,,,213,8.81,-226.3,9.59,-216.0,9.89,-212.6,370,9.73,-214.4,10.19,-209.2,18.65,-159.7
A322000,HD현대에너지솔루션,에너지장비및서비스,2026-09-22,8.24,3.42,1308160000000,True,False,0.0,0.0,-2.63,0.0,675,7.58,8.8,8.03,2.6,8.67,-4.9,1171,4.6,79.1,5.37,53.4,6.4,28.8,1627,4.86,69.4,5.96,38.2,6.96,18.5
A322180,LS티라유텍,IT서비스,2026-09-22,-12.93,11.54,87489151420,False,False,,,,,0,,,,,,,4,,,,,,,288,18.74,-169.0,19.98,-164.7,21.08,-161.3
A322310,오로스테크놀로지,반도체와반도체장비,2026-09-22,86.42,8.85,129632941280,False,False,0.0,,0.0,,684,12.08,615.6,12.89,570.4,13.39,545.3,886,12.7,580.8,13.38,545.7,14.08,513.6,1030,12.71,580.2,13.18,555.8,13.83,524.9
A322510,제이엘케이,건강관리기술,2026-09-22,-9.04,47.4,123484281600,False,False,,,,,60,52.02,-117.4,53.95,-116.7,55.54,-116.3,60,52.02,-117.4,53.95,-116.7,55.54,-116.3,60,52.02,-117.4,53.95,-116.7,55.54,-116.3
A322780,코퍼스코리아,방송과엔터테인먼트,2026-09-22,-4.34,3.44,28111976872,False,False,,,,,125,3.56,-221.7,3.6,-220.6,3.61,-220.2,621,3.78,-214.8,4.4,-198.6,5.49,-179.1,800,4.17,-204.1,5.47,-179.3,5.77,-175.2
A323280,태성,전자장비와기기,2026-09-22,574.89,5.36,1420016070000,False,False,,,,,363,77.9,637.9,89.7,540.9,112.74,409.9,669,7.82,7256.0,8.29,6833.2,17.64,3159.8,669,7.82,7256.0,8.29,6833.2,17.64,3159.8
A323350,다원넥스뷰,반도체와반도체장비,2026-09-22,10.81,7.14,76022226280,True,False,0.0,0.0,0.0,0.0,482,10.72,0.8,19.8,-45.4,21.28,-49.2,482,10.72,0.8,19.8,-45.4,21.28,-49.2,482,10.72,0.8,19.8,-45.4,21.28,-49.2
A323410,카카오뱅크,은행,2026-09-22,11.57,11.51,9637832827400,True,False,0.0,0.0,0.0,0.0,728,14.24,-18.8,14.78,-21.8,15.05,-23.1,1224,14.92,-22.5,15.28,-24.3,15.53,-25.5,1254,14.96,-22.7,15.31,-24.4,15.55,-25.6
A326030,SK바이오팜,제약,2026-09-22,14.06,14.06,6022288925000,True,False,0.0,0.0,-1.06,-1.82,728,18.32,-23.3,21.57,-34.8,25.01,-43.8,786,18.84,-25.4,21.93,-35.9,26.97,-47.9,821,19.75,-28.8,22.11,-36.4,27.63,-49.1
A327260,RF머트리얼즈,우주항공과국방,2026-09-22,32.92,7.24,867961481750,True,False,0.0,0.0,0.18,16.86,366,18.32,79.7,19.86,65.8,21.02,56.6,842,15.97,106.1,16.94,94.3,18.55,77.4,1125,13.64,141.3,15.22,116.2,16.54,99.0
A328380,솔트웨어,IT서비스,2026-09-22,-44.97,41.21,25148876850,False,False,,,,,180,47.89,-193.9,48.71,-192.3,49.59,-190.7,180,47.89,-193.9,48.71,-192.3,49.59,-190.7,180,47.89,-193.9,48.71,-192.3,49.59,-190.7
A329180,HD현대중공업,조선,2026-09-22,10.6,9.82,47809837987500,True,False,0.19,0.5,0.13,0.27,728,13.89,-23.7,15.01,-29.4,15.75,-32.7,1187,15.28,-30.7,16.13,-34.3,16.67,-36.4,1188,15.28,-30.7,16.13,-34.3,16.67,-36.4
A330350,위더스제약,제약,2026-09-22,23.0,8.9,93717728000,False,False,,,,,728,10.75,114.0,11.13,106.6,11.85,94.2,1169,11.19,105.5,12.44,84.9,13.88,65.7,1471,11.73,96.1,13.2,74.3,14.55,58.1
A330730,스톤브릿지벤처스,창업투자,2026-09-22,2.97,2.62,83619839700,False,False,,,,,728,3.5,-15.1,4.19,-29.0,7.65,-61.1,1119,3.44,-13.6,4.03,-26.2,4.54,-34.5,1119,3.44,-13.6,4.03,-26.2,4.54,-34.5
A330860,네패스아크,반도체와반도체장비,2026-09-22,8.8,6.44,337498046500,True,False,1.07,0.0,1.07,0.0,541,11.6,-24.2,12.29,-28.4,12.99,-32.2,1037,8.27,6.5,8.88,-0.9,9.96,-11.6,1247,8.59,2.5,9.47,-7.1,10.39,-15.3
A331380,포커스에이아이,전자장비와기기,2026-09-22,-9.64,2.99,75029260810,False,False,,,,,185,5.69,-269.4,5.93,-262.5,5.99,-260.9,675,5.53,-274.3,5.98,-261.3,6.21,-255.3,675,5.53,-274.3,5.98,-261.3,6.21,-255.3
A331520,밸로프,게임엔터테인먼트,2026-09-22,3.95,1.84,22052668500,False,False,,,,,484,4.29,-7.9,5.24,-24.7,6.25,-36.9,727,4.45,-11.2,6.25,-36.9,9.56,-58.7,727,4.45,-11.2,6.25,-36.9,9.56,-58.7
A331920,셀레믹스,생물공학,2026-09-22,-31.47,111.53,122214396150,False,False,,,,,0,,,,,,,0,,,,,,,62,117.09,-126.9,119.84,-126.3,124.41,-125.3
A332290,누보,화학,2026-09-22,6.39,3.99,34694518130,False,False,,,,,603,6.17,3.6,6.5,-1.6,6.76,-5.5,662,6.28,1.8,6.56,-2.6,7.01,-8.8,662,6.28,1.8,6.56,-2.6,7.01,-8.8
A332370,아이디피,컴퓨터와주변기기,2026-09-22,8.36,3.19,69687061500,False,False,,,,,728,4.56,83.2,4.79,74.6,5.15,62.3,1224,4.05,106.5,4.47,87.0,4.71,77.6,1491,4.31,93.9,4.63,80.7,4.9,70.7
A332570,PS일렉트로닉스,핸드셋,2026-09-22,9.63,6.0,402439682280,True,False,0.0,0.0,0.0,17.08,728,8.32,15.7,9.3,3.5,10.12,-4.9,1200,9.63,-0.0,11.12,-13.5,12.49,-22.9,1462,10.15,-5.1,12.0,-19.7,15.09,-36.2
A333050,이노테나,IT서비스,2026-09-22,17.13,3.43,28069194000,False,False,,,,,728,12.11,41.4,12.68,35.1,13.49,27.0,971,8.85,93.5,9.38,82.6,11.86,44.4,971,8.85,93.5,9.38,82.6,11.86,44.4
A333430,일승,조선,2026-09-22,6.78,5.32,115993469925,False,False,,,,,728,9.86,-31.2,12.27,-44.7,15.09,-55.1,1224,13.39,-49.4,15.96,-57.5,16.66,-59.3,1289,13.94,-51.4,16.04,-57.7,16.86,-59.8
A333620,엔시스,전자장비와기기,2026-09-22,-38.54,4.8,54659612700,False,False,,,,,491,6.44,-698.5,7.66,-603.4,7.83,-592.3,987,7.83,-591.9,8.14,-573.4,8.7,-542.9,1106,7.97,-583.7,8.25,-566.9,12.25,-414.5
A335870,윙스풋,"섬유,의류,신발,호화품",2026-09-22,-2.36,5.02,17185982220,False,False,,,,,550,5.91,-139.9,6.05,-139.0,6.2,-138.0,731,5.99,-139.4,6.2,-138.0,6.38,-137.0,731,5.99,-139.4,6.2,-138.0,6.38,-137.0
A336060,웨이버스,IT서비스,2026-09-22,26.11,3.44,29182051200,False,False,,,,,663,15.08,73.1,16.03,62.9,16.5,58.3,1090,14.15,84.5,15.07,73.3,16.09,62.3,1090,14.15,84.5,15.07,73.3,16.09,62.3
A336260,두산퓨얼셀,에너지장비및서비스,2026-09-22,70.32,8.79,3117501357600,True,False,0.0,0.0,3.89,-12.25,577,36.76,91.3,38.16,84.3,39.46,78.2,1073,38.8,81.2,41.13,70.9,43.32,62.3,1551,29.58,137.7,37.47,87.7,40.85,72.1
A336370,솔루스첨단소재,전자장비와기기,2026-09-22,19.1,4.35,549060170360,True,False,0.0,0.0,0.0,0.0,338,18.11,5.4,19.47,-1.9,22.55,-15.3,790,19.06,0.2,21.15,-9.7,22.52,-15.2,1268,16.16,18.2,17.87,6.9,19.01,0.5
A336570,원텍,건강관리장비와용품,2026-09-22,8.25,6.36,438814375090,True,False,0.0,0.0,0.0,0.0,728,8.46,-2.5,8.82,-6.4,9.29,-11.2,1034,8.78,-6.1,9.38,-12.1,9.76,-15.4,1034,8.78,-6.1,9.38,-12.1,9.76,-15.4
A336680,탑런토탈솔루션,자동차부품,2026-09-22,34.24,3.41,116849490630,False,False,,,,,461,4.79,615.1,5.14,566.1,5.88,482.4,461,4.79,615.1,5.14,566.1,5.88,482.4,461,4.79,615.1,5.14,566.1,5.88,482.4
A337930,젝시믹스,"섬유,의류,신발,호화품",2026-09-22,4.47,3.13,69146186750,False,False,,,,,728,4.15,7.8,4.43,0.9,5.02,-10.8,1224,4.37,2.5,5.0,-10.6,5.27,-15.0,1497,4.67,-4.2,5.19,-13.8,5.49,-18.5
A338220,뷰노,건강관리기술,2026-09-22,-7.47,34.93,72109388450,False,False,,,,,365,41.55,-118.0,46.41,-116.1,48.35,-115.5,365,41.55,-118.0,46.41,-116.1,48.35,-115.5,365,41.55,-118.0,46.41,-116.1,48.35,-115.5
A339770,교촌에프앤비,식품,2026-09-22,4.89,2.28,190117129400,True,False,0.0,0.0,0.0,0.0,728,4.28,14.2,4.36,12.2,4.44,10.1,1224,4.39,11.3,4.5,8.8,4.66,5.0,1437,4.44,10.2,4.57,7.1,4.75,3.0
A339950,아이비김영,교육서비스,2026-09-22,5.58,3.09,106523572350,False,False,,,,,728,4.69,18.9,4.76,17.1,4.86,14.8,1224,4.79,16.5,5.0,11.5,5.13,8.6,1464,4.85,15.0,5.08,9.8,5.27,5.9
A340360,다보링크,통신장비,2026-09-22,-25.76,17.92,52265367392,False,False,,,,,0,,,,,,,125,20.12,-228.1,20.74,-224.2,21.0,-222.7,125,20.12,-228.1,20.74,-224.2,21.0,-222.7
A340440,세림B&G,포장재,2026-09-22,14.48,7.69,21454043184,False,False,,,,,728,9.76,48.3,10.35,39.8,10.71,35.2,1155,10.45,38.5,10.87,33.3,11.49,26.0,1155,10.45,38.5,10.87,33.3,11.49,26.0
A340450,지씨지놈,생명과학도구및서비스,2026-09-22,32.06,21.16,172414280970,True,False,0.0,0.0,0.0,0.0,302,24.95,28.5,26.08,22.9,30.86,3.9,302,24.95,28.5,26.08,22.9,30.86,3.9,302,24.95,28.5,26.08,22.9,30.86,3.9
A340570,티앤엘,건강관리장비와용품,2026-09-22,5.44,3.0,444338818000,True,False,0.0,0.0,0.0,0.0,728,5.97,-8.9,6.15,-11.5,6.29,-13.5,1224,6.21,-12.4,6.42,-15.2,6.64,-18.0,1431,6.29,-13.5,6.54,-16.8,6.77,-19.7
A340930,성원에너텍,전자장비와기기,2026-09-22,-5.42,13.84,55513882710,False,False,,,,,0,,,,,,,123,22.31,-124.3,22.51,-124.1,22.77,-123.8,210,16.62,-132.6,17.28,-131.4,18.11,-130.0
A342870,오아,가정용기기와용품,2026-09-22,4.75,2.25,19511705260,False,False,,,,,253,2.52,88.3,2.82,68.3,2.99,59.1,253,2.52,88.3,2.82,68.3,2.99,59.1,253,2.52,88.3,2.82,68.3,2.99,59.1
A344820,KCC글라스,건축자재,2026-09-22,11.0,3.87,375307032000,True,False,0.0,0.0,,,498,5.11,115.0,5.48,100.6,5.64,94.9,994,4.47,145.9,4.71,133.3,4.92,123.6,1315,4.63,137.6,4.92,123.6,5.11,115.0
A344860,이노진,화장품,2026-09-22,-33.05,14.85,20696310000,False,False,,,,,485,17.93,-284.3,19.01,-273.8,20.94,-257.8,791,17.95,-284.1,18.96,-274.3,21.01,-257.3,791,17.95,-284.1,18.96,-274.3,21.01,-257.3
A347000,센코,전자장비와기기,2026-09-22,24.06,8.52,69193848180,False,False,,,,,728,22.02,9.2,23.44,2.7,24.61,-2.2,1224,22.96,4.8,24.84,-3.1,26.24,-8.3,1403,23.69,1.6,25.33,-5.0,27.13,-11.3
A347700,스피어,우주항공과국방,2026-09-22,28.83,5.21,1162483213100,True,False,1.06,-6.9,1.06,-6.9,543,6.95,315.1,8.17,253.1,10.2,182.6,543,6.95,315.1,8.17,253.1,10.2,182.6,543,6.95,315.1,8.17,253.1,10.2,182.6
A347740,피엔케이피부임상연구센타,생명과학도구및서비스,2026-09-22,14.1,7.26,51768243600,False,False,,,,,728,14.15,-0.4,15.02,-6.2,16.73,-15.7,1224,14.27,-1.2,16.22,-13.1,17.61,-19.9,1479,12.67,11.2,14.44,-2.4,15.81,-10.8
A347770,핌스,디스플레이장비및부품,2026-09-22,-2.54,3.25,19510003422,False,False,,,,,246,3.82,-166.7,4.46,-157.1,6.9,-136.9,680,6.89,-136.9,8.22,-131.0,8.56,-129.7,928,8.12,-131.3,8.59,-129.6,8.95,-128.4
A347860,알체라,소프트웨어,2026-09-22,-6.24,318.49,62092322031,False,False,,,,,0,,,,,,,18,,,,,,,103,333.48,-101.9,340.19,-101.8,345.55,-101.8
A347890,엠엑스온,전자장비와기기,2026-09-22,-9.78,5.75,71965852920,False,False,,,,,589,16.15,-160.6,16.93,-157.8,17.36,-156.3,1085,8.77,-211.6,9.35,-204.7,9.96,-198.2,1369,8.59,-213.9,9.04,-208.2,9.64,-201.4
A348030,모비릭스,게임엔터테인먼트,2026-09-22,-24.84,6.83,27514887000,False,False,,,,,64,52.76,-147.1,53.16,-146.7,54.0,-146.0,560,13.62,-282.4,16.39,-251.5,17.21,-244.3,721,12.8,-294.0,14.58,-270.3,15.18,-263.6
A348210,넥스틴,반도체와반도체장비,2026-09-22,16.48,5.79,345741165000,True,False,0.0,0.0,-46.45,-4.15,728,8.63,91.0,8.99,83.3,9.37,76.0,1224,7.66,115.2,8.09,103.8,8.65,90.6,1461,7.83,110.5,8.43,95.4,8.88,85.7
A348340,뉴로메카,기계,2026-09-22,-28.18,58.07,458102857680,False,False,,,,,177,78.8,-135.8,88.11,-132.0,106.16,-126.5,240,82.44,-134.2,106.62,-126.4,112.99,-124.9,240,82.44,-134.2,106.62,-126.4,112.99,-124.9
A348350,위드텍,반도체와반도체장비,2026-09-22,14.53,7.47,93826560000,False,False,,,,,668,16.73,-13.1,17.41,-16.6,17.89,-18.8,1164,9.16,58.6,10.33,40.7,12.0,21.1,1386,9.86,47.3,11.65,24.8,12.96,12.1
A348370,엔켐,전기제품,2026-09-22,-4.31,5.85,442602078800,False,False,,,,,184,24.54,-117.5,26.85,-116.0,28.44,-115.1,610,12.74,-133.8,14.23,-130.3,14.8,-129.1,610,12.74,-133.8,14.23,-130.3,14.8,-129.1
A351320,넥사다이내믹스,디스플레이장비및부품,2026-09-22,-10.88,45.32,108400043300,False,False,,,,,0,,,,,,,184,50.18,-121.7,50.74,-121.4,51.87,-121.0,184,50.18,-121.7,50.74,-121.4,51.87,-121.0
A351330,이삭엔지니어링,IT서비스,2026-09-22,-3.99,6.84,29092705200,False,False,,,,,125,20.78,-119.2,21.79,-118.3,22.76,-117.5,452,10.01,-139.8,10.44,-138.2,11.56,-134.5,557,10.33,-138.6,10.9,-136.6,12.29,-132.4
A351870,차이커뮤니케이션,광고,2026-09-22,4.52,3.18,24944034870,False,False,,,,,483,4.9,-7.9,9.65,-53.2,10.39,-56.5,483,4.9,-7.9,9.65,-53.2,10.39,-56.5,483,4.9,-7.9,9.65,-53.2,10.39,-56.5
A352090,스톰테크,가정용기기와용품,2026-09-22,7.61,4.26,97952077710,False,False,,,,,692,7.21,5.6,7.31,4.1,7.43,2.5,692,7.21,5.6,7.31,4.1,7.43,2.5,692,7.21,5.6,7.31,4.1,7.43,2.5
A352480,씨앤씨인터내셔널,화장품,2026-09-22,23.98,7.83,299857822000,False,False,,,,,728,9.42,154.7,10.27,133.5,10.87,120.6,1224,10.27,133.4,10.86,120.9,11.37,111.0,1312,10.29,133.1,10.89,120.2,11.42,110.0
A352700,씨앤투스,"섬유,의류,신발,호화품",2026-09-22,-4.5,1.28,38259164944,False,False,,,,,247,45.45,-109.9,46.32,-109.7,47.01,-109.6,743,2.76,-263.0,2.9,-255.3,3.04,-248.3,904,2.85,-257.9,3.0,-250.2,3.13,-243.7
A352770,셀레스트라,생물공학,2026-09-22,-4.97,3.47,13610136750,False,False,,,,,0,,,,,,,309,4.74,-204.9,4.99,-199.6,5.07,-198.0,309,4.74,-204.9,4.99,-199.6,5.07,-198.0
A352820,하이브,방송과엔터테인먼트,2026-09-22,16.16,16.16,6737598466800,True,False,0.0,0.0,0.1,-1.35,728,21.49,-24.8,22.6,-28.5,23.1,-30.0,1224,22.12,-26.9,22.97,-29.7,23.67,-31.7,1457,22.47,-28.1,23.28,-30.6,24.08,-32.9
A352910,오비고,소프트웨어,2026-09-22,-13.29,24.83,60598260590,False,False,,,,,64,37.41,-135.5,37.67,-135.3,38.39,-134.6,295,30.65,-143.3,37.37,-135.5,39.18,-133.9,295,30.65,-143.3,37.37,-135.5,39.18,-133.9
A352940,인바이오,화학,2026-09-22,19.25,7.1,23691651400,False,False,,,,,361,17.05,12.9,17.61,9.3,17.75,8.5,628,16.01,20.3,16.98,13.4,17.69,8.9,820,15.56,23.7,16.74,15.0,17.66,9.0
A353190,휴럼,건강관리업체및서비스,2026-09-22,1413.74,3.15,20516156820,False,False,,,,,728,10.99,12758.3,11.72,11958.4,12.3,11389.3,969,11.58,12111.8,12.3,11389.3,13.84,10114.6,969,11.58,12111.8,12.3,11389.3,13.84,10114.6
A353200,대덕전자,전자장비와기기,2026-09-22,15.28,3.26,5549520677500,True,False,0.0,0.0,-0.23,-0.67,728,11.25,35.8,11.89,28.5,12.25,24.8,1224,5.23,192.0,5.93,157.8,7.87,94.2,1493,5.56,174.7,6.62,130.8,7.58,101.5
A353590,오토앤,자동차부품,2026-09-22,-12.02,42.8,19867004510,False,False,,,,,120,48.45,-124.8,49.18,-124.4,52.56,-122.9,166,48.96,-124.6,52.56,-122.9,56.41,-121.3,166,48.96,-124.6,52.56,-122.9,56.41,-121.3
A353810,이지바이오,식품,2026-09-22,3.9,2.72,207092819200,False,False,,,,,728,3.78,3.3,3.87,0.9,3.92,-0.5,1224,3.89,0.3,3.98,-2.0,4.08,-4.4,1476,3.9,-0.0,4.01,-2.7,4.14,-5.9
A354320,알멕,자동차부품,2026-09-22,9.35,5.69,239357218450,True,False,0.0,0.0,0.0,0.0,549,7.81,19.6,8.23,13.7,9.08,3.0,608,7.89,18.5,8.37,11.7,10.01,-6.6,608,7.89,18.5,8.37,11.7,10.01,-6.6
A355150,코스텍시스,반도체와반도체장비,2026-09-22,13.7,3.21,159845675000,True,True,0.0,0.0,-7.02,-12.94,421,9.86,39.0,10.33,32.7,10.52,30.3,602,5.76,137.7,9.53,43.8,10.21,34.1,602,5.76,137.7,9.53,43.8,10.21,34.1
A356680,엑스게이트,소프트웨어,2026-09-22,84.02,16.25,472109357680,False,False,,,,,728,29.28,186.9,31.82,164.0,34.69,142.2,859,27.81,202.2,29.48,185.0,32.11,161.7,859,27.81,202.2,29.48,185.0,32.11,161.7
A356860,티엘비,반도체와반도체장비,2026-09-22,14.04,2.32,1054706070000,True,False,0.0,0.0,1.7,1.61,728,9.4,49.4,9.75,44.0,10.12,38.7,1224,4.83,190.5,5.25,167.3,8.07,73.9,1415,4.97,182.7,6.56,113.9,8.79,59.8
A356890,싸이버원,IT서비스,2026-09-22,21.83,3.04,30004100750,False,False,,,,,728,3.89,461.4,4.02,442.7,4.66,368.7,1224,4.3,408.1,5.39,304.7,7.86,177.6,1358,4.47,388.3,5.68,284.1,8.53,156.0
A357230,에이치피오,건강관리업체및서비스,2026-09-22,3.82,2.9,88987440780,True,False,0.0,0.0,0.0,0.0,728,4.22,-9.4,4.55,-16.0,4.93,-22.5,1224,4.67,-18.1,5.15,-25.8,5.33,-28.2,1313,4.74,-19.3,5.19,-26.3,5.4,-29.1
A357550,석경에이티,화학,2026-09-22,55.31,18.45,165013750000,False,False,,,,,728,52.79,4.8,56.68,-2.4,58.02,-4.7,1224,23.68,133.6,26.23,110.9,28.83,91.9,1403,24.65,124.4,27.34,102.3,30.19,83.2
A357580,아모센스,핸드셋,2026-09-22,50.95,7.0,82174641140,False,False,,,,,728,8.2,521.2,8.52,498.0,9.38,443.2,1086,8.52,498.0,9.74,423.1,10.48,386.2,1086,8.52,498.0,9.74,423.1,10.48,386.2
A357780,솔브레인,반도체와반도체장비,2026-09-22,10.45,5.93,2621376742000,True,False,0.0,0.0,2.74,3.01,728,7.45,40.2,7.84,33.2,8.13,28.5,1224,7.12,46.7,7.38,41.6,7.61,37.4,1501,7.22,44.7,7.47,39.9,7.69,35.9
A357880,SKAI,IT서비스,2026-09-22,-12.84,19.67,103858356868,False,False,,,,,0,,,,,,,388,23.89,-153.7,34.85,-136.8,52.0,-124.7,388,23.89,-153.7,34.85,-136.8,52.0,-124.7
A358570,지아이이노베이션,생물공학,2026-09-22,-12.67,3.1,565805372620,False,False,,,,,95,3.42,-470.7,3.54,-458.3,3.62,-450.2,119,3.29,-485.1,3.47,-465.2,3.54,-458.2,119,3.29,-485.1,3.47,-465.2,3.54,-458.2
A359090,씨엔알리서치,제약,2026-09-22,-57.9,8.21,26608941045,False,False,,,,,670,10.67,-642.6,11.18,-617.7,11.7,-594.8,1097,11.29,-612.7,12.78,-553.1,13.3,-535.5,1097,11.29,-612.7,12.78,-553.1,13.3,-535.5
A360070,탑머티리얼,전자장비와기기,2026-09-22,-2.09,11.16,73564546140,False,False,,,,,308,16.31,-112.8,17.09,-112.2,18.61,-111.2,542,17.14,-112.2,19.0,-111.0,21.82,-109.6,542,17.14,-112.2,19.0,-111.0,21.82,-109.6
A360350,코셈,전자장비와기기,2026-09-22,-18.07,72.57,39969079500,False,False,,,,,85,88.45,-120.4,91.19,-119.8,96.14,-118.8,85,88.45,-120.4,91.19,-119.8,96.14,-118.8,85,88.45,-120.4,91.19,-119.8,96.14,-118.8
A361390,제노코,우주항공과국방,2026-09-22,-71.66,12.84,125015132040,False,False,,,,,676,23.02,-411.2,23.56,-404.1,24.1,-397.3,1172,21.99,-425.9,22.78,-414.6,23.33,-407.2,1297,21.79,-428.8,22.55,-417.7,23.15,-409.5
A361570,알비더블유,방송과엔터테인먼트,2026-09-22,12.16,9.33,48001295970,False,False,,,,,181,10.1,20.4,10.49,16.0,11.49,5.8,637,11.91,2.1,14.15,-14.1,15.65,-22.3,637,11.91,2.1,14.15,-14.1,15.65,-22.3
A361610,SK아이이테크놀로지,전기제품,2026-09-22,-9.14,22.01,1322497407000,True,False,0.0,0.0,0.0,0.0,251,38.19,-123.9,40.86,-122.4,47.77,-119.1,747,37.38,-124.5,38.82,-123.6,39.84,-122.9,839,37.68,-124.3,39.02,-123.4,40.34,-122.7
A361670,삼영에스앤씨,전자장비와기기,2026-09-22,-15.75,63.68,20346892220,False,False,,,,,0,,,,,,,69,1009.14,-101.6,1015.1,-101.6,1032.99,-101.5,154,65.6,-124.0,66.69,-123.6,71.04,-122.2
A362320,청담글로벌,인터넷과카탈로그소매,2026-09-22,42.25,4.83,88876078515,False,False,,,,,728,7.38,472.8,13.02,224.5,14.38,193.8,1053,6.45,555.3,6.97,506.5,7.93,432.8,1053,6.45,555.3,6.97,506.5,7.93,432.8
A362990,드림인사이트,광고,2026-09-22,-27.46,5.86,22294361698,False,False,,,,,392,7.08,-487.8,7.63,-459.9,8.12,-438.2,392,7.08,-487.8,7.63,-459.9,8.12,-438.2,392,7.08,-487.8,7.63,-459.9,8.12,-438.2
A363250,진시스템,건강관리장비와용품,2026-09-22,-4.51,25.05,35394869120,False,False,,,,,0,,,,,,,304,30.01,-115.0,31.03,-114.5,32.63,-113.8,360,29.31,-115.4,30.04,-115.0,31.11,-114.5
A363260,모비데이즈,광고,2026-09-22,6.75,1.89,27596510370,False,False,,,,,424,7.01,-3.7,8.14,-17.1,9.99,-32.5,792,6.69,0.9,9.06,-25.5,10.41,-35.2,792,6.69,0.9,9.06,-25.5,10.41,-35.2
A363280,티와이홀딩스,"호텔,레스토랑,레저",2026-09-22,-3.28,6.17,93042045985,False,False,,,,,4,,,,,,,500,9.64,-134.0,17.06,-119.2,19.2,-117.1,669,9.46,-134.6,10.16,-132.2,18.65,-117.6
A364950,에이아이코리아,전자장비와기기,2026-09-22,-6.47,5.53,27917537425,False,False,,,,,284,5.87,-210.2,6.04,-207.2,6.33,-202.2,284,5.87,-210.2,6.04,-207.2,6.33,-202.2,284,5.87,-210.2,6.04,-207.2,6.33,-202.2
A365330,에스와이스틸텍,건축자재,2026-09-22,-31.09,4.74,79671548000,False,False,,,,,519,5.75,-640.8,6.26,-596.9,6.98,-545.5,519,5.75,-640.8,6.26,-596.9,6.98,-545.5,519,5.75,-640.8,6.26,-596.9,6.98,-545.5
A365340,성일하이텍,전기제품,2026-09-22,18.4,17.97,447716634750,True,False,0.0,0.0,0.0,0.0,454,20.53,-10.4,21.9,-16.0,22.42,-17.9,741,21.76,-15.4,22.58,-18.5,24.13,-23.7,741,21.76,-15.4,22.58,-18.5,24.13,-23.7
A365590,하이딥,반도체와반도체장비,2026-09-22,-1.8,8.68,23395646525,False,False,,,,,63,51.21,-103.5,51.89,-103.5,53.56,-103.4,227,11.12,-116.2,11.69,-115.4,12.34,-114.6,227,11.12,-116.2,11.69,-115.4,12.34,-114.6
A365900,브이씨,레저용장비와제품,2026-09-22,226.35,3.66,19226089000,False,False,,,,,58,,,,,,,331,5.26,4206.4,5.47,4035.2,5.7,3873.7,331,5.26,4206.4,5.47,4035.2,5.7,3873.7
A366030,나인앤컴퍼니,"섬유,의류,신발,호화품",2026-09-22,16.98,4.28,100696363250,False,False,,,,,728,11.03,53.9,11.65,45.8,12.09,40.5,1103,10.85,56.4,11.56,46.9,12.12,40.1,1103,10.85,56.4,11.56,46.9,12.12,40.1
A367000,플래티어,IT서비스,2026-09-22,-16.82,10.16,29526488640,False,False,,,,,60,23.14,-172.7,24.26,-169.4,24.54,-168.6,498,15.06,-211.7,17.98,-193.6,19.13,-187.9,524,15.3,-210.0,18.09,-193.0,19.2,-187.6
A368600,아이씨에이치,전자장비와기기,2026-09-22,-3.06,3.78,24660416740,False,False,,,,,180,4.78,-164.1,4.99,-161.3,5.18,-159.1,242,4.97,-161.5,5.19,-159.0,5.64,-154.3,242,4.97,-161.5,5.19,-159.0,5.64,-154.3
A368770,파이버프로,전자장비와기기,2026-09-22,27.75,5.02,441232241750,False,False,0.0,,0.0,,728,22.44,23.7,23.34,18.9,24.45,13.5,1155,21.08,31.6,22.5,23.3,23.52,18.0,1155,21.08,31.6,22.5,23.3,23.52,18.0
