code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A351870,차이커뮤니케이션,광고,2026-09-15,5.02,3.18,27734195370,False,478,5.13,-2.2,9.76,-48.6,10.61,-52.7,478,5.13,-2.2,9.76,-48.6,10.61,-52.7,478,5.13,-2.2,9.76,-48.6,10.61,-52.7
A352090,스톰테크,가정용기기와용품,2026-09-15,7.52,4.26,96742792800,False,687,7.2,4.4,7.31,2.9,7.43,1.3,687,7.2,4.4,7.31,2.9,7.43,1.3,687,7.2,4.4,7.31,2.9,7.43,1.3
A352480,씨앤씨인터내셔널,화장품,2026-09-15,23.66,7.83,295768851700,False,728,9.42,151.2,10.27,130.3,10.87,117.6,1222,10.27,130.3,10.85,118.1,11.37,108.1,1307,10.28,130.1,10.88,117.4,11.41,107.4
A352700,씨앤투스,"섬유,의류,신발,호화품",2026-09-15,-4.58,1.28,38942364318,False,252,45.28,-110.1,46.04,-110.0,46.78,-109.8,746,2.76,-265.9,2.9,-258.0,3.04,-250.7,904,2.85,-260.7,3.0,-252.9,3.13,-246.3
A352770,셀레스트라,생물공학,2026-09-15,-4.97,3.47,13610136750,False,0,,,,,,,309,4.74,-204.9,4.99,-199.6,5.07,-198.0,309,4.74,-204.9,4.99,-199.6,5.07,-198.0
A352820,하이브,방송과엔터테인먼트,2026-09-15,17.9,16.8,7461793311600,True,728,21.83,-18.0,22.75,-21.3,23.15,-22.7,1222,22.21,-19.4,23.08,-22.5,23.76,-24.7,1452,22.52,-20.5,23.31,-23.2,24.11,-25.8
A352910,오비고,소프트웨어,2026-09-15,-13.22,24.83,60282315540,False,69,37.49,-135.2,37.85,-134.9,38.68,-134.2,295,30.65,-143.1,37.37,-135.4,39.18,-133.7,295,30.65,-143.1,37.37,-135.4,39.18,-133.7
A352940,인바이오,화학,2026-09-15,18.86,7.1,23202603550,False,356,17.05,10.6,17.61,7.1,17.71,6.5,626,16.01,17.8,16.96,11.2,17.67,6.7,815,15.51,21.6,16.74,12.6,17.66,6.8
A353190,휴럼,건강관리업체및서비스,2026-09-15,1408.31,3.15,20437399980,False,728,10.99,12708.9,11.72,11912.1,12.3,11345.2,964,11.58,12065.0,12.3,11345.2,13.83,10081.6,964,11.58,12065.0,12.3,11345.2,13.83,10081.6
A353200,대덕전자,전자장비와기기,2026-09-15,13.16,3.26,4778616647500,True,728,11.23,17.2,11.84,11.2,12.2,7.8,1222,5.23,151.7,5.93,122.0,7.87,67.2,1488,5.56,136.6,6.6,99.2,7.57,73.7
A353590,오토앤,자동차부품,2026-09-15,-12.38,42.8,20459280730,False,120,48.45,-125.6,49.18,-125.2,52.56,-123.6,166,48.96,-125.3,52.56,-123.6,56.41,-121.9,166,48.96,-125.3,52.56,-123.6,56.41,-121.9
A353810,이지바이오,식품,2026-09-15,3.75,2.72,199153158400,False,728,3.78,-0.7,3.87,-3.0,3.93,-4.5,1222,3.89,-3.5,3.98,-5.9,4.09,-8.3,1471,3.91,-4.0,4.02,-6.6,4.15,-9.7
A354320,알멕,자동차부품,2026-09-15,9.66,5.69,247346444700,True,549,7.81,23.6,8.23,17.5,9.3,3.9,603,7.88,22.6,8.36,15.6,10.51,-8.1,603,7.88,22.6,8.36,15.6,10.51,-8.1
A355150,코스텍시스,반도체와반도체장비,2026-09-15,11.09,3.21,148929385000,True,421,9.86,12.4,10.33,7.4,10.52,5.4,597,5.64,96.5,9.5,16.7,10.2,8.7,597,5.64,96.5,9.5,16.7,10.2,8.7
A356680,엑스게이트,소프트웨어,2026-09-15,89.15,16.25,500938284600,False,728,29.28,204.5,31.82,180.1,34.69,157.0,854,27.79,220.8,29.46,202.7,32.02,178.5,854,27.79,220.8,29.46,202.7,32.02,178.5
A356860,티엘비,반도체와반도체장비,2026-09-15,11.75,2.32,882871935000,True,728,9.4,25.1,9.75,20.5,10.12,16.1,1222,4.83,143.3,5.25,123.8,8.06,45.8,1410,4.97,136.7,6.56,79.1,8.77,34.1
A356890,싸이버원,IT서비스,2026-09-15,23.14,3.04,31797174500,False,728,3.89,495.0,4.02,475.1,4.66,396.7,1222,4.3,438.6,5.38,329.7,7.85,194.7,1353,4.47,417.6,5.68,307.5,8.51,171.8
A357230,에이치피오,건강관리업체및서비스,2026-09-15,3.62,2.9,84238691040,True,728,4.25,-14.7,4.57,-20.8,5.12,-29.2,1222,4.71,-23.1,5.16,-29.9,5.35,-32.3,1308,4.77,-24.1,5.19,-30.3,5.41,-33.1
A357550,석경에이티,화학,2026-09-15,56.68,18.45,169105000000,False,728,52.79,7.4,56.76,-0.1,58.21,-2.6,1222,23.66,139.6,26.21,116.2,28.8,96.8,1398,24.63,130.2,27.33,107.4,30.14,88.1
A357580,아모센스,핸드셋,2026-09-15,37.36,7.0,60245683820,False,728,8.2,355.4,8.52,338.4,9.38,298.3,1081,8.52,338.4,9.73,283.9,10.42,258.6,1081,8.52,338.4,9.73,283.9,10.42,258.6
A357780,솔브레인,반도체와반도체장비,2026-09-15,10.07,5.93,2528033950000,True,728,7.45,35.2,7.84,28.4,8.13,23.9,1222,7.12,41.5,7.38,36.5,7.6,32.5,1496,7.22,39.6,7.47,34.9,7.68,31.2
A357880,SKAI,IT서비스,2026-09-15,-11.95,19.67,96660902080,False,0,,,,,,,388,23.89,-150.0,34.85,-134.3,52.0,-123.0,388,23.89,-150.0,34.85,-134.3,52.0,-123.0
A358570,지아이이노베이션,생물공학,2026-09-15,-13.22,3.1,590321454900,False,100,3.42,-486.2,3.54,-473.6,3.65,-462.1,119,3.29,-501.8,3.47,-481.0,3.54,-473.7,119,3.29,-501.8,3.47,-481.0,3.54,-473.7
A359090,씨엔알리서치,제약,2026-09-15,-51.77,8.21,23792876010,False,675,10.67,-585.2,11.2,-562.4,11.77,-539.9,1097,11.29,-558.5,12.78,-505.1,13.3,-489.4,1097,11.29,-558.5,12.78,-505.1,13.3,-489.4
A360070,탑머티리얼,전자장비와기기,2026-09-15,-1.95,11.16,68813161200,False,313,16.33,-112.0,17.13,-111.4,18.74,-110.4,542,17.14,-111.4,19.0,-110.3,21.82,-109.0,542,17.14,-111.4,19.0,-110.3,21.82,-109.0
A360350,코셈,전자장비와기기,2026-09-15,-14.9,72.57,32954098200,False,85,88.45,-116.8,91.19,-116.3,96.14,-115.5,85,88.45,-116.8,91.19,-116.3,96.14,-115.5,85,88.45,-116.8,91.19,-116.3,96.14,-115.5
A361390,제노코,우주항공과국방,2026-09-15,-65.91,12.84,114986659610,False,681,22.91,-387.6,23.5,-380.4,24.05,-374.1,1175,21.99,-399.7,22.78,-389.3,23.33,-382.4,1297,21.79,-402.4,22.55,-392.3,23.15,-384.7
A361570,알비더블유,방송과엔터테인먼트,2026-09-15,12.96,9.33,51163057980,False,181,10.1,28.3,10.49,23.6,11.49,12.8,632,11.85,9.4,14.52,-10.7,15.73,-17.6,632,11.85,9.4,14.52,-10.7,15.73,-17.6
A361610,SK아이이테크놀로지,전기제품,2026-09-15,-9.36,22.01,1353576505000,True,256,38.19,-124.5,41.13,-122.7,48.14,-119.4,750,37.39,-125.0,38.82,-124.1,39.92,-123.4,839,37.68,-124.8,39.02,-124.0,40.34,-123.2
A361670,삼영에스앤씨,전자장비와기기,2026-09-15,-15.75,63.68,20346892220,False,0,,,,,,,72,230.66,-106.8,1009.14,-101.6,1023.62,-101.5,154,65.6,-124.0,66.69,-123.6,71.04,-122.2
A362320,청담글로벌,인터넷과카탈로그소매,2026-09-15,43.97,4.83,92497338990,False,728,7.38,496.2,13.02,237.7,14.38,205.8,1048,6.44,583.0,6.96,532.2,7.92,455.5,1048,6.44,583.0,6.96,532.2,7.92,455.5
A362990,드림인사이트,광고,2026-09-15,-25.51,5.86,20715107742,False,392,7.08,-460.3,7.63,-434.4,8.12,-414.2,392,7.08,-460.3,7.63,-434.4,8.12,-414.2,392,7.08,-460.3,7.63,-434.4,8.12,-414.2
A363250,진시스템,건강관리장비와용품,2026-09-15,-4.53,25.05,35565036760,False,0,,,,,,,307,29.84,-115.2,30.96,-114.6,32.5,-113.9,360,29.31,-115.5,30.04,-115.1,31.11,-114.6
A363260,모비데이즈,광고,2026-09-15,6.56,1.89,26824580010,False,424,7.2,-9.0,8.66,-24.3,10.08,-34.9,787,6.84,-4.2,9.37,-30.0,10.45,-37.2,787,6.84,-4.2,9.37,-30.0,10.45,-37.2
A363280,티와이홀딩스,"호텔,레스토랑,레저",2026-09-15,-3.36,6.17,95544399300,False,9,,,,,,,503,9.64,-134.9,17.06,-119.7,19.23,-117.5,669,9.46,-135.5,10.16,-133.1,18.65,-118.0
A364950,에이아이코리아,전자장비와기기,2026-09-15,-6.49,5.53,28000501875,False,284,5.87,-210.5,6.04,-207.5,6.33,-202.5,284,5.87,-210.5,6.04,-207.5,6.33,-202.5,284,5.87,-210.5,6.04,-207.5,6.33,-202.5
A365330,에스와이스틸텍,건축자재,2026-09-15,-30.41,4.74,77915563000,False,519,5.75,-628.9,6.26,-586.0,6.98,-535.7,519,5.75,-628.9,6.26,-586.0,6.98,-535.7,519,5.75,-628.9,6.26,-586.0,6.98,-535.7
A365340,성일하이텍,전기제품,2026-09-15,18.96,17.97,461283805500,True,454,20.78,-8.8,22.01,-13.9,22.63,-16.2,736,21.95,-13.6,22.65,-16.3,24.55,-22.8,736,21.95,-13.6,22.65,-16.3,24.55,-22.8
A365590,하이딥,반도체와반도체장비,2026-09-15,-2.22,8.68,28825792650,False,68,25.59,-108.7,50.99,-104.4,51.6,-104.3,227,11.12,-120.0,11.69,-119.0,12.34,-118.0,227,11.12,-120.0,11.69,-119.0,12.34,-118.0
A365900,브이씨,레저용장비와제품,2026-09-15,231.09,3.66,19628155500,False,53,,,,,,,326,5.26,4296.5,5.47,4123.7,5.67,3975.8,326,5.26,4296.5,5.47,4123.7,5.67,3975.8
A366030,나인앤컴퍼니,"섬유,의류,신발,호화품",2026-09-15,16.31,4.28,96731939500,False,728,11.03,47.8,11.65,40.0,12.09,34.9,1098,10.85,50.2,11.55,41.2,12.11,34.6,1098,10.85,50.2,11.55,41.2,12.11,34.6
A367000,플래티어,IT서비스,2026-09-15,-16.68,10.16,29274842430,False,60,23.14,-172.1,24.26,-168.8,24.54,-168.0,501,15.06,-210.8,17.98,-192.8,19.14,-187.1,524,15.3,-209.0,18.09,-192.2,19.2,-186.9
A368600,아이씨에이치,전자장비와기기,2026-09-15,-3.06,3.78,24660416740,False,180,4.78,-164.1,4.99,-161.3,5.18,-159.1,242,4.97,-161.5,5.19,-159.0,5.64,-154.3,242,4.97,-161.5,5.19,-159.0,5.64,-154.3
A368770,파이버프로,전자장비와기기,2026-09-15,24.57,5.02,390636735250,False,728,22.44,9.5,23.34,5.3,24.45,0.5,1150,21.07,16.6,22.49,9.2,23.49,4.6,1150,21.07,16.6,22.49,9.2,23.49,4.6
A368970,오에스피,식품,2026-09-15,64.5,9.07,28211692180,False,366,11.86,443.7,14.15,355.8,15.2,324.3,597,11.67,452.9,12.64,410.1,14.79,336.1,597,11.67,452.9,12.64,410.1,14.79,336.1
A369370,블리츠웨이엔터테인먼트,방송과엔터테인먼트,2026-09-15,-3.89,48.96,33464051610,False,0,,,,,,,184,57.05,-106.8,59.36,-106.6,63.61,-106.1,184,57.05,-106.8,59.36,-106.6,63.61,-106.1
A370090,퓨런티어,전자장비와기기,2026-09-15,-8.76,11.55,49287340800,False,415,18.3,-147.8,20.1,-143.6,21.78,-140.2,803,17.69,-149.5,19.02,-146.0,21.11,-141.5,803,17.69,-149.5,19.02,-146.0,21.11,-141.5
A371950,풍원정밀,디스플레이장비및부품,2026-09-15,-3.4,5.28,67749403750,False,0,,,,,,,336,6.07,-156.1,7.28,-146.8,8.18,-141.6,336,6.07,-156.1,7.28,-146.8,8.18,-141.6
A372170,윤성에프앤씨,전자장비와기기,2026-09-15,-16.57,5.22,163171531600,False,496,9.97,-266.1,10.46,-258.4,10.93,-251.6,706,7.05,-335.0,8.84,-287.5,10.06,-264.7,706,7.05,-335.0,8.84,-287.5,10.06,-264.7
A372320,큐로셀,생물공학,2026-09-15,-9.48,18.95,335758701600,False,79,21.9,-143.3,23.13,-141.0,23.78,-139.9,79,21.9,-143.3,23.13,-141.0,23.78,-139.9,79,21.9,-143.3,23.13,-141.0,23.78,-139.9
A372800,아이티아이즈,IT서비스,2026-09-15,-1.92,5.83,19915244870,False,182,48.0,-104.0,49.48,-103.9,70.43,-102.7,381,9.41,-120.4,10.1,-119.0,11.65,-116.5,381,9.41,-120.4,10.1,-119.0,11.65,-116.5
A372910,한컴라이프케어,건강관리장비와용품,2026-09-15,9.02,5.01,57147648390,True,654,5.79,56.0,6.07,48.6,6.22,45.1,847,5.97,51.3,6.19,45.8,6.42,40.5,868,5.97,51.1,6.22,45.1,6.43,40.4
A373160,데이원컴퍼니,교육서비스,2026-09-15,15.06,3.2,42112780450,False,399,3.97,279.6,8.08,86.4,10.3,46.3,399,3.97,279.6,8.08,86.4,10.3,46.3,399,3.97,279.6,8.08,86.4,10.3,46.3
A373170,엠아이큐브솔루션,IT서비스,2026-09-15,49.4,16.49,28821997530,False,486,37.2,32.8,38.86,27.1,39.71,24.4,515,37.34,32.3,38.99,26.7,40.03,23.4,515,37.34,32.3,38.99,26.7,40.03,23.4
A373200,엑스플러스,핸드셋,2026-09-15,-7.86,2.86,49810998393,False,0,,,,,,,246,13.63,-157.7,14.59,-153.8,15.12,-152.0,246,13.63,-157.7,14.59,-153.8,15.12,-152.0
A373220,LG에너지솔루션,전기제품,2026-09-15,29.18,22.02,85527000000000,True,728,24.58,18.7,25.67,13.7,26.54,9.9,1132,25.76,13.3,27.06,7.8,28.15,3.7,1132,25.76,13.3,27.06,7.8,28.15,3.7
A375500,DL이앤씨,건설,2026-09-15,6.01,1.26,3459209896200,True,728,2.78,115.9,2.85,111.2,2.95,103.8,1222,2.21,172.4,2.36,155.1,2.43,147.0,1383,2.25,167.7,2.39,151.6,2.45,144.9
A376180,피코그램,가정용기기와용품,2026-09-15,-139.07,5.51,24797546768,False,555,16.54,-940.8,17.26,-905.6,18.18,-865.0,977,15.34,-1006.8,16.55,-940.1,17.69,-886.1,977,15.34,-1006.8,16.55,-940.1,17.69,-886.1
A376270,HEM파마,건강관리업체및서비스,2026-09-15,14.82,9.45,242563339200,True,80,10.44,42.0,10.78,37.4,10.87,36.3,80,10.44,42.0,10.78,37.4,10.87,36.3,80,10.44,42.0,10.78,37.4,10.87,36.3
A376290,씨유테크,핸드셋,2026-09-15,5.98,4.37,47233812500,False,728,4.95,20.9,5.06,18.1,5.58,7.1,1209,5.07,17.9,5.46,9.5,5.8,3.1,1209,5.07,17.9,5.46,9.5,5.8,3.1
A376300,디어유,양방향미디어와서비스,2026-09-15,10.08,9.59,427291308000,True,728,11.89,-15.2,13.27,-24.0,13.94,-27.7,1187,13.49,-25.3,14.5,-30.5,15.41,-34.6,1187,13.49,-25.3,14.5,-30.5,15.41,-34.6
A376980,원티드랩,상업서비스와공급품,2026-09-15,15.23,8.12,29543341850,False,486,17.22,-11.5,19.0,-19.8,25.25,-39.7,980,10.73,42.0,11.79,29.3,12.57,21.2,1004,10.81,41.0,11.92,27.8,12.6,20.9
A377220,프롬바이오,건강관리업체및서비스,2026-09-15,-1.01,3.62,16504730000,False,0,,,,,,,374,4.34,-123.4,5.41,-118.7,10.04,-110.1,374,4.34,-123.4,5.41,-118.7,10.04,-110.1
A377300,카카오페이,IT서비스,2026-09-15,32.31,29.72,6190003456500,True,542,34.4,-6.1,42.49,-24.0,63.82,-49.4,760,40.13,-19.5,65.45,-50.6,83.48,-61.3,760,40.13,-19.5,65.45,-50.6,83.48,-61.3
A377330,이지트로닉스,전기제품,2026-09-15,-2.01,8.98,22791871200,False,0,,,,,,,221,12.35,-116.3,12.62,-115.9,12.99,-115.5,221,12.35,-116.3,12.62,-115.9,12.99,-115.5
A377450,리파인,상업서비스와공급품,2026-09-15,13.36,5.98,246952500000,False,728,6.7,99.4,6.86,94.8,6.96,92.0,1195,6.8,96.5,6.95,92.1,7.14,87.1,1195,6.8,96.5,6.95,92.1,7.14,87.1
A377460,큐에이드,상업서비스와공급품,2026-09-15,-66.48,1.34,253187202960,False,193,2.05,-3342.0,2.05,-3342.0,3.61,-1942.1,500,2.05,-3342.0,2.55,-2705.7,2.92,-2377.5,500,2.05,-3342.0,2.55,-2705.7,2.92,-2377.5
A377480,마음AI,IT서비스,2026-09-15,-8.82,24.06,70391722500,False,0,,,,,,,132,29.15,-130.3,31.46,-128.1,33.28,-126.5,132,29.15,-130.3,31.46,-128.1,33.28,-126.5
A377740,바이오노트,건강관리장비와용품,2026-09-15,23.55,2.12,481921007040,False,562,24.77,-4.9,27.55,-14.5,28.86,-18.4,691,6.05,289.3,7.59,210.1,22.75,3.5,691,6.05,289.3,7.59,210.1,22.75,3.5
A378340,필에너지,전기제품,2026-09-15,-10.64,13.73,248038887720,False,431,19.51,-154.5,21.01,-150.6,21.78,-148.8,475,19.91,-153.4,21.26,-150.0,22.17,-148.0,475,19.91,-153.4,21.26,-150.0,22.17,-148.0
A378850,화승알앤에이,자동차부품,2026-09-15,1.67,1.48,55936219735,False,728,1.72,-3.1,1.81,-8.1,1.87,-10.7,1087,1.81,-8.0,1.9,-12.2,1.96,-15.0,1087,1.81,-8.0,1.9,-12.2,1.96,-15.0
A381620,제닉스로보틱스,기계,2026-09-15,-5.79,8.84,78182803200,False,180,14.71,-139.4,15.51,-137.3,16.48,-135.1,180,14.71,-139.4,15.51,-137.3,16.48,-135.1,180,14.71,-139.4,15.51,-137.3,16.48,-135.1
A381970,케이카,자동차,2026-09-15,18.65,3.65,316359095040,False,728,5.72,226.1,6.09,206.0,6.82,173.4,1207,6.26,197.9,6.93,169.2,7.41,151.7,1207,6.26,197.9,6.93,169.2,7.41,151.7
A382480,지아이텍,전기제품,2026-09-15,61.47,10.18,62066209780,False,728,25.68,139.4,26.39,132.9,27.1,126.8,1201,17.82,245.0,21.16,190.5,22.96,167.8,1201,17.82,245.0,21.16,190.5,22.96,167.8
A382800,지앤비에스 에코,반도체와반도체장비,2026-09-15,4.71,1.37,154380548850,True,728,4.84,-2.7,5.13,-8.2,5.64,-16.5,1195,5.24,-10.1,5.88,-19.8,6.66,-29.3,1195,5.24,-10.1,5.88,-19.8,6.66,-29.3
A382840,원준,전기제품,2026-09-15,-4.43,5.05,78954073770,False,614,7.0,-163.3,8.02,-155.2,9.95,-144.5,1079,7.5,-159.0,8.97,-149.4,10.5,-142.2,1079,7.5,-159.0,8.97,-149.4,10.5,-142.2
A382900,범한퓨얼셀,전기제품,2026-09-15,27.49,15.58,219901100000,True,599,28.86,-4.8,30.49,-9.8,31.48,-12.7,900,27.48,0.0,30.03,-8.5,31.61,-13.0,900,27.48,0.0,30.03,-8.5,31.61,-13.0
A383220,F&F,"섬유,의류,신발,호화품",2026-09-15,4.59,3.46,2578066147500,True,728,4.22,8.8,4.3,6.8,4.43,3.7,1222,4.34,5.8,4.51,1.8,4.65,-1.2,1304,4.4,4.5,4.54,1.1,4.69,-2.0
A383310,에코프로에이치엔,상업서비스와공급품,2026-09-15,9.1,8.83,482423436000,True,728,14.1,-35.5,15.17,-40.0,18.71,-51.4,1222,15.7,-42.0,17.47,-47.9,18.87,-51.8,1299,15.27,-40.4,16.77,-45.7,18.11,-49.7
A383800,LX홀딩스,무역회사와판매업체,2026-09-15,3.21,2.45,611008326900,True,728,2.75,16.9,2.88,11.5,2.95,8.8,1029,2.86,12.4,2.99,7.4,3.09,3.9,1029,2.86,12.4,2.99,7.4,3.09,3.9
A383930,디티앤씨알오,생명과학도구및서비스,2026-09-15,-2.12,5.86,22065404928,False,9,,,,,,,220,8.46,-125.0,9.22,-122.9,10.83,-119.5,220,8.46,-125.0,9.22,-122.9,10.83,-119.5
A388050,지투파워,전기장비,2026-09-15,14.71,7.92,195700711020,False,545,13.77,6.8,16.28,-9.6,18.52,-20.6,783,15.76,-6.7,18.44,-20.2,20.44,-28.0,783,15.76,-6.7,18.44,-20.2,20.44,-28.0
A388210,씨엠티엑스,반도체와반도체장비,2026-09-15,7.66,6.75,674845216200,True,201,8.2,-6.6,8.51,-10.0,9.34,-18.0,201,8.2,-6.6,8.51,-10.0,9.34,-18.0,201,8.2,-6.6,8.51,-10.0,9.34,-18.0
A388610,지에프씨생명과학,생물공학,2026-09-15,35.96,29.28,30248175440,False,415,34.47,4.3,35.21,2.1,35.72,0.7,415,34.47,4.3,35.21,2.1,35.72,0.7,415,34.47,4.3,35.21,2.1,35.72,0.7
A388720,유일로보틱스,기계,2026-09-15,-64.88,29.57,818803477500,False,118,436.13,-114.9,444.19,-114.6,448.15,-114.5,317,39.05,-266.1,41.83,-255.1,44.17,-246.9,317,39.05,-266.1,41.83,-255.1,44.17,-246.9
A388790,라이콤,통신장비,2026-09-15,98.72,1.95,134396162400,False,182,90.68,8.9,93.37,5.7,95.39,3.5,358,14.84,565.3,17.48,464.7,21.99,348.9,358,14.84,565.3,17.48,464.7,21.99,348.9
A389020,자람테크놀로지,통신장비,2026-09-15,-18.73,20.11,112138531680,False,380,26.86,-169.7,29.73,-163.0,33.47,-156.0,487,24.21,-177.4,26.19,-171.5,28.84,-165.0,487,24.21,-177.4,26.19,-171.5,28.84,-165.0
A389140,포바이포,방송과엔터테인먼트,2026-09-15,-9.78,24.68,76343082250,False,0,,,,,,,106,27.64,-135.4,30.48,-132.1,32.28,-130.3,106,27.64,-135.4,30.48,-132.1,32.28,-130.3
A389260,대명에너지,에너지장비및서비스,2026-09-15,6.57,5.69,232733061750,True,728,7.04,-6.7,7.82,-16.0,8.28,-20.7,1029,7.12,-7.8,7.83,-16.1,8.26,-20.5,1029,7.12,-7.8,7.83,-16.1,8.26,-20.5
A389500,에스비비테크,기계,2026-09-15,-71.09,121.35,274868220000,True,0,,,,,,,63,154.59,-146.0,163.85,-143.4,171.39,-141.5,63,154.59,-146.0,163.85,-143.4,171.39,-141.5
A389650,넥스트바이오메디컬,건강관리장비와용품,2026-09-15,-60.13,18.25,249560172900,True,282,32.13,-287.2,42.81,-240.5,49.37,-221.8,282,32.13,-287.2,42.81,-240.5,49.37,-221.8,282,32.13,-287.2,42.81,-240.5,49.37,-221.8
A391710,코닉오토메이션,IT서비스,2026-09-15,-87.29,10.75,64015945940,False,371,30.67,-384.7,34.44,-353.4,37.82,-330.8,609,15.95,-647.2,28.66,-404.5,29.87,-392.3,609,15.95,-647.2,28.66,-404.5,29.87,-392.3
A393210,토마토시스템,IT서비스,2026-09-15,-62.4,2.63,34351996800,False,240,6.72,-1028.7,7.13,-974.6,8.55,-829.5,416,6.71,-1029.5,6.85,-1011.0,7.19,-967.7,416,6.71,-1029.5,6.85,-1011.0,7.19,-967.7
A393890,더블유씨피,전기제품,2026-09-15,-3.13,7.33,335385557040,False,409,14.08,-122.2,18.02,-117.4,19.53,-116.0,647,18.28,-117.1,19.55,-116.0,20.14,-115.5,647,18.28,-117.1,19.55,-116.0,20.14,-115.5
A393970,대진첨단소재,전기제품,2026-09-15,-2.25,10.81,50428566500,False,78,12.01,-118.7,12.34,-118.2,12.56,-117.9,78,12.01,-118.7,12.34,-118.2,12.56,-117.9,78,12.01,-118.7,12.34,-118.2,12.56,-117.9
A394280,오픈엣지테크놀로지,반도체와반도체장비,2026-09-15,-7.3,9.81,210245309400,False,360,15.77,-146.3,16.98,-143.0,24.97,-129.2,463,16.16,-145.1,24.39,-129.9,33.0,-122.1,463,16.16,-145.1,24.39,-129.9,33.0,-122.1
A394800,쓰리빌리언,건강관리기술,2026-09-15,30.52,29.69,134291173660,False,101,34.97,-12.7,37.46,-18.5,38.98,-21.7,101,34.97,-12.7,37.46,-18.5,38.98,-21.7,101,34.97,-12.7,37.46,-18.5,38.98,-21.7
A396270,넥스트칩,반도체와반도체장비,2026-09-15,-8.07,7.56,68570293635,False,5,,,,,,,120,8.35,-196.7,8.53,-194.6,8.83,-191.4,120,8.35,-196.7,8.53,-194.6,8.83,-191.4
A396300,HT로보틱스,전자장비와기기,2026-09-15,33.56,9.81,125957572500,False,505,12.23,174.4,12.81,161.9,13.21,154.1,874,12.98,158.6,13.81,143.0,14.6,129.9,874,12.98,158.6,13.81,143.0,14.6,129.9
A396470,워트,반도체와반도체장비,2026-09-15,23.28,12.58,105102400000,False,704,21.08,10.4,33.08,-29.6,40.95,-43.2,704,21.08,10.4,33.08,-29.6,40.95,-43.2,704,21.08,10.4,33.08,-29.6,40.95,-43.2
A397030,에이프릴바이오,제약,2026-09-15,27.85,8.84,473459874760,True,588,27.97,-0.4,29.04,-4.1,30.25,-7.9,696,18.13,53.6,21.05,32.3,24.37,14.3,696,18.13,53.6,21.05,32.3,24.37,14.3
A397810,애드포러스,광고,2026-09-15,23.84,11.02,33699828100,False,260,11.83,101.5,12.18,95.7,12.42,91.9,260,11.83,101.5,12.18,95.7,12.42,91.9,260,11.83,101.5,12.18,95.7,12.42,91.9
A398120,에스지헬스케어,건강관리장비와용품,2026-09-15,13.38,9.5,21575233042,False,173,12.05,11.0,12.76,4.9,13.08,2.3,173,12.05,11.0,12.76,4.9,13.08,2.3,173,12.05,11.0,12.76,4.9,13.08,2.3
A399720,가온칩스,반도체와반도체장비,2026-09-15,-51.23,23.89,468424338000,False,533,35.11,-245.9,37.25,-237.5,48.08,-206.6,862,31.75,-261.4,34.01,-250.6,36.13,-241.8,862,31.75,-261.4,34.01,-250.6,36.13,-241.8
A402030,코난테크놀로지,소프트웨어,2026-09-15,-19.99,13.14,164604967200,False,0,,,,,,,64,13.44,-248.7,13.69,-246.0,13.8,-244.9,64,13.44,-248.7,13.69,-246.0,13.8,-244.9
A402340,SK스퀘어,반도체와반도체장비,2026-09-15,2.35,2.05,131923998000000,True,728,2.46,-4.5,2.56,-8.1,2.65,-11.2,1047,2.53,-7.1,2.63,-10.7,2.76,-14.8,1047,2.53,-7.1,2.63,-10.7,2.76,-14.8
A402490,그린리소스,반도체와반도체장비,2026-09-15,15.05,12.42,107707980120,False,659,23.21,-35.2,25.77,-41.6,33.67,-55.3,659,23.21,-35.2,25.77,-41.6,33.67,-55.3,659,23.21,-35.2,25.77,-41.6,33.67,-55.3
A403490,우듬지팜,식품,2026-09-15,-5.39,17.05,19705025340,False,546,18.86,-128.6,20.15,-126.7,22.1,-124.4,546,18.86,-128.6,20.15,-126.7,22.1,-124.4,546,18.86,-128.6,20.15,-126.7,22.1,-124.4
A403550,쏘카,도로와철도운송,2026-09-15,12.17,9.54,405577979980,True,728,11.85,2.7,12.64,-3.7,14.38,-15.4,994,12.18,-0.1,13.02,-6.5,16.25,-25.1,994,12.18,-0.1,13.02,-6.5,16.25,-25.1
A403850,더핑크퐁컴퍼니,방송과엔터테인먼트,2026-09-15,11.25,8.56,180105175500,False,203,9.38,20.0,9.62,17.0,9.95,13.1,203,9.38,20.0,9.62,17.0,9.95,13.1,203,9.38,20.0,9.62,17.0,9.95,13.1
A403870,HPSP,반도체와반도체장비,2026-09-15,23.2,3.3,4271370000000,True,728,17.91,29.5,18.79,23.5,19.39,19.7,1019,11.63,99.5,12.58,84.4,16.41,41.4,1019,11.63,99.5,12.58,84.4,16.41,41.4
A405100,큐알티,반도체와반도체장비,2026-09-15,8.76,2.45,161235629120,True,728,10.93,-19.9,13.26,-33.9,15.19,-42.3,946,8.59,2.0,12.4,-29.3,14.09,-37.8,946,8.59,2.0,12.4,-29.3,14.09,-37.8
