code,name,sector,latest_date,latest_mult,hist_min_mult,hist_min_date,hist_max_mult,hist_max_date,percentile,n_obs,latest_mktcap
A081580,성우전자,핸드셋,2026-09-16,12.43,5.05,2015-01-02,256.44,2023-04-19,75.4,1873,35513647470
A026890,스틱인베스트먼트,창업투자,2026-09-16,12.44,3.82,2016-12-05,241.72,2025-07-14,67.8,2611,321022530360
A189300,인텔리안테크,통신장비,2026-09-16,12.47,6.27,2017-10-16,98.88,2021-08-30,26.5,2411,705453552900
A048830,엔피케이,화학,2026-09-16,12.51,10.87,2020-03-23,622.16,2024-10-02,0.9,2112,18780094769
A100790,미래에셋벤처투자,창업투자,2026-09-16,12.54,1.97,2022-10-13,159.85,2025-12-22,80.5,1698,871177479200
A035720,카카오,양방향미디어와서비스,2026-09-16,12.54,12.54,2026-09-16,95.65,2021-06-23,0.0,2853,14840496750500
A002310,아세아제지,포장재,2026-09-16,12.54,1.89,2020-03-19,54.31,2018-03-30,82.7,2613,331375884000
A024940,PN풍년,가정용기기와용품,2026-09-16,12.55,10.93,2026-09-08,223.42,2020-09-01,1.2,2605,21300000000
A205100,엑셈,소프트웨어,2026-09-16,12.55,6.15,2022-10-13,481.07,2016-10-10,18.0,2730,86720556216
A043260,성호전자,전기제품,2026-09-16,12.57,1.75,2024-12-09,3466.91,2019-11-12,22.1,2111,1362926725120
A425040,티이엠씨,반도체와반도체장비,2026-09-16,12.66,3.06,2024-11-14,19.65,2026-05-22,96.7,870,217694377140
A004360,세방,항공화물운송과물류,2026-09-16,12.67,3.86,2022-07-04,30.3,2019-04-19,51.7,2853,258060640500
A0015N0,아로마티카,화장품,2026-09-16,12.67,5.18,2026-08-03,38.69,2026-02-24,21.7,175,163499986000
A097780,에코볼트,자동차부품,2026-09-16,12.69,2.26,2015-11-16,282.88,2021-06-03,29.5,1352,31149891615
A234100,폴라리스세원,자동차부품,2026-09-16,12.71,2.89,2016-06-14,1542.17,2025-07-17,40.7,2203,39716449920
A452260,한화갤러리아,백화점과일반상점,2026-09-16,12.71,9.26,2026-08-03,112.5,2025-12-22,5.8,513,505973582100
A425420,티에프이,반도체와반도체장비,2026-09-16,12.71,3.93,2023-01-06,93.1,2023-09-05,11.8,914,693911572200
A086900,메디톡스,생물공학,2026-09-16,12.81,11.14,2022-10-11,424.19,2021-03-16,2.2,2812,494838096600
A102120,어보브반도체,반도체와반도체장비,2026-09-16,12.83,5.14,2022-12-29,864.52,2025-06-25,37.9,2491,122687195700
A072020,중앙백신,제약,2026-09-16,12.83,10.64,2024-12-09,133.16,2019-04-23,5.8,2853,84699546150
A131180,딜리,컴퓨터와주변기기,2026-09-16,12.84,9.57,2015-12-14,1242.99,2019-06-25,7.2,2546,24800750000
A001340,PKC,화학,2026-09-16,12.84,2.56,2015-12-29,71.73,2024-10-10,52.5,2852,219511933875
A014620,성광벤드,기계,2026-09-16,12.86,5.08,2023-11-13,2974.4,2018-02-23,40.2,2731,849835648000
A194480,데브시스터즈,게임엔터테인먼트,2026-09-16,12.89,4.42,2024-09-11,106.92,2023-06-22,72.1,1708,175357451500
A089790,제이티,반도체와반도체장비,2026-09-16,12.96,3.2,2022-09-28,119.13,2025-02-19,74.5,2023,53228047080
A361570,알비더블유,방송과엔터테인먼트,2026-09-16,13.0,9.79,2026-08-03,361.01,2026-02-25,10.5,611,51306774435
A017800,현대엘리베이터,기계,2026-09-16,13.0,5.35,2016-02-12,31.52,2023-05-22,56.0,2853,2845925628000
A021040,대호특수강,철강,2026-09-16,13.01,3.58,2017-05-16,85.54,2023-10-12,61.2,2171,19881572984
A028260,삼성물산,복합기업,2026-09-16,13.02,6.04,2025-04-09,360.74,2016-05-04,34.1,2826,57326239883500
A326030,SK바이오팜,제약,2026-09-16,13.11,13.09,2026-09-15,479.47,2021-07-02,0.3,795,6124096150000
A032500,케이엠더블유,통신장비,2026-09-16,13.15,3.39,2015-07-15,1007.33,2026-06-04,47.1,1736,759450618000
A065680,우주일렉트로,핸드셋,2026-09-16,13.15,3.25,2024-11-15,45.48,2018-11-01,64.6,2853,200056197150
A011040,경동제약,제약,2026-09-16,13.17,6.3,2016-02-19,73.3,2025-01-06,53.0,2426,155074580640
A043340,에쎈테크,기계,2026-09-16,13.19,10.75,2015-01-20,396.12,2020-12-18,2.3,2060,38997500000
A002170,SYTS,"섬유,의류,신발,호화품",2026-09-16,13.2,2.25,2020-03-23,39.08,2015-03-27,92.2,2853,162000000000
A032620,GC메디아이,건강관리기술,2026-09-16,13.22,9.02,2020-03-19,153.85,2024-07-09,2.8,2853,161028173815
A036810,에프에스티,반도체와반도체장비,2026-09-16,13.26,3.41,2019-01-04,744.72,2023-12-11,51.9,2547,566141982350
A307930,컴퍼니케이,창업투자,2026-09-16,13.28,3.71,2022-09-28,33.15,2025-04-21,64.1,1532,91942900000
A071200,인피니트헬스케어,건강관리기술,2026-09-16,13.38,7.02,2026-04-02,207.36,2018-08-29,11.5,2791,317153954000
A112040,위메이드,게임엔터테인먼트,2026-09-16,13.41,5.71,2026-08-03,14460.83,2015-06-03,28.9,2776,510924669150
A208860,다산디엠씨,자동차부품,2026-09-16,13.43,6.57,2026-06-23,5782.21,2018-01-18,49.0,1106,44236814819
A089980,상아프론테크,전자장비와기기,2026-09-16,13.43,4.67,2015-07-30,99.9,2021-05-31,42.8,2853,237756980190
A348350,위드텍,반도체와반도체장비,2026-09-16,13.48,7.47,2023-01-03,235.75,2025-07-01,21.7,1360,87082776000
A161000,애경케미칼,화학,2026-09-16,13.49,2.73,2019-08-06,98.48,2025-07-11,83.4,2674,483081680370
A069080,웹젠,게임엔터테인먼트,2026-09-16,13.49,4.7,2020-03-19,107.66,2014-12-30,94.8,2853,345277311250
A232140,와이씨,반도체와반도체장비,2026-09-16,13.5,2.78,2017-01-04,338.21,2025-09-24,51.4,2236,975519211500
A253590,네오셈,반도체와반도체장비,2026-09-16,13.52,1.63,2019-01-03,289.43,2026-05-06,35.8,1677,526429968000
A298830,슈어소프트테크,소프트웨어,2026-09-16,13.57,12.05,2026-08-03,58.5,2023-09-04,2.1,760,228535083225
A460930,현대힘스,조선,2026-09-16,13.58,13.57,2026-09-02,66.25,2024-01-26,0.3,620,461283616290
A109080,옵티시스,통신장비,2026-09-16,13.59,8.18,2022-10-13,84.77,2021-08-05,28.0,2731,51625760000
A096530,씨젠,생명과학도구및서비스,2026-09-16,13.62,2.98,2021-05-13,1077.16,2023-06-01,24.2,2730,1516531344900
A190510,나무가,핸드셋,2026-09-16,13.63,2.07,2020-02-14,247.3,2020-09-08,88.4,2204,233252849520
A263860,지니언스,소프트웨어,2026-09-16,13.64,5.39,2018-07-23,41.29,2020-08-10,44.8,2214,178686528000
A440110,파두,반도체와반도체장비,2026-09-16,13.69,13.26,2026-08-07,143.47,2026-05-22,4.5,66,2971583901100
A034950,한국기업평가,상업서비스와공급품,2026-09-16,13.7,7.99,2020-03-19,16.96,2020-12-28,87.7,2853,470851301800
A476060,온코닉테라퓨틱스,제약,2026-09-16,13.73,5.07,2025-10-31,234.9,2025-09-12,12.0,276,662954464000
A000910,유니온,건축자재,2026-09-16,13.89,2.37,2020-03-19,728.73,2016-07-20,23.2,2003,46054276050
A219130,타이거일렉,반도체와반도체장비,2026-09-16,13.89,4.96,2016-02-12,658.18,2021-12-27,33.7,2265,472308892000
A377450,리파인,상업서비스와공급품,2026-09-16,13.94,5.79,2024-08-05,17.32,2025-07-18,92.8,1174,257697100000
A065510,휴비츠,건강관리장비와용품,2026-09-16,13.96,3.9,2022-09-29,23.11,2015-06-23,82.3,2853,72229222800
A490470,세미파이브,반도체와반도체장비,2026-09-16,13.97,13.45,2026-09-03,23.04,2026-08-11,27.3,22,500173968000
A095500,미래나노텍,디스플레이장비및부품,2026-09-16,14.01,2.37,2021-10-05,218.92,2023-04-03,40.3,2617,204665993400
A119500,포메탈,기계,2026-09-16,14.1,8.5,2020-03-23,272.54,2015-12-18,7.5,2853,27189397440
A398120,에스지헬스케어,건강관리장비와용품,2026-09-16,14.22,9.5,2026-06-23,35.92,2026-02-24,32.2,152,22925165296
A125210,아모그린텍,화학,2026-09-16,14.23,5.9,2025-01-02,373.89,2020-08-11,36.3,1776,101620226400
A049550,잉크테크,컴퓨터와주변기기,2026-09-16,14.24,13.22,2024-08-05,1017.93,2025-07-04,6.7,1628,67739687035
A481070,에이유브랜즈,"섬유,의류,신발,호화품",2026-09-16,14.32,7.25,2025-05-13,38.49,2026-01-30,30.2,334,214810447500
A049960,쎌바이오텍,생물공학,2026-09-16,14.33,7.84,2019-07-17,83.48,2023-12-12,22.1,2853,144666000000
A004080,신흥,건강관리장비와용품,2026-09-16,14.33,11.53,2014-12-30,265.4,2019-12-12,30.1,2728,130572000000
A388050,지투파워,전기장비,2026-09-16,14.35,9.61,2026-08-03,1066.42,2023-03-31,5.2,762,190836257400
A085620,미래에셋생명,생명보험,2026-09-16,14.38,1.52,2023-05-31,24.19,2026-06-19,94.1,1287,2619788400000
A420770,기가비스,반도체와반도체장비,2026-09-16,14.39,10.47,2024-09-06,122.12,2026-06-30,8.5,603,1341095196400
A347740,피엔케이피부임상연구센타,생명과학도구및서비스,2026-09-16,14.43,7.26,2022-08-18,66.39,2024-06-28,11.8,1453,52998677216
A158430,아톤,소프트웨어,2026-09-16,14.44,4.79,2024-08-19,57.6,2021-01-14,66.7,1677,147382193840
A001770,SHD,철강,2026-09-16,14.47,2.63,2023-01-02,184.34,2021-01-22,77.4,2302,8674228920
A001940,KISCO홀딩스,철강,2026-09-16,14.48,0.86,2022-09-29,28.61,2026-08-25,94.3,2542,376382889000
A340440,세림B&G,포장재,2026-09-16,14.48,7.69,2024-08-05,70.19,2026-03-27,33.3,1129,21454043184
A035250,강원랜드,"호텔,레스토랑,레저",2026-09-16,14.52,7.16,2020-03-23,158.35,2020-06-26,84.2,2818,3108555465000
A452280,한선엔지니어링,기계,2026-09-16,14.53,10.83,2026-09-03,54.75,2024-08-27,4.1,662,250219710000
A006280,녹십자,제약,2026-09-16,14.58,12.17,2022-10-13,49.21,2020-08-11,2.3,2853,1430432251200
A036560,KZ정밀,기계,2026-09-16,14.61,5.99,2020-03-23,32.36,2017-02-07,47.0,2853,190890000000
A131970,두산테스나,반도체와반도체장비,2026-09-16,14.64,3.72,2017-11-07,65.32,2026-05-26,89.2,2826,1517188183000
A223250,드림씨아이에스,제약,2026-09-16,14.65,7.63,2026-06-26,72.25,2024-05-14,38.1,1530,76261376400
A098120,마이크로컨텍솔,반도체와반도체장비,2026-09-16,14.66,4.16,2025-01-02,143.4,2016-12-20,69.1,2120,415638300000
A025860,남해화학,화학,2026-09-16,14.66,4.26,2022-10-04,1007.82,2023-07-03,34.3,2731,309002403460
A241690,유니테크노,자동차부품,2026-09-16,14.73,3.78,2017-04-03,52.62,2018-09-27,36.4,2430,62400300300
A093370,후성,화학,2026-09-16,14.74,5.67,2022-09-28,341.26,2020-09-02,36.6,2528,1558419944900
A067010,이씨에스,IT서비스,2026-09-16,14.76,5.11,2020-03-10,89.01,2026-04-29,62.7,2429,28146772500
A159580,제로투세븐,화장품,2026-09-16,14.82,3.35,2020-03-23,4115.55,2015-04-20,40.8,2200,42268861960
A002390,한독,제약,2026-09-16,14.82,6.41,2020-03-19,6536.66,2018-06-01,43.4,2650,122357808370
A007370,진양제약,제약,2026-09-16,14.82,4.88,2023-07-26,286.81,2020-09-03,66.3,1997,56184983325
A079430,현대리바트,가구,2026-09-16,14.87,3.54,2025-01-15,63.28,2023-06-22,87.8,2769,115053235440
A090430,아모레퍼시픽,화장품,2026-09-16,14.91,12.23,2018-10-29,36.58,2021-03-30,6.1,2853,8458052951400
A078000,텔코웨어,소프트웨어,2026-09-16,14.93,9.66,2014-12-30,453.56,2022-10-06,18.6,2676,123724631030
A007660,이수페타시스,반도체와반도체장비,2026-09-16,14.96,2.35,2022-09-30,135.66,2019-12-30,76.7,2651,7898831964400
A376270,HEM파마,건강관리업체및서비스,2026-09-16,14.97,7.06,2026-08-03,46.71,2026-05-12,15.3,59,245090040650
A133750,메가엠디,교육서비스,2026-09-16,15.04,4.84,2016-02-12,366.57,2017-06-19,30.7,1941,33729597957
A050960,수산아이앤티,소프트웨어,2026-09-16,15.04,6.79,2016-12-05,120.8,2021-01-27,46.7,2416,58058600000
A006840,AK홀딩스,화학,2026-09-16,15.06,0.56,2024-12-30,17.31,2026-09-03,98.3,1807,92203024560
A376980,원티드랩,상업서비스와공급품,2026-09-16,15.11,6.51,2023-07-26,1873.22,2024-12-11,25.9,983,29299182000
A373160,데이원컴퍼니,교육서비스,2026-09-16,15.11,3.2,2025-03-31,3018.72,2025-04-14,50.0,378,42250855140
A037270,YG PLUS,방송과엔터테인먼트,2026-09-16,15.17,8.85,2024-08-06,1704.95,2022-01-03,3.4,2038,198628903200
A352820,하이브,방송과엔터테인먼트,2026-09-16,15.17,14.79,2026-08-21,53.14,2021-06-22,0.4,1431,7323851436400
A080530,코디,화장품,2026-09-16,15.28,5.44,2025-07-07,16332.54,2024-10-04,18.7,1198,27679210000
A041650,상신브레이크,자동차부품,2026-09-16,15.36,2.21,2024-12-09,16.07,2026-08-26,99.0,2674,46593046500
A005250,녹십자홀딩스,제약,2026-09-16,15.37,6.05,2022-09-26,124.69,2015-07-02,41.1,2368,445357148700
A002720,국제약품,제약,2026-09-16,15.37,10.08,2025-11-07,1270.47,2021-09-08,16.8,2425,68769454000
A263750,펄어비스,게임엔터테인먼트,2026-09-16,15.55,4.49,2026-06-26,2940.16,2024-02-22,51.6,2105,2183825872500
A092200,디아이씨,자동차부품,2026-09-16,15.56,2.79,2015-07-09,31.38,2026-06-09,92.8,2358,210387158290
A004720,팜젠사이언스,제약,2026-09-16,15.61,5.75,2024-12-27,797.0,2020-08-20,42.1,2300,65357843025
A041440,현대에버다임,기계,2026-09-16,15.62,4.78,2017-11-16,221.93,2024-07-30,69.1,2733,116684796480
A006910,보성파워텍,전기장비,2026-09-16,15.75,8.07,2025-08-01,501.21,2023-12-28,15.1,1316,350786943360
A018260,삼성에스디에스,IT서비스,2026-09-16,15.75,8.62,2022-09-26,37.54,2015-05-29,62.6,2853,16829671500000
A019010,베뉴지,"호텔,레스토랑,레저",2026-09-16,15.82,4.64,2024-08-05,390.92,2018-12-17,42.4,2853,232083000000
A053030,바이넥스,제약,2026-09-16,15.82,7.83,2023-08-22,866.21,2024-06-18,11.7,2349,207217751920
A064290,인텍플러스,반도체와반도체장비,2026-09-16,15.88,3.86,2016-11-25,2456.73,2018-01-05,60.9,2013,656949204600
A097870,효성오앤비,화학,2026-09-16,15.88,7.38,2016-12-09,146.37,2023-12-08,36.9,2853,38374800000
A402490,그린리소스,반도체와반도체장비,2026-09-16,15.95,14.57,2026-09-03,158.11,2025-01-03,3.1,638,114143362580
A041020,폴라리스오피스,자동차부품,2026-09-16,15.97,8.81,2015-06-16,18393.63,2015-06-30,8.4,1252,152032406580
A067370,선바이오,생물공학,2026-09-16,15.98,11.97,2026-03-04,744.97,2023-01-03,9.9,889,71450969850
A027830,대성창투,창업투자,2026-09-16,15.99,5.54,2024-12-09,1639.76,2020-06-02,24.8,2428,46548000000
A451220,아이엠티,반도체와반도체장비,2026-09-16,16.02,15.71,2026-09-11,680.42,2026-03-30,2.9,275,64099333540
A319660,피에스케이,반도체와반도체장비,2026-09-16,16.05,1.84,2022-09-29,31.75,2026-06-30,94.1,1693,3751189463000
A074430,아미노로직스,제약,2026-09-16,16.05,15.28,2022-10-13,388.41,2017-01-09,0.1,2112,87964041356
A067390,아스트,우주항공과국방,2026-09-16,16.16,1.52,2020-03-23,88.44,2015-05-27,52.5,2080,252694542000
A056090,시지메드텍,건강관리장비와용품,2026-09-16,16.17,12.39,2016-07-01,1104.17,2022-07-25,5.7,1013,122878252840
A009300,삼아제약,제약,2026-09-16,16.25,3.67,2024-04-19,73.79,2021-09-29,75.9,2853,89116300000
A220260,켐트로스,화학,2026-09-16,16.29,2.64,2017-10-10,416.39,2020-12-15,11.0,2113,121553088450
A101930,인화정공,조선,2026-09-16,16.31,3.86,2015-12-17,2226.87,2021-12-30,32.3,2178,289704214140
A001810,무림SP,종이와목재,2026-09-16,16.32,4.17,2015-01-02,3000.26,2022-08-11,68.6,2239,25546675000
A115310,인포바인,IT서비스,2026-09-16,16.39,5.19,2015-01-07,50.9,2025-08-25,89.1,2853,140454769030
A011500,한농화성,화학,2026-09-16,16.4,4.06,2020-03-19,673.76,2023-04-24,69.7,2610,204219768520
A489460,바이오비쥬,화장품,2026-09-16,16.43,7.7,2026-06-24,48.76,2026-02-10,42.1,304,170843063460
A267260,HD현대일렉트릭,전기장비,2026-09-16,16.43,2.56,2017-11-20,55.46,2020-04-23,84.7,2233,25485324445000
A002220,한일철강,철강,2026-09-16,16.49,2.45,2022-01-04,160.68,2025-06-25,52.9,1807,78624019700
A016590,신대양제지,포장재,2026-09-16,16.5,1.64,2019-01-04,29.72,2026-02-25,88.5,2853,405799047400
A198440,강동씨앤엘,건축자재,2026-09-16,16.51,1.19,2017-04-03,404.87,2020-12-16,40.1,1564,116379921360
A009470,삼화전기,전기제품,2026-09-16,16.66,4.48,2025-11-24,124.0,2016-10-04,58.1,2668,171297938000
A298040,효성중공업,전기장비,2026-09-16,16.69,0.66,2020-03-19,39.21,2026-05-07,89.3,1947,26164681688000
A103230,에스앤더블류,조선,2026-09-16,16.71,5.9,2025-03-11,4860.21,2016-05-27,56.5,1440,16560000000
A079900,전진건설로봇,기계,2026-09-16,16.77,6.19,2024-10-02,34.81,2026-04-01,40.8,483,570568509500
A365340,성일하이텍,전기제품,2026-09-16,16.81,15.29,2026-08-03,4080.67,2026-04-07,0.7,715,454823248000
A027970,한국제지,종이와목재,2026-09-16,16.84,1.94,2020-08-12,70.29,2025-10-22,78.1,2421,104012443840
A096610,알에프세미,,2026-09-02,16.86,5.71,2016-09-12,256.39,2026-08-03,10.9,1246,3390350145
A366030,나인앤컴퍼니,"섬유,의류,신발,호화품",2026-09-16,16.92,4.28,2022-07-15,34.9,2022-06-15,70.1,1077,100356555500
A333050,이노테나,IT서비스,2026-09-16,16.95,3.43,2022-10-14,85.6,2024-05-17,61.5,945,27773728800
A123010,MSDI,핸드셋,2026-09-16,17.01,6.75,2016-07-18,973.64,2017-01-06,27.8,338,63578587215
A105840,우진,기계,2026-09-16,17.02,5.08,2024-09-10,115.44,2017-09-22,43.2,1923,286604937300
A238120,얼라인드,생명과학도구및서비스,2026-09-16,17.05,5.13,2022-10-13,73.61,2021-08-06,34.1,1266,43081370220
A014990,인디에프,"섬유,의류,신발,호화품",2026-09-16,17.17,7.93,2026-06-29,161.29,2025-06-25,8.3,636,55658729295
A066590,스모트로닉,자동차부품,2026-09-16,17.17,6.08,2015-08-24,442.55,2021-07-01,46.4,2298,92633659115
A009140,경인전자,전자제품,2026-09-16,17.18,10.11,2014-12-30,382.66,2023-11-08,14.2,1694,34714613700
A149980,하이로닉,건강관리장비와용품,2026-09-16,17.23,5.73,2023-12-15,416.62,2016-08-29,15.6,2489,81695468500
A101490,에스앤에스텍,반도체와반도체장비,2026-09-16,17.24,4.32,2014-12-30,83.96,2021-08-10,26.8,2853,865129343450
A109860,동일금속,기계,2026-09-16,17.28,5.32,2023-12-07,328.9,2025-10-02,48.2,2730,68341000000
A005860,한일사료,식품,2026-09-16,17.39,5.28,2022-01-27,143.45,2022-10-11,25.8,2301,95750954550
A214430,아이쓰리시스템,우주항공과국방,2026-09-16,17.42,6.92,2017-07-17,231.12,2021-01-25,47.4,2542,435510014000
A126600,BGF에코머티리얼즈,화학,2026-09-16,17.47,2.97,2020-03-19,20.96,2023-05-11,98.7,2853,189242200485
A004830,덕성,"섬유,의류,신발,호화품",2026-09-16,17.48,5.26,2016-09-19,545.75,2015-06-30,37.5,2424,50881600000
A293490,카카오게임즈,게임엔터테인먼트,2026-09-16,17.51,7.34,2022-10-13,143.8,2025-05-07,52.8,1324,1015147470150
A218410,RFHIC,통신장비,2026-09-16,17.56,7.58,2023-10-04,188.57,2023-04-26,27.8,2155,1400525793400
A020120,키다리스튜디오,양방향미디어와서비스,2026-09-16,17.56,6.7,2026-08-12,1969.14,2016-04-06,12.9,2581,332832618680
A115530,씨엔플러스,에너지장비및서비스,2026-09-16,17.58,13.12,2026-08-03,167.54,2024-05-10,3.3,827,22399163550
A049830,승일,포장재,2026-09-16,17.63,5.75,2018-07-25,412.39,2021-03-25,40.8,2358,38754947840
A099750,이지케어텍,건강관리기술,2026-09-16,17.65,11.06,2019-10-04,526.63,2022-04-22,10.2,994,91516459100
A439090,마녀공장,화장품,2026-09-16,17.76,8.53,2024-11-14,31.25,2023-11-07,42.2,777,259833171000
A033100,제룡전기,전기장비,2026-09-16,17.77,4.63,2024-02-08,1209.8,2022-08-26,62.7,2179,740477054900
A062040,산일전기,전기장비,2026-09-16,17.77,7.26,2024-09-06,40.58,2026-05-04,77.7,497,6015191455000
A462870,시프트업,게임엔터테인먼트,2026-09-16,17.77,11.28,2025-04-09,19.07,2026-08-11,95.1,509,1844495346000
A085810,알티캐스트,건설,2026-09-16,17.8,5.53,2021-11-30,64.62,2017-04-17,73.7,1621,20654088333
A293580,나우IB,창업투자,2026-09-16,17.96,3.41,2024-09-06,211.62,2024-04-24,79.2,1805,117238488250
A003460,유화증권,증권,2026-09-16,17.96,6.74,2024-11-13,271.47,2022-08-18,27.1,2548,169540220850
A299170,더블유에스아이,제약,2026-09-16,18.04,8.94,2022-06-23,43.67,2026-01-12,77.3,1377,47032289304
A070960,모나용평,"호텔,레스토랑,레저",2026-09-16,18.06,2.23,2024-10-28,113.8,2023-01-27,78.6,1978,94148799348
A039740,한국정보공학,판매업체,2026-09-16,18.08,7.13,2022-06-23,534.36,2024-01-03,16.4,1994,25017398640
A068270,셀트리온,제약,2026-09-16,18.08,18.08,2026-09-16,69.13,2019-04-24,0.0,2853,41219763587200
A064760,티씨케이,반도체와반도체장비,2026-09-16,18.12,5.5,2019-01-04,31.56,2026-05-14,90.4,2853,3018442320000
A306620,지아이에스,반도체와반도체장비,2026-09-16,18.14,7.08,2020-01-09,533.03,2021-06-15,29.6,824,90994265232
A085310,엔케이,조선,2026-09-16,18.26,9.77,2023-09-25,183.78,2015-12-30,35.2,769,66688485260
A163280,에어레인,화학,2026-09-16,18.26,13.39,2026-03-27,83.01,2025-03-18,15.0,394,51487650230
A229640,LS에코에너지,전기장비,2026-09-16,18.27,5.4,2020-03-19,36.1,2026-05-13,84.9,2428,1733368151400
A381970,케이카,자동차,2026-09-16,18.31,3.53,2026-08-24,20.57,2021-12-10,98.7,1186,310500593280
A347700,스피어,우주항공과국방,2026-09-16,18.32,5.21,2024-10-07,276.79,2026-03-12,36.6,517,1049070216700
A237690,에스티팜,제약,2026-09-16,18.35,7.47,2016-11-24,7954.92,2021-06-14,17.7,2005,1887248075200
A011200,HMM,해운사,2026-09-16,18.52,1.11,2022-06-23,66.86,2024-01-08,77.1,1785,19194892689500
A290650,엘앤씨바이오,건강관리장비와용품,2026-09-16,18.52,11.17,2019-08-28,452.69,2025-05-26,15.7,1870,1232515472800
A067290,JW신약,제약,2026-09-16,18.52,4.73,2024-12-09,525.41,2019-03-13,23.3,2236,196129860500
A317240,TS트릴리온,가정용품,2026-09-16,18.53,18.16,2026-09-10,3272.31,2026-01-16,0.6,823,30810606816
A123860,아나패스,디스플레이장비및부품,2026-09-16,18.54,4.07,2024-08-05,294.78,2022-09-14,59.8,1858,164514741550
A125490,한라캐스트,자동차부품,2026-09-16,18.56,12.16,2025-09-01,75.14,2026-04-01,14.9,241,398970707360
A095610,테스,반도체와반도체장비,2026-09-16,18.58,3.84,2019-01-04,42.46,2023-11-10,94.2,2789,2627152000000
A079810,APS이노베이션,전기제품,2026-09-16,18.59,2.52,2020-07-01,415.9,2020-06-23,47.1,1612,80084509680
A002240,고려제강,철강,2026-09-16,18.62,2.27,2022-07-13,50.3,2021-03-31,74.6,2728,455220000000
A044490,태웅,에너지장비및서비스,2026-09-16,18.7,3.57,2024-11-15,265.21,2016-02-26,47.7,2013,746275311300
A058470,리노공업,반도체와반도체장비,2026-09-16,18.77,11.41,2022-07-12,46.19,2026-03-06,57.4,2853,5022360915000
A036540,SFA반도체,반도체와반도체장비,2026-09-16,18.8,2.38,2015-07-06,294.25,2023-12-13,56.9,2612,1466985902760
A419050,삼기에너지솔루션즈,자동차부품,2026-09-16,18.85,9.65,2023-09-21,254.95,2024-01-11,51.1,560,89226134400
A078150,HB테크놀러지,디스플레이장비및부품,2026-09-16,18.91,4.09,2023-07-26,59.18,2015-02-10,60.1,2114,193640467920
A072130,유엔젤,IT서비스,2026-09-16,18.93,10.43,2015-08-24,205.77,2024-12-26,21.3,1562,62905974570
A138080,오이솔루션,통신장비,2026-09-16,18.95,2.86,2015-08-24,414.06,2018-06-08,75.1,2305,319346156400
A066970,엘앤에프,전기제품,2026-09-16,18.95,10.68,2023-11-01,16915.95,2024-02-29,24.6,2554,4515997482000
A263800,데이타솔루션,IT서비스,2026-09-16,18.96,13.33,2017-12-26,10396.75,2021-06-21,6.9,1559,78693093000
A222080,SFA넥셀,전기제품,2026-09-16,18.96,1.35,2017-01-02,742.34,2023-09-08,41.5,1964,585684484320
A091590,남화토건,건설,2026-09-16,18.99,6.55,2022-09-29,1668.93,2016-10-05,31.2,2308,75723000000
A394420,리센스메디컬,건강관리장비와용품,2026-09-16,19.0,15.21,2026-08-03,24.77,2026-08-28,46.9,32,98777314980
A126880,제이엔케이글로벌,석유와가스,2026-09-16,19.11,3.06,2020-03-23,585.05,2018-05-03,50.7,2578,57456945040
A238090,앤디포스,핸드셋,2026-09-16,19.2,5.03,2017-07-04,112.14,2022-01-03,38.2,2046,59974695480
A017860,DS단석,화학,2026-09-16,19.25,4.38,2024-10-25,136.3,2026-04-22,38.6,642,211667071660
A084370,유진테크,반도체와반도체장비,2026-09-16,19.28,4.21,2022-07-04,65.64,2026-03-06,91.4,2853,3217412296800
A336370,솔루스첨단소재,전자장비와기기,2026-09-16,19.29,4.15,2019-10-18,693.84,2023-11-21,23.2,1242,554677154200
A352940,인바이오,화학,2026-09-16,19.3,6.44,2022-10-26,108.01,2025-07-01,25.7,794,23745990050
A065450,빅텍,우주항공과국방,2026-09-16,19.38,16.86,2021-11-30,649.54,2016-07-11,3.6,2059,82440769385
A100030,인지소프트,소프트웨어,2026-09-16,19.44,4.91,2019-12-24,403.17,2015-02-10,55.3,2591,66331022800
A084670,동양고속,도로와철도운송,2026-09-16,19.5,4.29,2015-11-16,148.27,2025-12-17,77.3,1627,68045871500
A069410,엔텔스,IT서비스,2026-09-16,19.63,9.51,2025-10-13,488.12,2016-10-06,32.9,1720,27507352440
A042110,에스씨디,전기제품,2026-09-16,19.73,5.19,2022-10-13,48.14,2020-07-24,92.2,2853,49199496152
A475150,SK이터닉스,에너지장비및서비스,2026-09-16,19.76,6.87,2024-08-05,35.94,2026-04-03,76.3,553,1662469795200
A099190,아이센스,건강관리장비와용품,2026-09-16,19.77,6.81,2020-03-18,172.65,2025-02-24,72.3,2853,470516182830
A042510,라온시큐어,소프트웨어,2026-09-16,19.79,7.59,2024-12-09,3038.94,2020-12-02,38.7,2334,134602635360
A024090,디씨엠,비철금속,2026-09-16,19.81,3.66,2022-09-30,410.22,2015-04-21,88.0,2792,133380000000
A067770,세진티에스,디스플레이장비및부품,2026-09-16,19.83,6.82,2020-10-27,942.1,2015-06-18,46.1,1077,19438112795
A053800,안랩,소프트웨어,2026-09-16,19.92,16.74,2026-08-03,96.76,2017-03-31,4.2,2853,718772287600
A443060,HD현대마린솔루션,조선,2026-09-16,19.96,14.47,2024-09-11,37.67,2024-05-14,60.4,553,10603113290000
