code,name,sector,latest_date,latest_mult,hist_min_mult,hist_max_mult,percentile,n_obs
A052420,오성첨단소재,디스플레이장비및부품,2026-08-27,5.83,4.18,12.13,14.4,647
A005440,현대지에프홀딩스,복합기업,2026-08-27,5.83,1.84,8.08,84.4,647
A265520,AP시스템,디스플레이장비및부품,2026-08-27,5.83,2.85,11.09,45.3,647
A200670,휴메딕스,제약,2026-08-27,5.85,5.03,20.57,3.4,647
A086790,하나금융지주,은행,2026-08-27,5.87,2.4,6.32,95.2,647
A034590,인천도시가스,가스유틸리티,2026-08-27,5.87,4.94,7.66,61.7,647
A053690,한미글로벌,건설,2026-08-27,5.88,3.66,9.59,56.6,647
A016670,디모아,소프트웨어,2026-08-27,5.88,4.99,24.48,11.5,585
A021240,코웨이,가정용기기와용품,2026-08-27,5.88,4.87,9.25,38.5,647
A036640,HRS,화학,2026-08-27,5.89,4.6,7.03,38.0,647
A339950,아이비김영,교육서비스,2026-08-27,5.91,4.37,13.41,54.6,647
A047050,포스코인터내셔널,무역회사와판매업체,2026-08-27,5.94,5.19,11.42,6.8,647
A105740,디케이락,기계,2026-08-27,5.94,4.79,185.73,10.4,586
A041930,SY동아,자동차부품,2026-08-27,5.94,3.81,9.06,71.3,647
A104540,코렌텍,건강관리장비와용품,2026-08-27,5.94,5.51,29.54,5.1,647
A082640,동양생명,생명보험,2026-08-27,5.94,1.93,8.57,76.8,647
A033640,네패스,반도체와반도체장비,2026-08-27,5.95,2.35,344.98,26.6,587
A073490,LIG아큐버,통신장비,2026-08-27,5.95,4.4,164.65,22.3,547
A053580,웹케시,소프트웨어,2026-08-27,5.96,4.73,18.56,8.7,647
A021080,에이티넘인베스트,창업투자,2026-08-27,5.97,3.19,9.7,67.4,647
A001540,안국약품,제약,2026-08-27,5.98,4.24,29.66,21.9,647
A069620,대웅제약,제약,2026-08-27,5.98,5.45,12.62,3.9,647
A049630,재영솔루텍,핸드셋,2026-08-27,5.98,3.7,50.82,41.6,647
A103140,풍산,비철금속,2026-08-27,6.01,3.4,19.17,56.7,647
A265740,엔에프씨,화장품,2026-08-27,6.01,3.93,58.1,16.7,406
A089590,제주항공,항공사,2026-08-27,6.01,3.73,119.2,62.9,534
A030200,KT,다각화된통신서비스,2026-08-27,6.03,4.51,9.28,70.9,647
A034830,한국토지신탁,부동산,2026-08-27,6.03,4.6,11.64,23.5,528
A055550,신한지주,은행,2026-08-27,6.04,2.89,6.92,91.8,647
A011210,현대위아,자동차부품,2026-08-27,6.05,3.36,11.1,59.8,647
A464280,티디에스팜,제약,2026-08-27,6.06,4.44,38.17,8.0,463
A091700,파트론,핸드셋,2026-08-27,6.07,3.0,11.51,7.3,647
A036670,삼양케이씨아이,화학,2026-08-27,6.07,4.36,8.25,49.8,647
A117580,대성에너지,가스유틸리티,2026-08-27,6.09,5.8,15.44,4.0,647
A067310,하나마이크론,반도체와반도체장비,2026-08-27,6.1,3.0,12.58,52.4,647
A460870,에스엠씨지,포장재,2026-08-27,6.11,4.78,33.07,8.9,361
A114810,한솔아이원스,반도체와반도체장비,2026-08-27,6.11,3.33,38.65,6.6,647
A260970,에스앤디,식품,2026-08-27,6.11,4.79,17.74,29.4,647
A114840,아이패밀리에스씨,화장품,2026-08-27,6.11,4.21,17.76,18.7,647
A052710,아모텍,핸드셋,2026-08-27,6.12,4.91,1444.91,2.7,412
A030000,제일기획,광고,2026-08-27,6.13,5.61,7.84,25.0,647
A239890,피엔에이치테크,디스플레이장비및부품,2026-08-27,6.14,5.46,50.83,1.2,647
A005380,현대차,자동차,2026-08-27,6.14,2.61,12.62,77.6,647
A004020,현대제철,철강,2026-08-27,6.14,3.52,23.85,69.2,585
A187790,나노,화학,2026-08-27,6.15,4.5,59.82,2.7,587
A036890,진성티이씨,기계,2026-08-27,6.16,4.7,10.35,32.9,647
A017960,한국카본,조선,2026-08-27,6.19,5.02,39.23,12.2,647
A160980,싸이맥스,반도체와반도체장비,2026-08-27,6.19,3.5,24.68,37.9,647
A112610,씨에스윈드,에너지장비및서비스,2026-08-27,6.22,4.13,12.79,36.5,647
A105560,KB금융,은행,2026-08-27,6.23,2.78,7.44,81.5,647
A016090,대현,"섬유,의류,신발,호화품",2026-08-27,6.23,3.69,91.66,30.1,647
A054540,삼영엠텍,조선,2026-08-27,6.23,4.57,25.7,31.1,647
A241560,두산밥캣,기계,2026-08-27,6.24,3.07,9.99,57.5,647
A140520,대창스틸,철강,2026-08-27,6.26,5.86,7234.72,8.0,647
A071280,로체시스템즈,반도체와반도체장비,2026-08-27,6.27,4.9,23.5,4.3,647
A318160,셀바이오휴먼텍,화장품,2026-08-27,6.28,5.04,14.74,9.4,647
A038680,에스넷,IT서비스,2026-08-27,6.28,4.29,10.04,31.5,647
A017550,수산세보틱스,기계,2026-08-27,6.29,4.6,14.9,22.3,647
A012030,DB,IT서비스,2026-08-27,6.3,5.61,12.67,8.0,647
A013030,하이록코리아,기계,2026-08-27,6.31,5.14,9.55,49.6,647
A003220,대원제약,제약,2026-08-27,6.31,5.88,360.78,4.6,647
A053300,한국정보인증,IT서비스,2026-08-27,6.32,5.07,17.91,7.3,647
A259960,크래프톤,게임엔터테인먼트,2026-08-27,6.32,6.32,17.7,0.2,647
A029780,삼성카드,카드,2026-08-27,6.32,4.24,8.88,56.9,647
A003620,KG모빌리티,자동차,2026-08-27,6.37,6.23,720.97,1.3,467
A195870,해성디에스,반도체와반도체장비,2026-08-27,6.39,4.38,17.32,10.8,647
A441270,파인엠텍,핸드셋,2026-08-27,6.39,4.65,244.94,7.0,484
A009830,한화솔루션,에너지장비및서비스,2026-08-27,6.42,3.34,36.72,48.2,626
A060590,씨티씨바이오,제약,2026-08-27,6.43,5.75,40.07,11.3,284
A012320,경동인베스트,비철금속,2026-08-27,6.43,5.37,13.25,30.3,647
A354320,알멕,자동차부품,2026-08-27,6.44,4.39,361.44,6.0,468
A086280,현대글로비스,항공화물운송과물류,2026-08-27,6.47,2.2,9.78,80.8,647
A002620,제일파마홀딩스,제약,2026-08-27,6.48,3.11,72.68,56.2,406
A016580,환인제약,제약,2026-08-27,6.49,6.26,19.62,4.9,647
A094820,일진파워,건설,2026-08-27,6.49,5.05,22.49,7.1,647
A408920,메쎄이상,양방향미디어와서비스,2026-08-27,6.5,4.75,10.09,40.0,647
A241520,DSC인베스트먼트,창업투자,2026-08-27,6.51,4.18,22.75,42.8,647
A297090,씨에스베어링,기계,2026-08-27,6.51,5.17,204.99,6.5,584
A066570,LG전자,전자제품,2026-08-27,6.54,2.98,17.91,92.1,647
A079160,CJ CGV,방송과엔터테인먼트,2026-08-27,6.55,5.15,20.02,14.2,647
A332290,누보,화학,2026-08-27,6.56,5.54,826.27,5.5,585
A007810,코리아써키트,전자장비와기기,2026-08-27,6.57,3.16,55.38,20.7,435
A950190,고스트스튜디오,게임엔터테인먼트,2026-08-27,6.58,5.44,11.05,29.5,647
A025000,KPX케미칼,화학,2026-08-27,6.58,3.41,12.02,60.6,647
A083420,그린케미칼,화학,2026-08-27,6.58,5.65,36.3,8.0,647
A039420,케이엘넷,IT서비스,2026-08-27,6.59,5.61,8.48,47.9,647
A078520,에이블씨엔씨,화장품,2026-08-27,6.6,5.43,26.36,4.6,647
A045340,토탈소프트,운송인프라,2026-08-27,6.61,4.3,21.57,35.7,647
A036200,유니셈,반도체와반도체장비,2026-08-27,6.61,4.58,42.82,6.8,647
A086450,동국제약,제약,2026-08-27,6.62,6.05,12.27,4.3,647
A003650,미창석유,화학,2026-08-27,6.62,2.56,7.22,95.8,647
A016600,큐캐피탈,창업투자,2026-08-27,6.63,5.05,24.42,28.2,585
A172670,에이엘티,반도체와반도체장비,2026-08-27,6.64,4.66,42.01,34.7,98
A475460,미트박스,인터넷과카탈로그소매,2026-08-27,6.64,5.47,60.53,10.3,387
A003800,에이스침대,가구,2026-08-27,6.65,4.03,7.98,85.8,647
A376290,씨유테크,핸드셋,2026-08-27,6.67,4.37,39.79,37.4,647
A173130,오파스넷,IT서비스,2026-08-27,6.7,5.06,16.05,35.2,647
A042500,링네트,IT서비스,2026-08-27,6.7,3.84,9.63,66.2,647
A0015S0,페스카로,,2026-08-27,6.71,4.75,298.79,16.1,174
A033130,디지틀조선,IT서비스,2026-08-27,6.71,6.17,51.87,5.3,647
A017890,한국알콜,화학,2026-08-27,6.72,4.92,12.1,38.8,647
A192650,드림텍,핸드셋,2026-08-27,6.73,4.27,36.1,17.0,647
A008770,호텔신라,백화점과일반상점,2026-08-27,6.74,6.59,35.18,0.8,643
A053610,프로텍,반도체와반도체장비,2026-08-27,6.74,5.18,49.78,3.7,647
A038010,제일테크노스,조선,2026-08-27,6.74,1.78,8.73,53.2,647
A007590,동방아그로,화학,2026-08-27,6.75,5.71,8.02,40.0,647
A237820,플레이디,광고,2026-08-27,6.75,6.24,51.18,3.6,647
A120240,대정화금,화학,2026-08-27,6.75,5.73,14.72,15.1,647
A281820,케이씨텍,반도체와반도체장비,2026-08-27,6.76,5.42,29.98,2.0,647
A445180,퓨릿,반도체와반도체장비,2026-08-27,6.76,4.79,20.07,12.2,646
A025770,한국정보통신,IT서비스,2026-08-27,6.78,5.97,13.53,23.2,647
A034120,SBS,방송과엔터테인먼트,2026-08-27,6.78,5.52,22.2,19.7,528
A317450,명인제약,제약,2026-08-27,6.79,5.96,19.65,21.5,219
A389260,대명에너지,에너지장비및서비스,2026-08-27,6.79,5.51,44.96,3.7,647
A0013V0,삼진식품,,2026-08-27,6.79,5.7,31.99,18.1,166
A419530,SAMG엔터,방송과엔터테인먼트,2026-08-27,6.79,6.79,52.87,0.2,440
A033290,로젠,항공화물운송과물류,2026-08-27,6.81,3.14,14.73,80.4,647
A221840,하이즈항공,우주항공과국방,2026-08-27,6.82,5.76,67.62,14.1,284
A136540,윈스테크넷,소프트웨어,2026-08-27,6.83,6.25,10.19,20.9,647
A002100,경농,화학,2026-08-27,6.83,5.28,8.46,59.4,647
A462520,조선내화,비철금속,2026-08-27,6.87,3.54,11.06,40.0,525
A333430,일승,조선,2026-08-27,6.88,5.32,47.79,3.9,647
A085910,네오티스,자동차부품,2026-08-27,6.92,5.18,549.02,2.9,646
A006730,서부T&D,"호텔,레스토랑,레저",2026-08-27,6.92,5.93,14.02,6.5,647
A084180,수성웹툰,출판,2026-08-27,6.93,4.28,77.13,10.8,344
A030210,다올투자증권,증권,2026-08-27,6.94,5.53,8.87,74.9,219
A047310,파워로직스,핸드셋,2026-08-27,6.94,5.67,94.49,6.1,408
A003530,한화투자증권,증권,2026-08-27,6.95,5.32,231.22,9.3,525
A054950,제이브이엠,건강관리장비와용품,2026-08-27,6.97,6.0,11.48,9.0,647
A060720,KH바텍,핸드셋,2026-08-27,6.97,4.44,15.3,19.8,647
A023150,MH에탄올,음료,2026-08-27,6.98,2.35,8.88,91.2,647
A098070,한텍,에너지장비및서비스,2026-08-27,6.98,5.91,19.92,8.0,352
A069140,누리플랜,건설,2026-08-27,6.99,1.69,10.19,71.7,463
A001430,세아베스틸지주,철강,2026-08-27,6.99,3.73,37.87,61.5,647
A030190,NICE평가정보,상업서비스와공급품,2026-08-27,7.0,6.07,10.54,6.2,647
A092230,KPX홀딩스,화학,2026-08-27,7.01,3.07,8.6,87.3,647
A005820,원림,포장재,2026-08-27,7.02,6.05,21.57,8.3,647
A033240,자화전자,통신장비,2026-08-27,7.02,4.5,45.25,33.4,646
A011780,금호석유화학,화학,2026-08-27,7.03,5.84,13.78,18.9,647
A303810,동국생명과학,건강관리장비와용품,2026-08-27,7.03,5.55,20.57,11.5,374
A190510,나무가,핸드셋,2026-08-27,7.03,5.93,18.35,7.9,647
A005490,POSCO홀딩스,철강,2026-08-27,7.03,5.65,14.41,27.4,647
A314140,알피바이오,제약,2026-08-27,7.04,6.18,37.36,5.7,528
A440290,HB인베스트먼트,창업투자,2026-08-27,7.05,5.88,16.97,24.8,629
A271560,오리온,식품,2026-08-27,7.06,6.12,8.96,48.7,647
A001780,알루코,비철금속,2026-08-27,7.06,4.49,14.59,56.9,647
A003780,진양산업,화학,2026-08-27,7.09,6.86,17.22,2.0,647
A282330,BGF리테일,백화점과일반상점,2026-08-27,7.1,5.87,9.29,42.3,647
A462980,아이지넷,IT서비스,2026-08-27,7.11,5.69,395.03,15.1,383
A001260,남광토건,건설,2026-08-27,7.11,3.59,17.82,30.6,647
A002290,삼일기업공사,건설,2026-08-27,7.13,4.81,23.3,57.0,647
A001500,현대차증권,증권,2026-08-27,7.13,2.67,11.5,75.0,647
A448710,코츠테크놀로지,우주항공과국방,2026-08-27,7.13,5.38,15.09,8.7,647
A030520,한컴,소프트웨어,2026-08-27,7.16,6.15,17.55,4.6,647
A018880,한온시스템,자동차부품,2026-08-27,7.17,4.32,13.66,24.3,647
A143160,아이디스,전자장비와기기,2026-08-27,7.18,6.24,12.5,8.7,647
A000490,대동,기계,2026-08-27,7.19,5.33,21.9,17.0,647
A363260,모비데이즈,광고,2026-08-27,7.2,5.52,269.04,9.7,402
A041920,메디아나,건강관리장비와용품,2026-08-27,7.2,5.79,84.53,2.3,647
A036120,서울평가정보,상업서비스와공급품,2026-08-27,7.23,6.71,309.81,4.8,647
A069260,TKG휴켐스,화학,2026-08-27,7.23,5.59,13.06,37.9,647
A100700,세운메디칼,건강관리장비와용품,2026-08-27,7.23,6.34,11.56,8.3,647
A308170,씨티알모빌리티,자동차부품,2026-08-27,7.24,4.84,202.21,8.7,647
A032750,삼진,전자제품,2026-08-27,7.24,4.34,23.84,65.1,647
A049720,고려신용정보,상업서비스와공급품,2026-08-27,7.25,7.2,11.59,0.5,647
A045100,한양이엔지,반도체와반도체장비,2026-08-27,7.25,2.98,9.62,81.6,647
A094850,참좋은여행,"호텔,레스토랑,레저",2026-08-27,7.25,6.29,73.38,9.9,647
A066700,테라젠이텍스,제약,2026-08-27,7.26,6.51,15.58,4.8,647
A243840,신흥에스이씨,전기제품,2026-08-27,7.26,4.2,41.44,34.5,647
A417500,제이아이테크,반도체와반도체장비,2026-08-27,7.26,5.26,45.66,8.0,647
A267270,HD건설기계,기계,2026-08-27,7.27,3.22,15.28,61.7,647
A007310,오뚜기,식품,2026-08-27,7.29,5.72,9.56,58.4,647
A065130,탑엔지니어링,핸드셋,2026-08-27,7.29,4.29,42.35,11.6,285
A133820,화인베스틸,철강,2026-08-27,7.3,6.85,13.98,6.9,160
A101160,월덱스,반도체와반도체장비,2026-08-27,7.31,3.55,9.26,80.2,647
A080580,오킨스전자,반도체와반도체장비,2026-08-27,7.32,3.25,398.21,6.8,585
A388210,씨엠티엑스,반도체와반도체장비,2026-08-27,7.34,5.88,28.02,8.8,160
A484120,도우인시스,디스플레이장비및부품,2026-08-27,7.35,4.79,220.5,11.6,268
A004000,롯데정밀화학,화학,2026-08-27,7.35,6.49,24.88,9.0,647
A213420,덕산네오룩스,디스플레이장비및부품,2026-08-27,7.36,5.89,21.94,4.3,647
A005690,파미셀,화학,2026-08-27,7.37,5.95,608.36,2.2,586
A002700,신일전자,가정용기기와용품,2026-08-27,7.37,7.2,66.48,0.5,647
A045510,정원엔시스,IT서비스,2026-08-27,7.38,4.59,28.37,15.3,647
A126720,수산인더스트리,에너지장비및서비스,2026-08-27,7.42,4.78,12.21,59.7,647
A114090,GKL,"호텔,레스토랑,레저",2026-08-27,7.43,7.26,24.56,2.0,647
A053620,태양,가정용품,2026-08-27,7.43,6.84,57.85,9.1,647
A178920,PI첨단소재,화학,2026-08-27,7.43,6.37,22.12,3.6,647
A050110,캠시스,핸드셋,2026-08-27,7.44,5.4,21.66,23.8,223
A002150,도화엔지니어링,건설,2026-08-27,7.44,6.46,17.13,28.0,403
A131090,시큐브,소프트웨어,2026-08-27,7.44,6.12,11.58,25.7,647
A443250,레뷰코퍼레이션,양방향미디어와서비스,2026-08-27,7.45,6.76,55.39,4.2,647
A017480,삼현철강,철강,2026-08-27,7.45,6.83,52.49,8.5,647
A093520,매커스,반도체와반도체장비,2026-08-27,7.46,4.31,16.55,39.7,647
A017510,세명전기,전기장비,2026-08-27,7.48,5.21,49.88,6.0,647
A0088M0,메쥬,,2026-08-27,7.48,5.96,4388.12,21.9,105
A053050,지에스이,가스유틸리티,2026-08-27,7.49,6.62,32.39,6.0,647
A093380,풍강,자동차부품,2026-08-27,7.49,4.99,288.65,20.8,586
A372910,한컴라이프케어,건강관리장비와용품,2026-08-27,7.49,6.54,101.13,6.5,611
A006800,미래에셋증권,증권,2026-08-27,7.5,3.42,17.31,66.2,647
A405100,큐알티,반도체와반도체장비,2026-08-27,7.5,4.96,1317.88,6.2,647
A006090,사조오양,식품,2026-08-27,7.5,3.43,8.17,93.8,647
A206650,유바이오로직스,생물공학,2026-08-27,7.5,5.96,73.64,17.6,647
A330860,네패스아크,반도체와반도체장비,2026-08-27,7.52,5.15,693.05,3.4,464
A163730,핑거,IT서비스,2026-08-27,7.52,5.01,409.36,5.5,528
A000020,동화약품,제약,2026-08-27,7.53,6.73,699.5,5.1,647
A075580,세진중공업,조선,2026-08-27,7.53,6.06,18.59,7.4,647
A010040,한국내화,비철금속,2026-08-27,7.53,6.39,33.14,8.0,463
A419120,산돌,소프트웨어,2026-08-27,7.55,6.48,42.45,2.2,647
A060380,동양에스텍,철강,2026-08-27,7.57,6.16,22.66,10.2,647
A103840,우양,식품,2026-08-27,7.58,7.26,191.31,1.0,525
A097520,엠씨넥스,핸드셋,2026-08-27,7.6,6.26,17.75,25.0,647
A023450,동남합성,화학,2026-08-27,7.6,6.63,15.23,15.5,647
A244920,에이플러스에셋,손해보험,2026-08-27,7.61,2.66,11.4,88.7,647
A478560,블랙야크아이앤씨,"섬유,의류,신발,호화품",2026-08-27,7.61,5.51,16.16,18.8,389
A084850,아이티엠반도체,전자장비와기기,2026-08-27,7.61,6.16,1084.17,8.8,341
A000850,화천기공,기계,2026-08-27,7.62,6.38,219.96,15.8,406
A003010,혜인,기계,2026-08-27,7.63,2.46,9.48,92.4,647
A003570,SNT다이내믹스,자동차부품,2026-08-27,7.63,4.93,28.37,26.6,647
A095660,네오위즈,게임엔터테인먼트,2026-08-27,7.64,7.23,19.84,1.9,647
A475430,키스트론,전기장비,2026-08-27,7.65,6.12,25.19,7.6,303
A067730,로지시스,IT서비스,2026-08-27,7.66,6.73,64.12,7.3,647
A352090,스톰테크,가정용기기와용품,2026-08-27,7.66,4.26,12.3,27.4,646
A039130,하나투어,"호텔,레스토랑,레저",2026-08-27,7.66,6.91,24.54,5.3,647
A080420,모다이노칩,전문소매,2026-08-27,7.67,3.4,12.04,85.5,647
A268280,미원에스씨,화학,2026-08-27,7.69,5.98,30.9,8.3,647
A024740,한일단조,자동차부품,2026-08-27,7.7,4.76,24.7,31.7,647
A251120,바이오에프디엔씨,생물공학,2026-08-27,7.7,6.03,32.02,5.7,647
A189980,흥국에프엔비,음료,2026-08-27,7.71,5.36,14.37,43.7,647
A290270,휴네시온,소프트웨어,2026-08-27,7.73,5.15,12.8,22.3,647
A048870,시너지이노베이션,건강관리장비와용품,2026-08-27,7.74,6.74,19.38,3.9,647
A110990,디아이티,반도체와반도체장비,2026-08-27,7.75,6.05,40.23,15.8,647
A044990,에이치엔에스하이텍,전자장비와기기,2026-08-27,7.76,6.33,19.12,4.3,463
A086960,MDS테크,소프트웨어,2026-08-27,7.78,6.17,29.18,5.1,647
A027360,아주IB투자,창업투자,2026-08-27,7.78,5.72,229.68,3.4,647
A078350,한양디지텍,반도체와반도체장비,2026-08-27,7.79,3.22,20.5,39.9,647
A262840,아이퀘스트,IT서비스,2026-08-27,7.8,7.47,25.35,1.7,647
A251270,넷마블,게임엔터테인먼트,2026-08-27,7.81,7.15,72.55,2.3,647
A290560,파라택시스이더리움,소프트웨어,2026-08-27,7.83,4.41,35.93,11.3,647
A009410,태영건설,건설,2026-08-27,7.83,6.75,15.83,10.2,463
A000150,두산,복합기업,2026-08-27,7.84,0.9,20.83,60.7,647
A078340,컴투스,게임엔터테인먼트,2026-08-27,7.84,5.47,1469.62,6.6,622
A000990,DB하이텍,반도체와반도체장비,2026-08-27,7.86,4.37,27.26,22.4,647
A336570,원텍,건강관리장비와용품,2026-08-27,7.87,7.0,21.43,1.9,647
A094280,효성ITX,상업서비스와공급품,2026-08-27,7.87,7.33,9.86,52.2,647
A041510,에스엠,방송과엔터테인먼트,2026-08-27,7.88,7.03,30.31,4.2,647
A003350,한국화장품제조,화장품,2026-08-27,7.88,4.16,15.77,48.2,647
A001230,동국홀딩스,철강,2026-08-27,7.89,3.73,10.68,91.8,647
A036010,아비코전자,전기제품,2026-08-27,7.89,5.01,62.47,8.5,398
A089010,켐트로닉스,전자장비와기기,2026-08-27,7.91,5.45,29.93,18.7,647
A108320,LX세미콘,디스플레이장비및부품,2026-08-27,7.93,4.04,14.67,68.0,647
A033320,제이씨현시스템,컴퓨터와주변기기,2026-08-27,7.94,6.29,33.63,10.4,463
A146320,비씨엔씨,반도체와반도체장비,2026-08-27,7.96,5.79,427.26,3.4,590
A282880,코윈테크,기계,2026-08-27,7.96,4.31,51.49,56.3,460
A150900,파수AI,소프트웨어,2026-08-27,7.96,6.37,63.11,7.1,647
A047400,유니온머티리얼,자동차부품,2026-08-27,7.96,6.91,17.48,11.4,219
A007530,와이엠,자동차부품,2026-08-27,7.97,6.21,16.0,12.7,647
A300720,한일시멘트,건축자재,2026-08-27,7.97,3.01,11.83,74.8,647
A323350,다원넥스뷰,반도체와반도체장비,2026-08-27,7.98,6.09,565.3,2.2,464
A049430,코메론,기계,2026-08-27,7.99,4.28,10.31,84.1,647
A065530,와이어블,무선통신서비스,2026-08-27,8.0,6.81,35.6,5.3,647
A002380,KCC,건축자재,2026-08-27,8.02,3.71,12.28,82.4,647
A272110,케이엔제이,반도체와반도체장비,2026-08-27,8.02,5.3,18.5,22.7,647
A036570,NC,게임엔터테인먼트,2026-08-27,8.03,7.58,71.73,1.2,647
A000810,삼성화재,손해보험,2026-08-27,8.03,3.89,11.01,92.0,647
A258790,소프트캠프,소프트웨어,2026-08-27,8.04,6.29,147.94,12.3,285
A0008Z0,에스엔시스,조선,2026-08-27,8.04,6.58,42.02,12.8,250
A037330,인지디스플레,디스플레이장비및부품,2026-08-27,8.05,2.94,94.35,62.4,585
A006140,피제이전자,건강관리장비와용품,2026-08-27,8.07,5.75,17.57,50.4,647
A230240,에치에프알,통신장비,2026-08-27,8.08,7.07,20.46,17.1,41
A025560,미래산업,반도체와반도체장비,2026-08-27,8.08,1.7,13.31,89.8,463
A251970,펌텍코리아,포장재,2026-08-27,8.08,5.48,15.59,21.0,647
A192400,쿠쿠홀딩스,가정용기기와용품,2026-08-27,8.11,6.22,10.72,44.2,647
A200130,콜마비앤에이치,건강관리업체및서비스,2026-08-27,8.12,6.97,21.54,5.7,647
A052600,한네트,IT서비스,2026-08-27,8.12,7.38,17.55,6.2,647
A021650,한국큐빅,자동차부품,2026-08-27,8.15,2.75,9.76,85.6,647
A196450,코아시아씨엠,핸드셋,2026-08-27,8.15,5.68,16.7,42.0,219
A023000,삼원강재,자동차부품,2026-08-27,8.15,6.55,11.17,36.0,647
A013990,아가방컴퍼니,"섬유,의류,신발,호화품",2026-08-27,8.16,6.24,20.4,9.7,647
A417970,모델솔루션,기계,2026-08-27,8.17,7.21,58.37,2.3,647
A183300,코미코,반도체와반도체장비,2026-08-27,8.17,2.49,16.65,66.0,647
A170900,동아에스티,제약,2026-08-27,8.23,7.32,719.62,5.3,547
A023160,태광,기계,2026-08-27,8.23,6.01,20.74,31.1,647
A179290,엠아이텍,건강관리장비와용품,2026-08-27,8.24,6.56,16.93,9.6,647
A028050,삼성E&A,건설,2026-08-27,8.24,4.29,14.1,89.6,647
A195940,HK이노엔,제약,2026-08-27,8.25,6.68,13.28,5.7,647
A214150,클래시스,건강관리장비와용품,2026-08-27,8.27,8.15,32.19,0.5,647
A206640,바디텍메드,생명과학도구및서비스,2026-08-27,8.29,8.04,15.71,0.9,647
A203650,드림시큐리티,상업서비스와공급품,2026-08-27,8.29,3.3,17.94,89.6,647
A166090,하나머티리얼즈,반도체와반도체장비,2026-08-27,8.33,4.71,39.19,16.5,647
A014940,오리엔탈정공,조선,2026-08-27,8.34,5.9,16.48,23.8,647
A072870,메가스터디,교육서비스,2026-08-27,8.38,5.36,12.53,99.1,647
A161890,한국콜마,화장품,2026-08-27,8.39,4.7,9.32,98.3,647
A035900,JYP Ent.,방송과엔터테인먼트,2026-08-27,8.4,8.2,19.45,0.8,647
A001460,BYC,"섬유,의류,신발,호화품",2026-08-27,8.41,6.74,13.38,30.1,647
A052260,현대바이오랜드,화장품,2026-08-27,8.46,4.78,11.35,39.1,647
A000390,SP삼화,건축자재,2026-08-27,8.47,6.34,34.16,24.7,647
A060250,NHN KCP,IT서비스,2026-08-27,8.48,6.05,16.6,45.9,647
A049070,인탑스,핸드셋,2026-08-27,8.49,7.76,107.49,2.2,450
A264900,크라운제과,식품,2026-08-27,8.5,3.44,8.88,97.1,647
A054670,대한뉴팜,제약,2026-08-27,8.5,4.81,11.11,78.8,647
A003720,삼영,화학,2026-08-27,8.52,6.9,28.49,4.0,647
A482630,삼양엔씨켐,반도체와반도체장비,2026-08-27,8.52,5.91,28.97,5.7,384
A128820,대성산업,석유와가스,2026-08-27,8.52,4.63,50.5,56.6,647
A332370,아이디피,컴퓨터와주변기기,2026-08-27,8.54,4.35,9.69,87.9,647
A060150,인선이엔티,상업서비스와공급품,2026-08-27,8.55,7.7,18.73,3.7,647
A084010,대한제강,철강,2026-08-27,8.55,2.48,666.31,35.4,553
A012700,리드코프,석유와가스,2026-08-27,8.56,4.68,59.57,42.5,525
A257720,실리콘투,인터넷과카탈로그소매,2026-08-27,8.56,5.75,27.99,24.0,647
A071970,HD현대마린엔진,조선,2026-08-27,8.59,7.68,37.05,1.9,647
A077360,덕산하이메탈,반도체와반도체장비,2026-08-27,8.59,5.92,196.02,6.5,585
A004270,남성,전자장비와기기,2026-08-27,8.59,8.23,190.31,10.6,160
A487580,폴레드,가정용기기와용품,2026-08-27,8.6,8.01,49.21,15.3,72
A008370,원풍,화학,2026-08-27,8.61,7.12,13.22,32.8,647
A489500,엘케이켐,반도체와반도체장비,2026-08-27,8.62,6.16,70.47,9.8,368
A0015N0,아로마티카,,2026-08-27,8.64,4.55,50.72,15.8,183
A047080,한빛소프트,게임엔터테인먼트,2026-08-27,8.66,8.18,114.29,2.3,219
A014820,동원시스템즈,포장재,2026-08-27,8.68,7.22,18.54,7.7,647
A228850,레이언스,건강관리장비와용품,2026-08-27,8.69,6.43,12.55,39.2,490
A044960,이글벳,제약,2026-08-27,8.69,7.8,25.7,7.0,647
A051390,YW,판매업체,2026-08-27,8.71,6.35,10.34,69.7,647
A003550,LG,복합기업,2026-08-27,8.71,5.48,14.62,71.6,647
A016920,카스,전자장비와기기,2026-08-27,8.71,6.0,20.81,40.8,647
A059090,미코,반도체와반도체장비,2026-08-27,8.74,2.5,12.62,88.1,647
A039020,이건홀딩스,건축자재,2026-08-27,8.75,4.94,213.85,54.5,407
A004440,삼일씨엔에스,건축자재,2026-08-27,8.76,7.27,32.43,12.4,403
A479960,위너스일렉,전기장비,2026-08-27,8.77,7.09,79.62,4.3,369
A465480,인스피언,IT서비스,2026-08-27,8.77,6.8,26.44,7.5,402
A489790,한화비전,통신장비,2026-08-27,8.78,5.67,22.24,23.4,350
A008730,율촌화학,포장재,2026-08-27,8.78,6.53,1532.06,17.3,225
A083450,GST,반도체와반도체장비,2026-08-27,8.79,2.68,18.05,84.7,647
A169330,엠브레인,IT서비스,2026-08-27,8.8,8.55,1506.54,2.6,461
A040420,정상제이엘에스,교육서비스,2026-08-27,8.8,6.7,11.67,48.4,647
A236200,슈프리마,전자장비와기기,2026-08-27,8.8,6.88,11.98,47.8,647
